Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
The pattern of organic matter type occurrence and distribution in predicting hydrocarbon source formation: an example from Eocene Niger Delta Basin shale deposits,Journal of Sedimentary Environments,,,,10.1007/s43217-023-00146-6,Jerry OsokporOvie B. Ogbe,2023,https://link.springer.com/article/10.1007/s43217-023-00146-6,Article
Structural Style and Its Implication to Hydrocarbon Potentiality of the Pishin Basin (Pakistan),Geotectonics,,,,10.1134/S0016852125700037,Sh. GhaziS. A. HaroonK. ShahzadSh. AhmadK. Sh. BaigM. WaqasR. I. Ali,2024,https://link.springer.com/article/10.1134/S0016852125700037,Article
Comprehensive Logging Evaluation of Unconventional Shale Oil Potential in the Silurian of Oman,Proceedings of The International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2896-4_25,Jiao WeiLe-yuan FanBei-lei WeiXiao-dong ChengJia-peng WuPeng-fei LiZhao-hui Xu,2025,https://link.springer.com/chapter/10.1007/978-981-96-2896-4_25,Conference paper
"Diverse hydrocarbon degradation genes, heavy metal resistome, and microbiome of a fluorene-enriched animal-charcoal polluted soil",Folia Microbiologica,,,,10.1007/s12223-023-01077-5,Lateef Babatunde Salam,2023,https://link.springer.com/article/10.1007/s12223-023-01077-5,Article
The Distribution and Genesis of Hydrocarbon Gases in the Bottom Sediments of the Laptev–Siberian Sea Zone of the East Arctic Shelf,Russian Journal of Pacific Geology,,,,10.1134/S1819714024020040,A. I. GresovA. V. Yatsuk,2024,https://link.springer.com/article/10.1134/S1819714024020040,Article
Enhanced Gas Recovery Through Optimized Fracture Distribution in Unconventional Hydrocarbon Reservoirs with Multi-stage and Multi-cluster Horizontal Wells,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2900-8_86,Nai-dong ChenFeng-lai YangLong RenCui-li WangHai-ming LiHai-yan DingJian Sun,2025,https://link.springer.com/chapter/10.1007/978-981-96-2900-8_86,Conference paper
"Shale gas potential and accumulation of the Middle Jurassic Yangye Formation in the Southwestern Tarim Basin Piedmont, Northwest China",Scientific Reports,,,,10.1038/s41598-025-09915-x,Amina WumaierChao WuHaichao AoMancang Yang,2025,https://link.springer.com/article/10.1038/s41598-025-09915-x,Article
Hydrocarbon Generation/Expulsion and Migration in the ZFTB,Basics of Petroleum Geochemistry,,,,10.1007/978-3-031-86938-9_7,Majid Alipour,2025,https://link.springer.com/chapter/10.1007/978-3-031-86938-9_7,Chapter
Controlling hydrocarbon chain growth and degree of branching in CO<sub>2</sub> electroreduction on fluorine-doped nickel catalysts,Nature Catalysis,,,,10.1038/s41929-025-01370-1,Yingqing OuLu LiuRanga Rohit SeemakurthiFutian YouHaibin MaJavier Pérez-RamírezNúria LópezBoon Siang Yeo,2025,https://link.springer.com/article/10.1038/s41929-025-01370-1,Article
Activation of the aryl hydrocarbon receptor with structurally diverse ligands suppresses class switch to immunoglobulin A,BMC Research Notes,,,,10.1186/s13104-025-07364-3,Alex B. CostaGregory K. DeKrey,2025,https://link.springer.com/article/10.1186/s13104-025-07364-3,Article
Hydrocarbon Accumulation Depth Limit&#xa0;in the WPS,Quantitative Evaluation of the Whole Petroleum System,,,,10.1007/978-981-99-0325-2_4,Xiongqi Pang,2023,https://link.springer.com/chapter/10.1007/978-981-99-0325-2_4,Chapter
Benzo[a]Pyrene Induces Pyroptotic Colon Damage and Gut Dysbacteriosis by Activating Aryl Hydrocarbon Receptor,Food Biophysics,,,,10.1007/s11483-024-09890-2,Yingyu JiaYao MengZhulin WangHao LiJianke LiLi Yuan,2024,https://link.springer.com/article/10.1007/s11483-024-09890-2,Article
"Innovation in assessment of the geothermal energy potential of abandoned hydrocarbon wells in the southern and southeastern foreground of the Bükk Mountains, northeast Hungary",Hydrogeology Journal,,,,10.1007/s10040-022-02560-y,Péter SzűcsEndre TuraiViktor MádaiPéter VassRita MiklósBalázs ZákányiCsaba IlyésZsombor FeketeRoland KilikFerenc MóriczGábor NyiriMarcell SzilvásiNorbert Péter Szabó,2022,https://link.springer.com/article/10.1007/s10040-022-02560-y,Article
Uncovering Anaerobic Hydrocarbon Biodegradation Pathways in Oil Sands Tailings from Two Different Tailings Ponds via Metabolite and Functional Gene Analyses,Applied Biochemistry and Biotechnology,,,,10.1007/s12010-024-04855-0,Mohd Faidz Mohamad ShahiminTariq Siddique,2024,https://link.springer.com/article/10.1007/s12010-024-04855-0,Article
Electrified hydrocarbon-to-oxygenates coupled to hydrogen evolution for efficient greenhouse gas mitigation,Nature Communications,,,,10.1038/s41467-023-37382-3,Wan Ru LeowSimon VölkerRaoul MeysJianan Erick HuangShaffiq A. JafferAndré BardowEdward H. Sargent,2023,https://link.springer.com/article/10.1038/s41467-023-37382-3,Article
Modeling Hydrocarbon Migration and Accumulation Processes in the Meso-Cenozoic Complex of the Black Sea-Caspian Region,"Recent Research on Sedimentology, Stratigraphy, Paleontology, Geochemistry, Volcanology, Tectonics, and Petroleum Geology",,,,10.1007/978-3-031-48758-3_57,Vagif KerimovRustam MustaevElena LavrenovaPavel Romanov,2024,https://link.springer.com/chapter/10.1007/978-3-031-48758-3_57,Conference paper
Thermodynamics of diamond formation from hydrocarbon mixtures in planets,Nature Communications,,,,10.1038/s41467-023-36841-1,Bingqing ChengSebastien HamelMandy Bethkenhagen,2023,https://link.springer.com/article/10.1038/s41467-023-36841-1,Article
"Transition Metal (Zn(II), Co(II), Cu(II), Ni(II)) Complexes for the Removal of Acidic Sulfur Impurities from Hydrocarbon Fuel",Russian Journal of Coordination Chemistry,,,,10.1134/S1070328423600638,V. N. StorozhenkoA. S. KamyshnikovaK. P. PashchenkoA. O. OkhlobystinI. L. EremenkoN. T. Berberova,2023,https://link.springer.com/article/10.1134/S1070328423600638,Article
Molecular Dynamics Modeling of Thermal Conductivity of Several Hydrocarbon Base Oils,Tribology Letters,,,,10.1007/s11249-023-01738-z,Jannat AhmedQ. Jane WangOluwaseyi BalogunNing RenRoger EnglandFrances Lockwood,2023,https://link.springer.com/article/10.1007/s11249-023-01738-z,Article
Controlling Factors of Hydrocarbon Accumulation and Accumulation Model of Fuyang Oil Layer in the South of X Oilfield,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0464-4_56,Hong Ren,2024,https://link.springer.com/chapter/10.1007/978-981-97-0464-4_56,Conference paper
"Removing Hydrocarbon Pollution from Groundwater Extracted from Wells at the Desert Research Station, Najaf, Iraq, Using Natural Adsorbent",Advances in Environment and Sustainability: Addressing Global Challenges,,,,10.1007/978-3-031-97301-7_17,Sundus M. HusseinHussein S. Al-Bahrani,2025,https://link.springer.com/chapter/10.1007/978-3-031-97301-7_17,Conference paper
Investigation of the Effectiveness of Electrical Resistivity Tomography in Monitoring and Detecting Hydrocarbon Contamination in Sandy Soil at Various Moisture: Pilot Scale,"Water, Air, & Soil Pollution",,,,10.1007/s11270-024-06984-y,Sohrab AmaniAmirhossein KeshtdarReza Ghiassi,2024,https://link.springer.com/article/10.1007/s11270-024-06984-y,Article
"Sources of Hydrocarbon Gases in the Kedr Mud Volcano, Southern Basin of Lake Baikal: Results of Experimental Studies",Lithology and Mineral Resources,,,,10.1134/S0024490223700335,A. A. KrylovO. M. KhlystovP. B. SemenovA. K. SagidullinS. A. MalyshevS. V. BukinO. N. VidischevaA. Yu. ManakovZ. R. Ismagilov,2023,https://link.springer.com/article/10.1134/S0024490223700335,Article
Results of Modeling the Hydrocarbon Systems of the Bering Sea,"Recent Research on Sedimentology, Stratigraphy, Paleontology, Tectonics, Geochemistry, Volcanology and Petroleum Geology",,,,10.1007/978-3-031-43222-4_54,Elena LavrenovaSanan GuryanovVadim KosyanovVagif Kerimov,2023,https://link.springer.com/chapter/10.1007/978-3-031-43222-4_54,Conference paper
"Implications of Salt Tectonics on Hydrocarbon Ascent in the Eastern Persian Gulf: Insights into the Formation Mechanism of Salt Diapirs, Gas Chimneys, and Their Sedimentary Interactions",Journal of Ocean University of China,,,,10.1007/s11802-024-5821-8,Yang XueXiwu LuanThanuja D. RaveendrasingheXinyuan WeiLong JinJian YinJianghao Qiao,2024,https://link.springer.com/article/10.1007/s11802-024-5821-8,Article
"The Aryl Hydrocarbon Receptor, Epigenetics and the Aging Process","The journal of nutrition, health & aging",,,,10.1007/s12603-023-1908-1,Sara AbudahabE. T. PriceM. G. DozmorovL. S. DeshpandeJ. L. McClay,2023,https://link.springer.com/article/10.1007/s12603-023-1908-1,Article
Breakthrough and perspective in the theory of hydrocarbon generation for alkaline lake source rocks,Science China Earth Sciences,,,,10.1007/s11430-025-1578-2,Shuichang Zhang,2025,https://link.springer.com/article/10.1007/s11430-025-1578-2,Article
The aryl hydrocarbon receptor and FOS mediate cytotoxicity induced by <i>Acinetobacter baumannii</i>,Nature Communications,,,,10.1038/s41467-024-52118-7,Chun KewCristian Prieto-GarciaAnshu BhattacharyaManuela TietgenCraig R. MacNairLindsey A. CarfraeJoão Mello-VieiraStephan KlattYi-Lin ChengRajeshwari RathoreElise GradhandIngrid FlemingMan-Wah TanStephan GöttigVolkhard A. J. KempfIvan Dikic,2024,https://link.springer.com/article/10.1038/s41467-024-52118-7,Article
Characterization and identification of long-chain hydrocarbon-degrading bacterial communities in long-term chronically polluted soil in Ogoniland: an integrated approach using culture-dependent and independent methods,Environmental Science and Pollution Research,,,,10.1007/s11356-024-33326-6,Amara Ukamaka OkoyeRamganesh SelvarajanChioma Blaise ChikereGideon Chijioke OkpokwasiliKevin Mearns,2024,https://link.springer.com/article/10.1007/s11356-024-33326-6,Article
Assessment of microalgae diversity in relation to hydrocarbon pollutants in port sediments: case study of Sfax port-Tunisia,Journal of Sedimentary Environments,,,,10.1007/s43217-025-00245-6,Nesma FekiFatma Abdmouleh KeskesAsma ChaabaneHassene Affouri,2025,https://link.springer.com/article/10.1007/s43217-025-00245-6,Article
Development of an effective QSAR-based hazard threshold prediction model for the ecological risk assessment of aromatic hydrocarbon compounds,Environmental Science and Pollution Research,,,,10.1007/s11356-024-34016-z,Xiudi LvMei HeJiajia WeiQiang LiFan NieZhiguo ShaoZhansheng WangLei Tian,2024,https://link.springer.com/article/10.1007/s11356-024-34016-z,Article
A comparative assesment of biostimulants in microbiome-based ecorestoration of polycyclic aromatic hydrocarbon polluted soil,Brazilian Journal of Microbiology,,,,10.1007/s42770-024-01556-y,Chioma Bertha Ehis-EriakhaChioma Blaise ChikereOnyewuchi AkarantaStephen Eromosele Akemu,2024,https://link.springer.com/article/10.1007/s42770-024-01556-y,Article
Enhancing Australia’s energy security and sustainability: the case for domestic hydrocarbon fuel production from natural gas,Environment Systems and Decisions,,,,10.1007/s10669-025-10046-x,Alberto Boretti,2025,https://link.springer.com/article/10.1007/s10669-025-10046-x,Article
Application of Organic Amendment from Kitchen Waste Composting for Enhanced Bioremediation of Petroleum Hydrocarbon-Contaminated Soil,"Water, Air, & Soil Pollution",,,,10.1007/s11270-023-06860-1,HaoJie ZhouJingjing YinTianshun SongJingjing Xie,2023,https://link.springer.com/article/10.1007/s11270-023-06860-1,Article
Narrowing band gap chemically and physically: conductive dense hydrocarbon,Communications Materials,,,,10.1038/s43246-025-00814-2,Takeshi NakagawaCaoshun ZhangKejun BuPhilip Dalladay-SimpsonMartina VrankićSarah BoltonDominique LanielDong WangAkun LiangHirofumi IshiiNozomu HiraokaGaston GarbarinoAngelika D. RosaQingyang HuXujie LüHo-kwang MaoYang Ding,2025,https://link.springer.com/article/10.1038/s43246-025-00814-2,Article
Design of fluorine-rich poly(arylene amine) membranes for liquid aliphatic hydrocarbon separation,Science China Chemistry,,,,10.1007/s11426-025-2557-y,Chao ZhangZhi-Kang Xu,2025,https://link.springer.com/article/10.1007/s11426-025-2557-y,Article
Molecular Evolution of Aryl Hydrocarbon Receptor Signaling Pathway Genes,Journal of Molecular Evolution,,,,10.1007/s00239-023-10124-1,Diksha BhallaVera van Noort,2023,https://link.springer.com/article/10.1007/s00239-023-10124-1,Article
Resveratrol ameliorates cyprodinil-induced zebrafish cardiac developmental defects as an aryl hydrocarbon receptor antagonist,Environmental Science and Pollution Research,,,,10.1007/s11356-024-34024-z,Ruyu ZhanFushan ZhouChaoyang LiuChuanchang ChenMingmei LiDongqin HuangNaying ZhengTingting LinZhenghong ZuoChengyong HeXintan Chen,2024,https://link.springer.com/article/10.1007/s11356-024-34024-z,Article
"No population-level variation in cuticular hydrocarbon profiles of a major agricultural pest, the coffee berry borer, <i>Hypothenemus hampei</i>",Chemoecology,,,,10.1007/s00049-025-00425-w,Ameka MyrieEva SchultnerJan OettlerTamara Pokorny,2025,https://link.springer.com/article/10.1007/s00049-025-00425-w,Article
Tribocatalytically-active nickel/cobalt phosphorous films for universal protection in a hydrocarbon-rich environment,Scientific Reports,,,,10.1038/s41598-023-37531-0,Asghar ShiraniRawan Al SulaimiAli Zayaan MacknojiaMohammad EskandariDiana Berman,2023,https://link.springer.com/article/10.1038/s41598-023-37531-0,Article
"Application of seismic attributes and quantitative-based instantaneous static reservoir simulations for quantitative imaging of lithology and fluids of Lower-Cretaceous hydrocarbon-bearing delta traps, Onshore, Pakistan",Journal of Earth System Science,,,,10.1007/s12040-023-02237-4,Muhammad Tayyab Naseer,2024,https://link.springer.com/article/10.1007/s12040-023-02237-4,Article
Biosurfactant production by <i>Bacillus cereus</i> GX7 utilizing organic waste and its application in the remediation of hydrocarbon-contaminated environments,World Journal of Microbiology and Biotechnology,,,,10.1007/s11274-024-04115-7,Yunyun ZhangJin GaoQintong LiJingjing YangYu GaoJianliang XueLin LiYiting Ji,2024,https://link.springer.com/article/10.1007/s11274-024-04115-7,Article
Enhancing systematic tolerance in Bermuda grass (<i>Cynodon dactylon</i> L.) through amplified <i>alkB</i> gene expression and bacterial-driven hydrocarbon degradation,Environmental Science and Pollution Research,,,,10.1007/s11356-024-32326-w,Sehrish IqbalUme UmmaraSibgha NoreenMuhammad Salim AkhterFarrukh JaleelShazia JabeenNargis NazAbdul WahidModhi O. AlotaibiMudawi M. NourRahmah N. Al-QthaninMuhammad Aqeel,2024,https://link.springer.com/article/10.1007/s11356-024-32326-w,Article
"Structural and geophysical constraint mapping for hydrocarbon resources within parts of the Bida Basin, Central Nigeria",Arabian Journal of Geosciences,,,,10.1007/s12517-022-11040-2,Serah Japhet HabuOlabisi Adeleye AdekeyeAndongma Wanduku Tende,2022,https://link.springer.com/article/10.1007/s12517-022-11040-2,Article
Degradation from hydrocarbons to synthetic plastics: the roles and biotechnological potential of the versatile <i>Alcanivorax</i> in the marine blue circular economy,Blue Biotechnology,,,,10.1186/s44315-024-00017-3,Chunming DongZhaoshou WangZongze Shao,2024,https://link.springer.com/article/10.1186/s44315-024-00017-3,Article
Experimental Study on Foam Properties of Mixtures of Organic Silicon and Hydrocarbon Surfactants Regulated by Nano-SiO<sub>2</sub> Particles,Fire Technology,,,,10.1007/s10694-024-01596-8,Jiaqing ZhangFengju ShangXin LiuKaiyuan LiYunpeng YangYanyan Zou,2024,https://link.springer.com/article/10.1007/s10694-024-01596-8,Article
Plan of Development to Unlock Reserves of Energy Fossil Using Characteristic Potential Mapping,EAI International Conference on Renewable Energy and Sustainable Manufacturing,,,,10.1007/978-3-031-60154-5_2,Dike Fitriansyah PutraMohammad Zaidi JaafarIbrahim Kocabas,2024,https://link.springer.com/chapter/10.1007/978-3-031-60154-5_2,Conference paper
Thermal and radiation stability of POSS by the presence of hydrocarbon substituents,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-023-12327-6,Traian ZaharescuIgnazio Blanco,2023,https://link.springer.com/article/10.1007/s10973-023-12327-6,Article
Blockade of aryl hydrocarbon receptor restricts omeprazole-induced chronic kidney disease,Journal of Molecular Medicine,,,,10.1007/s00109-024-02429-5,Nan SunYimeng ZhangLin DingXin AnFang BaiYanjiang YangKuipeng YuJiahui FanLei LiuHuimin YangXiangdong Yang,2024,https://link.springer.com/article/10.1007/s00109-024-02429-5,Article
Paleo-biodegradation and hydrocarbon mixing in a major hybrid petroleum reservoir,Scientific Reports,,,,10.1038/s41598-023-31350-z,Jaime CesarOmid H. ArdakaniElizabeth WattYishu SongAndrew KingstonJason M. E. Ahad,2023,https://link.springer.com/article/10.1038/s41598-023-31350-z,Article
