Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Effects of Ruthenium on the Catalytic Performance of Cobalt-Based Hybrid Catalysts for Synthesis of Hydrocarbons from CO and H<sub>2</sub>,Petroleum Chemistry,,,,10.1134/S0965544123060051,S. I. SulimaV. G. BakunI. N. ZubkovA. P. Savost’yanovR. E. Yakovenko,2023,https://link.springer.com/article/10.1134/S0965544123060051,Article
"Atmospheric polycyclic aromatic hydrocarbons in India: geographical distribution, sources and associated health risk—a review",Environmental Geochemistry and Health,,,,10.1007/s10653-024-01969-6,Bhupander KumarVirendra Kumar VermaSanjay Kumar,2024,https://link.springer.com/article/10.1007/s10653-024-01969-6,Article
"Toxicity, mutagenicity, and source identification of polycyclic aromatic hydrocarbons in ambient atmosphere and flue gas",Environmental Science and Pollution Research,,,,10.1007/s11356-024-35494-x,Shih Yu PanYa Syuan WuYu-Cheng ChenYen-Shun HsuYu Chi LinPao Chen HungCharles C.-K. ChouSomporn ChantaraYuan Cheng HsuKai Hsien Chi,2024,https://link.springer.com/article/10.1007/s11356-024-35494-x,Article
Recent advances in the use of ionic liquids in the CO<sub>2</sub> conversion to CO and C<sub>2</sub><sup>+</sup> hydrocarbons,Clean Technologies and Environmental Policy,,,,10.1007/s10098-023-02583-3,Magno F. SantosMurilo L. AlcantaraClaudio Augusto O. NascimentoGabriel S. BassaniRita Maria B. Alves,2023,https://link.springer.com/article/10.1007/s10098-023-02583-3,Article
Modeling the Crystallization of Aviation Fuels Containing Different Amounts of Aromatic Hydrocarbons,Russian Journal of Physical Chemistry A,,,,10.1134/S0036024424703291,M. N. MamontovA. P. Oshchenko,2025,https://link.springer.com/article/10.1134/S0036024424703291,Article
Microbes and microbial strategies in carcinogenic polycyclic aromatic hydrocarbons remediation: a systematic review,Environmental Science and Pollution Research,,,,10.1007/s11356-023-31140-0,Sandipan BanerjeeNitu GuptaKrishnendu PramanikManash GopeRichik GhoshThakurAnimesh KarmakarNayanmoni GogoiRaza Rafiqul HoqueNarayan Chandra MandalSrinivasan Balachandran,2023,https://link.springer.com/article/10.1007/s11356-023-31140-0,Article
Electrokinetic remediation of real soils polluted with chlorinated hydrocarbons: relevance of dichlorination and volatilization processes,Journal of Solid State Electrochemistry,,,,10.1007/s10008-024-05941-3,Jesús Fernández-CascánJulia IsidroJoaquín GuadañoCristina SáezManuel A. Rodrigo,2024,https://link.springer.com/article/10.1007/s10008-024-05941-3,Article
Sol–gel-prepared ternary Ni–Ce–Mg–O oxide systems: the role of CeO<sub>2</sub> in balancing between dry reforming of methane and pyrolysis of hydrocarbons,Journal of Sol-Gel Science and Technology,,,,10.1007/s10971-024-06336-6,Grigory B. VeselovSofya D. AfonnikovaIlya V. MishakovAleksey A. Vedyagin,2024,https://link.springer.com/article/10.1007/s10971-024-06336-6,Article
Impact of humic substances on the&#xa0;bioremediation of polycyclic aromatic hydrocarbons in contaminated soils and sediments: A&#xa0;review,Environmental Chemistry Letters,,,,10.1007/s10311-023-01678-z,Solmaz GholamiAli BehnamiMohsen Hesami AraniRoshanak Rezaei Kalantary,2024,https://link.springer.com/article/10.1007/s10311-023-01678-z,Article
An overview on occurrence of polycyclic aromatic hydrocarbons in food chain with special emphasis on human health ailments,Discover Environment,,,,10.1007/s44274-024-00121-6,Sombiri SombiriNamrata BalharaDeepak AttriIsha KharbArup Giri,2024,https://link.springer.com/article/10.1007/s44274-024-00121-6,Article
Hydrocarbons and other risks in a beekeeping area of México: the precautionary principle for prevention and biotechnology for remediation,Environmental Science and Pollution Research,,,,10.1007/s11356-023-27370-x,Jose Antonio Leon-BorgesGabriela Josefina Aguirre-GarcíaVioleta Mendezcarlo SilvaManuel Alejandro Lizardi-Jiménez,2023,https://link.springer.com/article/10.1007/s11356-023-27370-x,Article
Antibacterial and antibiofilm activities of iodinated hydrocarbons against <i>Vibrio parahaemolyticus</i> and <i>Staphylococcus aureus</i>,Scientific Reports,,,,10.1038/s41598-024-55479-7,Oluwatosin Oluwaseun FaleyeOlajide Sunday FaleyeJin-Hyung LeeJintae Lee,2024,https://link.springer.com/article/10.1038/s41598-024-55479-7,Article
Novel enzymes for biodegradation of polycyclic aromatic hydrocarbons identified by metagenomics and functional analysis in short-term soil microcosm experiments,Scientific Reports,,,,10.1038/s41598-024-61566-6,Kinga K. NagyKristóf TakácsImre NémethBálint VargaVince GrolmuszMónika MolnárBeáta G. Vértessy,2024,https://link.springer.com/article/10.1038/s41598-024-61566-6,Article
Determination of Hydroxylated Polyaromatic Hydrocarbons in Urine by Gas Chromatography–Mass Spectrometry Using Dispersive Liquid-Liquid Microextraction and Injector-Port Derivatization,Journal of Analytical Chemistry,,,,10.1134/S1061934824700886,A. N. AlekseenkoO. M. ZhurbaA. V. MerinovS. F. Shayakhmetov,2024,https://link.springer.com/article/10.1134/S1061934824700886,Article
Metatranscriptomic responses and microbial degradation of background polycyclic aromatic hydrocarbons in the coastal Mediterranean and Antarctica,Environmental Science and Pollution Research,,,,10.1007/s11356-023-30650-1,Alicia Martinez-VarelaGemma CasasNaiara BerrojalbizDaniel LundinBenjamin PiñaJordi DachsMaria Vila-Costa,2023,https://link.springer.com/article/10.1007/s11356-023-30650-1,Article
"A review on atmospheric volatile halogenated hydrocarbons in China: ambient levels, trends and human health risks","Air Quality, Atmosphere & Health",,,,10.1007/s11869-023-01449-3,Yuanyuan JiHao ZhangXiaoyu YanYunfeng LiFahe ChaiHong Li,2023,https://link.springer.com/article/10.1007/s11869-023-01449-3,Article
Occurrence and exposure to polycyclic aromatic hydrocarbons (PAHs) in traditional dry-cured or smoked meat products from Brazil,"Food Production, Processing and Nutrition",,,,10.1186/s43014-024-00253-5,Simone Alves da SilvaGustavo Zanetti de RossiAdriana Palma de AlmeidaGlória Maria GuizelliniElizabeth Aparecida Ferraz da Silva TorresMarcelo Macedo RogeroGeni Rodrigues Sampaio,2024,https://link.springer.com/article/10.1186/s43014-024-00253-5,Article
"Role of cuticular hydrocarbons and social cues in mate recognition and copulatory behavior of ladybird beetle, <i>Cheilomenes sexmaculata</i> (Fabricius)",acta ethologica,,,,10.1007/s10211-025-00472-0,Priya YadavGeetanjali MishraTripti YadavOmkar,2025,https://link.springer.com/article/10.1007/s10211-025-00472-0,Article
Co-Processing of Heavy Oil Residues and Sunflower Husk into Synthetic Hydrocarbons,Petroleum Chemistry,,,,10.1134/S0965544122090110,A. N. SalievV. B. Il’inA. A. Savost’yanovO. P. PapetaA. P. Savost’yanovR. E. Yakovenko,2022,https://link.springer.com/article/10.1134/S0965544122090110,Article
Association of mixed polycyclic aromatic hydrocarbons exposure with oxidative stress in Korean adults,Scientific Reports,,,,10.1038/s41598-024-58263-9,Ji Young RyuDong Hyun Hong,2024,https://link.springer.com/article/10.1038/s41598-024-58263-9,Article
Release of polycyclic aromatic hydrocarbons from tire road wear particles in simulated digestive fluids: release rules and influencing factors,Environmental Geochemistry and Health,,,,10.1007/s10653-025-02715-2,Xiulei FanShenpeng WangYuhan LiuShu ZhangWenjie WangWei JiJiazheng YuQian WangBowen Lv,2025,https://link.springer.com/article/10.1007/s10653-025-02715-2,Article
Long—term atmosphere surveillance (2017–2022) of PM<sub>2.5</sub>‑bound polycyclic aromatic hydrocarbons and health risk assessment in a typical city in northern China,BMC Public Health,,,,10.1186/s12889-025-23107-2,Duo-duo WuNa-na WeiChen-guang ZhangXuan-zhi YueHuan LiWen-yu ZhangXin-rui JiaJia-ke ZhuWen-qian ZhangYao-chun FanSheng-mei Yang,2025,https://link.springer.com/article/10.1186/s12889-025-23107-2,Article
Quantification and pollution profile of polycyclic aromatic hydrocarbons in coastal sediments of the south-central region of Bangladesh,International Journal of Environmental Science and Technology,,,,10.1007/s13762-025-06511-4,N. SultanaM. S. IslamM. L. HossainS. A. EtiS. MiahV. PrakashM. A. Salam,2025,https://link.springer.com/article/10.1007/s13762-025-06511-4,Article
Toxic effect of polycyclic aromatic hydrocarbons (PAHs) on co-culture model of human alveolar epithelial cells (A549) and macrophages (THP-1),Environmental Sciences Europe,,,,10.1186/s12302-024-01003-7,Pennapa TakamAndreas SchäfferSarunya LaovitthayanggoonWasin CharerntantanakulPanwad Sillapawattana,2024,https://link.springer.com/article/10.1186/s12302-024-01003-7,Article
Green hydrocarbons fuel production from agricultural waste biomass in the presence of a novel heterogeneous catalyst,Biomass Conversion and Biorefinery,,,,10.1007/s13399-023-04076-1,Ahmad Abu JraiAla’a H. Al-MuhtasebFarrukh JamilMyo Tay Zar Myint,2023,https://link.springer.com/article/10.1007/s13399-023-04076-1,Article
"Characterization, Distribution, and Risk Assessment of Polycyclic Aromatic Hydrocarbons (PAHs) in the Workplaces of an Electric Arc Furnace (EAF) Steelmaking Factory",Aerosol and Air Quality Research,,,,10.4209/aaqr.230153,Ying-Fang WangRiza P. GumalingMei-Ru ChenYu-Chieh KuoLin-Chi Wang,2023,https://link.springer.com/article/10.4209/aaqr.230153,Article
On computing extended graph energies and their thermodynamic properties for benzenoid hydrocarbons,Scientific Reports,,,,10.1038/s41598-025-89909-x,Hafiz Muhammad BilalKiran NazSarfraz AhmadMuhammad Kamran SiddiquiFikre Bogale Petros,2025,https://link.springer.com/article/10.1038/s41598-025-89909-x,Article
Maternal Estradiol Mediates the Effects of Polycyclic Aromatic Hydrocarbons and Phthalates on Neonatal Birth Outcomes,Exposure and Health,,,,10.1007/s12403-024-00684-y,Lin TaoLuLu DaiDengqing LiaoShimin XiongYuan-Zhong ZhouXubo Shen,2024,https://link.springer.com/article/10.1007/s12403-024-00684-y,Article
Evidence for an accumulation of mineral oil saturated hydrocarbons (MOSH) in human tissues: a re-evaluation of biopsy and autopsy data,Journal of Consumer Protection and Food Safety,,,,10.1007/s00003-023-01458-5,Ralph PirowNicole ConcinKoni Grob,2023,https://link.springer.com/article/10.1007/s00003-023-01458-5,Article
Conversion of waste polystyrene into valuable aromatic hydrocarbons via microwave-assisted pyrolysis,Environmental Science and Pollution Research,,,,10.1007/s11356-023-28294-2,Kevin KachhadiyaDhruv PatelGajera Jalpa VijaybhaiPayal RaghuvanshiDadi Venkata SuryaSwapnil DharaskarGurrala Pavan KumarBusigari Rajasekhar ReddyNeelancherry RemyaTanneru Hemanth KumarTanmay Basak,2023,https://link.springer.com/article/10.1007/s11356-023-28294-2,Article
Remediation Technologies for Petroleum Hydrocarbons from the Environment,Impact of Petroleum Waste on Environmental Pollution and its Sustainable Management Through Circular Economy,,,,10.1007/978-3-031-48220-5_10,Alisha KakkarSudesh Kumar,2023,https://link.springer.com/chapter/10.1007/978-3-031-48220-5_10,Chapter
Aerosol Pollution of the Moscow Megacity by Polyaromatic Hydrocarbons: Seasonal Variability and Toxicological Risks,Herald of the Russian Academy of Sciences,,,,10.1134/S1019331623040056,A. V. SemenovaO. B. PopovichevaYu. A. ZavgorodnyayaM. A. ChichaevaR. G. KovachN. E. KoshelevaT. M. MinkinaN. S. Kasimov,2023,https://link.springer.com/article/10.1134/S1019331623040056,Article
The indoor-outdoor relationship of Polycyclic Aromatic Hydrocarbons (PAHs) from PM<sub>2.5</sub> in Beijing during APEC,"Air Quality, Atmosphere & Health",,,,10.1007/s11869-024-01656-6,Yuxin WangYangyang Xie,2024,https://link.springer.com/article/10.1007/s11869-024-01656-6,Article
Baseline concentrations and quantitative health risk assessment of polycyclic aromatic hydrocarbons (PAHs) in relation to particle grain size in street dust of Warsaw Poland,Environmental Geochemistry and Health,,,,10.1007/s10653-024-02344-1,Sylwia DytłowJakub KarasińskiJulio Cesar Torres-Elguera,2024,https://link.springer.com/article/10.1007/s10653-024-02344-1,Article
Polycyclic aromatic hydrocarbons degradation by free-air CO<sub>2</sub> enriched (FACE) bacteria into low molecular easy to degrade organic compounds,Systems Microbiology and Biomanufacturing,,,,10.1007/s43393-024-00259-7,Vivek ManyapuNeha MaheshwariArti SharmaIndu Shekhar ThakurShaili Srivastava,2024,https://link.springer.com/article/10.1007/s43393-024-00259-7,Article
Synthesis and catalytic activity of porous Fe–Pd alloys in the decomposition of C<sub>2</sub>–C<sub>4</sub> hydrocarbons,"Reaction Kinetics, Mechanisms and Catalysis",,,,10.1007/s11144-023-02549-y,Anton A. PopovSofya D. AfonnikovaAndrey D. VaryginYury I. BaumanIlya V. MishakovPavel E. PlyusninAleksey A. VedyaginYury V. Shubin,2023,https://link.springer.com/article/10.1007/s11144-023-02549-y,Article
Passive sampling of polycyclic aromatic hydrocarbons with low-density polyethylene: Equilibration limitations in aqueous suspensions,Environmental Monitoring and Assessment,,,,10.1007/s10661-024-13182-0,Jialin LiuBinlong LiuShuya XiePeter Grathwohl,2024,https://link.springer.com/article/10.1007/s10661-024-13182-0,Article
Synthesis and Biological Evaluation of Some Polycyclic Aromatic Hydrocarbons,S-Heterocycles,,,,10.1007/978-981-97-4308-7_10,Chetna KumariNishu DhandaNirmala Kumari JangidSudesh Kumar,2024,https://link.springer.com/chapter/10.1007/978-981-97-4308-7_10,Chapter
Untargeted metabolomics offers insights into the risks of chronic exposure to mixtures of polycyclic aromatic hydrocarbons at environmentally relevant low concentrations,Environmental Geochemistry and Health,,,,10.1007/s10653-025-02547-0,Nasreen NazarA. S. AthiraRanjit Kumar NadellaSatyen Kumar PandaKaushik BanerjeeNiladri Sekhar Chatterjee,2025,https://link.springer.com/article/10.1007/s10653-025-02547-0,Article
"Levels, Sources and Hazard of Polycyclic Aromatic Hydrocarbons Accumulation in the Soil Cover of Ulan-Ude City",Eurasian Soil Science,,,,10.1134/S1064229324603895,N. B. ZhaxylykovN. E. Kosheleva,2025,https://link.springer.com/article/10.1134/S1064229324603895,Article
Indoor exposure to polycyclic aromatic hydrocarbons associated with solid fuel use in rural China,Environmental Geochemistry and Health,,,,10.1007/s10653-023-01751-0,Shiyin LiYatai MenZhihan LuoWenxuan HuangRan XingChao SunGuofeng Shen,2023,https://link.springer.com/article/10.1007/s10653-023-01751-0,Article
A bioprocess engineering approach for the production of hydrocarbons and fatty acids from green microalga under high cobalt concentration as the feedstock of high-grade biofuels,Biotechnology for Biofuels and Bioproducts,,,,10.1186/s13068-024-02512-6,Alok PatelChloe RantzosEleni KrikigianniUlrika RovaPaul ChristakopoulosLeonidas Matsakas,2024,https://link.springer.com/article/10.1186/s13068-024-02512-6,Article
Enhanced Abatement of Hydrocarbons Using Iron Tailings/Foundry Sand Activated Through Plasma Catalysis of Diesel Exhaust,Emission Control Science and Technology,,,,10.1007/s40825-025-00269-4,Sakshi VijayB. S. Rajanikanth,2025,https://link.springer.com/article/10.1007/s40825-025-00269-4,Article
Competitive adsorption of polycyclic aromatic hydrocarbons on phosphorus tailing-modified sludge biochar provides mechanistic insights,Environmental Geochemistry and Health,,,,10.1007/s10653-024-02283-x,Anrong LiuLi-Juan FengYangyang OuXiaoya ZhangJinhong ZhangHongyan Chen,2024,https://link.springer.com/article/10.1007/s10653-024-02283-x,Article
Interactions between polycyclic aromatic hydrocarbons and genetic variants in the cGAS–STING pathway affect the risk of colorectal cancer,Archives of Toxicology,,,,10.1007/s00204-024-03862-8,Jieyu ZhouDongzheng LiMenghuan XuTianru ZhuZhengyi LiZan FuMeilin WangShuwei LiDongying Gu,2024,https://link.springer.com/article/10.1007/s00204-024-03862-8,Article
"Low Molecular Weight Polycyclic Aromatic Hydrocarbons (LMW-PAHs) in Water: Sources, Their Effects and Treatments by Physical Methods",Emerging Contaminants in Water and Wastewater,,,,10.1007/978-3-031-82579-8_13,Naveen KumarArun RatnNaveen Chandra Joshi,2025,https://link.springer.com/chapter/10.1007/978-3-031-82579-8_13,Chapter
"Effect of air-frying on formation and correlations of polycyclic aromatic hydrocarbons, acrylamide, and heterocyclic aromatic amines in foods and risk assessment",Food Science and Biotechnology,,,,10.1007/s10068-024-01639-4,Hyeri YoonMun Yhung JungSung-Hee ChoiSu-Hyun ChunJihyun LeeBoKyung MoonKwang-Won Lee,2024,https://link.springer.com/article/10.1007/s10068-024-01639-4,Article
