Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
New analytical method for the determination of endocrine disruptors in human faeces using gas chromatography coupled to tandem mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-05087-7,Inmaculada Moscoso-RuizSamuel Cantarero-MalagónAna RivasAlberto Zafra-Gómez,2023,https://link.springer.com/article/10.1007/s00216-023-05087-7,Article
Hair and Saliva Endocannabinoid and Steroid Hormone Analysis by Liquid Chromatography Paired with Tandem Mass Spectrometry,Psychoneuroimmunology,,,,10.1007/978-1-0716-4200-9_8,Madeline JarvisKhalisa Amir HamzahDavid NicholsLuke J. Ney,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4200-9_8,Protocol
Quantification of Melatonin with Immunoassay and Liquid Chromatography-Tandem Mass Spectrometry,Metabolomics,,,,10.1007/978-1-0716-4534-5_18,Jonah KutellAvani SingalXing DuKrishna Kishor,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4534-5_18,Protocol
Approaches to Description of the Composition and Properties of Vacuum Gas Oil for Constructing Mathematical Models of Deep Oil-Refining Processes,Theoretical Foundations of Chemical Engineering,,,,10.1134/S0040579525600639,E. N. IvashkinaG. Yu. NazarovaA. Yu. Dement’evV. A. ChuzlovD. Yu. SladkovE. R. SamoylovM. S. Grigorash,2024,https://link.springer.com/article/10.1134/S0040579525600639,Article
Determination of alcohols in various fermented food matrices using gas chromatography-flame ionization detector for halal certification,Food Science and Biotechnology,,,,10.1007/s10068-022-01156-2,Yuri KimYou-Shin ShimKwang-Geun Lee,2022,https://link.springer.com/article/10.1007/s10068-022-01156-2,Article
Bioanalytical Assays: Gas Chromatography (GC),Drug Discovery and Evaluation: Safety and Pharmacokinetic Assays,,,,10.1007/978-3-030-73317-9_34-1,Dietmar Schmidt,2022,https://link.springer.com/rwe/10.1007/978-3-030-73317-9_34-1,Living reference work entry
Reversed-Phase Ultrahigh-Performance Liquid Chromatography–Mass Spectrometry Method for High-Throughput Lipidomic Quantitation,Clinical Metabolomics,,,,10.1007/978-1-0716-4116-3_12,Zuzana VaňkováOndřej PeterkaRobert JiráskoMichal Holčapek,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4116-3_12,Protocol
Rapid detection of <i>Escherichia coli</i> in dairy milk using static headspace-comprehensive two-dimensional gas chromatography,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04485-7,Wan Sin HengSnehal R. JadhavMaiken UelandRobert A. Shellie,2022,https://link.springer.com/article/10.1007/s00216-022-04485-7,Article
Quantitation of antibiotics in fresh fermentation medium by hydrophilic interaction chromatography mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05775-6,Nadia MarconMathias RüdtJoachim KleinSaša M. Miladinović,2025,https://link.springer.com/article/10.1007/s00216-025-05775-6,Article
In Situ Combustion in High Water Saturation Natural Gas Reservoirs,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2363-1_83,Elena MukhinaAysylu AskarovaAlia MukhametdinovaEvgeny PopovAlexey Cheremisin,2025,https://link.springer.com/chapter/10.1007/978-981-96-2363-1_83,Conference paper
Method for the Selection of Polar Stationary Phases for Gas–Liquid Chromatography Based on the Theory of Intermolecular Interaction,"Advances in Geochemistry, Analytical Chemistry, and Planetary Sciences",,,,10.1007/978-3-031-09883-3_29,E. A. ZaitcevaA. M. Dolgonosov,2023,https://link.springer.com/chapter/10.1007/978-3-031-09883-3_29,Chapter
Analysis of Volatile Compounds and Flavor Fingerprint in Hot-Pressed Flaxseed Oil Processed Under Different Roasting Conditions Using Headspace-Gas Chromatography-Ion Mobility Spectrometry,Food Analytical Methods,,,,10.1007/s12161-023-02467-8,Xuelian SunYilai WanJiajia HanWenyu LiuChangqing Wei,2023,https://link.springer.com/article/10.1007/s12161-023-02467-8,Article
Solvate Ionic Liquids: Assessing the Possibility of Determining the Composition by Means of Gas–Liquid Chromatography,Russian Journal of Physical Chemistry A,,,,10.1134/S0036024422060231,L. V. SheinaE. V. KarasevaE. A. BattalovaS. P. IvanovV. S. Kolosnitsyn,2022,https://link.springer.com/article/10.1134/S0036024422060231,Article
Determination of Volatile Metabolites in Vinegar by Solid-Phase Microextraction–Gas Chromatography–Mass Spectrometry (SPME–GC–MS),Mass Spectrometry for Metabolomics,,,,10.1007/978-1-0716-2699-3_2,Remedios CastroEnrique Durán-Guerrero,2023,https://link.springer.com/chapter/10.1007/978-1-0716-2699-3_2,Protocol
Fluorescence paper sensor meets magnetic affinity chromatography: discovering potent neuraminidase inhibitors in herbal medicines,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05761-y,Fen MaWeibiao WangMei WangWeiman ZhangShuxian ZhangGidion WilsonYuping SaYue ZhangGuoning ChenXueqin Ma,2025,https://link.springer.com/article/10.1007/s00216-025-05761-y,Article
Portable gas chromatography–mass spectrometry method for the in-field screening of organic pollutants in soil and water at pollution incidents,Environmental Science and Pollution Research,,,,10.1007/s11356-023-28648-w,Denise DuffChris LennardYarong LiChristopher DoyleKatelyn J. EdgeIan HollandKevin LothridgePaul JohnstonePaul BeylerianVal Spikmans,2023,https://link.springer.com/article/10.1007/s11356-023-28648-w,Article
Screening of Organic Acidurias by Gas Chromatography–Mass Spectrometry (GC–MS),Clinical Applications of Mass Spectrometry in Biomolecular Analysis,,,,10.1007/978-1-0716-2565-1_29,David ScottC. Clinton FrazeeUttam Garg,2022,https://link.springer.com/chapter/10.1007/978-1-0716-2565-1_29,Protocol
Effect of drying on the bioactive compounds in the apical shoot of <i>Sterculea tragacantha</i> using gas chromatography-mass spectroscopic method,Discover Plants,,,,10.1007/s44372-025-00183-7,Oluseye AbionaAkinsola FamuwagunAdedayo AdeboyeOluwadamilola Ogunsade,2025,https://link.springer.com/article/10.1007/s44372-025-00183-7,Article
Fabrication and Functionalization of Bismuth Chalcogenide Nanostructures for Biomedical and Toxic Gas Sensing Applications,Smart Nanosensors,,,,10.1007/978-981-96-3878-9_16,Shaik M. AbzalKurapati KalyanSai Lakshmi JangaA. Arshad AhamedJatis Kumar Dash,2025,https://link.springer.com/chapter/10.1007/978-981-96-3878-9_16,Chapter
"Metabolomic profiling of a red alga, <i>Gracilaria changii</i>, under current ambient and elevated <i>p</i>CO<sub>2</sub> levels using an untargeted gas chromatography-mass spectrometry (GC–MS) approach",Journal of Applied Phycology,,,,10.1007/s10811-025-03482-4,Pei-Tian GohSze-Wan PoongXinqing ZhengTao LiuZizhong QiJohn BeardallPhaik-Eem Lim,2025,https://link.springer.com/article/10.1007/s10811-025-03482-4,Article
Textile Impedentiometric Sensor for Gas Detection,Sensors and Microsystems,,,,10.1007/978-3-031-82076-2_15,Silvia CasalinuovoDaniela CascheraSimone QuarantaDonatella PuglisiDomenico Caputo,2025,https://link.springer.com/chapter/10.1007/978-3-031-82076-2_15,Conference paper
Development of chiral and achiral high performance liquid chromatography methods for the analysis of main flavour compound of hazelnut,European Food Research and Technology,,,,10.1007/s00217-025-04707-z,Veronika VýbohováKatarína HroboňováEva Puchľová,2025,https://link.springer.com/article/10.1007/s00217-025-04707-z,Article
Profiling of&#xa0;metabolites and minerals from black ginger and blue turmeric rhizomes by gas chromatography–mass spectrometry analysis and their biopotentials,Journal of Food Science and Technology,,,,10.1007/s13197-024-06176-w,Harykrishnan SureshPrajwal K. R.Ganapathy MariappanPinki Kumari SinghAbinaya KanagarajaSangeeta Devi  KshNongmaithem Rajen SinghSubash C. B. GopinathVelmurugan DevadasanPachaiappan Raman,2025,https://link.springer.com/article/10.1007/s13197-024-06176-w,Article
Determination of glycerol in canola oil-based biodiesel by micellar electrokinetic chromatography,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05947-4,Carlos E. Lozano-OlveraJorge Lopez-TellezIsrael S. IbarraJose M. MirandaJose A. Rodriguez,2025,https://link.springer.com/article/10.1007/s00216-025-05947-4,Article
Determination of Free Fatty Acids in Foodstuff by Solid Phase Extraction and Gas Chromatography-Flame Ionization Detection Using H<sub>2</sub>SO<sub>4</sub>-MeOH Derivatization,Food Analytical Methods,,,,10.1007/s12161-024-02652-3,Cao WenmingZhang YuyangWei TingtingLi TongYang Guolong,2024,https://link.springer.com/article/10.1007/s12161-024-02652-3,Article
Aroma stability and sensory aspects of commercially produced orange juice: gas chromatography–olfactometry study,Chemical Papers,,,,10.1007/s11696-022-02198-w,Mária KopuncováJana SádeckáEmil KolekFilip DimitrovBlanka TobolkováJán DurecJaroslav Blaško,2022,https://link.springer.com/article/10.1007/s11696-022-02198-w,Article
2D Chromatography and 2D Spectroscopy in Analytical Chemistry: an Overview,Journal of Analytical Chemistry,,,,10.1134/S1061934823090149,M. SudheeshnaM. MalarvannanK. Vinod KumarG. Kranthi KumarY. Padmanabha Reddy,2023,https://link.springer.com/article/10.1134/S1061934823090149,Article
Green Chromatography Techniques,Green Chemical Analysis and Sample Preparations,,,,10.1007/978-3-030-96534-1_10,Surbhi GoyalRajni SharmaJagdish SinghMohsen Asadnia,2022,https://link.springer.com/chapter/10.1007/978-3-030-96534-1_10,Chapter
Quantification of Octadecanoids in Human Plasma Using Chiral Supercritical Fluid Chromatography-Tandem Mass Spectrometry,Clinical Metabolomics,,,,10.1007/978-1-0716-4116-3_19,Olivier SalaminCraig E. Wheelock,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4116-3_19,Protocol
Determination of Polycyclic Aromatic Hydrocarbons in Soils and Bottom Sediments by Gas Chromatography–Mass Spectrometry with QuEChERS Sample Preparation,Journal of Analytical Chemistry,,,,10.1134/S1061934822050136,Z. A. TemerdashevT. N. MusorinaS. K. OvsepyanI. G. Korpakova,2022,https://link.springer.com/article/10.1134/S1061934822050136,Article
An automated micro solid phase extraction gas chromatography–mass spectrometry (μSPE-GC–MS) detection method for geosmin and 2-methylisoborneol in drinking water,Scientific Reports,,,,10.1038/s41598-023-28543-x,R. L. BristowA. Haworth-DuffI. S. YoungP. MyersM. R. HampsonJ. WilliamsS. Maher,2023,https://link.springer.com/article/10.1038/s41598-023-28543-x,Article
From Swab to Spectrum: A Comprehensive Guide to Optimizing Simple Gas Chromatography-Mass Spectrometry Analysis of Vertebrate Odorants,Chemical Signals in Vertebrates 15,,,,10.1007/978-3-031-35159-4_2,Emily (Lee) NonnamakerMarlena MuszynskaIan LightcapChristine M. DreaElizabeth A. Archie,2023,https://link.springer.com/chapter/10.1007/978-3-031-35159-4_2,Conference paper
Liquid Chromatography-Tandem Mass Spectrometry for Quantitation of Serum Pentobarbital,Clinical Applications of Mass Spectrometry in Drug Analysis,,,,10.1007/978-1-0716-3541-4_36,Hafiz Anas YahyaPatrick B. Kyle,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3541-4_36,Protocol
Quantification of Higher Molecular Weight Polycyclic Aromatic Hydrocarbons in Water Samples by Modified Magnetic Nanoparticle and Gas Chromatography–Mass Spectrometry,Chemistry Africa,,,,10.1007/s42250-022-00487-1,Bassam F. AlfarhaniRana A. HammzaE. H. Ghazvini Zadeh,2022,https://link.springer.com/article/10.1007/s42250-022-00487-1,Article
Study of the Impurity Composition of Isotopically Enriched Germane <sup>70</sup>GeH<sub>4</sub> by Gas Chromatography–Mass Spectrometry,Inorganic Materials: Applied Research,,,,10.1134/S2075113322050409,A. Yu. SozinV. A. KrylovO. Yu. ChernovaT. G. SorochkinaA. D. BulanovO. Yu. TroshinS. A. AdamchikA. Yu. Lashkov,2022,https://link.springer.com/article/10.1134/S2075113322050409,Article
Geographical origin classification of <i>Phoebe zhennan</i> and <i>Phoebe bournei</i> by solid phase micro-extraction and gas chromatography-mass spectrometry,Journal of Wood Science,,,,10.1186/s10086-023-02095-0,Zhenan ChenXiaoming XueRuoyi ChengHaoqi WuHandng GaoZexun Gao,2023,https://link.springer.com/article/10.1186/s10086-023-02095-0,Article
Composition of Sulfur-Containing Components of Crude Oils from the Volga–Ural Petroleum and Gas Province: a Study by Various Mass Spectrometric Methods,Petroleum Chemistry,,,,10.1134/S0965544124060215,M. B. SmirnovN. A. VanyukovaZh. E. StarkovaYu. S. GlyaznetsovaA. Yu. Kanat’evaR. S. Borisov,2024,https://link.springer.com/article/10.1134/S0965544124060215,Article
"Mud Gas Isotope Logging Application for Sweet Pot Identification and Natural Gas Exploration Potential Analysis: A Case Study from Well AHHW2085, Mahu Sag, Junggar Basin, Northwest China",Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_24,Yu-Xiao LuSheng-Chi XuLi-Ting HengChen LiQiao-Zi ShiXiahenaziZhen-Qiang WuTao HuYao Chen,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_24,Conference paper
Investigation of Fragments of Lacquer Pieces from Archaeological Sites of the Orgoyton Burial Ground (Transbaikalia) Using Pyrolytic Gas Chromatography–Mass Spectrometry,Journal of Analytical Chemistry,,,,10.1134/S1061934822070073,K. B. KalininaN. N. NikolaevM. V. MichriA. I. Revelsky,2022,https://link.springer.com/article/10.1134/S1061934822070073,Article
Sedimentation Stability of Paraffinic Gas Condensates,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01861-8,A. V. StukovL. V. IvanovaE. A. Burov,2025,https://link.springer.com/article/10.1007/s10553-025-01861-8,Article
The Spectrophotometric Method for Arsine Gas Analysis in Electrometallurgical Experiments,"Proceedings of the 63rd Conference of Metallurgists, COM 2024",,,,10.1007/978-3-031-67398-6_40,Henri PalomäkiJari AromaaJustin SalminenMari Lundström,2025,https://link.springer.com/chapter/10.1007/978-3-031-67398-6_40,Conference paper
Turbulent Flow Liquid Chromatography-Tandem Mass Spectrometry Methods for Antiepileptic Drug Quantitation in Serum,Clinical Applications of Mass Spectrometry in Drug Analysis,,,,10.1007/978-1-0716-3541-4_4,Adam S. PtolemyRoy W. A. PeakeMark D. Kellogg,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3541-4_4,Protocol
Phytochemicals,Methods and Protocols in Food Science,,,,9781071648391,Ashwani KumarVidisha TomerPiyoosh Babele,2025,https://link.springer.com/book/9781071648407,Book
Analysis of Hypoglycemic Drugs by Liquid Chromatography-Tandem Mass Spectrometry,Clinical Applications of Mass Spectrometry in Drug Analysis,,,,10.1007/978-1-0716-3541-4_27,Paul J. JannettoLoralie J. Langman,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3541-4_27,Protocol
Automated thermal desorption-gas chromatography/mass spectrometry for screening of hazardous chemicals in cotton and cotton blend garments—analytical challenges,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05993-y,Tim ÅströmConny ÖstmanIoannis SadiktsisMaria-Ximena Ruiz-CaldasUlrika Nilsson,2025,https://link.springer.com/article/10.1007/s00216-025-05993-y,Article
Authentication of fish oil (omega-3) supplements using class-oriented chemometrics and comprehensive two-dimensional gas chromatography coupled to mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04428-2,Rássius Alexandre Medeiro LimaSofia Madruga Marcondes FerrazVictor Gustavo Kelis CardosoCarlos Alberto TeixeiraLeandro Wang Hantao,2022,https://link.springer.com/article/10.1007/s00216-022-04428-2,Article
Determination of δ-Hexadecanesultone in Anionic Surfactants and Detergents by Gas Chromatography–Mass Spectrometry,Journal of Analytical Chemistry,,,,10.1134/S1061934822060107,L. R. MubarakovaH. C. Budnikov,2022,https://link.springer.com/article/10.1134/S1061934822060107,Article
