Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Heterogeneous Fenton treatment of shale gas fracturing flow-back wastewater by spherical Fe/Al<sub>2</sub>O<sub>3</sub> catalyst,Environmental Science and Pollution Research,,,,10.1007/s11356-023-29687-z," Pei DongPeipei ShanShuaijun WangBaosheng GeChaocheng Zhao",2023,https://link.springer.com/article/10.1007/s11356-023-29687-z,Article
"Influence of quartz types on mechanical parameters in the early silurian Longmaxi shale, Sichuan Basin",Scientific Reports,,,,10.1038/s41598-024-80776-6,Qin ZhangFeng LiangQun ZhaoWen LiuWeiliang KongWanli GaoXinyu ZhangGuangyin CaiTianquan QuZhen Qiu,2024,https://link.springer.com/article/10.1038/s41598-024-80776-6,Article
Circuit Design of Fluid Scanning Imaging Logging Tool Working in Shale Gas Well,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0479-8_33,Shou-wei ZhangDe-fu ZangNan LinChun-ying LiuLin-hua GuanHai-yang Du,2024,https://link.springer.com/chapter/10.1007/978-981-97-0479-8_33,Conference paper
A new method for total organic carbon prediction of marine-continental transitional shale based on multivariate nonlinear regression,Frontiers of Earth Science,,,,10.1007/s11707-025-1149-y,Xinyu ZhangYanjun MengTaotao YanJinzhi ZhongZhen QiuWeibo ZhaoLiangliang YinHaojie MaQin Zhang,2025,https://link.springer.com/article/10.1007/s11707-025-1149-y,Article
Propagation pattern of cracks around a shale borehole via the cohesive element method,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01893-6,Dexu Sun,2025,https://link.springer.com/article/10.1007/s13202-024-01893-6,Article
Reservoir property estimation of interbedded sandstone and shale layers using segmented 3D rock-physics templates,Applied Geophysics,,,,10.1007/s11770-025-1263-3,Jing BaXi-Ya BaHong-Jing DongJun-Wei ChengCong LuoZhi-Fang YangMeng-Qiang PangWen-Hui Tan,2025,https://link.springer.com/article/10.1007/s11770-025-1263-3,Article
"Matching Patterns and Significance of Low-Resistivity Shale Micro-Genetic Factors and Macro-Scale Factors: A Case Study in the Wufeng–Longmaxi Formations, Changning Area, Southern Sichuan Basin",Natural Resources Research,,,,10.1007/s11053-025-10507-9,Lisha HuangJianping YanMaojie LiaoXiaoxue QiuYang YangWei GuoQinhong HuMajia ZhengHua Yan,2025,https://link.springer.com/article/10.1007/s11053-025-10507-9,Article
Frictional Stability and Permeability Evolution of 3D Carved Longmaxi Shale Fractures and Its Implications for Shale Fault Stability in Sichuan Basin,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-03867-w,Li CuiFengshou ZhangMengke AnZhen ZhongHengdong Wang,2024,https://link.springer.com/article/10.1007/s00603-024-03867-w,Article
Deep Shale Matrix Permeability Evolution During Well Shut-In Under True Triaxial Stress,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04845-6,Jinzhou ZhaoYanshan GuoZhihao YuLan RenRan LinJianfa WuYi SongCheng Shen,2025,https://link.springer.com/article/10.1007/s00603-025-04845-6,Article
The migration mechanism of oil under natural depletion development for shale oil in Ordos Basin,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01891-8,Yubin YangXian PengWenlian XiaoQihong LeiTao LiYouan HeChun ZhangTao QiLingli Zheng,2025,https://link.springer.com/article/10.1007/s13202-024-01891-8,Article
A new approach for post-fracturing evaluation and productivity prediction based on a reservoir fracability index model in shale gas reservoirs,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-023-01649-8,Shanyong LiuNai CaoYishan LouYuan Yuan,2023,https://link.springer.com/article/10.1007/s13202-023-01649-8,Article
Discovery and genesis mechanism of high content diamondoids in the Gulong shale oil,Scientific Reports,,,,10.1038/s41598-025-14009-9,Xuefeng BaiZihui FengXiaochang ZhangQiuli HuoWei JinJing SunHuasen Zeng,2025,https://link.springer.com/article/10.1038/s41598-025-14009-9,Article
Investigation of hydraulic fracturing-induced seismicity in the Haynesville Shale,Journal of Seismology,,,,10.1007/s10950-025-10296-x,James P. VerdonAlexander D. G. Harris,2025,https://link.springer.com/article/10.1007/s10950-025-10296-x,Article
Study on the Geochemical Properties of Oil Shale and Its Mineralization Potential,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01717-7,Wei ZhangKaitao YuanYaqin ZhangXiao ZhouTao LiJie Pan,2024,https://link.springer.com/article/10.1007/s10553-024-01717-7,Article
Experimental analysis of the damping characteristics of longmaxi shale under graded cyclic loading with different confining pressures,Scientific Reports,,,,10.1038/s41598-025-03754-6,Jiajun ShuTao LiYue LiBingni WuZhengding DengJingzhu HuangFausto Molina-GómezRubén Galindo,2025,https://link.springer.com/article/10.1038/s41598-025-03754-6,Article
Estimating Organic Enrichment in Shale Gas Reservoirs Using Elastic Impedance Inversion Based on an Organic Matter−Matrix Decoupling Method,Surveys in Geophysics,,,,10.1007/s10712-023-09789-6,Zhiqi GuoXiaoyu LvCai Liu,2023,https://link.springer.com/article/10.1007/s10712-023-09789-6,Article
Adsorption Enhanced Gas Uptake in Nanodarcy Permeability Shale,Album of Porous Media,,,,10.1007/978-3-031-23800-0_85,Nirjhor ChakrabortyZuleima Karpyn,2023,https://link.springer.com/chapter/10.1007/978-3-031-23800-0_85,Chapter
Study and Analysis of Normalized Production Decline in Shale Oil,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01851-w,Chenghua OuBang DuPeipei GuoShixuan PengChenggang Liang,2025,https://link.springer.com/article/10.1007/s10553-025-01851-w,Article
Structures and diversities of bacterial communities in oil-contaminated soil at shale gas well site assessed by high-throughput sequencing,Environmental Science and Pollution Research,,,,10.1007/s11356-023-31344-4,Hongyang RenYuanpeng DengDan ZhaoWenhui JinGuilin XieBaoliang PengHuayan DaiBing Wang,2024,https://link.springer.com/article/10.1007/s11356-023-31344-4,Article
"Shale Gas Accumulation Conditions of Longtan Formation in C Area, South China",Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_561,Meng-lei Li,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_561,Conference paper
Identification of shale lithofacies by well logs based on clustering algorithms,Acta Geophysica,,,,10.1007/s11600-024-01523-z,Kun MengShanbin HeHongping BaoXiankun MengTaiping ZhaoBinfeng CaoXiaorong LuoLukman JohnsonHongyan Yu,2025,https://link.springer.com/article/10.1007/s11600-024-01523-z,Article
"Characteristics and main controlling factors for the development of shale micro pore-fracture in Tiemulike Formation, Yining Basin",Scientific Reports,,,,10.1038/s41598-024-81804-1,Yangwei FengYan RenWei SunTing Jiang,2024,https://link.springer.com/article/10.1038/s41598-024-81804-1,Article
Pore-Scale Characterization of Nanoporous Shale,Modelling in Nanoporous Shale,,,,10.1007/978-3-031-69142-3_2,Liehui ZhangTao ZhangYulong Zhao,2024,https://link.springer.com/chapter/10.1007/978-3-031-69142-3_2,Chapter
Surface facility optimization for combined shale oil and gas development strategies,Optimization and Engineering,,,,10.1007/s11081-022-09775-8,Agustín F. MontagnaDiego C. CafaroIgnacio E. GrossmannOzgur OzenYufen ShaoTi ZhangYuanyuan GuoXiao-Hui WuKevin C. Furman,2022,https://link.springer.com/article/10.1007/s11081-022-09775-8,Article
Simulation Analysis of Wellbore Instability Considering the Influence of Hydration Effect on the Physical Properties of Brittle Shale,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01723-9,Zhu LuoDonglei JiangChuanhua MaKai LiuXin Yu,2024,https://link.springer.com/article/10.1007/s10553-024-01723-9,Article
Prediction Techniques and Application Effects of Sweet Spots in Transitional Marine-Land Shale Gas Reservoirs at the Eastern Margin of the Ordos Basin,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0483-5_37,Xiang LiXing-tao LiHu-qiang DangXiao-dan HuFeng GaoShuo Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0483-5_37,Conference paper
Characterization of multi-scale pore structure and analysis of adsorption capacity influencing factors in Zhaotong shallow shale gas reservoir,Acta Geophysica,,,,10.1007/s11600-023-01018-3,Jiayi ZhangLiehui ZhangShuyong HuTingting Qiu,2023,https://link.springer.com/article/10.1007/s11600-023-01018-3,Article
Fracture characteristics and thermal damage mechanism of shale under microwave radiation,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-024-13709-0,Ge ZhenlongSun QiangHu JianjunGuan YuhuaLiu WangWang ShaofeiGeng Jishi,2024,https://link.springer.com/article/10.1007/s10973-024-13709-0,Article
Discrete Numerical Modeling of Macro-mesoscopic Mechanical Behaviors of Longmaxi Shale under High Temperature,Mechanics of Solids,,,,10.1134/S0025654425600795,Feng SunHengran CaoZheng LiuXudong ZhangShifeng Xue,2025,https://link.springer.com/article/10.1134/S0025654425600795,Article
Organic geochemical study of Aleksinac oil shale,International Journal of Earth Sciences,,,,10.1007/s00531-024-02413-x,Branimir JovančićevićKsenija StojanovićDragana Životić,2024,https://link.springer.com/article/10.1007/s00531-024-02413-x,Article
Experimental Study on Temporary Plugging and Unblocking Performance of Water-Soluble Preformed Gel for Specific Shale Reservoirs,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01667-0,Yanchao LiJianguo ShenJunxiang LiZhe Zhang,2024,https://link.springer.com/article/10.1007/s10553-024-01667-0,Article
Estimating shear wave in shale based on the variable critical porosity model,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01890-9,Peng Xiao,2025,https://link.springer.com/article/10.1007/s13202-024-01890-9,Article
Comprehensive Planning for Optimal Management of Different Types of Shale Gas Wastewater,Sustainable Water Systems,,,,10.1007/978-3-031-72498-5_15,José María Ponce-OrtegaFabricio Nápoles-RiveraLuis Fernando Lira-BarragánCésar Ramírez-Márquez,2024,https://link.springer.com/chapter/10.1007/978-3-031-72498-5_15,Chapter
Study on Low Temperature Oxidation Characteristics of Shale Oil and Air,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_2,Jia-xing LiuLi-wei GuRi-gu SuWen-qian Huang,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_2,Conference paper
"Transitional shale reservoir quality evaluation based on Random Forest algorithm—a case study of the Shanxi Formation, eastern Ordos Basin, China",Earth Science Informatics,,,,10.1007/s12145-024-01515-z,Wanli GaoQin ZhangJingtao ZhaoWen LiuWeiliang KongGuangyin CaiTianquan QuHongjie PengWenyu LiYugang YangYingfang ZhouZhen Qiu,2025,https://link.springer.com/article/10.1007/s12145-024-01515-z,Article
3D Numerical Simulation Study of Brazilian Splitting in Calcite Vein-bearing Shale Based on CT Scans,KSCE Journal of Civil Engineering,,,,10.1007/s12205-024-2161-6,Wenli LeiZhonghu WuHuailei SongWentao WangHengtao CuiMotian Tang,2024,https://link.springer.com/article/10.1007/s12205-024-2161-6,Article
Enhancing the Shale Drilling Compatibility Using Hydroxyethyl Acrylate Chitosan,Arabian Journal for Science and Engineering,,,,10.1007/s13369-025-10371-y,Amolina DoleyVinay Kumar RajakRaj KiranVikas MahtoRajeev UpadhyayU. EswaranPrashant Yadav,2025,https://link.springer.com/article/10.1007/s13369-025-10371-y,Article
Risk Analysis and Countermeasure Thoughts on Shale Oil Scale Effective Development,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2900-8_47,Jin LiLin YanHui-qing LiuHong-liang WangZhi-ping WangShao-jun Wang,2025,https://link.springer.com/chapter/10.1007/978-981-96-2900-8_47,Conference paper
Impact of micromechanical properties of organic matter on the micro-mesopore structures of the over-mature shale in the Niutitang Formation,Scientific Reports,,,,10.1038/s41598-025-89164-0,Hang LeiWenjibin SunYujun ZuoZhonghu WuQichi DaiWei LvYueqin LiXionggang Xie,2025,https://link.springer.com/article/10.1038/s41598-025-89164-0,Article
Study on the Fracture Extension Law of Hydraulic Fracturing in Shale Reservoirs,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01790-y,Liu TingDong Ye ShengfuZhang ZhengHe MinghuiZhao JinlinZhang FashiLi JingruiJiang Tao,2024,https://link.springer.com/article/10.1007/s10553-024-01790-y,Article
Fluid Occurrence and Transport in Shale: The State of the Art,Modelling in Nanoporous Shale,,,,10.1007/978-3-031-69142-3_1,Liehui ZhangTao ZhangYulong Zhao,2024,https://link.springer.com/chapter/10.1007/978-3-031-69142-3_1,Chapter
"Paleodepositional environment and source rock potential of Paleogene lignite and shale horizons in the Saurashtra Basin, Western India",International Journal of Coal Science & Technology,,,,10.1007/s40789-025-00810-4,Alok KumarKhairul Azlan MustaphaVikram Partap SinghBodhisatwa HazraP. GopinathanRuncie P. Mathews,2025,https://link.springer.com/article/10.1007/s40789-025-00810-4,Article
Evaluation of Unconventional&#xa0;Shale Oil&#xa0;and Gas Resource,Quantitative Evaluation of the Whole Petroleum System,,,,10.1007/978-981-99-0325-2_9,Xiongqi Pang,2023,https://link.springer.com/chapter/10.1007/978-981-99-0325-2_9,Chapter
Ordovician to Silurian Shale Gas-Bearing Strata from the Yangtze Region,"Latest Ordovician to Early Silurian Shale Gas Strata of the Yangtze Region, China",,,,10.1007/978-981-99-3134-7_3,Xu ChenHongyan WangFeng LiangQing ChenChao LuoZhi ZhouWenhui WangJia LiDexun Liu,2023,https://link.springer.com/chapter/10.1007/978-981-99-3134-7_3,Chapter
Analysis of Influencing Factors on the Artificial Fracture Network in Shale Gas Horizontal Wells and Optimization Design of Multi-cluster Fracturing,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_11,Hang YuanWei XiongYu-Ping SunXu CaoWen-te NiuZe-jun TangYong Li,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_11,Conference paper
Hydrological control of rock carbon fluxes from shale weathering,Nature Water,,,,10.1038/s44221-024-00293-8,Jiamin WanTetsu K. TokunagaCurtis A. BeutlerAlexander W. NewmanWenming DongMarkus BillWendy S. BrownAmanda N. HendersonAnh Phuong TranKenneth H. Williams,2024,https://link.springer.com/article/10.1038/s44221-024-00293-8,Article
Numerical experimental study on the fracture process of shale containing internal prefabricated cracks based on CT scanning with different quartz contents,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01867-8,Xianchao YangZhonghu WuJun YuJintao ZhouGuoqing He,2024,https://link.springer.com/article/10.1007/s13202-024-01867-8,Article
Micropore structure and fractal characteristics of shale in Midwest China,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01747-1,Rui ShenXiaoyi ZhangHang YangHuichen RenHekun GuoHongtao Zhou,2024,https://link.springer.com/article/10.1007/s13202-024-01747-1,Article
Geological Features and Type of Oil Shale Booth,Geomining,,,,10.1007/978-3-031-70725-4_13,Mykola PerovVitaliy MakarovMykola KaplinOleksandr NovoseltsevArtur Zaporozhets,2024,https://link.springer.com/chapter/10.1007/978-3-031-70725-4_13,Chapter
"Harnessing shale for net-zero: economic and environmental impact of CO<span class=""mathjax-tex"">\(_2\)</span> sequestration in the Marcellus shale formation",Discover Sustainability,,,,10.1007/s43621-025-00876-9,Emre ArtunPalang GufulKanan AliyevBurak Kulga,2025,https://link.springer.com/article/10.1007/s43621-025-00876-9,Article
