Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Mineralogy and Geochemistry of a Bentonite Pellets Column Heated for 10&#xa0;years,Clays and Clay Minerals,,,,10.1007/s42860-023-00238-4,M. V. VillarJ. CuevasA. B. ZabalaA. OrtegaA. M. MelónA. I. RuizR. J. Iglesias,2023,https://link.springer.com/article/10.1007/s42860-023-00238-4,Article
Spatial–temporal evolution of soil gas Rn before two <i>Ms</i> ≥ 5.0 earthquakes in the mid-eastern of the Qilian fault zone (QLF),Scientific Reports,,,,10.1038/s41598-023-46603-0,Huiling ZhouYue WanHejun SuChenhua Li,2023,https://link.springer.com/article/10.1038/s41598-023-46603-0,Article
Knowledge domain and hotspot trends in coal and gas outburst: a scientometric review based on CiteSpace analysis,Environmental Science and Pollution Research,,,,10.1007/s11356-022-23879-9,Chao XuTong YangKai WangLin GuoXiaomin Li,2022,https://link.springer.com/article/10.1007/s11356-022-23879-9,Article
"The first extra-large helium-rich gas field identified in a tight sandstone of the Dongsheng Gas Field, Ordos Basin, China",Science China Earth Sciences,,,,10.1007/s11430-021-9898-y,Weilong PengQuanyou LiuYing ZhangHuichong JiaDongya ZhuQingqiang MengXiaoqi WuShang DengYongsheng Ma,2022,https://link.springer.com/article/10.1007/s11430-021-9898-y,Article
Machine Learning Can Assign Geologic Basin to Produced Water Samples Using Major Ion Geochemistry,Natural Resources Research,,,,10.1007/s11053-021-09949-8,Jenna L. SheltonAaron M. JubbSamuel W. SaxeEmil D. AttanasiAlexei V. MilkovMark EnglePhilip A. FreemanChristopher A. ShafferMadalyn S. Blondes,2021,https://link.springer.com/article/10.1007/s11053-021-09949-8,Article
"Geochemical Characteristics of Middle Permian Tuff in XJC 1 Well and Its Significance in Oil and Gas Structure Around Bogda Mountain of Xinjiang, NW China",Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2363-1_7,Yong-jin GaoYou-xing YangLei WenXiang-can SunYi ChenZhong-kai BaiYa TianLi-hong Liu,2025,https://link.springer.com/chapter/10.1007/978-981-96-2363-1_7,Conference paper
"Zircon U-Pb geochronology, Hf isotopes, and geochemistry constraints on the age and tectonic affinity of the basement granitoids from the Qiongdongnan Basin, northern South China Sea",Acta Oceanologica Sinica,,,,10.1007/s13131-022-2078-1,Lijun MiXiaoyin TangHaizhang YangShuchun YangShuai Guo,2022,https://link.springer.com/article/10.1007/s13131-022-2078-1,Article
A Stimulation Technology for Improving Single Well Gas Production in Cloud-Lime Interaction Reservoirs,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5226-6_36,Zhou-yang WangLi LiYun-qi JiangHong-ming FangYi-xin ChenCen-hong Jin,2025,https://link.springer.com/chapter/10.1007/978-981-96-5226-6_36,Conference paper
Evidence of deep subsurface carbon–sulfur geochemistry in a sediment core from the eastern Arabian Sea,Journal of Earth System Science,,,,10.1007/s12040-024-02330-2,Aninda MazumdarAditya PeketiNamrata KhadkeSubhashree MishraKalyani SivanAnkita GhoshSai Pavan Kumar PillutlaMohammad SadiqueAnjali Zatale,2024,https://link.springer.com/article/10.1007/s12040-024-02330-2,Article
"Microbial methanogenesis fueled by freshwater infiltration and oil biodegradation in the Siljan impact structure, Sweden",Discover Applied Sciences,,,,10.1007/s42452-024-06418-8,Femke van DamRiikka KietäväinenGeorge WestmeijerManuel ReinhardtShuhei OnoMark DopsonMarcelo KetzerJennifer C. McIntoshHenrik Drake,2025,https://link.springer.com/article/10.1007/s42452-024-06418-8,Article
Geochemistry of Biomarkers and Asphaltenes of Precambrian Organic Matter in the Aldan–Maya Depression (Siberian Platform),Petroleum Chemistry,,,,10.1134/S0965544124010031,I. D. TimoshinaL. S. BorisovaV. R. Livshits,2024,https://link.springer.com/article/10.1134/S0965544124010031,Article
Moon’s Formation from Gas-Dust Cloud: New Geochemical and Astronomical Data,"Advances in Geochemistry, Analytical Chemistry, and Planetary Sciences",,,,10.1007/978-3-031-09883-3_20,S. A. Voropaev,2023,https://link.springer.com/chapter/10.1007/978-3-031-09883-3_20,Chapter
"A study on the sedimentary environment of the Denglouku Formation in the paleo-central uplift, Songliao Basin, China: constraints from clastic rock geochemistry",Arabian Journal of Geosciences,,,,10.1007/s12517-021-08489-y,Chuanjin JiangFenquan XieMingbo PeiJun LiuLimei SunYonghe SunLijun Song,2021,https://link.springer.com/article/10.1007/s12517-021-08489-y,Article
"Natural Gas Genesis, Source and Accumulation Processes in Northwestern Qaidam Basin, China, Revealed by Integrated 3D Basin Modeling and Geochemical Research",Natural Resources Research,,,,10.1007/s11053-022-10127-7,Dehao FengChenglin LiuJixian TianYu RanRizwan Sarwar AwanXu ZengJingkun ZhangQibiao Zang,2022,https://link.springer.com/article/10.1007/s11053-022-10127-7,Article
"Alkaline rocks from the Deccan Large Igneous Province: Time–space distribution, petrology, geochemistry and economic aspects",Journal of Earth System Science,,,,10.1007/s12040-022-01852-x,Rohit PandeyN V Chalapathi RaoMahendra K SinghDebojit Talukdar,2022,https://link.springer.com/article/10.1007/s12040-022-01852-x,Article
"Carbon and oxygen isotopes and molecular fossil characteristics of unconventional gas reservoirs in Permian Maokou Formation, West Chongqing, Sichuan Basin",Arabian Journal of Geosciences,,,,10.1007/s12517-023-11594-9,Qingsong ChengXing LiangHonglin ShuWeimin LiLiqiao MaZhengyu XuJinsong WangChao ZhangYubing JiYu HeYangzhi ShiFangyu He,2023,https://link.springer.com/article/10.1007/s12517-023-11594-9,Article
Foreign and Russian Experience in the Application of Climate Resilient Digital Technologies in the Oil and Gas Industry,Smart Green Innovations in Industry 4.0 for Climate Change Risk Management,,,,10.1007/978-3-031-28457-1_30,Anastasia V. ShevelevaElana A. Avdeeva,2023,https://link.springer.com/chapter/10.1007/978-3-031-28457-1_30,Chapter
"Evolution of Diagenetic Fluid of the Dawsonite-Bearing Sandstone in the Jiyang Depression, Eastern China",Journal of Ocean University of China,,,,10.1007/s11802-024-5501-8,Fulai LiWenkuan MaChun ZhangKaining Wang,2024,https://link.springer.com/article/10.1007/s11802-024-5501-8,Article
Research and Discussion on Complex Situation Processing Technology of Shale Gas Survey Well Ejiandi-4,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_569,Wen-wu LiuKun GuoChao LiYu-chao WangJia-rong LiuHong-bo Zhao,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_569,Conference paper
The Contributions of Ghana National Petroleum Corporation Towards Sustainability Efforts in Upstream Oil and Gas Operations in Ghana,Public Sector Management and Economic Governance in Ghana,,,,10.1007/978-3-031-56964-7_5,Shafic SulemanJoshua Jebuntie ZaatoConstantine Kojo Mawuena Kudzedzi,2024,https://link.springer.com/chapter/10.1007/978-3-031-56964-7_5,Chapter
Geology: Study of the Earth,Geology and Mineral Resources,,,,10.1007/978-981-96-0598-9_2,R. K. Upadhyay,2025,https://link.springer.com/chapter/10.1007/978-981-96-0598-9_2,Chapter
"Input and preservation of organic matter in the Upper Permian shale from the Lower Yangtze Platform, South China: evidence from organic and inorganic geochemistry",International Journal of Earth Sciences,,,,10.1007/s00531-023-02369-4,Peng LiuQiuchen XuDishi ShiChangjie LiuRuiliang Guo,2023,https://link.springer.com/article/10.1007/s00531-023-02369-4,Article
Ore-forming fluid characteristics of Jiaodong-type gold deposits in the North China Craton: constraints from the geochemistry of auriferous pyrite,Mineralogy and Petrology,,,,10.1007/s00710-024-00875-0,Shisheng LiMingliang WangLin LiShengrong LiSongbao Feng,2024,https://link.springer.com/article/10.1007/s00710-024-00875-0,Article
"Zircon SHRIMP U–Pb geochronology, geochemistry, and geological significance of dacite in the Zhesang gold district, southeast Yunnan Province, China",Acta Geochimica,,,,10.1007/s11631-022-00584-5,Bo WangJiasheng WangJinlong LiHao FuYuehua MaBin Ye,2022,https://link.springer.com/article/10.1007/s11631-022-00584-5,Article
"Estimation of Gas Hydrate Saturation Regarding the Hydrate Morphology in Hydrate-Bearing Sands in the Qiongdongnan Basin, South China Sea",Pure and Applied Geophysics,,,,10.1007/s00024-023-03299-7,Deng WeiLiang JinqiangKuang ZengguiXie YingfengYan Pin,2023,https://link.springer.com/article/10.1007/s00024-023-03299-7,Article
"Petrography, mineralogy, and geochemistry of nitrogenous shale in the Western Desert of Egypt: implications for paleoenvironment",Arabian Journal of Geosciences,,,,10.1007/s12517-023-11360-x,Mahmoud Abdel-HakeemGalal El-HabaakGebely Abu El-KheirMohamed EbraheemMayada Manaa,2023,https://link.springer.com/article/10.1007/s12517-023-11360-x,Article
Geochemistry in earth sciences: a brief overview,Journal of Iberian Geology,,,,10.1007/s41513-020-00157-6,Javier Fernández-SuárezSonia Sánchez MartínezJosé M. Fuenlabrada,2021,https://link.springer.com/article/10.1007/s41513-020-00157-6,Article
Changes in the Geochemistry of Land Waters at Climate Warming and a Decrease in Acid Deposition: Recovery of the Lakes or Their Evolution?,Geochemistry International,,,,10.1134/S0016702922060039,T. I. MoiseenkoM. M. BazovaM. I. DinuN. A. GashkinaL. P. Kudryavtseva,2022,https://link.springer.com/article/10.1134/S0016702922060039,Article
Isotope geochemical features and layered quantitative method of coal seam group gas combined extraction,Arabian Journal of Geosciences,,,,10.1007/s12517-021-09122-8,Tianjun ZhangJiaokun WuHong DingZhiqiang Ling,2021,https://link.springer.com/article/10.1007/s12517-021-09122-8,Article
"Mineralogy and geochemistry of sands from Playa las Golondrinas, Puerto Rico: an approach to establishing a geogenic background",Environmental Earth Sciences,,,,10.1007/s12665-024-12010-5,Audrey AllenClaire L. McLeodLiannie C. Velázquez SantanaMaddy ZimmererMarion L. LytleEthan KrekelerWill AmickJonathan TeggeWilnelly Ventura-ValentínJordan VestAbigale O’ConnorBarry ShaulisLandon StitleSpencer SnellMark P. S. Krekeler,2024,https://link.springer.com/article/10.1007/s12665-024-12010-5,Article
"Geochemical signatures of organic matter associated with gas generation in the Pohang Basin, South Korea",Geosciences Journal,,,,10.1007/s12303-021-0046-y,Dong-Hun LeeSeung-Hee KimJiyoung ChoiNyeon-Keon KangIn Gul HwangKyung-Hoon Shin,2022,https://link.springer.com/article/10.1007/s12303-021-0046-y,Article
Paleosedimentary environmental reconstruction and mechanisms of the response to the Toarcian OAE in a lacustrine shale system,Scientific Reports,,,,10.1038/s41598-024-64290-3,Enze WangTonglou GuoMaowen Li,2024,https://link.springer.com/article/10.1038/s41598-024-64290-3,Article
"Geochemistry and geochronology of the Rajmahal Flood Basalt Province, northeastern India: Genetic links to Kerguelen hotspot activity",Journal of Earth System Science,,,,10.1007/s12040-022-01855-8,Ajoy K Baksi,2022,https://link.springer.com/article/10.1007/s12040-022-01855-8,Article
Quantifying Sediment and Associated Pollutants Sources in Agricultural Catchments Using Isotopic Techniques,Tracing the Sources and Fate of Contaminants in Agroecosystems,,,,10.1007/978-3-031-47265-7_7,W. H. BlakeA. TaylorE. Muñoz-ArcosL. Ovando-FuentealbaC. Bravo-LinaresG. E. Millward,2024,https://link.springer.com/chapter/10.1007/978-3-031-47265-7_7,Chapter
"Geochemistry and zircon U–Pb ages of the Paleoproterozoic ultramafic rocks of the Mbi Valley, Boali area, Central African Republic",Acta Geochimica,,,,10.1007/s11631-022-00540-3,Evine Laure Njiosseu TankoPrince Emilien DanguenePhilomene Nga Essomba TsounguiSylvestre GannoJonas Didero Takodjou WamboBertin Guy Takam TchoupeGus Djibril Kouankap NonoTimoleon NgnotueBoniface KankeuJean BiandjaJean Paul Nzenti,2022,https://link.springer.com/article/10.1007/s11631-022-00540-3,Article
Origin of a giant fuzzy reflection zone and its implication for natural gas exploration in the southwestern Qiongdongnan Basin of the South China Sea,Journal of Oceanology and Limnology,,,,10.1007/s00343-022-1452-3,Junhui YuPin YanYanlin WangYan QiuGuanghong TuChangliang Chen,2023,https://link.springer.com/article/10.1007/s00343-022-1452-3,Article
Time to change the data culture in geochemistry,Nature Reviews Earth & Environment,,,,10.1038/s43017-021-00237-w,Katy J. ChamberlainKerstin A. LehnertIona M. McIntoshDan J. MorganGerhard Wörner,2021,https://link.springer.com/article/10.1038/s43017-021-00237-w,Article
Low-field NMR application in the characterization of CO<sub>2</sub> geological storage and utilization related to shale gas reservoirs: a brief review,Frontiers of Earth Science,,,,10.1007/s11707-022-1007-0,Zhaohui LuKe LiXingbing LiuPeng ZhaoJun Liu,2023,https://link.springer.com/article/10.1007/s11707-022-1007-0,Article
"Geochemical characteristics, genetic types, and controlling factors of natural gas in Jiyang Depression, Bohai Bay Basin (eastern China)",Frontiers of Earth Science,,,,10.1007/s11707-021-0952-3,Tianchen GeXiangchun ChangYuan ZhuangXiaojun Li,2022,https://link.springer.com/article/10.1007/s11707-021-0952-3,Article
A Сomparative Analysis of Oils from Carbonate Sediments of the Upper Usolskaya Subformation and the Vendian–Cambrian Pay Horizons in the Central Part of the Nepsko-Botuobinskaya Anteclise,Moscow University Geology Bulletin,,,,10.3103/S0145875223060066,I. V. EgorovM. A. BolshakovaO. V. Krylov,2023,https://link.springer.com/article/10.3103/S0145875223060066,Article
"Provenance and tectonic settings of late Triassic–Jurassic deposits in the Southwestern Yangtze block: evidence from the geochemistry, SW China",Scientific Reports,,,,10.1038/s41598-025-05155-1,Shengyang YaoQiyu WangChuanlong MouPeng RenBowen ZanShangke XieJiale LiuXiao Liu,2025,https://link.springer.com/article/10.1038/s41598-025-05155-1,Article
"Flat Spots within Cenozoic Sediments of the Nansen Basin, Arctic Ocean: Indicators for Serpentinization, Gas Generation and Accumulation Processes",Lithology and Mineral Resources,,,,10.1134/S0024490222060074,S. Yu. SokolovW. H. GeisslerA. S. AbramovaD. A. RyzhovaI. S. Patina,2023,https://link.springer.com/article/10.1134/S0024490222060074,Article
Isotope Fractionation,The Geochemistry of Stable Chlorine and Bromine Isotopes,,,,10.1007/978-3-031-75633-7_7,Hans Eggenkamp,2025,https://link.springer.com/chapter/10.1007/978-3-031-75633-7_7,Chapter
MASPEX-Europa: The Europa Clipper Neutral Gas Mass Spectrometer Investigation,Space Science Reviews,,,,10.1007/s11214-024-01061-6,J. H. Waite Jr.J. L. BurchT. G. BrockwellD. T. YoungG. P. MillerS. C. PersynJ. M. StoneP. Wilson IVK. E. MillerC. R. GleinR. S. PerrymanM. A. McGrathS. J. BoltonW. B. McKinnonO. MousisM. A. SephtonE. L. ShockM. ChoukrounB. D. TeolisD. Y. WyrickM. Y. ZolotovC. RayA. L. MagoncelliR. R. RaffantiR. L. ThorpeA. BouquetT. L. SalterK. J. RobinsonC. UrdialesY. D. TylerG. J. DirksC. R. BeebeD. A. FugettJ. A. AlexanderJ. J. HanleyZ. A. Moorhead-RosenbergK. A. FrankeK. S. PickensR. J. FociaB. A. MageeP. J. HoeperD. P. AaronS. L. ThompsonK. B. PerssonR. C. BlaseG. F. DunnR. L. KilloughA. De Los SantosR. J. RickersonO. H. W. Siegmund,2024,https://link.springer.com/article/10.1007/s11214-024-01061-6,Article
Tectonic settings influence the geochemical and microbial diversity of Peru hot springs,Communications Earth & Environment,,,,10.1038/s43247-023-00787-5,Heather E. UpinDennis L. NewellDaniel R. ColmanEric S. Boyd,2023,https://link.springer.com/article/10.1038/s43247-023-00787-5,Article
Artificial Intelligent Approaches in Petroleum Geosciences,,,,,10.1007/978-3-031-52715-9,Constantin Cranganu,2024,https://link.springer.com/book/10.1007/978-3-031-52715-9,Book
"Source and magmatic evolution of ocean island basalts from the Pohnpei Island, Northwest Pacific Ocean: Insights from olivine geochemistry",Acta Oceanologica Sinica,,,,10.1007/s13131-021-1901-4,Tong ZongZhenggang LiXuping LiYanhui DongJihao Zhu,2021,https://link.springer.com/article/10.1007/s13131-021-1901-4,Article
Geochemistry and therapeutic properties of Caucasian mineral waters: a review,Environmental Geochemistry and Health,,,,10.1007/s10653-021-01160-1,Elena FillimonovaNatalia KharitonovaEkaterina BaranovskayaAlexey MaslovAnna Aseeva,2022,https://link.springer.com/article/10.1007/s10653-021-01160-1,Article
