Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Enhanced separation of oil in water emulsions using PVDF composite membranes reinforced with graphene oxide doped titania and silica nanoparticles,Scientific Reports,,,,10.1038/s41598-025-12041-3,Mahmoud F. MubarakNawal BahtitiAhmed. Abu-RayyanAhmed H. RagabNajla F. GumaahEl-Sayed M. El-SayedH. S. AliA. Ebada,2025,https://link.springer.com/article/10.1038/s41598-025-12041-3,Article
"Star anise essential oil nano-emulsion: preparation, characterization, and performance research",Journal of Food Measurement and Characterization,,,,10.1007/s11694-024-02818-x,Zhiwu HuangQiang PengXiaomin LuoYongguang BiFansheng KongZhong WangShaofan TanJunyong Zhang,2024,https://link.springer.com/article/10.1007/s11694-024-02818-x,Article
Study on Catalytic Pyrolysis of Rice Straw for Bio-oil Production,BioEnergy Research,,,,10.1007/s12155-025-10852-w,Roshan BhurseNeha GautamNidhi SinghAshish Chaurasia,2025,https://link.springer.com/article/10.1007/s12155-025-10852-w,Article
"Isolation, Characterization, and Byproducts Analysis of Six Oil-Degrading Strains for Rural Food Waste Treatment",Applied Biochemistry and Microbiology,,,,10.1134/S0003683825600149,Y. ZhangY. ShenJ. DingH. ZhouY. QinH. ZhaoP. XuJ. WangQ. ChengD. ZhangS. MaP. ZhangM. Yu,2025,https://link.springer.com/article/10.1134/S0003683825600149,Article
3D printed polymeric membranes for oil/water separation: a comprehensive review,Progress in Additive Manufacturing,,,,10.1007/s40964-025-01153-x,Rund Abu-ZuraykRashmi WalvekarHui Leng ChooHaneen WaleedChuanxu LuoAya KhalafNour Alnairat,2025,https://link.springer.com/article/10.1007/s40964-025-01153-x,Article
Influence of Mineral Components on the Composition of Oil Shale Organic Matter Cracking Products,Solid Fuel Chemistry,,,,10.3103/S0361521924020101,P. V. PantilovM. V. GorbunovaE. B. Krivtsov,2024,https://link.springer.com/article/10.3103/S0361521924020101,Article
Dependence of the Oil-Collecting and Oil-Dispersing Ability of Surfactants on the Kind of Alkyl Radicals in Their Head Group,Russian Journal of Applied Chemistry,,,,10.1134/S1070427223110061,Sh. M. NasibovaR. A. RahimovG. A. AhmadovaA. Z. Abilova,2023,https://link.springer.com/article/10.1134/S1070427223110061,Article
Navigating the Post-Oil Landscape: A Case Study of Azerbaijan,"After Oil : A Comparative Analysis of Oil Heritage, Urban Transformations, and Resilience Paradigms",,,,10.1007/978-3-031-92188-9_11,Milan HusarMatanat Pashayeva,2025,https://link.springer.com/chapter/10.1007/978-3-031-92188-9_11,Chapter
Structured Lipids Based on Palm Oil,Biomass Conversion and Sustainable Biorefinery,,,,10.1007/978-981-99-7769-7_9,Siti NurhasanahS. Joni Munarso,2024,https://link.springer.com/chapter/10.1007/978-981-99-7769-7_9,Chapter
Discontinuity Stability Analysis for Carbon Dioxide Enhanced Oil Recovery,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01797-5,Xiaoyu FangChuixian KongYanxin LvGongran LiuJiaojiao ChenGuifeng Wang,2024,https://link.springer.com/article/10.1007/s10553-024-01797-5,Article
Chitosan-based active films loaded with lemon essential oil nanoemulsions for improving the shelf life and quality of chilled fresh pork,Journal of Food Measurement and Characterization,,,,10.1007/s11694-025-03529-7,Yufan WangYing ShuWenbo WuHanyu ZhuYufan ZhangShuang LiJianfeng SunWenxiu WangYunping ZhuQianyun Ma,2025,https://link.springer.com/article/10.1007/s11694-025-03529-7,Article
Weathering of historical paints based on linseed oil and plant resins,Journal of Coatings Technology and Research,,,,10.1007/s11998-024-01062-8,Dita MachováJan BaarLucie ZárybnickáLuděk DvořákPetra MácováMichal Kloiber,2025,https://link.springer.com/article/10.1007/s11998-024-01062-8,Article
"Synthesis and characterization of nanoliposomes containing rosemary essential oil by thin-layer hydration-ultrasonication method: preparation, optimization, and characterization",Journal of Food Measurement and Characterization,,,,10.1007/s11694-025-03155-3,Farzad NoeiHamid MirzaeiNavideh AnarjanAfshin JavadiMohammad Ali Behnajady,2025,https://link.springer.com/article/10.1007/s11694-025-03155-3,Article
Sustainable Utilization of Waste Motor Oil: A Hazardous Hydrocarbon Pollutant,Environmental Hydrocarbon Pollution and Zero Waste Approach Towards a Sustainable Waste Management,,,,10.1007/978-3-031-81615-4_11,Asmita MishraNirmalendu Sekhar Mishra,2025,https://link.springer.com/chapter/10.1007/978-3-031-81615-4_11,Chapter
Optimizing Oil-Contaminated Wastewater Purification with Polypropylene Thread Waste,Waste and Biomass Valorization,,,,10.1007/s12649-024-02806-8,Valerija GruzinovaValentin Romanovski,2024,https://link.springer.com/article/10.1007/s12649-024-02806-8,Article
Extraction of Various Crude Oil Fractions from Water by Sorption: An Overview,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08236-z,Ebuka Chizitere EmenikeJoy Adetooke AdelekeStephen Sunday EmmanuelIfeoluwa Peter OyekunleOzukwe Austin EzeChisom T. UmehKingsley O. IwuozorKanika DultaYogesh Kumar AwasthiAdewale George Adeniyi,2025,https://link.springer.com/article/10.1007/s11270-025-08236-z,Article
Early degradation mechanisms at the interface between acrylic grounds and oil paint films,npj Heritage Science,,,,10.1038/s40494-025-01861-1,Margherita GnemmiLaura Fuster-L-ópezMiguel Ángel Herrero-CortellAngel Vicente-EscuderFrancesca Caterina Izzo,2025,https://www.nature.com/articles/s40494-025-01861-1,Article
Synergistic action of erosion-corrosion on L360N in different condensate oil-contained NaCl solutions,Journal of Iron and Steel Research International,,,,10.1007/s42243-024-01199-1,Yan-ran WangHai-feng LiuHong-fa HuangXiao-xiong GuoLin-cai PengChang-hui Zhang,2024,https://link.springer.com/article/10.1007/s42243-024-01199-1,Article
Microscale generation and control of nanosecond light by light in a liquid crystal,Nature Photonics,,,,10.1038/s41566-025-01693-2,Mahendran VellaichamyUroš JagodičJaka PišljarJaka ZaplotnikUrban MurAndreja JelenAndriy NychDeepshika MalkarAnna V. RyzhkovaMiha ŠkarabotMiha RavnikIgor Muševič,2025,https://link.springer.com/article/10.1038/s41566-025-01693-2,Article
Improving tribological efficiency of isopropyl palmitate oil with cellulose nanocrystals: a sustainable approach for high-performance lubricants,Cellulose,,,,10.1007/s10570-024-06181-4,María J. G. GuimareyMarco A. MarcosJavier P. VallejoJosé L. ViescaMaría J. P. ComuñasLuis LugoAntolin Hernández Battez,2024,https://link.springer.com/article/10.1007/s10570-024-06181-4,Article
Early formation and detection of lead-based products from PbO-oil paint systems,npj Heritage Science,,,,10.1038/s40494-025-01986-3,Ida FazlicVictor GonzalezFrederik VanmeertAlba Alvarez-MartinJoen HermansJitte FlapperBas de BruinKatrien KeuneMarine Cotte,2025,https://www.nature.com/articles/s40494-025-01986-3,Article
Dehalogenation of pyrolytic oil from printed circuit boards with rice husk,Journal of Material Cycles and Waste Management,,,,10.1007/s10163-025-02370-w,Shina GautamSonal PrajapatiIsha JasaniAlok Gautam,2025,https://link.springer.com/article/10.1007/s10163-025-02370-w,Article
Modeling the tail risk of crude oil futures using a quantum approach,Humanities and Social Sciences Communications,,,,10.1057/s41599-024-04221-9,Minhyuk JeongKwangwon Ahn,2024,https://link.springer.com/article/10.1057/s41599-024-04221-9,Article
Synthesis of castor oil/PEG as textile softener,Scientific Reports,,,,10.1038/s41598-024-56917-2,H. M. FahmyA. Amr,2024,https://link.springer.com/article/10.1038/s41598-024-56917-2,Article
"Model of Tight Conglomerate Oil Accumulation in the Mahu Sag, Junggar Basin, Northwest China",Journal of Earth Science,,,,10.1007/s12583-023-1840-4,Weitao WuYong TangJingzhou ZhaoTao WuHeyuan Wu,2025,https://link.springer.com/article/10.1007/s12583-023-1840-4,Article
Isolation and Screening of Biosurfactant-Producing Strains from Oil Refinery Sludge,"Proceedings of 1st International Conference on Petroleum, Hydrogen and Decarbonization",,,,10.1007/978-981-96-3667-9_4,Shilpa NandiLalit M. PandeyPankaj Tiwari,2025,https://link.springer.com/chapter/10.1007/978-981-96-3667-9_4,Conference paper
Cobalt- and Nickel-Containing Catalysts for Heavy Crude Oil Upgrading: Effect of Ethanol on the Composition and Structure of Catalytic Cracking Products,Catalysis in Industry,,,,10.1134/S2070050424700314,Kh. Kh. UrazovN. N. SviridenkoN. S. SergeevA. S. AkimovV. D. Ogorodnikov,2024,https://link.springer.com/article/10.1134/S2070050424700314,Article
Dynamic interdependence between crude oil and the automobile equities amid uncertainties,Future Business Journal,,,,10.1186/s43093-025-00526-6,Patrick Kwashie AkorsuMaxwell KumordzieSamuel Kwaku AgyeiJohn Kingsley WoodeAudrey Foriwaa Adjei,2025,https://link.springer.com/article/10.1186/s43093-025-00526-6,Article
The impacts of CO<sub>2</sub> flooding on crude oil stability and recovery performance,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-023-01699-y,Kartika F. HartonoAsep K. PermadiUcok W. R. SiagianAndri L. L. HakimSumadi ParyotoAhlul H. ReshaYudistira AdinugrahaEgi A. Pratama,2023,https://link.springer.com/article/10.1007/s13202-023-01699-y,Article
Dewatering of Crude Oil Emulsion Using Synthetic Polymeric Surfactant,Petroleum Chemistry,,,,10.1134/S0965544124070144,Ali Abdulhakeem NaghmashZubaydah Mohammed JabbarNoor Abd Alkhudhur SalmanAli Abdulkhabeer Ali,2024,https://link.springer.com/article/10.1134/S0965544124070144,Article
Sustainable Management of Wastewater from Oil Palm Processing Industry,Strategic Management of Wastewater from Intensive Rural Industries,,,,10.1007/978-3-031-90314-4_8,Olukemi AromolaranOyeshina Gideon OyekuOlutayo Israel FalodunEmmanuel I. Unuabonah,2025,https://link.springer.com/chapter/10.1007/978-3-031-90314-4_8,Chapter
Mathematical Model of Asphaltene Deposition During Oil Production,Lobachevskii Journal of Mathematics,,,,10.1134/S1995080224602303,A. I. NikiforovG. A. Nikiforov,2024,https://link.springer.com/article/10.1134/S1995080224602303,Article
Background Concentrations of Heavy Metals in the Surface Soil Horizon of Oil and Oil–Gas Condensate Fields in Eastern Siberia,Geography and Natural Resources,,,,10.1134/S1875372824700197,V. I. SturmanA. N. Loginovskaya,2024,https://link.springer.com/article/10.1134/S1875372824700197,Article
Hydrocracking of Crude Oil Recovered from Ixachi Onshore Field: Kinetic Modeling by Lumping Approach,Arabian Journal for Science and Engineering,,,,10.1007/s13369-024-09053-y,Luis A. Soto-AzuaraJ. Felipe Sánchez-MineroIgnacio Elizalde,2024,https://link.springer.com/article/10.1007/s13369-024-09053-y,Article
Passion Fruit Seed Oil: A Sustainable Feedstock for Additive Manufacturing of Renewable Polymers,Journal of Polymers and the Environment,,,,10.1007/s10924-024-03282-w,Gabriel Iago dos SantosCaroline GaglieriRafael Turra AlarconRaquel MagriMatthias HartliebGilbert Bannach,2024,https://link.springer.com/article/10.1007/s10924-024-03282-w,Article
Water and Oil Volume Measurement Using UV–Visible Spectroscopy,Transport in Porous Media,,,,10.1007/s11242-024-02140-6,Mohammad SarlakJules ReedStuart LawAlan J. McCueYukie Tanino,2024,https://link.springer.com/article/10.1007/s11242-024-02140-6,Article
Pioneering technologies over time to rehabilitate crude oil–contaminated ecosystems: a review,Environmental Science and Pollution Research,,,,10.1007/s11356-024-35442-9,Netra Prova BaruahManisha GoswamiNimisha SarmaDevasish ChowdhuryArundhuti Devi,2024,https://link.springer.com/article/10.1007/s11356-024-35442-9,Article
Interactions between lipid oxidation and anthocyanins from black carrots in ω-3 fatty acid-rich flaxseed oil-in-water emulsions,European Food Research and Technology,,,,10.1007/s00217-024-04604-x,Evelyn KlingerHanna SalminenKarola BauseJochen Weiss,2024,https://link.springer.com/article/10.1007/s00217-024-04604-x,Article
Oil Governance and the African Union Silencing the Guns Agenda,"Silencing the Guns, Volume 2",,,,10.1007/978-981-96-7159-5_6,Victor OjakorotuIgwe Kelechi Njoku,2025,https://link.springer.com/chapter/10.1007/978-981-96-7159-5_6,Chapter
Highly Efficient Bio-Based Composites from Natural Fibers for Fauna Protection and Oil Spill Remediation,Environmental Processes,,,,10.1007/s40710-025-00771-5,Islla M. C. SilvinoBeatriz S. AlvesEduardo J. FonsecaVanderson B. BernardoCarmem L. P. S. ZantaJosealdo TonholoLaís F. A. M. OliveiraJosé L. S. DuarteLeonardo M. T. M. Oliveira,2025,https://link.springer.com/article/10.1007/s40710-025-00771-5,Article
An Extreme Value Analysis of Oil Spills in Nigeria,Environmental Modeling & Assessment,,,,10.1007/s10666-025-10053-x,Adamu Abubakar UmarSaralees NadarajahThomas Hitchen,2025,https://link.springer.com/article/10.1007/s10666-025-10053-x,Article
Intact NMR Approach Quickly Reveals Synchronized Microstructural Changes in Oil-in-Water Nanoemulsion Formulations,The AAPS Journal,,,,10.1208/s12248-024-00945-3,Deyun WangJiayi LiKang Chen,2024,https://link.springer.com/article/10.1208/s12248-024-00945-3,Article
Oil Deasphalting Using Ultrafiltration PAN Membranes,Membranes and Membrane Technologies,,,,10.1134/S2517751623060094,A. A. YushkinA. V. BalyninA. P. NebesskayaM. N. EfimovD. G. MuratovG. P. Karpacheva,2023,https://link.springer.com/article/10.1134/S2517751623060094,Article
Interfacial tension and contact angle of asphaltenic and resinous model oil in the presence of binary salts mixtures,Scientific Reports,,,,10.1038/s41598-024-68740-w,Ramtin HamidianMostafa LashkarbolookiAli Zeinolabedini Hezave,2024,https://link.springer.com/article/10.1038/s41598-024-68740-w,Article
Investigation of high water content in bio-crude oil (BCO) produced from empty oil palm fruit bunches pyrolysis,Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-05297-8,Soen StevenPutra Zelly NugrahaPandit HernowoFika Dwi OktaviaAnisa Helena Isma PutriYazid Bindar,2024,https://link.springer.com/article/10.1007/s13399-024-05297-8,Article
Sequential Extraction Procedure for Elemental Speciation in Jordanian Oil Shale Ash,Solid Fuel Chemistry,,,,10.3103/S0361521924700393,Salah H. AljbourHeba Al-RowadNabeel A. Jarrah,2024,https://link.springer.com/article/10.3103/S0361521924700393,Article
"Oil price shocks, policy uncertainty, and China’s carbon emissions trading market price",Humanities and Social Sciences Communications,,,,10.1057/s41599-025-04724-z,Qiang CaoQin HongWenmei Yu,2025,https://link.springer.com/article/10.1057/s41599-025-04724-z,Article
Study on the Role of Functional Microorganisms in Influencing Crude Oil,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_26,Shu-wen XueChun-ning GaoShan-bin HeXiao-bin ZhangZhen-bo ChenYing ZhangFei-yan Xu,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_26,Conference paper
Lecithin Microemulsions with Gac Oil and Turmeric Essential Oil,Colloid Journal,,,,10.1134/S1061933X23600148,N. M. MurashovaNguyen Huu Tung,2023,https://link.springer.com/article/10.1134/S1061933X23600148,Article
Underwater superoleophobic and underoil superhydrophobic PDA/Na<sub>2</sub>SiO<sub>3</sub>/N-TiO<sub>2</sub>coated mesh for selective oil/water separation and photocatalytic degradation of methylene blue,International Journal of Environmental Science and Technology,,,,10.1007/s13762-024-06134-1,D. Q. Y. AlfarrajiA. A. AmooeyF. Elmi,2024,https://link.springer.com/article/10.1007/s13762-024-06134-1,Article
Phototransformation Processes of Oil Sands Bitumen Under the Influence of Ultraviolet Radiation,Coke and Chemistry,,,,10.3103/S1068364X25600022,Rena A. JafarovaUlviyya J. YolchuyevaOrhan R. AbbasovAygul F. AliyevaElnur E. BaloglanovNazli A. MehdiyevaFatma I. Gasimova,2025,https://link.springer.com/article/10.3103/S1068364X25600022,Article
Thermal Oil Recovery,Principles of Enhanced Oil Recovery,,,,10.1007/978-981-99-0193-7_10,Caili DaiQing YouMingwei ZhaoGuang ZhaoFulin Zhao,2023,https://link.springer.com/chapter/10.1007/978-981-99-0193-7_10,Chapter
