Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Lipidomics Analysis with Triple Quadrupole Mass Spectrometry,Lipidomics,,,,10.1007/978-1-0716-2966-6_9,Meher A. SaleemAnna MuellerSanjoy K. Bhattacharya,2023,https://link.springer.com/chapter/10.1007/978-1-0716-2966-6_9,Protocol
Diagnostic screening of COVID-19 based on multiomics data by high-resolution mass spectrometry (MALDI (+)-TOF MS and ESI(±)-Orbitrap MS),Metabolomics,,,,10.1007/s11306-025-02299-z,Camila Medeiros de AlmeidaLarissa Campos MottaGabriely Silveira FolliJuliana de Mello do CarmoAndréa Rodrigues ChavesJosé Brango-VanegasRosiane Andrade da CostaOctavio Luiz FrancoFrederico Garcia PintoDenise Coutinho EndringerPaulo Roberto FilgueirasValério Garrone BaraunaJosé Geraldo MillWanderson Romão,2025,https://link.springer.com/article/10.1007/s11306-025-02299-z,Article
Molecular characterization of atmospheric organic aerosols in typical megacities in China,npj Climate and Atmospheric Science,,,,10.1038/s41612-024-00784-1,Miaomiao ZhangDongmei CaiJingxin LinZirui LiuMei LiYuesi WangJianmin Chen,2024,https://link.springer.com/article/10.1038/s41612-024-00784-1,Article
Untargeted metabolomic analysis of the therapeutic effects of <i>Pholiota adiposa</i> in H22 hepatocellular carcinoma tumor-bearing mice,Journal of Bioenergetics and Biomembranes,,,,10.1007/s10863-025-10070-1,Xiao-yan WangLe DaiYan LiuGang Li,2025,https://link.springer.com/article/10.1007/s10863-025-10070-1,Article
A Thorium(IV) metallacyclopropyne complex,Nature Communications,,,,10.1038/s41467-024-51167-2,Xiuting ChenSongpeng WanQian WangYu Gong,2024,https://link.springer.com/article/10.1038/s41467-024-51167-2,Article
A simple pathway for the preparation of an environmental and high performance glyoxal-based adhesive for plywood,Cellulose,,,,10.1007/s10570-025-06567-y,Guowei LiuXin ZhangHongyan WangJingjing LiaoHui WangXiaojian Zhou,2025,https://link.springer.com/article/10.1007/s10570-025-06567-y,Article
Chemical Derivatization to Enhance Capillary Electrophoresis Mass Spectrometric Analysis of Acidic Metabolites in Mammalian Cells,Mass Spectrometry for Metabolomics,,,,10.1007/978-1-0716-2699-3_10,Marlien van MeverRawi Ramautar,2023,https://link.springer.com/chapter/10.1007/978-1-0716-2699-3_10,Protocol
The role of surface in desorption electrospray ionization-mass spectrometry: advances and future trends,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-020-02671-z,Federica BianchiMonica MattarozziMaria Careri,2020,https://link.springer.com/article/10.1007/s00216-020-02671-z,Article
Characterization of mexican <i>Opuntia ficus indica</i> cladode and bioactive compound profile. Oxidative stress resistance and anti-adipogenic effect in <i>Caenorhabditis elegans</i>,Journal of Food Measurement and Characterization,,,,10.1007/s11694-024-02602-x,Rocío Aparicio-OrtuñoJ. Daniel Lozada-RamírezCecilia Anaya de ParrodiTaisa S. Silva-PereiraKaren Villaseñor-LópezMilena M. Ramírez-RodriguesAna E. Ortega-Regules,2024,https://link.springer.com/article/10.1007/s11694-024-02602-x,Article
Proteomics for Microalgae Extracts by High-Resolution Mass Spectrometry,Metaproteomics,,,,10.1007/978-1-0716-3910-8_8,Mariachiara BiancoCosima D. CalvanoGiovanni VenturaIlario LositoTommaso R. I. Cataldi,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3910-8_8,Protocol
Adipose tissue composition determines its computed tomography radiodensity,European Radiology,,,,10.1007/s00330-023-09911-7,Amani ZoabiEinav Bentov-AravaAdan SultanAnna EliaOri ShalevMarina OreviOfer N. GofritKatherine Margulis,2023,https://link.springer.com/article/10.1007/s00330-023-09911-7,Article
Simultaneous Determination of Avilamycin and Nosyheptide Marker Residues in Chicken Meat by HPLC–MS/MS,Journal of Analytical Chemistry,,,,10.1134/S1061934824701727,D. P. BulkatovA. O. MelekhinM. Yu. ParfenovV. V. TishchenkoA. L. Bairov,2025,https://link.springer.com/article/10.1134/S1061934824701727,Article
"Association between perchlorate, nitrate, and thiocyanate exposure and kidney stones prevalence in US adults: an analysis based on the national health and nutrition examination survey 2007–2018",BMC Public Health,,,,10.1186/s12889-024-20929-4,Zhicheng TangXiujun WuJiaHao ZhangHongzheng ZhongXitong WanTing YanZhibiao LiZechao LuCan LiuQingqing ZhiZhaohui HeFucai Tang,2025,https://link.springer.com/article/10.1186/s12889-024-20929-4,Article
Bioactive Glass-Reinforced Hybrid Microfibrous Spheres Promote Bone Defect Repair via Stem Cell Delivery,Advanced Fiber Materials,,,,10.1007/s42765-024-00481-x,Renjie ChenYuanfei WangChenghao YuXiaopei ZhangYawen WangTengbo YuTong Wu,2024,https://link.springer.com/article/10.1007/s42765-024-00481-x,Article
Sequential Ionization Mass Spectrometry Analysis of Metal and Organic Components in PM2.5,Chemical Research in Chinese Universities,,,,10.1007/s40242-025-5037-5,Haotian WangLuyao ZhongLingyu ChangLili SongHui LiJiaquan XuRui Su,2025,https://link.springer.com/article/10.1007/s40242-025-5037-5,Article
LC-MS/MS quantification of omadacycline in human plasma for therapeutic drug monitoring: method development and clinical application,Scientific Reports,,,,10.1038/s41598-025-13396-3,Yueyuan WangZhipeng DiaoYuchen QuKai FanChen FengBo LvYunli YuZhou Geng,2025,https://link.springer.com/article/10.1038/s41598-025-13396-3,Article
Development and validation of an UPLC-ESI–MS/MS method for simultaneous quantification of antineoplastic agents and their metabolites in human plasma after unintentional exposure,Archives of Toxicology,,,,10.1007/s00204-024-03900-5,Eline VerscheureIlana StruysMatteo CretaKatrien PoelsJeroen VanoirbeekLiesbeth LenaertsFrédéric AmantManosij GhoshLode Godderis,2024,https://link.springer.com/article/10.1007/s00204-024-03900-5,Article
Measurement of Serum Vitamins B2 and B6 in Patients with Hashimoto’s Thyroiditis by LC–MS/MS Method,Chromatographia,,,,10.1007/s10337-024-04319-x,Aniceta Ada Mikulska-SauermannMarta Karaźniewicz-ŁadaDorota FilipowiczMarek RuchałaFranciszek Główka,2024,https://link.springer.com/article/10.1007/s10337-024-04319-x,Article
Synthesis of phenolic resin using furfural as a sustainable partial alternative to formaldehyde and its impact on wood dimensional stability,European Journal of Wood and Wood Products,,,,10.1007/s00107-025-02271-7,Zhizun GaoJohannes KarthäuserHolm FrauendorfYonggui WangYanjun XieHolger Militz,2025,https://link.springer.com/article/10.1007/s00107-025-02271-7,Article
Proteomic analyses identify HK1 and ATP5A to be overexpressed in distant metastases of lung adenocarcinomas compared to matched primary tumors,Scientific Reports,,,,10.1038/s41598-023-47767-5,Helen PasternackMirjam PolzerTimo GemollChristiane KümpersThorben SauerPamela Lazar-KarstenSofie HinrichsSabine BohnetSven PernerFranz Friedrich DresslerJutta Kirfel,2023,https://link.springer.com/article/10.1038/s41598-023-47767-5,Article
"Desorption Electrospray Ionization Mass Spectrometry Imaging of Cimbi-36, a 5-HT<sub>2A</sub> Receptor Agonist, with Direct Comparison to Autoradiography and Positron Emission Tomography",Molecular Imaging and Biology,,,,10.1007/s11307-021-01592-2,Sophie C. JacobsenNikolaj R. SpethMengfei XiongMatthias M. HerthJesper L. KristensenMikael PalnerChristian Janfelt,2021,https://link.springer.com/article/10.1007/s11307-021-01592-2,Article
Anthocyanins in Lilac Flowers <i>Syringa vulgaris</i>,Russian Journal of Bioorganic Chemistry,,,,10.1134/S1068162024070069,I. P. BlinovaV. I. DeynekaYa. Yu. SalasinaE. Yu. OleinitsL. A. Deineka,2024,https://link.springer.com/article/10.1134/S1068162024070069,Article
Multiomics-based assessment of the impact of airflow on diverse plant callus cultures,Scientific Data,,,,10.1038/s41597-025-04518-7,June-Sik KimMuneo SatoMikiko KojimaMuchamad Imam AsroriYukiko Uehara-YamaguchiYumiko TakebayashiThi Nhung DoThi Yen DoKieu Oanh Nguyen ThiHitoshi SakakibaraKeiichi MochidaShinjiro OgitaMasami Yokota Hirai,2025,https://link.springer.com/article/10.1038/s41597-025-04518-7,Article
Silver-Doped Nano-DESI MSI for Increased Specificity and Sensitivity of Alkenes,Mass Spectrometry Imaging of Small Molecules,,,,10.1007/978-1-0716-2030-4_17,Johan LilljaIngela Lanekoff,2022,https://link.springer.com/chapter/10.1007/978-1-0716-2030-4_17,Protocol
"Synthesis and Properties of Phosphoryl Guanidine Oligonucleotides Containing 2′,4′-Locked Nucleotides",Russian Journal of Bioorganic Chemistry,,,,10.1134/S1068162024606384,E. S. DyudeevaP. K. LyapinE. V. Dmitrienko,2025,https://link.springer.com/article/10.1134/S1068162024606384,Article
Comparative analysis of sucrose-embedding for whole-body zebrafish MSI by IR-MALDESI,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04914-1,Mary F. WangMorgan M. RitterSeth W. KullmanDavid C. Muddiman,2023,https://link.springer.com/article/10.1007/s00216-023-04914-1,Article
Design and control of high voltage gain DC–DC converter for CubeSat propulsion,CEAS Space Journal,,,,10.1007/s12567-023-00493-0,Abdelaali OuhammamHassane MahmoudiHamid Ouadi,2023,https://link.springer.com/article/10.1007/s12567-023-00493-0,Article
Electrospray patterning of yeast cells for applications in alcoholic fermentation,Scientific Reports,,,,10.1038/s41598-019-55225-4,Sang Bin JeongEui-seok ChongKi Joon HeoGun Woong LeeHyung Joo KimByung Uk Lee,2019,https://link.springer.com/article/10.1038/s41598-019-55225-4,Article
Topographic imaging with automatic z-axis correction of <i>Brassica oleracea</i> var. <i>viridis</i> leaves by IR-MALDESI mass spectrometry imaging,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05820-4,Quinn MillsSarah M. AshbacherAlexandria L. SohnDavid C. Muddiman,2025,https://link.springer.com/article/10.1007/s00216-025-05820-4,Article
"DESI-TQ-MS imaging for ex vivo brain biodistribution assessment: evaluation of LBT-999, a ligand of the dopamine transporter (DAT)",EJNMMI Radiopharmacy and Chemistry,,,,10.1186/s41181-024-00289-5,Laurent GalineauEmmanuelle ClaudeZuhal GulhanSylvie BodardSophie SérrièreCamille DupuyJérémy MonteiroAdeline OuryPriscila BertevelloGabrielle ChicheriJohnny VercouillieLydie Nadal-DesbaratsSylvie ChalonAntoine LefèvrePatrick Emond,2024,https://link.springer.com/article/10.1186/s41181-024-00289-5,Article
A low-nuclear Ag<sub>4</sub> nanocluster as a customized catalyst for the cyclization of propargylamine with CO<sub>2</sub>,Nature Communications,,,,10.1038/s41467-023-42723-3,Lin LiYing LvHongting ShengYonglei DuHaifeng LiYapei YunZiyi ZhangHaizhu YuManzhou Zhu,2023,https://link.springer.com/article/10.1038/s41467-023-42723-3,Article
Alternating current coaxial electrospray for micro-encapsulation,Experiments in Fluids,,,,10.1007/s00348-019-2851-x,Archana GuptaP. K. Panigrahi,2020,https://link.springer.com/article/10.1007/s00348-019-2851-x,Article
Phytochemical characterization of callus cultures from the endangered plant <i>Crocus scepusiensis</i> (Rehm. &amp; Woł.) Borbás ex Kulcz.,"Plant Cell, Tissue and Organ Culture (PCTOC)",,,,10.1007/s11240-024-02795-5,Heba D. KhlifaHeba-tollah M. SweelamAhmed H. El-DesokyMona A. Raslan,2024,https://link.springer.com/article/10.1007/s11240-024-02795-5,Article
"Extraction, characterization and antioxidative potentials of UV-screening compound, mycosporine-like amino acids from epilithic cyanobacterium <i>Lyngbya</i> sp. HKAR − 15",World Journal of Microbiology and Biotechnology,,,,10.1007/s11274-024-04184-8,Abha PandeyNasreen AminVinod K. KannaujiyaRajeshwar P. Sinha,2024,https://link.springer.com/article/10.1007/s11274-024-04184-8,Article
Cerebrospinal fluid sphingolipid and sterol metabolite profiles of neurologically normal subjects,Molecular and Cellular Biochemistry,,,,10.1007/s11010-025-05334-8,Yoshiki NiimiAkihiro UedaHisako AkiyamaRyoichi ShirokiPeter GreimelYoshio HirabayashiKiyotaka HoshinagaTatsuro Mutoh,2025,https://link.springer.com/article/10.1007/s11010-025-05334-8,Article
Quantitative analysis of ethylene precursor ACC in plant samples by liquid chromatography-tandem mass spectrometry,BMC Plant Biology,,,,10.1186/s12870-025-06943-7,Jianhua TongWenkui ZhaoKeming WangFeiying ZhuDanyi DengLangtao Xiao,2025,https://link.springer.com/article/10.1186/s12870-025-06943-7,Article
Phosphonylated tyrosine and cysteine disulfide adducts both generated from immunoglobulin G and human serum albumin indicate exposure to the nerve agent VX in vitro,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05762-x,Henrik ReuterDirk SteinritzFranz WorekHarald John,2025,https://link.springer.com/article/10.1007/s00216-025-05762-x,Article
Comprehensive quantification of C4 to C26 free fatty acids using a supercritical fluid chromatography-mass spectrometry method in pharmaceutical-grade egg yolk powders intended for total parenteral nutrition use,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05732-3,Mark Dennis Chico RetratoAnh Vu NguyenS. J. Kumari A. UbhayasekeraJonas Bergquist,2025,https://link.springer.com/article/10.1007/s00216-025-05732-3,Article
Development and validation of a LC-MS/MS method for the simultaneous determination of simnotrelvir and ritonavir in human serum and bronchoalveolar lavage fluid,BMC Chemistry,,,,10.1186/s13065-025-01534-x,Xiaoyu YangWanling LinYushang ZhaoChaoyue ZhaoFei ZhouDong WangZhihong YueLin PeiMei JiaBin CaoLin-Lin CaoHui Wang,2025,https://link.springer.com/article/10.1186/s13065-025-01534-x,Article
"Derivatization with Fixed Charge Generation for the Detection of 3-Chloropropane-1,2-diol by “Soft” Mass Spectrometry Methods",Journal of Analytical Chemistry,,,,10.1134/S1061934823140113,M. E. ZimensA. R. BorisovaE. O. RystsovaS. V. GoryainovA. P. TopolyanR. S. BorisovV. G. Zaikin,2023,https://link.springer.com/article/10.1134/S1061934823140113,Article
Authenticity of Lycopodii Herba from its adulterant species by high-performance thin-layer chromatography and microscopic identification,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-025-00370-y,Anlu MaChengcheng MaLihua GuLihong WuLi YangZhengtao Wang,2025,https://link.springer.com/article/10.1007/s00764-025-00370-y,Article
Development of a Method for the Rapid Determination of 17 Veterinary Drug Residues in Foods of Animal Origin by UPLC-MS/MS Combined with Pass-Through SPE Cartridge,Food Analytical Methods,,,,10.1007/s12161-024-02712-8,Qianran SunJun LiuYuan GouWei DongTao WangHuidan DengYi HuaYicheng Shi,2024,https://link.springer.com/article/10.1007/s12161-024-02712-8,Article
Determination of Umifenovir and Its Metabolites by High-Performance Liquid Chromatography with Combined Mass Spectrometric Detection,Journal of Analytical Chemistry,,,,10.1134/S1061934823090150,S. A. SypalovN. V. Ul’yanovskiiD. S. KosyakovA. T. Lebedev,2023,https://link.springer.com/article/10.1134/S1061934823090150,Article
Metabolomics approach for phenolic compounds profiling of soursop (<i>Annona muricata</i> L.) fruit during postharvest storage,Metabolomics,,,,10.1007/s11306-024-02093-3,Verónica Alhelí Ochoa-JiménezGuillermo Berumen-VarelaIza Fernanda Pérez-RamírezRosendo Balois-MoralesAlejandro Rubio-MelgarejoPedro Ulises Bautista-Rosales,2024,https://link.springer.com/article/10.1007/s11306-024-02093-3,Article
Characterization of New Pentanuclear Copper(II) and REE(III) Carboxylate Complexes,Russian Journal of Inorganic Chemistry,,,,10.1134/S0036023623601678,O. S. PushikhinaE. V. KarpovaD. A. TsarevV. A. TafeenkoT. B. Shatalova,2023,https://link.springer.com/article/10.1134/S0036023623601678,Article
Efficient derivatization-free monitoring of glycosyltransferase reactions via flow injection analysis-mass spectrometry for rapid sugar analytics,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05457-9,Ulrich ThieleChantal CrocollAndré TschöpeCarla DrayßFrank KirschhöferMichael NusserGerald Brenner-WeißMatthias FranzrebKatharina Bleher,2024,https://link.springer.com/article/10.1007/s00216-024-05457-9,Article
Atmospheric organic aerosols: online molecular characterization and environmental impacts,npj Climate and Atmospheric Science,,,,10.1038/s41612-025-01199-2,Yele SunHao LuoYing LiWei ZhouWeiqi XuPingqing FuDefeng Zhao,2025,https://link.springer.com/article/10.1038/s41612-025-01199-2,Article
Synthesis of molecular Borromean links featuring trimeric metallocages,Nature Synthesis,,,,10.1038/s44160-024-00720-4,Hai-Ning ZhangGuo-Xin Jin,2025,https://link.springer.com/article/10.1038/s44160-024-00720-4,Article
Imaging conformations of <i>holo</i>- and <i>apo</i>-transferrin on the single-molecule level by low-energy electron holography,Scientific Reports,,,,10.1038/s41598-023-37116-x,Hannah OchnerSven SzilagyiMoritz EdteTim K. EsserStephan RauschenbachLuigi MalavoltiKlaus Kern,2023,https://link.springer.com/article/10.1038/s41598-023-37116-x,Article
