Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"The determination of the novel insomnia medication lemborexant using a validated liquid chromatography–tandem&#xa0;mass spectrometry method, and its quantitation in clinical and forensic samples",Forensic Toxicology,,,,10.1007/s11419-025-00733-4,Brian WatersMasato MasudaAya MatsusueMasayuki KashiwagiHikaru HoriKazuya IkematsuShin-ichi Kubo,2025,https://link.springer.com/article/10.1007/s11419-025-00733-4,Article
Simultaneous determination of water-soluble herbicides using hydrophilic interaction liquid chromatography–mass spectrometry,Forensic Toxicology,,,,10.1007/s11419-023-00669-7,Daisuke WatanabeShuhei SonodaHikoto Ohta,2023,https://link.springer.com/article/10.1007/s11419-023-00669-7,Article
Entropy/Enthalpy Compensation in Polymer Liquid Chromatography,Liquid Chromatography of Synthetic Polymers,,,,10.1007/978-3-031-34835-8_7,Muhammad Imran MalikDusan Berek,2023,https://link.springer.com/chapter/10.1007/978-3-031-34835-8_7,Chapter
"<i>N</i>-hydroxysuccinimidyl derivatization reagents, friends or foes? From synthesis to derivatization of amino compounds and their analysis using liquid chromatography tandem mass spectrometry",Discover Applied Sciences,,,,10.1007/s42452-025-06554-9,Ernesto ZapataNguyễn Kim Ngân BùiSigrid SelbergIvo LeitoKoit Herodes,2025,https://link.springer.com/article/10.1007/s42452-025-06554-9,Article
Graphene oxide doped polyacrylonitrile-<i>co</i>-maleic acid nanofibers for high-performance liquid chromatography determination of amoxicillin and Oxytetracycline in milk,Scientific Reports,,,,10.1038/s41598-025-00356-0,Shaymaa A. MohamedWaleed AlahmadIbrahim A. DarwishMohamed Aly Saad AlyPuttaruksa Varanusupakul,2025,https://link.springer.com/article/10.1038/s41598-025-00356-0,Article
Sorption of Quinoline Derivative under Conditions of Liquid Chromatography,Russian Journal of Physical Chemistry A,,,,10.1134/S0036024422100284,S. A. RyzhkinS. V. KurbatovaM. N. Zemtsova,2022,https://link.springer.com/article/10.1134/S0036024422100284,Article
Improved Reverse Phase Liquid Chromatography Method for Iodine Value of Oils,Chromatographia,,,,10.1007/s10337-024-04367-3,Sutar PurushottamChaturbhuj Ganesh,2024,https://link.springer.com/article/10.1007/s10337-024-04367-3,Article
Determination of the decapping efficiency of THIOMAB™ antibodies with the engineered cysteine in the Fc region for making antibody–drug conjugates by specific hinge fragmentation-liquid chromatography,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05707-w,Yun YangJaymin M. PatelRong-Sheng YangFengfei MaXiangfeng NiuYixiao ZhangThomas NiedringhausMohammad Al-SayahXiaoyu Yang,2024,https://link.springer.com/article/10.1007/s00216-024-05707-w,Article
Chromatography Techniques,Physical Pharmacy and Instrumental Methods of Analysis,,,,10.1007/978-3-031-36777-9_14,Mymoona AkhterM. Mumtaz Alam,2023,https://link.springer.com/chapter/10.1007/978-3-031-36777-9_14,Chapter
The Influence of Imidazolium Ionic Liquids on the Chromatographic Behavior of Some Aromatic Acids under Reverse-Phase High-Performance Liquid Chromatography Conditions,Protection of Metals and Physical Chemistry of Surfaces,,,,10.1134/S2070205123701289,V. M. RaznitsynaR. V. ShafigulinK. Yu. VinogradovA. V. Bulanova,2023,https://link.springer.com/article/10.1134/S2070205123701289,Article
Exclusion Chromatography,Analytical Chemistry,,,,10.1007/978-3-031-26757-4_19,Priti Malhotra,2023,https://link.springer.com/chapter/10.1007/978-3-031-26757-4_19,Chapter
"Development of an Eco-Friendly Liquid Chromatography Method for the Separation and Trace Determination of Caffeine in Beverages, Pharmaceuticals, and Environmental Water Samples Utilizing High-Temperature and Superheated Water: A Greenness Assessment",Journal of Analytical Chemistry,,,,10.1134/S1061934825700121,Lateefa A. Al-KhateebFatimah A. Dahas,2025,https://link.springer.com/article/10.1134/S1061934825700121,Article
Comprehensive two-dimensional liquid chromatography,Nature Reviews Methods Primers,,,,10.1038/s43586-023-00279-y,,2023,https://link.springer.com/article/10.1038/s43586-023-00279-y,Article
Online electrochemistry coupling liquid chromatography-mass spectrometry for rapid investigation on the phase I and phase II simulated metabolic reactions of flavonoids,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05227-7,Yanyan NiuYuxue ChenJuan ZhouWei Sun,2024,https://link.springer.com/article/10.1007/s00216-024-05227-7,Article
Comprehensive Insights Into Thin Layer Chromatography,Essentials of Pharmaceutical Analysis,,,,10.1007/978-981-96-5996-8_12,Muhammad Sajid Hamid AkashKanwal Rehman,2025,https://link.springer.com/chapter/10.1007/978-981-96-5996-8_12,Chapter
Fabrication of graphene oxide-modified chitosan hydrogels for profiling antibiotic residues and metabolic regularity in mice through solid-phase extraction and ultra-high-performance liquid chromatography,Chemical Papers,,,,10.1007/s11696-024-03857-w,Duanmin GaoGuoqing ZhangTaojie YaoMinzhe CuiXiaohan ChenJunchao XiaZhenyu MaXinmeng LiPanhong Niu,2024,https://link.springer.com/article/10.1007/s11696-024-03857-w,Article
Continuous Ion Chromatography,Rare Earth Metals and Minerals Industries,,,,10.1007/978-3-031-31867-2_7,Richard ShawDavid Dreisinger,2024,https://link.springer.com/chapter/10.1007/978-3-031-31867-2_7,Chapter
Absolute quantification of nicotinamide mononucleotide in biological samples by double isotope-mediated liquid chromatography-tandem mass spectrometry (dimeLC-MS/MS),npj Aging,,,,10.1038/s41514-023-00133-1,Junya UnnoKathryn F. MillsTairo OguraMasayuki NishimuraShin-ichiro Imai,2024,https://link.springer.com/article/10.1038/s41514-023-00133-1,Article
Forced Degradation Products of Liraglutide: A Comparative Study of Similarity Between Originator and Analogue Version by Liquid Chromatography–Mass Spectrometry,International Journal of Peptide Research and Therapeutics,,,,10.1007/s10989-024-10608-8,Fatemeh ChavoshiSeyedeh Zohreh MirjaliliAli MohammadiMohsen AminiGovert W. SomsenMehrnoosh Shirangi,2024,https://link.springer.com/article/10.1007/s10989-024-10608-8,Article
Untargeted Metabolomics Based on Liquid Chromatography–Mass Spectrometry for the Analysis of Plasma and Erythrocyte Samples in Childhood Obesity,Mass Spectrometry for Metabolomics,,,,10.1007/978-1-0716-2699-3_11,Álvaro González-DomínguezMarina ArmeniOtto SavolainenAlfonso María Lechuga-SanchoRikard LandbergRaúl González-Domínguez,2023,https://link.springer.com/chapter/10.1007/978-1-0716-2699-3_11,Protocol
Comparison of Gap-Segment and Savitzky-Golay Algorithms in Forensic Discrimination of Soils Based on Ultra-Performance Liquid Chromatography Data,Journal of Analytical Chemistry,,,,10.1134/S1061934823100143,Yaishnavee A/P RaviNur  Ain Najihah Binti Mohd RosdiNadirah Abd HamidHukil SinoLoong Chuen Lee,2023,https://link.springer.com/article/10.1134/S1061934823100143,Article
Measurements of Ascorbate and Dehydroascorbate in Plants Using High-Performance Liquid Chromatography,ROS Signaling in Plants,,,,10.1007/978-1-0716-3826-2_8,Tamami HamadaTakanori Maruta,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3826-2_8,Protocol
"Simultaneous determination of diquat, paraquat, glufosinate, and glyphosate in plasma by liquid chromatography/tandem mass spectrometry: from method development to clinical application",Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05257-1,Maozhu LiuFei FanJing ZhangShiyong FangYangjuan BaiYamei LiYuangao ZouYunfei AnXinhua Dai,2024,https://link.springer.com/article/10.1007/s00216-024-05257-1,Article
"Effect of Short-Chain Organic Acids, Cations and Anions on the Retention of Citicoline Under Hydrophilic Interaction Liquid Chromatography Conditions",Chromatographia,,,,10.1007/s10337-024-04383-3,Sofiane DerbouzMoulay-Hassane GuermoucheSaliha GuermoucheOuassila Ferroukhi,2024,https://link.springer.com/article/10.1007/s10337-024-04383-3,Article
A comparative study of data-independent acquisition and data-dependent acquisition in liquid chromatography-mass spectrometry-based untargeted metabolomics analysis of <i>Panax</i> genus sample,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05861-9,Yi WuYang Wang,2025,https://link.springer.com/article/10.1007/s00216-025-05861-9,Article
WTAP contributes to platinum resistance in high-grade serous ovarian cancer by up-regulating malic acid: insights from liquid chromatography and mass spectrometry analysis,Cancer & Metabolism,,,,10.1186/s40170-025-00383-5,Ming WangShuiqing XuJianqing XuJiahui WeiYumei Wu,2025,https://link.springer.com/article/10.1186/s40170-025-00383-5,Article
Development and analysis of 49 perfluoroalkyl and polyfluoroalkyl substances (PFASs) in contact lenses using liquid chromatography-tandem mass spectrometry (LC–MS/MS),Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05886-0,Yi-Chun ChiangChuan-Kai YangSheng-Wei WangShou-Chieh HuangMin-Hsiung PanSu-Hsiang Tseng,2025,https://link.springer.com/article/10.1007/s00216-025-05886-0,Article
Comparison of HbA2 Using High Performance Liquid Chromatography Versus Haemoglobin Capillary Zone Electrophoresis,Indian Journal of Hematology and Blood Transfusion,,,,10.1007/s12288-023-01648-z,Gurpreet KaurSeema TyagiTulika SethManoranjan MahapatraGanesh Kumar ViswananthanJasmita DassRama HariharanArijit Sen,2023,https://link.springer.com/article/10.1007/s12288-023-01648-z,Article
An improved workflow for the development of MS-compatible liquid chromatography assay purity and purification methods by using automated LC Screening instrumentation and in silico modeling,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-05118-3,Jeremy ManheimAndrew N. SinghPankaj AggarwalFatima Naser AldineImad A. Haidar Ahmad,2024,https://link.springer.com/article/10.1007/s00216-023-05118-3,Article
Quantification of Oxcarbazepine Using Liquid Chromatography-Tandem Mass Spectrometry (LC-MS/MS),Clinical Applications of Mass Spectrometry in Drug Analysis,,,,10.1007/978-1-0716-3541-4_35,Kamisha L. Johnson-DavisRonald L. Thomas,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3541-4_35,Protocol
"Determination of N-nitro-, C-nitro-, and C-nitrous-type Compounds in Meat Products by d-SPE Extraction and Liquid Chromatography Coupled to Mass Spectrometry",Chemical Food Contaminants Analysis,,,,10.1007/978-1-0716-3806-4_17,Luciano MolognoniHeitor DaguerRodrigo Hoff,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3806-4_17,Chapter
Explicit relation between thin film chromatography and column chromatography conditions from statistics and machine learning,Nature Communications,,,,10.1038/s41467-025-56136-x,Hao XuWenchao WuYuntian ChenDongxiao ZhangFanyang Mo,2025,https://link.springer.com/article/10.1038/s41467-025-56136-x,Article
Tandem-Column High Performance Liquid Chromatography Separation of Non-Steroidal Anti-Inflammatory Drugs (NSAIDs),Chromatographia,,,,10.1007/s10337-023-04286-9,Megan E. MarrazzoJoe P. Foley,2023,https://link.springer.com/article/10.1007/s10337-023-04286-9,Article
High-pH mobile phase in reversed-phase liquid chromatography-tandem mass spectrometry to improve the separation efficiency of aminoglycoside isomers,Analytical Sciences,,,,10.1007/s44211-023-00468-5,Yuta NakanoHiroshi SakamakiYuiko Tasaki-HandaShingo Saito,2023,https://link.springer.com/article/10.1007/s44211-023-00468-5,Article
<i>S</i><i>trychnos peckii</i> B.L. Rob.: secondary metabolite annotation by liquid chromatography tandem high-resolution mass spectrometry with insights from biogenesis,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05967-0,Fernando CassasCarla L. G. SantosFelipe M. A. da SilvaQuezia B. Cass,2025,https://link.springer.com/article/10.1007/s00216-025-05967-0,Article
A candidate reference measurement procedure for quantification of human insulin in serum based on immunoaffinity extraction and isotope dilution-liquid chromatography-tandem mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05900-5,Huixia LiuYanlin HanHuimin WangYuefeng ZhangChunlong LiuMan Liang,2025,https://link.springer.com/article/10.1007/s00216-025-05900-5,Article
Determination of Polar Veterinary Drugs and Melamine in Feeds: Method Using Ion-Pair Reversed-Phase or Hydrophilic Interaction Liquid Chromatography Coupled to Tandem Mass Spectrometry,Chemical Food Contaminants Analysis,,,,10.1007/978-1-0716-3806-4_18,Luciano MolognoniAna Paula Zapelini de MeloThais de OliveiraCristian Rafael KleemannHeitor Daguer,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3806-4_18,Chapter
Profiling of 1-aminocyclopropane-1-carboxylic acid and selected phytohormones in <i>Arabidopsis</i> using liquid chromatography-tandem mass spectrometry,Plant Methods,,,,10.1186/s13007-024-01165-8,Michal KaradyPavel HladíkKateřina CermanováPetra JiroutováIoanna AntoniadiRubén Casanova-SáezKarin LjungOndřej Novák,2024,https://link.springer.com/article/10.1186/s13007-024-01165-8,Article
Development of a simple screening method for analyzing cereulide toxin in fried rice using liquid chromatography-tandem mass spectrometry,Forensic Toxicology,,,,10.1007/s11419-024-00683-3,Hiroshi KoikeMaki KandaChie MonmaSouichi YoshikawaHiroshi HayashiYoko MatsushimaYumi OhbaMomoka HayashiNatsumi FurutaWakaba OkadaChieko NaganoKeiko YokoyamaTomoko YokoyamaTakeo Sasamoto,2024,https://link.springer.com/article/10.1007/s11419-024-00683-3,Article
Column Chromatography,Analytical Chemistry,,,,10.1007/978-3-031-26757-4_15,Priti Malhotra,2023,https://link.springer.com/chapter/10.1007/978-3-031-26757-4_15,Chapter
Simultaneous speciation analysis of arsenic and iodine in human urine by high performance liquid chromatography-inductively coupled plasma mass spectrometry,Analytical Sciences,,,,10.1007/s44211-023-00472-9,Shaomin ZhouHeng WangJun TangHeng WangJianbo Yan,2023,https://link.springer.com/article/10.1007/s44211-023-00472-9,Article
A Novel Strategy for Screening of Secondary Metabolites in <i>Ginkgo biloba</i> Leaves by Ultra-Performance Liquid Chromatography–Tandem Information Dependent Acquisition Mass Spectrometry,Journal of Analytical Chemistry,,,,10.1134/S1061934824030146,Hua WangLina ZengHui Ding,2024,https://link.springer.com/article/10.1134/S1061934824030146,Article
"Determination and analysis of patulin in apples, hawthorns, and their products by high-performance liquid chromatography",Mycotoxin Research,,,,10.1007/s12550-024-00522-9,Yanan ZhaoWenjing XuRuihua LiuLinli GuoPing Liu,2024,https://link.springer.com/article/10.1007/s12550-024-00522-9,Article
"Vortex-assisted inverted dispersive liquid–liquid microextraction of N-nitrosodiethanolamine from wastewater: determination by HPLC, photolysis, and post-column derivatization",Journal of the Iranian Chemical Society,,,,10.1007/s13738-025-03222-y,Fahimeh ShahsavariBiuck HabibiMajid hashemi,2025,https://link.springer.com/article/10.1007/s13738-025-03222-y,Article
A New Liquid <b>Chromatography</b> Method for the Determination of Essential Oils in Animal Feed Additives,Journal of Analytical Chemistry,,,,10.1134/S1061934824020059,Hanin DiabJonathan E. Thompson,2024,https://link.springer.com/article/10.1134/S1061934824020059,Article
Rapid Lipid Mediator Profiling by Convergence Chromatography-MS/MS,Clinical Metabolomics,,,,10.1007/978-1-0716-4116-3_20,Guille MetzlerRichard C. KingCarmen Fernández-MetzlerAmitava DasT. Gregg DavisBesnik BajramiTom BretschneiderDavid Kvaskoff,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4116-3_20,Protocol
"Photocatalytic degradation of cephalexin antibiotic on TiO<sub>2</sub> nanoparticles: insights from kinetics, thermodynamics, liquid chromatography-mass spectrometry, degradation pathways, and antibacterial activities","Reaction Kinetics, Mechanisms and Catalysis",,,,10.1007/s11144-025-02813-3,Nur Nabaahah RoslanHarry Lik Hock LauNur Dina Reshma JaliNur Amirah S. YussofMuhammad NurHussein TahaEny KusriniSutarat ThongratkaewKajornsak FaungnawakijAnwar Usman,2025,https://link.springer.com/article/10.1007/s11144-025-02813-3,Article
Determination of 9 Biological Amines and 2 Organic Amines in Fish Meat by Precolumn Derivatization Liquid Chromatography-Tandem Mass Spectrometry Based on Hinsberg Reaction,Food Analytical Methods,,,,10.1007/s12161-023-02515-3,Xiwen HeHao LeiJuan ZhaoJunming WangSongli LiHong LiCaihui Zhao,2023,https://link.springer.com/article/10.1007/s12161-023-02515-3,Article
