Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Application of machine learning to characterize gas hydrate reservoirs in Mackenzie Delta (Canada) and on the Alaska north slope (USA),Computational Geosciences,,,,10.1007/s10596-022-10151-9,Leebyn ChongHarpreet SinghC. Gabriel CreasonYongkoo SeolEvgeniy M. Myshakin,2022,https://link.springer.com/article/10.1007/s10596-022-10151-9,Article
Gas Hydrates at Seeps,South China Sea Seeps,,,,10.1007/978-981-99-1494-4_4,Min LuoYuncheng Cao,2023,https://link.springer.com/chapter/10.1007/978-981-99-1494-4_4,Chapter
Seismic Rock Physics of Gas-Hydrate Bearing Sediments,World Atlas of Submarine Gas Hydrates in Continental Margins,,,,10.1007/978-3-030-81186-0_4,Davide GeiJosé M. CarcioneStefano Picotti,2022,https://link.springer.com/chapter/10.1007/978-3-030-81186-0_4,Chapter
Optimization and Energy Assessment of Carbon Dioxide Hydrate-Based Fruit Juice Concentration Process,Food and Bioprocess Technology,,,,10.1007/s11947-023-03228-5,Nkululeko NkosiKaniki Tumba,2023,https://link.springer.com/article/10.1007/s11947-023-03228-5,Article
From Minerals to Simplest Living Matter: Life Origination Hydrate Theory,Acta Biotheoretica,,,,10.1007/s10441-023-09463-9,Elena A. KadyshevichVictor E. Ostrovskii,2023,https://link.springer.com/article/10.1007/s10441-023-09463-9,Article
Application of Machine Learning Models in Gas Hydrate Mitigation,International Conference on Artificial Intelligence for Smart Community,,,,10.1007/978-981-16-2183-3_12,Sachin Dev SureshBhajan LalAli QasimKhor Siak FooJega Divan Sundramoorthy,2022,https://link.springer.com/chapter/10.1007/978-981-16-2183-3_12,Conference paper
Application of Automatic Pigging Technology in Tight Gas Field Pipeline Network,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4759-0_6,Yun ZhangXiaogang Chen,2025,https://link.springer.com/chapter/10.1007/978-981-96-4759-0_6,Conference paper
Alaska North Slope Terrestrial Gas Hydrate Systems: Insights from Scientific Drilling,World Atlas of Submarine Gas Hydrates in Continental Margins,,,,10.1007/978-3-030-81186-0_16,Timothy S. CollettRay BoswellMargarita V. Zyrianova,2022,https://link.springer.com/chapter/10.1007/978-3-030-81186-0_16,Chapter
Investigation of Kinetics of Formation of Methane&#xa0;+ Propane Hydrates by Molecular Dynamics Method in the Presence of Hydrate Seed and Sea Salt,Journal of Engineering Thermophysics,,,,10.1134/S181023282302008X,R. K. ZhdanovK. V. GetsYu. Yu. BozhkoO. O. SubbotingV. R. Belosludov,2023,https://link.springer.com/article/10.1134/S181023282302008X,Article
Reactive transport modeling of organic carbon degradation in marine methane hydrate systems,Scientific Reports,,,,10.1038/s41598-024-52957-w,Li WeiAlberto MalinvernoFrederick ColwellDavid S. Goldberg,2024,https://link.springer.com/article/10.1038/s41598-024-52957-w,Article
Study on Plugging Mechanism of Sand Control Medium in Hydrate Argillaceous Silt Reservoir,Proceedings of the 2022 International Petroleum and Petrochemical Technology Conference,,,,10.1007/978-981-99-2649-7_51,Fu-li Li,2023,https://link.springer.com/chapter/10.1007/978-981-99-2649-7_51,Conference paper
Cryogenic Stability of Calcium-Aluminosilicate-Hydrate,Cryogenic Stability of Cement-Based Materials at Micro/Nano Scale,,,,10.1007/978-981-96-1836-1_6,Zhengwu JiangXinping Zhu,2025,https://link.springer.com/chapter/10.1007/978-981-96-1836-1_6,Chapter
Prospects of Horizontal Well Drilling in Marine Gas Hydrate Reservoir,Proceedings of The Fourth International Technical Symposium on Deepwater Oil and Gas Engineering,,,,10.1007/978-981-19-0960-3_4,Baojiang SunXuefeng LiBaojin MaFei PengZhiyuan WangHaikang He,2022,https://link.springer.com/chapter/10.1007/978-981-19-0960-3_4,Conference paper
Simulation of the Combustion Process of Methane Hydrate Taking into Account Incomplete Evaporation of Released Water during Its Dissociation,High Temperature,,,,10.1134/S0018151X23020013,I. M. BayanovI. K. GimaltdinovM. V. Stolpovsky,2023,https://link.springer.com/article/10.1134/S0018151X23020013,Article
"Study on Dissociation Characteristics of Type II Hydrogen Hydrate with ECP, CP, THF and 1, 3-DIOX Promoter",Proceedings of the Fifth International Technical Symposium on Deepwater Oil and Gas Engineering,,,,10.1007/978-981-97-1309-7_35,Zhimin WuYanhong WangShuanshi FanXuemei LangGang Li,2024,https://link.springer.com/chapter/10.1007/978-981-97-1309-7_35,Conference paper
Study on the Stability of Submarine Hydrate-Bearing Slope Due to Depressurized Production,Soil Mechanics and Foundation Engineering,,,,10.1007/s11204-023-09855-6,Kai LiLiang KongKe-Ming SunXing-Yu Lin,2023,https://link.springer.com/article/10.1007/s11204-023-09855-6,Article
New Promoters Derived from Amino Acids and Citric Acid for the Efficient Storage of Methane As Gas Hydrates,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01745-3,Sh. E. GainullinP. Yu. KazakovaR. S. PavelyevYu. F. ChirkovaM. E. SemenovM. A. Varfolomeev,2024,https://link.springer.com/article/10.1007/s10553-024-01745-3,Article
"Insights into Gas Hydrate Dynamics from 3D Seismic Data, Offshore Mauritania",World Atlas of Submarine Gas Hydrates in Continental Margins,,,,10.1007/978-3-030-81186-0_27,Christian BerndtRichard DaviesAng LiJinxiu Yang,2022,https://link.springer.com/chapter/10.1007/978-3-030-81186-0_27,Chapter
A Statistical Damage Constitutive Model of Hydrate-Bearing Sediments Based on DEM Tests with Flexible Membrane Boundaries,Mechanics of Solids,,,,10.3103/S0025654423600605,Yuqi ChenBo ZhouChao ZhangFei Zhao,2023,https://link.springer.com/article/10.3103/S0025654423600605,Article
Effect of Lower Alcohols on the Formation of Methane Hydrate at Temperatures Below the Ice Melting Point,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01476-x,M. B. YarakhmedovA. P. SemenovA. S. Stoporev,2023,https://link.springer.com/article/10.1007/s10553-023-01476-x,Article
Gas hydrates in nature and in the laboratory: necessary requirements for formation and properties of the resulting hydrate phase,ChemTexts,,,,10.1007/s40828-022-00164-3,Judith M. Schicks,2022,https://link.springer.com/article/10.1007/s40828-022-00164-3,Article
Geophysical Indications of Gas Hydrate Occurrence on the Greenland Continental Margins,World Atlas of Submarine Gas Hydrates in Continental Margins,,,,10.1007/978-3-030-81186-0_22,Tove NielsenDavid R. CoxWilfried Jokat,2022,https://link.springer.com/chapter/10.1007/978-3-030-81186-0_22,Chapter
Decomposition of Methane Gas Hydrate during Carbon Dioxide Injection into a Negative-Temperature Bed,Journal of Engineering Physics and Thermophysics,,,,10.1007/s10891-022-02479-x,M. K. KhasanovM. V. Stolpovskii,2022,https://link.springer.com/article/10.1007/s10891-022-02479-x,Article
Machine Learning Application in Gas Hydrates,Machine Learning and Flow Assurance in Oil and Gas Production,,,,10.1007/978-3-031-24231-1_9,Ali QasimBhajan Lal,2023,https://link.springer.com/chapter/10.1007/978-3-031-24231-1_9,Chapter
Svyatogor Ridge—A Gas Hydrate System Driven by Crustal Scale Processes,World Atlas of Submarine Gas Hydrates in Continental Margins,,,,10.1007/978-3-030-81186-0_20,Kate Alyse WaghornJoel E. JohnsonStefan BünzAndreia Plaza-FaverolaSunil VadakkepuliyambattaMalin Waage,2022,https://link.springer.com/chapter/10.1007/978-3-030-81186-0_20,Chapter
Gas Hydrate Indications on the Southwest African Continental Margin,World Atlas of Submarine Gas Hydrates in Continental Margins,,,,10.1007/978-3-030-81186-0_30,Zvi Ben-AvrahamMoshe ReshefUri Schattner,2022,https://link.springer.com/chapter/10.1007/978-3-030-81186-0_30,Chapter
Natural Gas,Sustainable Energy Carriers for Energy Storage and Transport,,,,10.1007/978-3-031-91615-1_2,Mohammed Al-BreikiYusuf Bicer,2025,https://link.springer.com/chapter/10.1007/978-3-031-91615-1_2,Chapter
A Review of Drill String Dynamics in Natural Gas Hydrate Exploitation,Proceedings of the International Field Exploration and Development Conference 2021,,,,10.1007/978-981-19-2149-0_418,Bao-jin WangLiu-ci WangFu-shen RenHong-da WangXiang Wei,2022,https://link.springer.com/chapter/10.1007/978-981-19-2149-0_418,Conference paper
Gas Hydrate Systems on the Brazilian Continental Margin,World Atlas of Submarine Gas Hydrates in Continental Margins,,,,10.1007/978-3-030-81186-0_29,Marcelo KetzerAdriano VianaDennis MillerAdolpho AugustinFrederico RodriguesDaniel PraegJose CupertinoFernando FreireRenato KowsmannGerald R. DickensAlberto Malinverno,2022,https://link.springer.com/chapter/10.1007/978-3-030-81186-0_29,Chapter
Constructing urchin-like TiO<sub>2</sub> integrated NiPt nanoparticles for boosting the decomposition of hydrazine hydrate,Rare Metals,,,,10.1007/s12598-025-03378-9,Shu-Yu LiuWen-Ting RenLei-Yun ChenJing XieChao WanLi-Xin XuSheng-Lai LiJia-Pei WangPavel S. PostnikovDang-Guo Cheng,2025,https://link.springer.com/article/10.1007/s12598-025-03378-9,Article
Separation mechanism and dynamics characteristics of natural gas hydrate by helically coiled tube,Heat and Mass Transfer,,,,10.1007/s00231-022-03176-4,Jialin TianXiachun XiaoLin YangChenghang LiuLinpeng Guo,2022,https://link.springer.com/article/10.1007/s00231-022-03176-4,Article
Modeling the Process of Combustion of Methane Hydrate with Allowance for Nonequilibrium Decomposition,Journal of Engineering Physics and Thermophysics,,,,10.1007/s10891-023-02666-4,I. M. BayanovI. K. GimaltdinovM. V. Stolpovskii,2023,https://link.springer.com/article/10.1007/s10891-023-02666-4,Article
Numerical Investigation on Dissociation Performance of Natural Gas Hydrate in Reservoirs by Depressurization,Proceedings of The Fourth International Technical Symposium on Deepwater Oil and Gas Engineering,,,,10.1007/978-981-19-0960-3_13,Lin DongHualin Liao,2022,https://link.springer.com/chapter/10.1007/978-981-19-0960-3_13,Conference paper
Geological Study of Gas Volcanism,Anomalous Gas Volcanism in the Black Sea,,,,10.1007/978-3-031-92758-4_1,Evgeny ShnyukovVladimir KobolevValentina Yanko,2025,https://link.springer.com/chapter/10.1007/978-3-031-92758-4_1,Chapter
The Facilitative Behaviors of Underlying Gas Toward Hydrate-Bearing Sediment Formation and Dissociation,Proceedings of The Fourth International Technical Symposium on Deepwater Oil and Gas Engineering,,,,10.1007/978-981-19-0960-3_14,Guangjun GongJia-nan ZhengGuojun ZhaoMingjun YangYongchen Song,2022,https://link.springer.com/chapter/10.1007/978-981-19-0960-3_14,Conference paper
Application and Analysis of Dynamic Monitoring Technology for Natural Gas Flooding in Medium-Deep Reservoir,Proceedings of The International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2896-4_51,Jing GaoFu-Jin ZhuXing-Wei HuangLing-Ling XuanQi ChenXiao-Meng LiChen-Lei LiHao Zhang,2025,https://link.springer.com/chapter/10.1007/978-981-96-2896-4_51,Conference paper
Offshore Processing of Natural Gas,Supersonic Separators for Sustainable Gas Purification,,,,10.1007/978-3-031-85213-8_1,Hongbing DingChuang WenYan Yang,2025,https://link.springer.com/chapter/10.1007/978-3-031-85213-8_1,Chapter
Gas Losses Reduction in Technological Operations at Gas Distribution Stations,Proceedings of the 11th International Conference on Industrial Engineering,,,,10.1007/978-3-032-04273-6_35,R. R. FarukhshinaV. I. MuratovaV. A. Savateeva,2026,https://link.springer.com/chapter/10.1007/978-3-032-04273-6_35,Conference paper
Review on Blockage Mechanism and Removal Technology in the Wellbore of Unconventional Natural Gas Well,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5226-6_90,Long-qing ZouYa-dong YangTeng ZhangLei WuQiang FengFeng HePing-hua ShuZheng TangJing-yi Zhu,2025,https://link.springer.com/chapter/10.1007/978-981-96-5226-6_90,Conference paper
Artificial neural network modelling of natural gas dehydration process,Discover Chemical Engineering,,,,10.1007/s43938-024-00047-8,Brandon Z. H. GohRafil ElyasAnuar HamidDominic C. Y. Foo,2024,https://link.springer.com/article/10.1007/s43938-024-00047-8,Article
Influence of water vapour pressure on the carbonation process of calcium monosulfoaluminate 12-hydrate,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-024-13233-1,Dovile RubinaiteTadas DambrauskasKestutis BaltakysRaimundas Siauciunas,2024,https://link.springer.com/article/10.1007/s10973-024-13233-1,Article
A Gas Hydrate System of Heterogeneous Character in the Nile Deep-Sea Fan,World Atlas of Submarine Gas Hydrates in Continental Margins,,,,10.1007/978-3-030-81186-0_37,Daniel PraegSébastien MigeonJean MascleVikram UnnithanMarcelo Ketzer,2022,https://link.springer.com/chapter/10.1007/978-3-030-81186-0_37,Chapter
Tracing marine gas hydrate destabilization with molecular fossils,Nature Reviews Earth & Environment,,,,10.1038/s43017-022-00343-3,Bumsoo Kim,2022,https://link.springer.com/article/10.1038/s43017-022-00343-3,Article
Molecular Insight into the Effects of NaCl Concentrations on CO2 Hydrate Formation on the Montmorillonite Surface,Proceedings of the Fifth International Technical Symposium on Deepwater Oil and Gas Engineering,,,,10.1007/978-981-97-1309-7_38,Jie ChenJiafang XuGaowei Hu,2024,https://link.springer.com/chapter/10.1007/978-981-97-1309-7_38,Conference paper
Effects of Alcohol Chain Length on Methane Hydrate Dissociation: Insights from Molecular Dynamics Simulations,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_183,Xiao-liang SunGuo-tian ZhangYu-jun ZhaoJian SongShu-sen WangGuang-gang ZhouGui-wu Lu,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_183,Conference paper
Seismic Methods for Exploration and Exploitation of Gas Hydrate,Journal of Earth Science,,,,10.1007/s12583-021-1502-3,Hemin YuanYun WangXiangchun Wang,2021,https://link.springer.com/article/10.1007/s12583-021-1502-3,Article
"Gas Hydrate Related Bottom-Simulating Reflections Along the West-Svalbard Margin, Fram Strait",World Atlas of Submarine Gas Hydrates in Continental Margins,,,,10.1007/978-3-030-81186-0_18,Andreia Plaza-FaverolaSunil VadakkepuliyambattaSunny SinghrohaWei-Li HongKate A. WaghornAmando P. E. LasabudaBenedicte FerréStefan BünzJürgen Mienert,2022,https://link.springer.com/chapter/10.1007/978-3-030-81186-0_18,Chapter
"Application of the Coupling Model of Gas Reservior, Wellbore and Restrictor in Sulige Gas Field",Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0475-0_96,Pan NiKe-ying WeiHai-long MengLei Zheng,2024,https://link.springer.com/chapter/10.1007/978-981-97-0475-0_96,Conference paper
Synthesis of Hydrate Formation Inhibitors Derived from Waterborne Polyurethane in Batch and Flow Reactors,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01568-8,D. O. GnezdilovR. S. PavelyevK. G. SadykovM. E. SemenovM. A. Varfolomeev,2023,https://link.springer.com/article/10.1007/s10553-023-01568-8,Article
State of the Art and Prospects for the Development of the Hydrate-based Technology for Natural Gas Storage and Transportation (A Review),Petroleum Chemistry,,,,10.1134/S0965544122060019,M. E. SemenovR. S. PavelyevA. S. StoporevA. V. ZamriyS. P. ChernykhN. V. ViktorovaM. A. Varfolomeev,2022,https://link.springer.com/article/10.1134/S0965544122060019,Article
Gas-Geochemical Studies of Surface Sediments of the South Tatar Sedimentary Basin (Sea of Japan),Russian Journal of Pacific Geology,,,,10.1134/S1819714025700174,A. V. YatsukA. V. SorochinskayaR. B. ShakirovK. I. Aksentov,2025,https://link.springer.com/article/10.1134/S1819714025700174,Article
Design and characterization of iron–calcium–aluminium–silicate–hydrate as low-temperature binder,Innovative Infrastructure Solutions,,,,10.1007/s41062-023-01329-w,Julson Aymard TchioNgu YerimaCyriaque Rodrigue KazeElie KamseuFlorence Uphie ChinjeCristina Leonelli,2024,https://link.springer.com/article/10.1007/s41062-023-01329-w,Article
On the Confined Combustion of a Hydrate,Journal of Engineering Physics and Thermophysics,,,,10.1007/s10891-022-02515-w,I. K. GimaltdinovI. M. BayanovM. V. StolpovskiiA. S. Chiglintseva,2022,https://link.springer.com/article/10.1007/s10891-022-02515-w,Article
Challenges and insights into the hydrothermal synthesis of calcium monosulfoaluminate 12-hydrate,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-024-13808-y,D. RubinaiteT. DambrauskasK. BaltakysR. Siauciunas,2025,https://link.springer.com/article/10.1007/s10973-024-13808-y,Article
