Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Fitting of anisotropic strength parameters of laminated shale and its influence on wellbore instability,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-025-00952-4,Jinyou ZhangXiaobo LiuHongge JiaXuejia DuZhongmin WangGuoqiang PanMingming Zhang,2025,https://link.springer.com/article/10.1007/s40948-025-00952-4,Article
Influence of Supercritical Carbon Dioxide at Various Temperatures on Shale Mechanical Properties,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0264-0_119,Jiao GeChuan-jin YaoJun-wei HuQi ZhangXin-ge Du,2024,https://link.springer.com/chapter/10.1007/978-981-97-0264-0_119,Conference paper
Failure Analysis and Experiment of Shale Gas Gathering Pipeline,Transactions of the Indian Institute of Metals,,,,10.1007/s12666-024-03328-6,Yong ChenTaiwei LuoDongying MengQiliang WangXiao TaoWenxin PuRuifei Xie,2024,https://link.springer.com/article/10.1007/s12666-024-03328-6,Article
"Influence of Shale on Petrophysical Properties and Reservoir Quality: Insights from the Matulla Formation, Saqqara Field, Gulf of Suez, Egypt",Pure and Applied Geophysics,,,,10.1007/s00024-025-03711-4,Abdelbaset M. AbudeifMohammed A. MohammedMarwa M. MasoudAhmed E. RadwanNasir AlarifiStefano BellucciFaten A. Tawfik,2025,https://link.springer.com/article/10.1007/s00024-025-03711-4,Article
Microwave pyrolysis of oil shale for high-quality oil and gas production,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-021-11169-4,Lu HeYue MaChangtao YueShuyuan LiXun Tang,2022,https://link.springer.com/article/10.1007/s10973-021-11169-4,Article
Experimental study on isothermal adsorption and desorption characteristics and influencing factors of transitional facies shale gas,Scientific Reports,,,,10.1038/s41598-025-98450-w,Zejun TangWei XiongWei GuoHang YuanYong Li,2025,https://link.springer.com/article/10.1038/s41598-025-98450-w,Article
Feasibility Evaluation of Vertical Slim-Holes to Overcome Shale Laminae in Oil Sands SAGD Projects,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_376,Guang-yue LiangQian XieShang-qi LiuYang LiuJiu-ning ZhouYu Bao,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_376,Conference paper
Shale Gas Extraction in Pennsylvania,Sustainable Development and Rural Public Health,,,,10.1007/978-3-031-62509-1_8,Alison L. SteeleScott SmithBeth I. WeinbergerMakenzie White,2024,https://link.springer.com/chapter/10.1007/978-3-031-62509-1_8,Chapter
Physicochemical mechanisms of polyethyleneimine-grafted graphene oxide in shale swelling mitigation through nanocomposite-clay interaction analysis,Discover Materials,,,,10.1007/s43939-025-00273-z,Abdul Hazim AbdullahSyahrir RidhaDzeti Farhah MohshimMohd Azuwan Maoinser,2025,https://link.springer.com/article/10.1007/s43939-025-00273-z,Article
Study on Dynamic Characteristics and Key Controlling Factors of Horizontal Wells in Different Types of Shale Oil Reservoirs,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_546,Yang YangYu-xiang XiaoZheng-dong LeiZhong-bao WuMing-lei WangYi-qun YanShu-jian Liu,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_546,Conference paper
Methods for Evaluating Global Oil and Gas Resources,Global Oil and Gas Resources: Potential and Distribution,,,,10.1007/978-981-97-4756-6_2,Lirong DouZhixin WenZhaoming Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-4756-6_2,Chapter
The impact of shale beddings on the petrophysical response of the Kangan and Dalan formations in the gas field,Journal of Sedimentary Environments,,,,10.1007/s43217-025-00236-7,Kioumars TaheriAbdul Hamid AnsariFaezeh KavehFarhad Mohammad TorabRoohollah Askari,2025,https://link.springer.com/article/10.1007/s43217-025-00236-7,Article
Impact of oxidizing hydraulic fracturing fluids on kerogen degradation and byproduct release from organic rich marcellus shale,Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-025-04236-9,Vikas AgrawalShikha SharmaShaun DonmoyerJ. Alexandra HakalaLauren Burrows,2025,https://link.springer.com/article/10.1007/s10064-025-04236-9,Article
Research on the mixed-mode fracture damage characteristics of shale soaked in different drilling fluids,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-023-00692-3,Yu SuoYan-Jie ZhaoXiao-Fei FuWen-Yuan HeZhe-Jun Pan,2023,https://link.springer.com/article/10.1007/s40948-023-00692-3,Article
"The Characteristics of Microscopic Heterogeneity and Its Influence on Imbibition in Shale Oil Reservoirs in Permian Lucaogou Formation, Jimsar Sag, Junggar Basinjin",2023 International Conference on Energy Engineering,,,,10.1007/978-981-97-7146-2_32,Yun WeiJianbang WuSai LiuZiqiang WangYun LuoWenwen Liu,2024,https://link.springer.com/chapter/10.1007/978-981-97-7146-2_32,Conference paper
Characteristics of Typical Shale Reservoir Development and Its Gas-Bearing Influencing Factors,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01664-3,Weiwei JiaoYang HuangHaijie ZhangYe ZhangDifei ZhaoLei WenPing GuoJiaming Zhang,2024,https://link.springer.com/article/10.1007/s10553-024-01664-3,Article
Controls on Graphitization and Nanopore Characteristics of Organic Matter in Marine Overmature Shale,Natural Resources Research,,,,10.1007/s11053-024-10453-y,Yanming ZhaoPing GaoQin ZhouGuangming MengWei LiuYijie XingXianming Xiao,2025,https://link.springer.com/article/10.1007/s11053-024-10453-y,Article
Study on failure characteristics and evaluation index of aquifer shale based on energy evolution,Acta Geotechnica,,,,10.1007/s11440-024-02263-6,Xian-yin QiDian-dong GengMeng-yao FengMing-zhe Xu,2024,https://link.springer.com/article/10.1007/s11440-024-02263-6,Article
Comparison of Heavy Fuel-Oil Fractions Produced by Semicoking of Kukersite Shale in Kiviter and Petroter Systems,Coke and Chemistry,,,,10.3103/S1068364X22700120,V. V. VasilyevE. V. SalamatovaN. I. PetrovichN. N. OstroukhovV. M. Strakhov,2022,https://link.springer.com/article/10.3103/S1068364X22700120,Article
Exploration and Practice of Horizontal Well Volume Fracturing Technology of Shale Oil in the Ganchaigou Formation,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_571,Feng-yu LeiEn-dong ZhaoXiao-qian MaoWen-kai ZhaoXing-yu QiaoYong LiuXin-yuan FengShao-bin Zhang,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_571,Conference paper
"Performance of some civil engineering structures&#xa0;on Odukpani clay shale, Southeastern Nigeria",Discover Geoscience,,,,10.1007/s44288-025-00114-9,Abidemi Olujide IloriAnthony Michael GeorgeIni Christopher UmohEdiomo O. EyakndueUbong Udoette Ukpekpe,2025,https://link.springer.com/article/10.1007/s44288-025-00114-9,Article
Experimental Investigation on the Pyrolysis Characteristics of Low-Medium Maturity Shale Under Supercritical CO2,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0264-0_56,Yao Chuan-jinMa Yuan-boMeng Fan-yiDi Tian-yuanXu LiangXuan Yang-yangDu Xin-ge,2024,https://link.springer.com/chapter/10.1007/978-981-97-0264-0_56,Conference paper
Hydrocarbon generation potential and organic matter accumulation patterns in organic-rich shale during the mesoproterozoic oxygenation event: evidence from the Xiamaling formation shale,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-023-00668-3,Huan MiaoZhenxue JiangXianglu TangZe DengChengju ZhangZhikai LiangYuguang Shi,2023,https://link.springer.com/article/10.1007/s40948-023-00668-3,Article
Propagation pattern of cracks around a shale borehole via the cohesive element method,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01893-6,Dexu Sun,2025,https://link.springer.com/article/10.1007/s13202-024-01893-6,Article
A comprehensive logging evaluation method for identifying high-quality shale gas reservoirs based on multifractal spectra analysis,Scientific Reports,,,,10.1038/s41598-024-77300-1,Xueli BiJuhua LiCuihao Lian,2024,https://link.springer.com/article/10.1038/s41598-024-77300-1,Article
The Roles of Micro Pores and Minerals in Shale during Hydraulic Fracturing,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-04063-6,Chong LinXufei JiaShuowen DengJincheng MaoXueyong ChenJianming HeXiao Li,2024,https://link.springer.com/article/10.1007/s00603-024-04063-6,Article
A Machine Learning Approach for Estimating Shale Micro-Mechanical Properties from High Resolution SEM–EDS Images,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04828-7,Yang ChenShuheng TangZhaodong XiShasha SunPengfei JiaoXiaofan MeiTianqi ZhouJian SunFanhui Zeng,2025,https://link.springer.com/article/10.1007/s00603-025-04828-7,Article
<i>In-situ</i> Fluid Phase Variation along the Thermal Maturation Gradient in Shale Petroleum Systems and Its Impact on Well Production Performance,Journal of Earth Science,,,,10.1007/s12583-022-1693-2,Qianyou WangWei YangYaohua LiZhenxue JiangMing WenRusi ZuoXin WangZixin XueYaohua Wang,2023,https://link.springer.com/article/10.1007/s12583-022-1693-2,Article
Experimental investigation of friction reducer effects on the microstructure and permeability of Longmaxi formation gas shale,Scientific Reports,,,,10.1038/s41598-025-10167-y,Zhonghua LiuYe ZhangXinfang MaXiangjie ManXiaochang TongXiaohui XieYuedi WangZhongpei DingYiqiang PanShunpeng Zeng,2025,https://link.springer.com/article/10.1038/s41598-025-10167-y,Article
"Logging evaluation of shale oil “sweet spot” in Da’anzhai member, Longgang area, Sichuan Basin",Arabian Journal of Geosciences,,,,10.1007/s12517-022-09963-x,Zonghui LinJungang LuRui ZhangShaoming ZhangLongxiang TangZhanghao LiuYaoting Li,2022,https://link.springer.com/article/10.1007/s12517-022-09963-x,Article
Research on Relative Permeability of Shale Oil Reservoir in Jimsar Area Using Digital Cores,Proceedings of the 2022 International Petroleum and Petrochemical Technology Conference,,,,10.1007/978-981-99-2649-7_2,Shen-gen ChenYuan-kai XiangLei-ming ChengJun-xiu Ma,2023,https://link.springer.com/chapter/10.1007/978-981-99-2649-7_2,Conference paper
The foresight methodology for transitional shale gas reservoirs prediction based on a knowledge graph,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-024-00888-1,Wenyu LiJingtao ZhaoZhen QiuWanli GaoHongjie PengQin Zhang,2024,https://link.springer.com/article/10.1007/s40948-024-00888-1,Article
Numerical Simulation on Cracked Shale Oil Reservoirs Multi-cluster Fracturing Under Inter-well and Inter-cluster Stress Interferences,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-022-03145-7,Zhi ChangBing Hou,2022,https://link.springer.com/article/10.1007/s00603-022-03145-7,Article
Construction of gas content model based on KPCA-SVR for Southern Sichuan shale gas,Scientific Reports,,,,10.1038/s41598-025-98789-0,Zhong-yuan LiuDi-Quan LiJing JiaYun-Qi ZhuZhong-Le WangXue-Song Xie,2025,https://link.springer.com/article/10.1038/s41598-025-98789-0,Article
Pore-Scale Characterization of Nanoporous Shale,Modelling in Nanoporous Shale,,,,10.1007/978-3-031-69142-3_2,Liehui ZhangTao ZhangYulong Zhao,2024,https://link.springer.com/chapter/10.1007/978-3-031-69142-3_2,Chapter
Lithofacies Paleogeography and Geological Survey of Shale Gas,The China Geological Survey Series,,,,10.1007/978-981-19-8861-5,Chuanlong MouXiuping WangQiyu WangXiangying GeBowen ZanKenken ZhouXiaowei ChenWei Liang,2023,https://link.springer.com/book/10.1007/978-981-19-8861-5,Book
Research on the Influence of Stress Field Variations on Reservoir Stimulation Under Complex Structural Conditions in the Yingxiongling Shale Oil Reservoir,Computational and Experimental Simulations in Engineering,,,,10.1007/978-3-031-68775-4_45,Pengyu LiuYinghao ShenHai LinSongtao WuKunyu WuBing LiuYouyu WanShiduo LiuYong LiuWenkai ZhaoYan Wang,2024,https://link.springer.com/chapter/10.1007/978-3-031-68775-4_45,Conference paper
"Pore types, genesis, and evolution model of lacustrine oil-prone shale: a case study of the Cretaceous Qingshankou Formation, Songliao Basin, NE China",Scientific Reports,,,,10.1038/s41598-022-21154-y,Wenyuan HeBo LiuMengdi SunLiu WangJinyou ZhangQamar YasinShansi TianShuo GaoChima Finnian Ukaomah,2022,https://link.springer.com/article/10.1038/s41598-022-21154-y,Article
Gas Transport Mechanisms in Nano Pores of Shale Gas Reservoirs,"Shale Gas Production: Concept, Models, and Techniques",,,,10.1007/978-3-031-84552-9_3,Chaohua GuoZhao Yang,2025,https://link.springer.com/chapter/10.1007/978-3-031-84552-9_3,Chapter
Evaluation of Defects and Structural Optimization of Shale Gas Process Blind Pipe,Journal of Failure Analysis and Prevention,,,,10.1007/s11668-025-02183-x,Yong ChenRuifei XieDongying MengYan WangZiyi Liu,2025,https://link.springer.com/article/10.1007/s11668-025-02183-x,Article
Geological Characteristics and Identification Standards of High Production Horizontal Wells Target Layers in Shale Reservoir,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0475-0_98,Yang YangYu-xiang XiaoXiu-lin HouQing-fu FengJian-yang Chen,2024,https://link.springer.com/chapter/10.1007/978-981-97-0475-0_98,Conference paper
Enhanced biodegradation of oil-contaminated soil oil in shale gas exploitation by biochar immobilization,Biodegradation,,,,10.1007/s10532-022-09999-6,Hongyang RenYuanpeng DengLiang MaZijing WeiLingli MaDemin YangBing WangZheng-Yu Luo,2022,https://link.springer.com/article/10.1007/s10532-022-09999-6,Article
Changes in the Composition of Polyaromatic Hydrocarbons of Siberian Oil Shales in the Modeling of Thermal Processes,Solid Fuel Chemistry,,,,10.3103/S0361521925700120,I. S. Korol’N. A. MukhortinaD. I. ChuikinaN. A. Krasnoyarova,2025,https://link.springer.com/article/10.3103/S0361521925700120,Article
"Accurate lithofacies identification in deep shale gas reservoirs via an optimized neural network recognition model, Qiongzhusi Formation, southern Sichuan",Scientific Reports,,,,10.1038/s41598-025-86088-7,Liang XiongXiaoxia DongTong WangShaoke FengLimin WeiHua ZhouSicong Luo,2025,https://link.springer.com/article/10.1038/s41598-025-86088-7,Article
"Paleodepositional environment and source rock potential of Paleogene lignite and shale horizons in the Saurashtra Basin, Western India",International Journal of Coal Science & Technology,,,,10.1007/s40789-025-00810-4,Alok KumarKhairul Azlan MustaphaVikram Partap SinghBodhisatwa HazraP. GopinathanRuncie P. Mathews,2025,https://link.springer.com/article/10.1007/s40789-025-00810-4,Article
Influencing factors and quantitative prediction of gas content of deep marine shale in Luzhou block,Scientific Reports,,,,10.1038/s41598-025-86095-8,Xinyang HeKun ZhangShu JiangZhenxue JiangXueying WangWei JiangJing LiYijia WuZhi GaoTian TangCheng YangXuejiao YuanFengli HanZeyun WangLaiting Ye,2025,https://link.springer.com/article/10.1038/s41598-025-86095-8,Article
Application of TGA-MS technique for oil shale characterization and kinetics,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-022-11210-0,Mustafa Versan KokMikhail A. VarfolomeevDanis K. NurgalievJayaraman Kandasamy,2022,https://link.springer.com/article/10.1007/s10973-022-11210-0,Article
"Estimation of shale volume (Vsh) of lithofacies of Agbada Formation, offshore western Niger Delta, Nigeria: gamma ray (GR) logs perspectives",Arabian Journal of Geosciences,,,,10.1007/s12517-024-12172-3,Moshood Adegboyega OlayiwolaOlugbenga Temitope FajemilaFestus Ojenabor,2025,https://link.springer.com/article/10.1007/s12517-024-12172-3,Article
"Organic matter enrichment and shale-oil bearing reservoir potential of the inter-salt shales in the eocene Bahadur Khel salt from the Kohat basin, North Pakistan",Carbonates and Evaporites,,,,10.1007/s13146-025-01154-5,Muhammad IshaqMuhammad HanifMohammed Hail HakimiMuhammad RizwanSamina JahandadAfikah RahimAli Y. Kahal,2025,https://link.springer.com/article/10.1007/s13146-025-01154-5,Article
