Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Studies on the Inversion Phenomenon of Physical Properties Observed in the Huagang Formation Reservoir in the Xihu Sag Based on the Water-Rock Reaction Experiments,Journal of Ocean University of China,,,,10.1007/s11802-021-4565-y,Siqin HuangFanghao XuGuosheng XuHengyuan CuiWu Zhang,2021,https://link.springer.com/article/10.1007/s11802-021-4565-y,Article
Late Early Devonian ostracodes from the Torkoz area (SW Morocco) and the Emsian/Eifelian boundary,PalZ,,,,10.1007/s12542-022-00603-z,Helga Groos-UffenordeEberhard SchindlerR. Thomas BeckerClaudia DojenRainer BrockeUlrich Jansen,2022,https://link.springer.com/article/10.1007/s12542-022-00603-z,Article
Reservoir Type and Origin,Marine Oil and Gas Exploration in China,,,,10.1007/978-3-662-61147-0_4,Yongsheng Ma,2020,https://link.springer.com/chapter/10.1007/978-3-662-61147-0_4,Chapter
Deep-time maar lakes and other volcanogenic lakes as <i>Fossil-Lagerstätten</i> – An overview,Palaeobiodiversity and Palaeoenvironments,,,,10.1007/s12549-024-00635-0,Dieter UhlMichael WuttkeManuela AiglstorferCarole T. GeeFederica GrandiOlaf HöltkeThomas M. KaiserUwe KaulfussDaphne LeeThomas LehmannOriol OmsMarkus J. PoschmannMichael W. RasserThomas SchindlerKrister T. SmithPeter SuhrTorsten WapplerSonja Wedmann,2024,https://link.springer.com/article/10.1007/s12549-024-00635-0,Article
Coal combustion analysis using Rock-Eval: importance of S4-<i>T</i><sub>peak</sub>,Arabian Journal of Geosciences,,,,10.1007/s12517-020-05476-7,Bodhisatwa HazraPinaki SarkarPrasenjeet ChakrabortyAbhishek MahatoGaurav RaghuvanshiPradeep K. SinghAshok K. SinghAshis Mukherjee,2020,https://link.springer.com/article/10.1007/s12517-020-05476-7,Article
"Biomarkers, stable carbon isotope, and trace element distribution of source rocks in the Orange Basin, South Africa: implications for paleoenvironmental reconstruction, provenance, and tectonic setting",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01317-9,Nura Abdulmumini YelwaKhairul Azlan MustaphaMimonitu OpuwariAzharuddin Abd Aziz,2021,https://link.springer.com/article/10.1007/s13202-021-01317-9,Article
New insights into marine hydrocarbon geological conditions in the South Yellow Sea Basin: evidence from borehole CSDP-2,Journal of Oceanology and Limnology,,,,10.1007/s00343-020-0068-8,Laixing CaiGuolin XiaoZhigang ZengXunhua ZhangXingwei GuoShuping Wang,2020,https://link.springer.com/article/10.1007/s00343-020-0068-8,Article
"Characterization of organic carbon in black shales of the Kachchh basin, Gujarat, India",Journal of Earth System Science,,,,10.1007/s12040-018-1002-8,Hema SrivastavaAjoy K BhaumikDevleena TiwariSarada P MohantyDattatray J Patil,2018,https://link.springer.com/article/10.1007/s12040-018-1002-8,Article
"Sedimentological and Geochemical Analysis of the Middle Jurassic Shinawari Formation, Upper Indus Basin, Pakistan: Implications for Palaeoenvironmental and Hydrocarbon Assessment",Arabian Journal for Science and Engineering,,,,10.1007/s13369-019-03778-x,Fahad AliJin QiangSajjad AhmadSuleman KhanMuhammad HanifIrfan Ullah Jan,2019,https://link.springer.com/article/10.1007/s13369-019-03778-x,Article
Thermogenic Formation of Hydrocarbons in Sedimentary Basins,"Hydrocarbons, Oils and Lipids: Diversity, Origin, Chemistry and Fate",,,,10.1007/978-3-319-90569-3_15,Nicolaj Mahlstedt,2020,https://link.springer.com/rwe/10.1007/978-3-319-90569-3_15,Reference work entry
Cretaceous petroleum system modeling of Kairouan Basin in eastern Tunisia,Arabian Journal of Geosciences,,,,10.1007/s12517-020-05550-0,Mourad BédirAkram SoltaniAnis Belhaj MohamedAfif ArbiMoncef Saidi,2020,https://link.springer.com/article/10.1007/s12517-020-05550-0,Article
Impact of complex boundary on the hydrodynamic properties of methane nanofluidic flow via non-equilibrium multiscale molecular dynamics simulation,Scientific Reports,,,,10.1038/s41598-022-15323-2,Chuntao JiangWuming LiQingsheng Liu,2022,https://link.springer.com/article/10.1038/s41598-022-15323-2,Article
"Source rock properties and pore structural framework of the gas-prone Lower Permian shales in the Jharia basin, India",Arabian Journal of Geosciences,,,,10.1007/s12517-020-05515-3,Bodhisatwa HazraDavid A. WoodPradeep K. SinghAshok K. SinghOm Prakash KumarGaurav RaghuvanshiDeependra Pratap SinghPrasenjeet ChakrabortyPudi Srinivasa RaoKoushik MahantaGajanan Sahu,2020,https://link.springer.com/article/10.1007/s12517-020-05515-3,Article
Advancing geological storage of carbon dioxide (CO<sub>2</sub>) with emerging technologies for climate change mitigation,International Journal of Environmental Science and Technology,,,,10.1007/s13762-024-06074-w,S. EyitayoN. ArbadC. OkereT. GamadiM. Watson,2024,https://link.springer.com/article/10.1007/s13762-024-06074-w,Article
"Identification and Potential of Newly Emerging Geoheritage Karst Areas South of Hanzhong, Central China",Geoheritage,,,,10.1007/s12371-022-00760-2,Michal FilippiYuanhai ZhangZdeněk MotyčkaPhilip RowsellDavid HavlíčekJunliang Zhang,2022,https://link.springer.com/article/10.1007/s12371-022-00760-2,Article
"High-resolution molecular stratigraphy of Oligocene–Miocene sequence of Tumaco-1-ST-P well, Tumaco forearc Basin, Colombia",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-019-0660-7,J. E. CortesA. Mejía-MolinaC. A. VargasS. I. Cortes,2019,https://link.springer.com/article/10.1007/s13202-019-0660-7,Article
The relationship between paleoclimate change and paleosedimentary environment identification in coastal areas,Arabian Journal of Geosciences,,,,10.1007/s12517-021-06870-5,Zongkai JiangYuxuan WangYongqin MaoKai ZangWei SunTianjiao Liu,2021,https://link.springer.com/article/10.1007/s12517-021-06870-5,Article
"Oil Shale Processing, Chemistry, and Technology",Fossil Energy,,,,10.1007/978-1-4939-9763-3_102,Vahur OjaEric M. Suuberg,2020,https://link.springer.com/rwe/10.1007/978-1-4939-9763-3_102,Reference work entry
Composition and Properties of Petroleum,"Hydrocarbons, Oils and Lipids: Diversity, Origin, Chemistry and Fate",,,,10.1007/978-3-319-90569-3_13,R. Paul Philp,2020,https://link.springer.com/rwe/10.1007/978-3-319-90569-3_13,Reference work entry
Composition and Properties of Petroleum,"Hydrocarbons, Oils and Lipids: Diversity, Origin, Chemistry and Fate",,,,10.1007/978-3-319-54529-5_13-1,R. Paul Philp,2020,https://link.springer.com/rwe/10.1007/978-3-319-54529-5_13-1,Living reference work entry
"Thermal and maturation history for Carboniferous source rocks in the Junggar Basin, Northwest China: implications for hydrocarbon exploration",Petroleum Science,,,,10.1007/s12182-019-00392-2,Di HuSong RaoZhu-Ting WangSheng-Biao Hu,2020,https://link.springer.com/article/10.1007/s12182-019-00392-2,Article
Combined effects of earthworms and biochar on PAHs-contaminated soil remediation: A review,Soil Ecology Letters,,,,10.1007/s42832-022-0158-y,Shuyu HouJue WangJun DaiMohammed BoussafirChi Zhang,2022,https://link.springer.com/article/10.1007/s42832-022-0158-y,Article
Other Fuel Resources,The Geology of Egypt,,,,10.1007/978-3-030-15265-9_17,Ahmed El-KammarNader A. A. Edress,2020,https://link.springer.com/chapter/10.1007/978-3-030-15265-9_17,Chapter
"Organic Geochemistry, Petrography, Depositional Environment and Hydrocarbon Potential of the Eocene Coal Deposits of west Daranggiri Coalfield, Meghalaya",Journal of the Geological Society of India,,,,10.1007/s12594-020-1389-0,Mousumi GogoiT. Satish KumarSarat Phukan,2020,https://link.springer.com/article/10.1007/s12594-020-1389-0,Article
Kerogen’s Potential to Be Converted into Petroleum: Reaction Kinetics and Modelling Thermal Maturity Plus Petroleum Transformation Processes,Evaluation of Shale Source Rocks and Reservoirs,,,,10.1007/978-3-030-13042-8_5,Bodhisatwa HazraDavid A. WoodDevleena ManiPradeep K. SinghAshok K. Singh,2019,https://link.springer.com/chapter/10.1007/978-3-030-13042-8_5,Chapter
Metallomics in deep time and the influence of ocean chemistry on the metabolic landscapes of Earth’s earliest ecosystems,Scientific Reports,,,,10.1038/s41598-020-61774-w,Keyron Hickman-LewisBarbara CavalazziStéphanie SorieulPascale GautretFrédéric FoucherMartin J. WhitehouseHeejin JeonThomas GeorgelinCharles S. CockellFrances Westall,2020,https://link.springer.com/article/10.1038/s41598-020-61774-w,Article
"An overview of 20 years’ hydrocarbon exploration studies and findings in the Late Cretaceous-to-Tertiary onshore Central Sarawak, NW Borneo: 1997–2017 in retrospect",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-018-0591-8,Ekundayo Joseph AdepehinChe Aziz AliAbdullah Adli ZakariaMohd Shahimi Sali,2018,https://link.springer.com/article/10.1007/s13202-018-0591-8,Article
A seawater-sulfate origin for early Earth’s volcanic sulfur,Nature Geoscience,,,,10.1038/s41561-020-0601-6,Hiroshi Ohmoto,2020,https://link.springer.com/article/10.1038/s41561-020-0601-6,Article
Depositional environment and geomechanical properties of Cambay Shale: potential reservoir for shale oil and gas in India,Arabian Journal of Geosciences,,,,10.1007/s12517-020-05462-z,Sanjukta DeAasthaDebashish Sengupta,2020,https://link.springer.com/article/10.1007/s12517-020-05462-z,Article
The Mesoproterozoic Oxygenation Event,Science China Earth Sciences,,,,10.1007/s11430-020-9825-x,Shuichang ZhangHuajian WangXiaomei WangYuntao Ye,2021,https://link.springer.com/article/10.1007/s11430-020-9825-x,Article
"Reservoir quality and its controlling diagenetic factors in the Bentiu Formation, Northeastern Muglad Basin, Sudan",Scientific Reports,,,,10.1038/s41598-021-97994-x,Yousif M. MakeenXuanlong ShanMutari LawalHabeeb A. AyinlaSiyuan SuNura Abdulmumini YelwaYe LiangNdip Edwin AyukXianli Du,2021,https://link.springer.com/article/10.1038/s41598-021-97994-x,Article
"Hydrocarbon source rock potential evaluation of the Late Paleocene Patala Formation, Salt Range, Pakistan: Organic geochemical and palynofacies approach",Journal of Earth System Science,,,,10.1007/s12040-018-0998-0,Nasar KhanNaveed AnjumMansoor AhmadMuhammad AwaisNaqib Ullah,2018,https://link.springer.com/article/10.1007/s12040-018-0998-0,Article
Mechanism of NO<sub><i>x</i></sub> Formation from Nitrogen in the Combustion of the Coals Used in Sintering Process,Metallurgical and Materials Transactions B,,,,10.1007/s11663-020-01923-8,Leonardo Tomas da RochaHyojung KimChangmin LeeSung-Mo Jung,2020,https://link.springer.com/article/10.1007/s11663-020-01923-8,Article
"Influence of sedimentation and diagenesis on reservoir physical properties: a case study of the Funing Formation, Subei Basin, eastern China",Frontiers of Earth Science,,,,10.1007/s11707-020-0836-y,Jinkai WangYuxiang FuZhaoxun YanJialin FuJun XieKaikai LiYongfu Zhao,2021,https://link.springer.com/article/10.1007/s11707-020-0836-y,Article
Petroleum System and Occurrence,Petroleum Science and Technology,,,,10.1007/978-3-030-16275-7_5,Chang Samuel HsuPaul R. Robinson,2019,https://link.springer.com/chapter/10.1007/978-3-030-16275-7_5,Chapter
"Source-Rock Geochemistry: Organic Content, Type, and Maturity",Evaluation of Shale Source Rocks and Reservoirs,,,,10.1007/978-3-030-13042-8_2,Bodhisatwa HazraDavid A. WoodDevleena ManiPradeep K. SinghAshok K. Singh,2019,https://link.springer.com/chapter/10.1007/978-3-030-13042-8_2,Chapter
Vertical Catagenetic Zonality of the Sedimentary Layer in the Northeastern Barents Shelf,Lithology and Mineral Resources,,,,10.1134/S0024490220050065,D. S. NikitinM. D. KhutorskoyD. A. Ivanov,2020,https://link.springer.com/article/10.1134/S0024490220050065,Article
Kerogen Swelling and Confinement: Its implication on Fluid Thermodynamic Properties in Shales,Scientific Reports,,,,10.1038/s41598-017-12982-4,Manas PathakHyukmin KweonMilind DeoHai Huang,2017,https://link.springer.com/article/10.1038/s41598-017-12982-4,Article
Fuling Shale Gas Field,Marine Oil and Gas Exploration in China,,,,10.1007/978-3-662-61147-0_23,Yongsheng Ma,2020,https://link.springer.com/chapter/10.1007/978-3-662-61147-0_23,Chapter
Dynamic and history of methane seepage in the SW Barents Sea: new insights from Leirdjupet Fault Complex,Scientific Reports,,,,10.1038/s41598-021-83542-0,Claudio ArgentinoKate Alyse WaghornSunil VadakkepuliyambattaStéphane PolteauStefan BünzGiuliana Panieri,2021,https://link.springer.com/article/10.1038/s41598-021-83542-0,Article
Risk assessment and remediation of NAPL contaminated soil and groundwater,ChemTexts,,,,10.1007/s40828-021-00156-9,Stephen Leharne,2021,https://link.springer.com/article/10.1007/s40828-021-00156-9,Article
"Geochemical Characteristics of Oil from Oligocene Lower Ganchaigou Formation Oil Sand in Northern Qaidam Basin, China",Natural Resources Research,,,,10.1007/s11053-019-09466-9,Ye LiangXuanlong ShanYousif M. MakeenWan Hasiah AbdullahGuoli HaoLihua TongMutari LawalRongsheng ZhaoHabeeb A. Ayinla,2019,https://link.springer.com/article/10.1007/s11053-019-09466-9,Article
Comparison of the Domanic Outcrops in the Volga-Ural and Timan-Pechora Basins,Moscow University Geology Bulletin,,,,10.3103/S0145875219010149,A. P. ZavyalovaV. V. ChupakhinaA. V. StoupakovaJ. A. GatovskyG. A. KalmykovN. I. KorobovaA. A. SuslovaM. A. BolshakovaI. A. SannikovaA. G. Kalmykov,2019,https://link.springer.com/article/10.3103/S0145875219010149,Article
Genesis and Criteria of CBM,Coalbed Methane in China,,,,10.1007/978-981-33-4725-0_2,Yan SongXinmin ZhangShaobo Liu,2021,https://link.springer.com/chapter/10.1007/978-981-33-4725-0_2,Chapter
"Changes in provenance of Quaternary sediments of Central Narmada basin, Madhya Pradesh, India: Evidence from heavy mineral studies",Journal of Earth System Science,,,,10.1007/s12040-021-01749-1,Makarand G KaleAshwin S PundalikDorota Salata,2021,https://link.springer.com/article/10.1007/s12040-021-01749-1,Article
Morpho- and Chemo-Fossil Evidence of Early Life,Hadean Earth,,,,10.1007/978-3-030-46687-9_11,T. Mark Harrison,2020,https://link.springer.com/chapter/10.1007/978-3-030-46687-9_11,Chapter
"Palynofloral and Palynofacies Evidences and its Implication on the Depositional Environment from Wardha Valley Coalfield, Maharashtra",Journal of the Geological Society of India,,,,10.1007/s12594-019-1126-8,Srikanta MurthyOmprakash S. SarateNeha Aggarwal,2019,https://link.springer.com/article/10.1007/s12594-019-1126-8,Article
"Sedimentology, petrography, and reservoir quality of the Zarga and Ghazal formations in the Keyi oilfield, Muglad Basin, Sudan",Scientific Reports,,,,10.1038/s41598-020-80831-y,Yousif M. MakeenXuanlong ShanHabeeb A. AyinlaEkundayo Joseph AdepehinNdip Edwin AyukNura Abdulmumini YelwaJian YiOsman M. A. ElhassanDaijun Fan,2021,https://link.springer.com/article/10.1038/s41598-020-80831-y,Article
Methane Carbon Cycling in the Past: Insights from Hydrocarbon and Lipid Biomarkers,"Hydrocarbons, Oils and Lipids: Diversity, Origin, Chemistry and Fate",,,,10.1007/978-3-319-90569-3_6,Volker Thiel,2020,https://link.springer.com/rwe/10.1007/978-3-319-90569-3_6,Reference work entry
Peculiarities of Hydrocarbon Generation at Great Depths in the Crust,Doklady Earth Sciences,,,,10.1134/S1028334X18110193,V. Yu. KerimovR. N. MustaevA. V. Osipov,2018,https://link.springer.com/article/10.1134/S1028334X18110193,Article
"Carbon and Oxygen Isotopes and Formation Conditions of the Upper Famennian Shale-Bearing Rocks in the Pripyat Trough, Southern Belarus",Lithology and Mineral Resources,,,,10.1134/S0024490220010046,A. A. MakhnachB. G. PokrovskyO. V. MurashkoO. L. Petrov,2020,https://link.springer.com/article/10.1134/S0024490220010046,Article
Functional Genomics of Denitrifying Bacteria Degrading Hydrocarbons,"Anaerobic Utilization of Hydrocarbons, Oils, and Lipids",,,,10.1007/978-3-319-50391-2_11,Ralf RabusHeinz Wilkes,2020,https://link.springer.com/rwe/10.1007/978-3-319-50391-2_11,Reference work entry
"How important is carbonate dissolution in buried sandstones: evidences from petrography, porosity, experiments, and geochemical calculations",Petroleum Science,,,,10.1007/s12182-019-0344-4,Guang-Hui YuanYing-Chang CaoJon GluyasYan-Zhong WangKe-Yu LiuKe-Lai XiTian YangJian Wang,2019,https://link.springer.com/article/10.1007/s12182-019-0344-4,Article
