Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
<i>Bacillus subtilis</i> 26D Increases Resistance to Oil Pollution in <i>Bromopsis inermis</i> Plants,Biology Bulletin,,,,10.1134/S1062359024608309,Z. M. KuramshinaL. R. SattarovaA. A. YamaleevaI. V. Maksimov,2025,https://link.springer.com/article/10.1134/S1062359024608309,Article
Oil and Meat Production Magnifying the Peripheral,The Nonhuman Narratives of Energy,,,,10.1007/978-3-031-94332-4_3,Josephine Taylor,2025,https://link.springer.com/chapter/10.1007/978-3-031-94332-4_3,Chapter
Silver-coated copper mesh: an effective oil–water separator with excellent fouling rejection property,Journal of Coatings Technology and Research,,,,10.1007/s11998-024-00944-1,Tianlong YuGendi SongWenjie TianTingting LiuMengying YanBei WuShixiang Lu,2024,https://link.springer.com/article/10.1007/s11998-024-00944-1,Article
PAHs and Heavy Metals in Contaminated Waters of Oil Refinery and the Caspian Sea,Russian Journal of General Chemistry,,,,10.1134/S1070363224130243,E. M. GadirovaS. R. HajiyevaA. G. HuseyinliU. N. Rustamova,2024,https://link.springer.com/article/10.1134/S1070363224130243,Article
Oil and Gas,"Marine Pollution – Monitoring, Management and Mitigation",,,,10.1007/978-3-031-10127-4_6,Angela CarpenterAmanda Reichelt-Brushett,2023,https://link.springer.com/chapter/10.1007/978-3-031-10127-4_6,Chapter
Oil spill trajectory modeling and validation: case study on a marine incident at Adriatic Sea,WMU Journal of Maritime Affairs,,,,10.1007/s13437-023-00326-1,Maja ČovićStefano RicciIgor JelaskaTatjana Stanivuk,2023,https://link.springer.com/article/10.1007/s13437-023-00326-1,Article
Modelling of possible tanker accident oil spills in the Istanbul Strait in order to demonstrate the dispersion and toxic effects of oil pollution,Environmental Monitoring and Assessment,,,,10.1007/s10661-021-09339-w,Serdar YildizV. Zülal SönmezÖzkan UğurluNüket SivriSean LoughneyJin Wang,2021,https://link.springer.com/article/10.1007/s10661-021-09339-w,Article
Identification of oil mining technogenesis based on aerial photography data,Journal of Soils and Sediments,,,,10.1007/s11368-022-03357-y,Yuliya KhotyanovskayaSergei BuzmakovPavel Sannikov,2022,https://link.springer.com/article/10.1007/s11368-022-03357-y,Article
Iterative data-driven construction of surrogates for an efficient Bayesian identification of oil spill source parameters from image contours,Computational Geosciences,,,,10.1007/s10596-024-10288-9,Samah El MohtarOlivier Le MaîtreOmar KnioIbrahim Hoteit,2024,https://link.springer.com/article/10.1007/s10596-024-10288-9,Article
The Use of Cereal-Processing Wastes for Hydrocarbon Spill Removal from Water Surfaces. 1. Wheat and Rice Straw (Review),"Polymer Science, Series D",,,,10.1134/S1995421224702034,I. G. ShaikhievK. I. ShaikhievaS. V. SverguzovaT. R. Deberdeev,2024,https://link.springer.com/article/10.1134/S1995421224702034,Article
Limited increases in Arctic offshore oil and gas production with climate change and the implications for energy markets,Scientific Reports,,,,10.1038/s41598-024-54007-x,Ying ZhangSiwa MsangiJames EdmondsStephanie Waldhoff,2024,https://link.springer.com/article/10.1038/s41598-024-54007-x,Article
Sustainable waste valorization: hydrophobic sponge from coconut fibers and expanded polystyrene for effective oil–water separation,Journal of Material Cycles and Waste Management,,,,10.1007/s10163-024-01996-6,Elizabeth Alvarado-GómezJesús I. TapiaOmar De LeónArmando Encinas,2024,https://link.springer.com/article/10.1007/s10163-024-01996-6,Article
Recovery of Saltmarsh Macroinfauna After the <i>Deepwater Horizon</i> Oil Spill,Estuaries and Coasts,,,,10.1007/s12237-025-01520-5,Manisha PantJohn W. FleegerDavid Samuel JohnsonRita RiggioAixin HouDonald R. DeisScott Zengel,2025,https://link.springer.com/article/10.1007/s12237-025-01520-5,Article
Preparation of excellent magnetic superhydrophobic photothermal sponge based on Zif (Fe) for oil–water separation,Journal of Materials Science: Materials in Electronics,,,,10.1007/s10854-025-14279-z,Wang JunlongDai YiminCai LingYang SiwenYang YusongXie LihuiWan Li,2025,https://link.springer.com/article/10.1007/s10854-025-14279-z,Article
Isolation and characterization of <i>Candida tropicalis</i> B: a promising yeast strain for biodegradation of petroleum oil in marine environments,Microbial Cell Factories,,,,10.1186/s12934-023-02292-y,Ghada E. HegazyNadia A. SolimanSoha FaragEhab R. El-HelowHoda Y. Yusef Yasser R. Abdel-Fattah,2024,https://link.springer.com/article/10.1186/s12934-023-02292-y,Article
Cold Plasma-Assisted Extraction of Essential Oil: Method and Extraction,Essential Oil Extraction from Food By-Products,,,,10.1007/978-1-0716-4634-2_7,Sunil PipliyaSitesh KumarPrem Prakash Srivastav,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4634-2_7,Chapter
Fuel Shipping and Bioremediation,Bioremediation and Nanotechnology for Climate Change Mitigation,,,,10.1007/978-981-96-3069-1_14,Gorthi VaishnaviTanushree MaharanaN. Neetu BaiYuvashree MuralidaranPrabhakar Mishra,2025,https://link.springer.com/chapter/10.1007/978-981-96-3069-1_14,Chapter
Enhancing the Oil Adsorption Properties of Cellulose Nanofiber Aerogels Through Chemical Modification,Journal of Polymers and the Environment,,,,10.1007/s10924-023-03037-z,Sara Sadat FazelMehdi JonoobiKambiz PourtahmasiSima SepahvandAlireza Ashori,2023,https://link.springer.com/article/10.1007/s10924-023-03037-z,Article
Biochar-mediated bioremediation: a sustainable strategy to increase <i>Avena sativa</i> L. tolerance to crude oil soil contamination,Environmental Science and Pollution Research,,,,10.1007/s11356-024-34732-6,Riccardo FedeliSilvia CellettiDmitry AlexandrovElvira NafikovaStefano Loppi,2024,https://link.springer.com/article/10.1007/s11356-024-34732-6,Article
Transformer insulation-based vegetable seed oil for power system analysis,Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-05635-w,M. KarthikN. Narmadhai,2024,https://link.springer.com/article/10.1007/s13399-024-05635-w,Article
Synthesis of Granulated Hydrophobic Magnetic Sorbents and Composite Sponges Based on Fe<sub>3</sub>O<sub>4</sub>/Zn-Al-LDH for Oil Pollution Removal,Russian Journal of Inorganic Chemistry,,,,10.1134/S0036023625600340,N. P. IvanovO. O. ShichalinV. L. RastorguevV. M. ZakharenkoA. V. MyagchilovP. A. MarmazaYa. G. ZernovS. M. PisarevI. Yu. BuravlevE. K. Papynov,2025,https://link.springer.com/article/10.1134/S0036023625600340,Article
"Acute Lethal and Behavioral Sublethal Side Effects of Thermal Stress and Oil Pollution on Sea Cucumber (Apostichopus Japonicus, Selenka)",Proceedings of 6th International Conference on Resources and Environmental Research - ICRER 2024,,,,10.1007/978-3-031-93295-3_3,Jiarui DaiXin LiXishan LiQingqing LiHaiqiang GuoYuhang ZouWei YangDeqi XiongGuoxiang Liao,2025,https://link.springer.com/chapter/10.1007/978-3-031-93295-3_3,Conference paper
Iraqi Oil: A Summary Overview from Discovery to Export,The Geography of Iraq,,,,10.1007/978-3-031-71356-9_15,Salih Muhammad AwadhHeba Al-Mimar,2024,https://link.springer.com/chapter/10.1007/978-3-031-71356-9_15,Chapter
A comprehensive review of methodology and advancement in the development of superhydrophobic membranes for efficient oil–water separation,Journal of the Brazilian Society of Mechanical Sciences and Engineering,,,,10.1007/s40430-024-04954-3,Avinash KumarVishal MishraYadav Narendra Kumar RajbahadurSushant NegiSimanchal Kar,2024,https://link.springer.com/article/10.1007/s40430-024-04954-3,Article
Exploration of Cyanobacteria in Heavy Metal-Contaminated Water Bodies with Special Reference to Oil Field,"Proceedings of the National Academy of Sciences, India Section B: Biological Sciences",,,,10.1007/s40011-024-01662-9,Nilamjyoti KalitaBishmita BoruahShaswatee BhattacharjeeHimamani KalitaPartha Pratim Baruah,2025,https://link.springer.com/article/10.1007/s40011-024-01662-9,Article
The Association Between Environmental and Financial Performance in the Oil and Gas Industry: An Institutional Approach,"Environmental, Social, Governance (ESG)",,,,10.1007/978-3-031-76618-3_27,Samantha BarresiMichele BertoniPaola Rossi,2025,https://link.springer.com/chapter/10.1007/978-3-031-76618-3_27,Chapter
Tribological Investigation and Statistical Optimization by Response Surface Methodology of Vegetable Oil-Based Ionanolubricants,Arabian Journal for Science and Engineering,,,,10.1007/s13369-024-09538-w,Gitesh KumarH. C. Garg,2024,https://link.springer.com/article/10.1007/s13369-024-09538-w,Article
Community-based vigilante violence and corporate social responsibility in Nigeria’s oil-producing region,Security Journal,,,,10.1057/s41284-023-00415-z,Joseph Ikechukwu UdujiElda Nduka Okolo-ObasiDamian Uche AjaDeborah Chinwendu OteiHappiness Ozioma Obi-AnikeSamuel Chukwuemeka EzukaEmmanuel Ejiofo NwanmuohSteve Emeka Emengini,2024,https://link.springer.com/article/10.1057/s41284-023-00415-z,Article
Investigation of synergistic effects incorporating esterified lignin and guar gum composite aerogel for sustained oil spill cleanup,Scientific Reports,,,,10.1038/s41598-024-64623-2,Mahnaz MontazeriReza Norouzbeigi,2024,https://link.springer.com/article/10.1038/s41598-024-64623-2,Article
Robust and stable superhydrophilic MIL-101 (Cr)-coated copper mesh for highly efficient oil/water emulsion separation,Environmental Science and Pollution Research,,,,10.1007/s11356-024-32978-8,Fatemeh HassaniAbdolreza AroujalianAlimorad Rashidi,2024,https://link.springer.com/article/10.1007/s11356-024-32978-8,Article
Deep Learning-Based Segmentation for Oil Pipeline Leak Detection Using Quadcopter Drones,Smart Computing and Control Renewable Energy Systems,,,,10.1007/978-3-031-80301-7_37,Dalila CherifiSifeddine MekroudAli Boudaoud,2025,https://link.springer.com/chapter/10.1007/978-3-031-80301-7_37,Conference paper
Copper Nanoparticles Modified Superhydrophobic Electrospun Carbon Nanofiber Membranes with Enhanced the Oil–water Separation Performance,"Water, Air, & Soil Pollution",,,,10.1007/s11270-024-07133-1,Xiaoyu GuoYijia SunLinzhan BaiHongqiang WangLilan HuangJiao Li,2024,https://link.springer.com/article/10.1007/s11270-024-07133-1,Article
Efficient bioremediation of crude oil contaminated soil by a consortium of in-situ biosurfactant producing hydrocarbon-degraders,Scientific Reports,,,,10.1038/s41598-025-05035-8,Saman HosseiniRouhallah SharifiAlireza Habibi,2025,https://link.springer.com/article/10.1038/s41598-025-05035-8,Article
Evaluation of the Oil Absorption Capacity and Calorific Value of High-Moor Peat from the European North of Russia,Solid Fuel Chemistry,,,,10.3103/S0361521922050123,I. N. ZubovA. S. OrlovA. N. PopovT. I. PonomarevaG. N. Losyuk,2022,https://link.springer.com/article/10.3103/S0361521922050123,Article
A filter inspired by deep-sea glass sponges for oil cleanup under turbulent flow,Nature Communications,,,,10.1038/s41467-024-55587-y,Yuan YuChi DingJinna ZhangNanqi RenChuyang Y. TangShijie You,2025,https://link.springer.com/article/10.1038/s41467-024-55587-y,Article
"Navigating Uganda’s Oil Frontier: Understanding Potential, Addressing Challenges, and Annexing Opportunities","After Oil : A Comparative Analysis of Oil Heritage, Urban Transformations, and Resilience Paradigms",,,,10.1007/978-3-031-92188-9_7,Wasswa Shafik,2025,https://link.springer.com/chapter/10.1007/978-3-031-92188-9_7,Chapter
Subnational Oil Resource Governance after the Commodity Boom: The Making and Limitations of Peru’s Closing Development Gaps Plan,Studies in Comparative International Development,,,,10.1007/s12116-023-09418-8,Moises ArceOmar Awapara FrancoRoger Merino,2024,https://link.springer.com/article/10.1007/s12116-023-09418-8,Article
Easily prepared graphene-modified melamine sponge and its solar-aided adsorption performance on viscous oil,Carbon Letters,,,,10.1007/s42823-023-00632-x,Mingkan FanHuie LiuQilin GuoYingbo ZhangShuang ChenWanqing ZhangQi ShenXiangyan Dou,2023,https://link.springer.com/article/10.1007/s42823-023-00632-x,Article
Preparation of TiO<sub>2</sub>@MCC modified PA6 composite membranes and their water-oil separation performance,Frontiers of Chemical Science and Engineering,,,,10.1007/s11705-025-2530-9,Pengcheng HuAonan LaiShufeng Zhou,2025,https://link.springer.com/article/10.1007/s11705-025-2530-9,Article
Analysis of Location of Oil Spills and Use of Marine Tar in Bituminous Road Construction Collected Near Alibaug Beaches (Maharashtra),Groundwater and Water Quality,,,,10.1007/978-3-031-09551-1_28,Priyanka S. BhatkarRaju NarwadeKartik Nagarajan,2022,https://link.springer.com/chapter/10.1007/978-3-031-09551-1_28,Chapter
Superhydrophobic melamine sponge prepared by radiation-induced grafting technology for efficient oil–water separation,Nuclear Science and Techniques,,,,10.1007/s41365-024-01507-0,Ying SunWen-Rui WangDan-Yi LiSi-Yi XuLin LinMan-Li LuKai FanChen-Yang XingLin-Fan LiJi-Hao Li,2024,https://link.springer.com/article/10.1007/s41365-024-01507-0,Article
HELCOM’s role in promoting sustainable and safe shipping and maritime security in the Baltic Sea region,Discover Sustainability,,,,10.1007/s43621-025-01612-z,Rüdiger Strempel,2025,https://link.springer.com/article/10.1007/s43621-025-01612-z,Article
Bioremediation petroleum wastewater and oil-polluted soils by the non-toxigenic indigenous fungi,World Journal of Microbiology and Biotechnology,,,,10.1007/s11274-024-04146-0,Fuad AmeenMohammad J. AlsarrafSteven L. Stephenson,2024,https://link.springer.com/article/10.1007/s11274-024-04146-0,Article
Use of Envrionmentally-Safe Microalgae for the Degradation of Organic Deposit in Crude Oil,Environmental Friendly Green Technologies for Improvement of Heavy Crude Oil Flow Assurance,,,,10.1007/978-3-031-86701-9_9,Jutishna BoraSagar MondalSumira MalikSmita LataNayan TalukdarSarvesh Rustagi,2025,https://link.springer.com/chapter/10.1007/978-3-031-86701-9_9,Chapter
Scalability and Other Considerations of Bio-based Foam Sorbents,Bio-based Foam Sorbents,,,,10.1007/978-981-96-1460-8_5,Arnold A. LubgubanRoberto M. MalaluanGerard G. DumancasArnold C. Alguno,2025,https://link.springer.com/chapter/10.1007/978-981-96-1460-8_5,Chapter
A decade of declines in toothed whale densities following the Deepwater Horizon oil spill,Communications Earth & Environment,,,,10.1038/s43247-024-01920-8,Kaitlin E. FrasierMacey A. KadifaAlba Solsona BergaJohn A. HildebrandSean M. WigginsLance P. GarrisonHéloïse Frouin-MouyAdolfo GraciaArturo SerranoLynne E. W. HodgeCarrie C. WallMatthieu Le HénaffMelissa S. Soldevilla,2024,https://link.springer.com/article/10.1038/s43247-024-01920-8,Article
The Behavior of Oil Pollution Composition in Permafrost Soils Affected by Diesel Spill,Advances in Ecology and Environmental Engineering,,,,10.1007/978-3-031-64423-8_16,Yu. S. GlyaznetsovaI. N. ZuevaO. N. ChalayaS. Kh . LifshitsO. S. Lvova,2024,https://link.springer.com/chapter/10.1007/978-3-031-64423-8_16,Conference paper
Microbial bioremediation of the oil polluted environment and the sustainable development goals of pillar Planet of the Agenda 2030,"Environment, Development and Sustainability",,,,10.1007/s10668-024-04848-3,Jelena MilićJelena AvdalovićTatjana Šolević Knudsen,2024,https://link.springer.com/article/10.1007/s10668-024-04848-3,Article
A Comprehensive Review of Aerogels for Oil Spill Cleanup and Heat Storage Applications,Recent Advances in Materials,,,,10.1007/978-981-99-3844-5_17,Karuna KumariVikash Kumar Singh Chauhan,2023,https://link.springer.com/chapter/10.1007/978-981-99-3844-5_17,Conference paper
3D printed polymeric membranes for oil/water separation: a comprehensive review,Progress in Additive Manufacturing,,,,10.1007/s40964-025-01153-x,Rund Abu-ZuraykRashmi WalvekarHui Leng ChooHaneen WaleedChuanxu LuoAya KhalafNour Alnairat,2025,https://link.springer.com/article/10.1007/s40964-025-01153-x,Article
Treatment of Diesel Oil-Contaminated Water Using Hydrochar Derived from the Hydrothermal Carbonization of Aloe Vera Leaves,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-07881-8,Ngoc-Thuy VuLuong Huyen TrangChung Nguyen ThuyThi-Anh Tuyet NguyenErdal YabalakDimitrios Kalderis,2025,https://link.springer.com/article/10.1007/s11270-025-07881-8,Article
Preparation of Cellulose Fiber from Cattail Using Two-Stage Pretreatment and Choline Chloride-Oxalic Acid Deep Eutectic Solvent Extraction for Oil Adsorption,Environmental Processes,,,,10.1007/s40710-024-00702-w,Phattharamat ThiamngoenKhathapon PinpatthanapongNithinart C. JuntadechThaneeya Rangseesuriyachai,2024,https://link.springer.com/article/10.1007/s40710-024-00702-w,Article
