Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
<b>Applications of Fourier-Transform IR Spectroscopy to Comprehensive</b> Analysis of Sedimentary Rocks,Journal of Analytical Chemistry,,,,10.1134/S106193482312016X,N. G. TanykovaYu. Yu. PetrovaM. Yu. SpasennykhE. V. KozlovaE. A. LeushinaJ. V. Kostina,2023,https://link.springer.com/article/10.1134/S106193482312016X,Article
Characterization of Organic Matter in Areas of Methane Emission in the Laptev Sea (Expedition 2016),Geochemistry International,,,,10.1134/S0016702924601451,A. A. GrinkoE. V. GershelisD. V. ChernykhA. V. KurilenkoO. V. DudarevD. A. KosmachI. P. Semiletov,2025,https://link.springer.com/article/10.1134/S0016702924601451,Article
Efficiency of Electric Logging in Thin-Layer Sections of Hydrocarbon Deposits (Gas Fields of the Precarpathian Depression),"Systems, Decision and Control in Energy IV",,,,10.1007/978-3-031-22464-5_20,Oleksiy KarpenkoMykyta MyrontsovYevheniia AnpilovaOleksii Noskov,2023,https://link.springer.com/chapter/10.1007/978-3-031-22464-5_20,Chapter
Characteristics and Comprehensive Evaluation of the Shanxi Formation Tight Sandstone Reservoir in the Wuzhong Area of the Western Ordos Basin,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0468-2_30,Yu-xia WangLi-fa ZhouZhi-wu LiuBin HanJing-zhe Guo,2024,https://link.springer.com/chapter/10.1007/978-981-97-0468-2_30,Conference paper
The Structural–Formational Zoning of the Laptev Sea Shelf (Eastern Arctic),Geotectonics,,,,10.1134/S0016852122040045,A. D. DzyubloO. V. GrushevskayaA. N. ObukhovA. Yu. Makarova,2022,https://link.springer.com/article/10.1134/S0016852122040045,Article
A theory of multi-spheric interaction-driven hydrocarbon formation and enrichment,Science China Earth Sciences,,,,10.1007/s11430-025-1617-y,Rixiang ZhuWang ZhangHuajian WangJilei LiQingyang HuLiang ZhaoXiaomei WangShuichang ZhangFang HaoZhijun Jin,2025,https://link.springer.com/article/10.1007/s11430-025-1617-y,Article
Stratigraphy and Seismostratigraphy of the Permian Evaporite Formation in the Salt-Producing Province of the Caspian Region: Problems and Solutions,Stratigraphy and Geological Correlation,,,,10.1134/S0869593823020016,M. P. AntipovV. A. BykadorovY. A. VolozhS. V. NaugolnykhI. S. PatinaY. A. PisarenkoI. S. Postnikova,2023,https://link.springer.com/article/10.1134/S0869593823020016,Article
"Occurrence State of Soluble Organic Matter in Shale Oil Reservoirs from the Upper Triassic Yanchang Formation in the Ordos Basin, China: Insights from Multipolarity Sequential Extraction",Natural Resources Research,,,,10.1007/s11053-021-09959-6,Shutong LiShixiang LiRuiliang GuoXinping ZhouYang WangJunlin ChenJiaqiang ZhangLewei HaoXiaofeng MaJunli Qiu,2021,https://link.springer.com/article/10.1007/s11053-021-09959-6,Article
"Multidisciplinary 3D geological-petrophysical reservoir characterization of Abu Sennan Field, Abu Gharadig Basin, Egypt",Scientific Reports,,,,10.1038/s41598-025-13462-w,Mohamed MamdouhAdel Ali Ali OthmanTaher Mostafa,2025,https://link.springer.com/article/10.1038/s41598-025-13462-w,Article
"Rock mechanical properties and fracability evaluation of deep tight hybrid sedimentary rocks reservoirs-a case study of Lucaogou formation in Jimsar Sag, Junggar Basin",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01960-6,Xinxin FangYunhong WangYi ZhangFengling Li,2025,https://link.springer.com/article/10.1007/s13202-025-01960-6,Article
"Characterization of PM<sub>2.5</sub> Trace Metals from the Urban-Coastal Area of Jeddah, Saudi Arabia","Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08160-2,A. S. AbdelmaksoudR. F. HalawaniF.M. AlmehmadiA. N. Quicksall,2025,https://link.springer.com/article/10.1007/s11270-025-08160-2,Article
Structure of Salt Diapirs in the Western Siberian Basin and the Yenisei‒Khatanga Trough Based on Seismic Data,Geotectonics,,,,10.1134/S0016852124700389,K. O. Sobornov,2024,https://link.springer.com/article/10.1134/S0016852124700389,Article
Setting an Environmental Baseline for the Deep-Sea Slope Offshore Northwestern Cuba (Southeastern Gulf of Mexico) Using Sediments and Nematode Diversity,Thalassas: An International Journal of Marine Sciences,,,,10.1007/s41208-024-00691-5,Maickel ArmenterosDiana Marzo-PérezJosé Andrés Pérez-GarcíaPatrick T. SchwingAlexei Ruiz-AbiernoMisael Díaz-AsencioRebekka A. LarsonGregg R. BrooksDavid W. HastingsAdolfo GraciaSteven A. Murawski,2024,https://link.springer.com/article/10.1007/s41208-024-00691-5,Article
Geochemical study of the early cretaceous Fahliyan oil reservoir in the northwest Persian Gulf,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01178-2,Abbas Khaksar ManshadReza Sedighi PashakiJagar A. AliStefan IglauerM. MemarianiMajid AkbariAlireza Keshavarz,2021,https://link.springer.com/article/10.1007/s13202-021-01178-2,Article
Influence of sedimentary environment on the properties of organic-rich shales in China: a review,Frontiers of Earth Science,,,,10.1007/s11707-024-1117-y,Haihai HouZizi PanLongyi ShaoGuodong LiangHongzhen Chen,2024,https://link.springer.com/article/10.1007/s11707-024-1117-y,Article
"Characteristics and Depositional Model of Source Rocks in Outcrops of the 1st and 2nd Member of Nenjiang Formation in the Southeast Uplift Area of Songliao Basin—Take Yaojiazhan Section of Caiyuanzi Town, Dehui City as an Example",Advances in Energy Resources and Environmental Engineering,,,,10.1007/978-3-031-42563-9_32,Yue Bai,2024,https://link.springer.com/chapter/10.1007/978-3-031-42563-9_32,Conference paper
Numerical study of the mechanisms of enhanced oil recovery using nanosuspensions,Theoretical and Computational Fluid Dynamics,,,,10.1007/s00162-021-00569-9,A. V. MinakovM. I. PryazhnikovV. A. ZhigarevV. Y. RudyakS. A. Filimonov,2021,https://link.springer.com/article/10.1007/s00162-021-00569-9,Article
Integrated Approach to Optimize Flowback in Multi-stage Hydraulically Fractured Wells,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0260-2_136,Gleb StrizhnevSergei BoroninAlbert VainshteinAndrei Osiptsov,2024,https://link.springer.com/chapter/10.1007/978-981-97-0260-2_136,Conference paper
Redox state of subducted sediments controls porphyry copper mineralization along the Tethyan belt,Nature Communications,,,,10.1038/s41467-025-61668-3,Huawei LiZhiming YangYongjun LuZengqian Hou,2025,https://link.springer.com/article/10.1038/s41467-025-61668-3,Article
Authigenic Mineralization in Sediments of the Vietnamese Shelf,Russian-Vietnamese Oceanographic Research in the South China Sea,,,,10.1007/978-3-031-81958-2_24,Nadezhda V. AstakhovaAnatolii S. Astakhov,2025,https://link.springer.com/chapter/10.1007/978-3-031-81958-2_24,Chapter
Spatio-temporal analysis of oil lake and oil-polluted surfaces from remote sensing data in one of the Libyan oil fields,Scientific Reports,,,,10.1038/s41598-020-76992-5,Khalifa Abdunaser,2020,https://link.springer.com/article/10.1038/s41598-020-76992-5,Article
Differentiation of Oils in Tatarstan Based on the Composition of Saturated Biomarkers,Geochemistry International,,,,10.1134/S0016702921050074,M. B. SmirnovN. P. FadeevaN. A. Vanyukova,2021,https://link.springer.com/article/10.1134/S0016702921050074,Article
"A Model of a Shear Landslide Wedge with Subsequent Hydraulic Rupture as an Explanation for an Anomalous Section of the Bazhenov Formation in the North of West Siberia. Article 1. Section Description, Lithology, and Palynology",Moscow University Geology Bulletin,,,,10.3103/S0145875223030055,P. A. FokinM. R. LatypovaA. G. FedyaevskiyY. A. GatovskyA. G. KalmykovG. A. KalmykovN. A. ShadchnevA. S. ButkeevI. B. Soklakov,2023,https://link.springer.com/article/10.3103/S0145875223030055,Article
Refinement of the Model of the Geological Structure of the Southern Urals According to the Peculiarities of the Distribution of the Area of Epicenters of Seismic Events (Methodological Aspect),Physical and Mathematical Modeling of Earth and Environment Processes—2022,,,,10.1007/978-3-031-25962-3_31,M. Yu. NesterenkoA. M. TyurinA. V. KolomoetsV. S. BelovV. P. Petrishchev,2023,https://link.springer.com/chapter/10.1007/978-3-031-25962-3_31,Conference paper
Stratigraphic Development and Paleogeographic Evolution Characteristics of Sedimentary Basins in East Africa Region,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_26,Sheng-Qiang YuanChun-Fu PanYan-Qun QinZheng-Jun HeHong JiangXiao-Bing LiuJi-Guo LiuYa-Fei Ou,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_26,Conference paper
Content of Hydrocarbons in the Sea Bottom Sediments of the Kara Sea North-Eastern Part,Processes in GeoMedia—Volume VIII,,,,10.1007/978-981-97-6627-7_17,Yu. S. TkachenkoE. A. TikhonovaO. V. Soloveva,2024,https://link.springer.com/chapter/10.1007/978-981-97-6627-7_17,Chapter
Comparison of Pore Characteristics and Constraints of Marine-Terrestrial Mud Shale,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01789-5,Dan LinDan ZhengJihao LiaoJijia LiaoTingshan ZhangXia HuaYarui He,2024,https://link.springer.com/article/10.1007/s10553-024-01789-5,Article
Ordovician Lithostratigraphic Sequence and Sedimentary Evolution in the Middle Section of the Western Ordos Basin,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0464-4_13,Jing-zhe GuoCai-xia WenZhi-meng ZhangYa LiYu-xia WangLi-fa Zhou,2024,https://link.springer.com/chapter/10.1007/978-981-97-0464-4_13,Conference paper
A review of the Eastern Niger Rifts tectonostratigraphy and petroleum systems,Arabian Journal of Geosciences,,,,10.1007/s12517-025-12212-6,Ismaila Mahamidou AlfazaziOlawale Olakunle OsinowoMoussa HarounaMoussa Konaté,2025,https://link.springer.com/article/10.1007/s12517-025-12212-6,Article
"Lateral Variations of <i>P</i>-Wave Velocity from Deep Borehole Data in the Southern Apennines, Italy",Pure and Applied Geophysics,,,,10.1007/s00024-023-03248-4,Paola MontoneMaria Teresa Mariucci,2023,https://link.springer.com/article/10.1007/s00024-023-03248-4,Article
"The fluctuation of warm paleoclimatic controls on lacustrine carbonate deposition in the Late Cretaceous (late Santonian), Southern Songliao Basin, Northeast China",International Journal of Earth Sciences,,,,10.1007/s00531-021-02100-1,Chuan XuXuanlong ShanWentong He,2021,https://link.springer.com/article/10.1007/s00531-021-02100-1,Article
Study on Environmental Impact of Water Quality and Sediment in Qionghai Tanmen Sea Area,Protect the Water World: Water Pollution Treatment and Related Biotechnology,,,,10.1007/978-3-031-92123-0_5,Yingying ChenQiaoling XieYanxia NiDan Ling,2025,https://link.springer.com/chapter/10.1007/978-3-031-92123-0_5,Conference paper
"Origin, Distribution and Geochemical Significance of Isopropyltoluene Isomers in Crude Oil",Journal of Earth Science,,,,10.1007/s12583-020-1348-0,Bingkun MengDaofu SongYuan ChenShengbao ShiShixin Zhou,2022,https://link.springer.com/article/10.1007/s12583-020-1348-0,Article
"Geochemical characteristics and genetic families of crude oil in DWQ oilfield, Kuqa Depression, NW China",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01197-z,Hong JiGuanghui HuangWenjie XiaoMin Zhang,2021,https://link.springer.com/article/10.1007/s13202-021-01197-z,Article
Studying the Composition and Genesis of Organic Matter in Bottom Sediments of Polluted Small Watercourses in Khabarovsk City Territory,Water Resources,,,,10.1134/S0097807823020082,L. A. GaretovaN. K. FisherO. A. Kirienko,2023,https://link.springer.com/article/10.1134/S0097807823020082,Article
"Decoding Complexities: Seismic, Geological, and Dynamic Modeling of Fault and Reef Influence on Bubble Point Variations",Geotechnical and Geological Engineering,,,,10.1007/s10706-024-02909-y,Mohammed S. Al-JawadAlaa S. Al-Rikaby,2024,https://link.springer.com/article/10.1007/s10706-024-02909-y,Article
Ore-Localizing and Ore-Preserving Factors of Lightening of the Ore-Bearing Alluvial Sediments in the Uranium Deposits of the Khiagda Ore Field,Geology of Ore Deposits,,,,10.1134/S1075701525600227,I. N. SolodovM. V. Nesterova,2025,https://link.springer.com/article/10.1134/S1075701525600227,Article
Conditions of Clay Pulp Formation in Mud Volcanoes of the Kerch–Taman Region Based the Data of Pyrolytic and Geochemical Studies,Lithology and Mineral Resources,,,,10.1134/S0024490224700810,V. Yu. LavrushinA. S. Aidarkozhina,2025,https://link.springer.com/article/10.1134/S0024490224700810,Article
Tertiary Oil Shales in Australia: Rundle Complex,Oil Shales,,,,10.1007/978-3-030-60675-6_5,Miryam Glikson-Simpson,2021,https://link.springer.com/chapter/10.1007/978-3-030-60675-6_5,Chapter
"The research on fault and structural trap of the Weixinan Sag, Beibuwan Basin, South China Sea",Scientific Reports,,,,10.1038/s41598-024-68553-x,Chen KuiZhu YushuangHe ShenglinZhu ShaopengYuan ChaoXiu ChunLi Chunning,2024,https://link.springer.com/article/10.1038/s41598-024-68553-x,Article
"Inversion of tight oil origin by geochemical characteristics: a case study of central Northern Shaanxi Slope, Ordos Basin",Arabian Journal of Geosciences,,,,10.1007/s12517-021-07045-y,Xindi ShaoShijia ChenJunjie LeiYanjun BaiKai ZhouYang LiuJiang ZhuMeimei Han,2021,https://link.springer.com/article/10.1007/s12517-021-07045-y,Article
"Organic Geochemical Assessment and Characterisation of Extra-Peninsular Gondwana Coal From Kalijhora Basin, Darjeeling District, West Bengal, India",Journal of the Geological Society of India,,,,10.1007/s12594-022-2008-z,Ranjeeta KarSarat PhukanHrishikesh Baruah,2022,https://link.springer.com/article/10.1007/s12594-022-2008-z,Article
"Seismic sequence stratigraphy and depositional evolution of the Cretaceous-Paleogene sedimentary successions in the offshore Taranaki Basin, New Zealand: implications for hydrocarbon exploration",Marine Geophysical Research,,,,10.1007/s11001-022-09483-z,Mahmoud LeilaIslam El-SheikhAhmed AbdelmaksoudAhmed A. Radwan,2022,https://link.springer.com/article/10.1007/s11001-022-09483-z,Article
"Subsurface geochemical and mineralogical evaluation for unconventional “shale” oil play of the Bahloul Formation (Cenomanian-Turonian) in the Sahel Basin, Eastern Tunisia",Arabian Journal of Geosciences,,,,10.1007/s12517-021-07977-5,Aicha HaddedMohsen LayebBeya Mannai-TayechBenmadi MiladMoncef SaïdiMohamed Soussi,2021,https://link.springer.com/article/10.1007/s12517-021-07977-5,Article
Origin of Hydrocarbons in Holocene Sediments of the Norwegian–Greenland Basin and Barents Sea,Oceanology,,,,10.1134/S0001437024700693,I. A. NemirovskayaA. V. Medvedeva,2025,https://link.springer.com/article/10.1134/S0001437024700693,Article
Structural–Geodynamic Systems of the Eastern Arctic Region,Russian Journal of Pacific Geology,,,,10.1134/S1819714024020064,B. V. SeninV. Yu. KerimovM. I. LeonchikR. N. MustaevR. A. Mamedov,2024,https://link.springer.com/article/10.1134/S1819714024020064,Article
"Geochemical constraints for unravelling the conditions of sedimentation, Paleoclimate variations, and provenance and metallogenic implication of the Cretaceous sequence deposits along the Mayo Louti, Babouri-Figuil Basin (North Cameroon, Africa)",Arabian Journal of Geosciences,,,,10.1007/s12517-024-12084-2,Justeol Pholker TakouChristel Sobdjou-KemteuMilan Stafford TchouatchaJeannette Ngo Elogan NtemRéné ToyamaYaya Berinyuy KonglimVannelle Ngounfack TiokengTimoléon Ngnotué,2024,https://link.springer.com/article/10.1007/s12517-024-12084-2,Article
Development scheme screening considering reservoir damage based on the AHP model,SN Applied Sciences,,,,10.1007/s42452-023-05337-4,Yuan YangYi HuMan JiangYe YangChuantao Xiao,2023,https://link.springer.com/article/10.1007/s42452-023-05337-4,Article
Elemental Geochemical Distribution of the Jurassic Yan'an Formation in the Ningdong Coalfield and its Controlling Effect on Coal Reservoir Properties,Natural Resources Research,,,,10.1007/s11053-023-10190-8,Jincheng YeYafei ZhangWei HeRui TaoShu TaoShida ChenYi CuiQi Wang,2023,https://link.springer.com/article/10.1007/s11053-023-10190-8,Article
