Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Determination of Δ<sup>9</sup>-tetrahydrocannabinol, 11-nor-carboxy-Δ<sup>9</sup>-tetrahydrocannabinol and cannabidiol in human plasma and urine after a commercial cannabidiol oil product intake",Forensic Toxicology,,,,10.1007/s11419-024-00686-0,Ioannis PapoutsisVasiliki HatzidoukaStamatina-Panagoula NtoupaApostolis AngelisArtemisia DonaEmmanouil SakelliadisChara Spiliopoulou,2024,https://link.springer.com/article/10.1007/s11419-024-00686-0,Article
Molecular shields of the palm: proteomic insights into biotic stress in arecaceae,Genetic Resources and Crop Evolution,,,,10.1007/s10722-025-02568-9,Maysaa H. AhmedZaineb S. OmranNorasfaliza RahmadJameel R. Al-ObaidiAzi Azeyanty JamaludinShakinaz DesaOthman Al-DossaryLuis Fernando FloresKhalid H. AlobaidiDhafar N. Al-Ugaili,2025,https://link.springer.com/article/10.1007/s10722-025-02568-9,Article
"Application of C<sub>30</sub> tetracyclic polyprenoids as effective biomarker in oil-to source rock correlation in the Zhu III depression, Zhujiangkou Basin, northern South China",Acta Oceanologica Sinica,,,,10.1007/s13131-024-2346-3,Lei LanYouchuan LiShuchun YangYang OuyangWenjing DingQing LinShanshan Zhou,2024,https://link.springer.com/article/10.1007/s13131-024-2346-3,Article
Reliability of low mass toenail samples as biomarkers of chronic metal exposure,Journal of Exposure Science & Environmental Epidemiology,,,,10.1038/s41370-023-00560-y,Joyce J. Y. LinLily J. KoffmanMina W. TehraniRui ChenSeok Gyu HanDale P. SandlerKaitlyn G. LawrenceW. Braxton Jackson IIAisha S. DickersonGurumurthy RamachandranLawrence S. EngelAna M. Rule,2023,https://link.springer.com/article/10.1038/s41370-023-00560-y,Article
Oxidative responses in small juveniles of <i>Colossoma macropomum</i> anesthetized and sedated with <i>Ocimum gratissimum</i> L. essential oil,Fish Physiology and Biochemistry,,,,10.1007/s10695-024-01350-5,Andre Lima FerreiraWalisson de Souza e SilvaHugo Napoleão Pereira da SilvaCarine de Freitas MilarchGlauber David Almeida PalhetaBerta Maria HeinzmannCarlos Garrido PinheiroBernardo BaldisserottoGisele Cristina FaveroRonald Kennedy Luz,2024,https://link.springer.com/article/10.1007/s10695-024-01350-5,Article
Origin of Oil Stains in a Well Located in Hammamet Gulf in the Sicily-Tunisia Channel,"Advances in Geophysics, Tectonics and Petroleum Geosciences",,,,10.1007/978-3-030-73026-0_91,Firas Ben HamdeneAnis Belhaj MohamedMehdi AttiaIbrahim Bouazizi,2022,https://link.springer.com/chapter/10.1007/978-3-030-73026-0_91,Conference paper
Association of human cohorts exposed to blood and urinary biomarkers of PAHs with adult asthma in a South Asian metropolitan city,Environmental Science and Pollution Research,,,,10.1007/s11356-022-24445-z,Rabia AslamFaiza SharifMujtaba BaqarAbdul-Sattar Nizami,2022,https://link.springer.com/article/10.1007/s11356-022-24445-z,Article
"<i>Chamomile</i> essential oil improves the growth, immunity, and antioxidant status of Nile tilapia exposed to nanosized alumina",Aquaculture International,,,,10.1007/s10499-023-01231-3,Mayada R. FaragEman I. El BeheryDoaa S. NouhYoussef A. AttiaRashed A. AlhotanMahmoud AlagawanyAlessandro Di CerboMona A Hassan,2023,https://link.springer.com/article/10.1007/s10499-023-01231-3,Article
"Supplementation with sesame oil suppresses genotoxicity, hepatotoxicity and enterotoxicity induced by sodium arsenite in rats",Lipids in Health and Disease,,,,10.1186/s12944-022-01760-5,Akinleye Stephen AkinrindeStephen Oluwasemilore OyewoleOlufunke Eunice Ola-Davies,2023,https://link.springer.com/article/10.1186/s12944-022-01760-5,Article
Detection and Management of Basal Stem Rot of Oil Palm: Classical to Modern Approaches,"Detection, Diagnosis and Management of Soil-borne Phytopathogens",,,,10.1007/978-981-19-8307-8_9,J. KeerthanaM. Amrutha LakshmiSanghmitra AdityaB. R. AjeshPradeep Manyam,2023,https://link.springer.com/chapter/10.1007/978-981-19-8307-8_9,Chapter
"Is the trend toward a sustainable green synthesis of copper oxide nanoparticles completely safe for <i>Oreochromis niloticus</i> when compared to chemical ones?: using oxidative stress, bioaccumulation, and histological biomarkers",Environmental Science and Pollution Research,,,,10.1007/s11356-023-31707-x,Shereen R. BadranAliaa Hamed,2024,https://link.springer.com/article/10.1007/s11356-023-31707-x,Article
Effect of PCL nanofiber mats coated with chitosan microcapsules containing cinnamon essential oil for wound healing,BMC Complementary Medicine and Therapies,,,,10.1186/s12906-023-03905-0,Mahmoud OsanlooFariba NooriAlireza TavassoliMohammad Reza AtaollahiAli DavoodiMorteza Seifalah-ZadeAli TaghinezhadNarges FereydouniArash Goodarzi,2023,https://link.springer.com/article/10.1186/s12906-023-03905-0,Article
"Effects of Different Diets and Other Biomarkers Along with TRP, AR, H<sub>2</sub>R, TLR-2, and Insulin Receptors Involved in the Pathogenesis of Rosacea",Current Treatment Options in Allergy,,,,10.1007/s40521-024-00376-7,Nirmal JoshiDivya PathakDeepak Chandra Joshi,2024,https://link.springer.com/article/10.1007/s40521-024-00376-7,Article
Effects of a high-fat meal on inflammatory and endothelial injury biomarkers in accordance with adiposity status: a cross-sectional study,Nutrition Journal,,,,10.1186/s12937-022-00819-4,Maria das Graças Coelho de SouzaPriscila Alves MaranhãoDiogo Guarnieri PanazzoloJosé Firmino Nogueira NetoEliete BouskelaLuiz Guilherme Kraemer-Aguiar,2022,https://link.springer.com/article/10.1186/s12937-022-00819-4,Article
"Biomarkers of imidacloprid toxicity in Japanese quail, <i>Coturnix coturnix japonica</i>",Environmental Science and Pollution Research,,,,10.1007/s11356-022-22580-1,Khaled A. OsmanMahmoud M. I. ShaabanNabila S. Ahmed,2022,https://link.springer.com/article/10.1007/s11356-022-22580-1,Article
Quality by design approach of apocynin loaded clove oil based nanostructured lipid carrier as a prophylactic regimen in hemorrhagic cystitis in vitro and in vivo comprehensive study,Scientific Reports,,,,10.1038/s41598-024-68721-z,Amir Elsayed MaghrabiaMariza Fouad BoughdadySherry Mohamed KhaterIrhan Ibrahim ِِAbu HashimMahasen Mohammed Meshali,2024,https://link.springer.com/article/10.1038/s41598-024-68721-z,Article
The effect of Mediterranean diet on inflammatory biomarkers and components of metabolic syndrome in adolescent girls,Journal of Endocrinological Investigation,,,,10.1007/s40618-023-02027-1,F. AsoudehM. FallahA. AminianfarK. DjafarianN. ShirzadC. C. T. ClarkB. LarijaniA. Esmaillzadeh,2023,https://link.springer.com/article/10.1007/s40618-023-02027-1,Article
Extracellular MicroRNAs as Putative Biomarkers of Air Pollution Exposure,Biomarkers in Toxicology,,,,10.1007/978-3-030-87225-0_28-1,Hao ChenGregory J. SmithSyed MasoodHaiyan Tong,2022,https://link.springer.com/rwe/10.1007/978-3-030-87225-0_28-1,Living reference work entry
"Characteristics, Types, and Prospects of Geological Sweet Sections in Giant Continental Shale Oil Provinces in China",Journal of Earth Science,,,,10.1007/s12583-022-1735-9,Zhi YangCaineng ZouSongtao WuSongqi PanXiaoni WangHaitao LiuWenqi JiangJiarui LiQiyan LiXiaobing NiuGuohui LiZhenxing TangXuguang GuoDong HuangQizhao Wei,2022,https://link.springer.com/article/10.1007/s12583-022-1735-9,Article
"Organic geochemical characterization of crude oil from the Cretaceous reservoir rocks of the Khabbaz Oil Field, Kirkuk Area, Northern Iraq",Arabian Journal of Geosciences,,,,10.1007/s12517-021-08467-4,Fouad M. QaderIbrahim M. J. MohialdeenBasim Al-QayimFawzi Al-Biaty,2021,https://link.springer.com/article/10.1007/s12517-021-08467-4,Article
"Application of microdialysis combined with UHPLC-QTOF/MS to screen for endogenous metabolites in aquatic organisms as biomarkers of exposure to an emerging contaminant, triclosan",Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04560-7,Bowen HuangAdabelle OngWenli WangYu HeYongjun Xiao,2023,https://link.springer.com/article/10.1007/s00216-023-04560-7,Article
"Potential impact of L-threonine and encapsulated butyric acid (ButiPEARL) on growth performance, serum biomarkers, intestinal histomorphometry and economic indices of Nile tilapia fingerlings",BMC Veterinary Research,,,,10.1186/s12917-025-04590-6,Hadeer A. YoussufAhmed ShehabAmira M. Abd-El HamedWalaa S. RaslanYasmeen MagdyMona Gamel MohamedAmgad KadahAya F. Matter,2025,https://link.springer.com/article/10.1186/s12917-025-04590-6,Article
Safety assessment of fish oil green extraction and in vivo acute toxicity evaluation,Environmental Science and Pollution Research,,,,10.1007/s11356-022-22460-8,Aref NeifarAida KoubaaMeryam ChellySabrine ChellyInes BorgiWassim KammounMohamed BoudawaraChoumous KallelSaloua SadokHanen BouazizAli Gargouri,2022,https://link.springer.com/article/10.1007/s11356-022-22460-8,Article
"Cooking methods are associated with inflammatory factors, renal function, and other hormones and nutritional biomarkers in older adults",Scientific Reports,,,,10.1038/s41598-022-19716-1,Montserrat Rodríguez-AyalaJosé Ramón BanegasRosario OrtoláManuel GorostidiCarolina Donat-VargasFernando Rodríguez-ArtalejoPilar Guallar-Castillón,2022,https://link.springer.com/article/10.1038/s41598-022-19716-1,Article
"Hydrocarbon-Source Correlation in the Obayied Sub-Basin, North Western Desert, Egypt: Controls on Generation of Natural Gas and Light Crude Hydrocarbon Blends",Journal of Earth Science,,,,10.1007/s12583-023-1817-3,Mostafa HassanMahmoud Lotfy LeilaMohammed AhmedGhalib IssaBranimir ŠegvićOmar Hegab,2024,https://link.springer.com/article/10.1007/s12583-023-1817-3,Article
"Occurrence Characteristics of Saline-Lacustrine Shale-Oil in the Qianjiang Depression, Jianghan Basin, Central China",Journal of Earth Science,,,,10.1007/s12583-020-1110-7,Zhongliang SunZhiliang HeFurong WangYuanjia HanSheng HeYuguang HouJing LuoYouheng ZhengShiqiang Wu,2022,https://link.springer.com/article/10.1007/s12583-020-1110-7,Article
"Geochemical fingerprints and hydrocarbon potential of Paleocene mudrocks in the Tano Basin, Ghana: insights from biomarkers and stable carbon isotopes",Acta Geochimica,,,,10.1007/s11631-023-00652-4,Kojo AmoakoNancy Pearl Osei-BoakyeNingning ZhongN’Guessan Francois De Sales KonanGordon FoliPrince Opoku AppauClifford FenyiEbenezer Apesegah,2023,https://link.springer.com/article/10.1007/s11631-023-00652-4,Article
Antibacterial synergistic behaviour of phytosynthesized magnesium oxide nanoparticles with clove essential oil,Scientific Reports,,,,10.1038/s41598-025-18967-y,Asmaa O. ManaaHoda H. BaghdadiLamia A. HeikalLobna S. El-Hosseiny,2025,https://link.springer.com/article/10.1038/s41598-025-18967-y,Article
"Geochemical characteristic of different-lithofacies source rocks and its implications for ultradeep hydrocarbon exploration in the lower cambrian Yuertus formation, Tarim basin",Scientific Reports,,,,10.1038/s41598-025-09636-1,Qianghao ZengTaohua HeYa ZhaoKe ZhangZhigang WenYaohui XuJiayi HeWeichao TianShuangfang LuWangming ChengZhou XieKaiwen XueChangjun Ji,2025,https://link.springer.com/article/10.1038/s41598-025-09636-1,Article
Detection of orthodontically induced inflammatory root resorption-associated biomarkers from the gingival crevicular fluid by proteomics analysis: a randomized-controlled clinical trial,3 Biotech,,,,10.1007/s13205-023-03572-5,Harraa S. Mohammed-SalihHadeel Adel Al-lamiHayder F. SaloomAli Abbas AbdulkareemJameel R. Al-ObaidiNurhanani Razali,2023,https://link.springer.com/article/10.1007/s13205-023-03572-5,Article
"Colocalization of senescent biomarkers in deep, superficial, and ovarian endometriotic lesions: a pilot study",Scientific Reports,,,,10.1038/s41598-022-21431-w,Laura PalmieriHelena MalvezziBruna CestariSergio Podgaec,2022,https://link.springer.com/article/10.1038/s41598-022-21431-w,Article
"Use of Raman Spectroscopy in Analysis of Crude Oils, Petroleum Products, Oil-Bearing Rocks, and Petrochemical Process Catalysts (A Review)",Petroleum Chemistry,,,,10.1134/S0965544123020123,Yu. V. KostinaO. Yu. RusakovaL. A. MikhalitsynG. N. Bondarenko,2023,https://link.springer.com/article/10.1134/S0965544123020123,Article
In situ 3D spatiotemporal measurement of soluble biomarkers in spheroid culture,In vitro models,,,,10.1007/s44164-022-00037-6,Alexander J. McGheeEric O. McGheeJack E. FamigliettiW. Gregory Sawyer,2022,https://link.springer.com/article/10.1007/s44164-022-00037-6,Article
MiRNAs as biomarkers of nutritional therapy to achieve T2DM remission in patients with coronary heart disease: from the CORDIOPREV study,Nutrition & Diabetes,,,,10.1038/s41387-025-00362-1,Juan Francisco Alcala-DiazAntonio CamargoCristina Vals-DelgadoAna Leon-AcuñaHelena Garcia-FernandezAntonio P. Arenas-de LarrivaMagdalena Perez-CardeloMarina Mora-OrtizPablo Perez-MartinezJavier Delgado-ListaMaria Del Mar MalagonJose M. OrdovasOriol Alberto Rangel-ZuñigaJose Lopez-Miranda,2025,https://link.springer.com/article/10.1038/s41387-025-00362-1,Article
Propagative α-synuclein seeds as serum biomarkers for synucleinopathies,Nature Medicine,,,,10.1038/s41591-023-02358-9,Ayami OkuzumiTaku HatanoGen MatsumotoShuko NojiriShin-ichi UenoYoko Imamichi-TatanoHaruka KimuraSoichiro KakutaAkihide KondoTakeshi FukuharaYuanzhe LiManabu FunayamaShinji SaikiDaisuke TaniguchiTaiji TsunemiDeborah McIntyreJean-Jacques GérardyMichel MittelbronnRejko KrugerYasuo UchiyamaNobuyuki NukinaNobutaka Hattori,2023,https://link.springer.com/article/10.1038/s41591-023-02358-9,Article
Shared biomarkers and immune cell infiltration signatures in ulcerative colitis and nonalcoholic steatohepatitis,Scientific Reports,,,,10.1038/s41598-023-44853-6,Wenxin WangXin GaoNing KangChen WangChenyang LiHuan YuXiaolan Zhang,2023,https://link.springer.com/article/10.1038/s41598-023-44853-6,Article
"Aromatic Oil from Plants, and Their Role in Nanoparticle Synthesis, Characterization and Applications",Secondary Metabolites Based Green Synthesis of Nanomaterials and Their Applications,,,,10.1007/978-981-99-0927-8_9,Arundhati SinghVedanshi PalShreyshi AggarwalManu Pant,2023,https://link.springer.com/chapter/10.1007/978-981-99-0927-8_9,Chapter
Identifying the specific lipid biomarkers and <i>LYPLA1</i> as a novel candidate in intramuscular fat deposition of Erhualian pigs,BMC Genomics,,,,10.1186/s12864-025-11611-z,Wenjing MengJiaYu YanYuelei ZhaoZijian YeXiangfei MaWei WeiJie ChenLifan Zhang,2025,https://link.springer.com/article/10.1186/s12864-025-11611-z,Article
"Sense of Smell, Biomarkers, and the Future of Health",The Right Sensory Mix,,,,10.1007/978-3-662-63795-1_7,Diana Derval,2022,https://link.springer.com/chapter/10.1007/978-3-662-63795-1_7,Chapter
Hydrogel Containing Silibinin-Loaded Pomegranate Oil-Based Nanocapsules for Cutaneous Application: <i>In Vitro</i> Safety Investigation and Human Skin Biometry and Permeation Studies,AAPS PharmSciTech,,,,10.1208/s12249-023-02606-8,Marila C. L. MarchioriCristina RigonFernanda da S. JardimLaura M. GiulianiPriscila M. CopettiMichele R. SagrilloAline F. OuriqueLetícia Cruz,2023,https://link.springer.com/article/10.1208/s12249-023-02606-8,Article
"Plasma biomarkers TAP, CPA1, and CPA2 for the detection of pancreatic injury in rat: the development of a novel multiplex IA-LC-MS/MS assay and biomarker performance evaluation",Archives of Toxicology,,,,10.1007/s00204-022-03425-9,Katerina VlasakovaAndreas SteinhilberWendy J. BaileyZoltan ErdosHanna HaagThomas JoosBradley L. AckermannOliver PoetzWarren E. Glaab,2022,https://link.springer.com/article/10.1007/s00204-022-03425-9,Article
Ceramides as Dietary Biomarkers,Biomarkers in Nutrition,,,,10.1007/978-3-030-81304-8_10-1,Ioanna AlexandropoulouMaria Lantzanaki-SyrpouMaria G. GrammatikopoulouDimitrios G. Goulis,2022,https://link.springer.com/rwe/10.1007/978-3-030-81304-8_10-1,Living reference work entry
Ceramides as Dietary Biomarkers,Biomarkers in Nutrition,,,,10.1007/978-3-031-07389-2_10,Ioanna AlexandropoulouMaria Lantzanaki-SyrpouMaria G. GrammatikopoulouDimitrios G. Goulis,2022,https://link.springer.com/rwe/10.1007/978-3-031-07389-2_10,Reference work entry
"Systematic review on benzene, toluene, ethylbenzene, and xylene (BTEX) emissions; health impact assessment; and detection techniques in oil and natural gas operations",Environmental Science and Pollution Research,,,,10.1007/s11356-024-35698-1,Alisha DasBalendu Shekher GiriRoopa Manjunatha,2024,https://link.springer.com/article/10.1007/s11356-024-35698-1,Article
Thymoquinone-Loaded Essential Oil–Based Emulgel as an Armament for Anti-psoriatic Activity,AAPS PharmSciTech,,,,10.1208/s12249-022-02482-8,Pratik KharatPadakanti Sandeep CharyValamla BhavanaNaveen RajanaGeetanjali DevabattulaChandraiah GoduguShashi Bala SinghNeelesh Kumar Mehra,2022,https://link.springer.com/article/10.1208/s12249-022-02482-8,Article
