Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Oil Pollution Hazards Assessments Using Remote Sensing Techniques in the Northwestern Arabian Gulf: Perspectives on Natural Oil Seepages and Anthropogenic Oil Spills,Environmental Hazards in the Arabian Gulf Region,,,,10.1007/978-3-031-71836-6_16,Qusaie E. KaramAbeer Al-Saleh,2024,https://link.springer.com/chapter/10.1007/978-3-031-71836-6_16,Chapter
Resistance of Different Plant Species to Oil Pollution,Contemporary Problems of Ecology,,,,10.1134/S1995425525700222,Yu. V. SavinykhS. P. ZadorozhnykhV. S. Ovsyannikova,2025,https://link.springer.com/article/10.1134/S1995425525700222,Article
Exploring production and performance of popular bio-oil modified asphalts: a state-of-the-art research review,Innovative Infrastructure Solutions,,,,10.1007/s41062-024-01716-x,K BhavinlalVeena Venudharan,2024,https://link.springer.com/article/10.1007/s41062-024-01716-x,Article
An Over 30-Year Analysis of Heavy Metal Deposition in Daya Bay Sediments,Bulletin of Environmental Contamination and Toxicology,,,,10.1007/s00128-024-04003-8,Min-Jie HuYayuan XiaoLi ZhangXun Wang,2025,https://link.springer.com/article/10.1007/s00128-024-04003-8,Article
Underwater superoleophobic and underoil superhydrophobic PDA/Na<sub>2</sub>SiO<sub>3</sub>/N-TiO<sub>2</sub>coated mesh for selective oil/water separation and photocatalytic degradation of methylene blue,International Journal of Environmental Science and Technology,,,,10.1007/s13762-024-06134-1,D. Q. Y. AlfarrajiA. A. AmooeyF. Elmi,2024,https://link.springer.com/article/10.1007/s13762-024-06134-1,Article
"Fate of Radioactivity in Marine Oil Spills: Transport, Management",Radiation Status in the Marine World,,,,10.1007/978-3-031-82403-6_5,Hansa MuvelRahul PainulyDeeksha KatiyarManoj Kumar JindalPradip Kumar TewariVikky Anand,2025,https://link.springer.com/chapter/10.1007/978-3-031-82403-6_5,Chapter
An Overview of Mechanized Solutions for Oil Spill Treatment,Biobased Materials and Their Composites for Oil Spill Treatment,,,,10.1007/978-981-96-6049-0_2,Nadeem Akbar NajarImtiyaz Akbar NajarShowkat Ahmad BhawaniFarooq Ahmad NajarFarooz Ahmad Najar,2025,https://link.springer.com/chapter/10.1007/978-981-96-6049-0_2,Chapter
Production Impact Due Deposition of Hydrocarbons in Oil and Gas Industries,Environmental Friendly Green Technologies for Improvement of Heavy Crude Oil Flow Assurance,,,,10.1007/978-3-031-86701-9_13,Amit KumarPrathibha PillaiMd. Merajul IslamNeha Saxena,2025,https://link.springer.com/chapter/10.1007/978-3-031-86701-9_13,Chapter
"Reservoir Forming Conditions and Models of Oil Sands in Northwestern Margin of Junggar Basin, China",Journal of Earth Science,,,,10.1007/s12583-022-1751-9,Xiaoping MaXinguo ZhuangYunlong HeJibin ZhouMeng WangBaoqing LiZhenlong DaiXudong FanHaihuai Sun,2025,https://link.springer.com/article/10.1007/s12583-022-1751-9,Article
"Spillmod, A CFD Model for Marine Oil Spill","Modeling, Analysis, Control and Removal of Oil and Hydrocarbon Spills",,,,10.1007/978-3-031-77711-0_1,V. V. SolbakovS. N. ZatsepaA. A. Ivchenko,2025,https://link.springer.com/chapter/10.1007/978-3-031-77711-0_1,Chapter
Characteristics of Bio-Oil from Pyrolysis of Eucalyptus Wastes in an Auger Reactor,Renewable Energy Towards Decarbonization,,,,10.1007/978-3-031-82407-4_4,A. C. M. Vilas-BoasL. A. C. TarelhoM. C. SantosA. J. D. SilvestreM. I. Nunes,2025,https://link.springer.com/chapter/10.1007/978-3-031-82407-4_4,Conference paper
Proven and Potential Microbial Contributions to the Gulong Shale Oil,Journal of Earth Science,,,,10.1007/s12583-024-2020-x,Huajian WangYunyang WanYuke LiuJinyou ZhangShuichang Zhang,2024,https://link.springer.com/article/10.1007/s12583-024-2020-x,Article
Analysis on the Reasons of Producing Water in Horizontal Wells at High Position in M Block of Orinoco Heavy Oil Belt,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_10,Wei-dong HaoYu-sheng WangRui HuangGong NongHao ChenJun-qing Zhang,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_10,Conference paper
Biocrude Oil by Fischer–Tropsch Process,Production and Biorefining of Biocrude Oil: Current Status and Future Developments,,,,10.1007/978-981-96-5198-6_11,Tengku Sharifah MarlizaNurul Asikin MijanWan Nor Adira Wan KhalitMohd Razali Shamsuddin,2025,https://link.springer.com/chapter/10.1007/978-981-96-5198-6_11,Chapter
Toxic Substances in Oil and Ecological Aspects of Pollution with Oil Products,International Conference on Smart Environment and Green Technologies – ICSEGT2024,,,,10.1007/978-3-031-81564-5_65,Gabil Gafarov,2024,https://link.springer.com/chapter/10.1007/978-3-031-81564-5_65,Conference paper
"An analytical case study of the oil well blowout at Baghjan oil field, Assam: A human and environmental perspective",Environmental Monitoring and Assessment,,,,10.1007/s10661-024-13070-7,Ujjal DuttaShivangi Kalita,2024,https://link.springer.com/article/10.1007/s10661-024-13070-7,Article
Biofilm-Mediated Heavy Metals Bioremediation,Microbial Applications for Environmental Sustainability,,,,10.1007/978-981-97-0676-1_12,Sufiara YousufRahul Singh,2024,https://link.springer.com/chapter/10.1007/978-981-97-0676-1_12,Chapter
New Features of the Global Oil Market in the Context of High Oil Prices,"Annual Report on China’s Petroleum, Gas and New Energy Industry (2022–2023)",,,,10.1007/978-981-99-7289-0_4,Pei WangAijie Li,2024,https://link.springer.com/chapter/10.1007/978-981-99-7289-0_4,Chapter
On the WTI-WCS Oil Price Differential,Atlantic Economic Journal,,,,10.1007/s11293-024-09801-3,Libo Xu,2024,https://link.springer.com/article/10.1007/s11293-024-09801-3,Article
Machine learning-based estimation of crude oil-nitrogen interfacial tension,Scientific Reports,,,,10.1038/s41598-025-85106-y,Safia Obaidur RabSubhash ChandraAbhinav KumarPinank PatelMohammed Al-FarouniSoumya V. MenonBandar R. AlsehliMamata ChaharManmeet SinghMahmood Kiani,2025,https://link.springer.com/article/10.1038/s41598-025-85106-y,Article
Application Analysis of Chemical Flooding Technology in the Development of Tight Oil,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01920-0,Zhou KaiRunlong ChiHualian ZhangTing ZhaoYulin SunYue ChenQianru Shen,2025,https://link.springer.com/article/10.1007/s10553-025-01920-0,Article
Extraction of <i>Argemone ochroleuca</i> seeds oil and parametric optimization for biodiesel and epoxy oil production,Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-05874-x,Tesfaye Kassaw BedruBeteley Tekola MesheshaShegaw Ahmed Mohammed,2024,https://link.springer.com/article/10.1007/s13399-024-05874-x,Article
Performances-Controllable Active Thermoviscosifying Polymer for Enhanced Heavy Oil Recovery,Proceedings of the International Field Exploration and Development Conference 2021,,,,10.1007/978-981-19-2149-0_119,Tong-yu WangWan-li KangHong-bin YangZhe LiYing-qi HeKang-hui WangYu-heng Fan,2022,https://link.springer.com/chapter/10.1007/978-981-19-2149-0_119,Conference paper
Modern Techniques to Minimize Catalyst Deactivation Due to Coke Deposition in Catalytic Upgrading of Heavy Oil In Situ Processes,Petroleum Chemistry,,,,10.1134/S0965544122020189,Abarasi Hart,2022,https://link.springer.com/article/10.1134/S0965544122020189,Article
Application of Microemulsion as Non-thermal Viscosity Reducer for Heavy Oil,Proceedings of the International Field Exploration and Development Conference 2021,,,,10.1007/978-981-19-2149-0_120,Tong-yu ZhuWan-li KangHong-bin YangZhe LiAn-qing XieJia-qi WangRu-xue Jia,2022,https://link.springer.com/chapter/10.1007/978-981-19-2149-0_120,Conference paper
Electrically-enhanced THAI in situ combustion technology for upgrading and production of heavy oil,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-022-01530-0,Muhammad Rabiu Ado,2022,https://link.springer.com/article/10.1007/s13202-022-01530-0,Article
"Effects of heavy metals and environmental variables on soil microbial communities in different land-use types of Yellow River Delta (YRD), China",Environmental Earth Sciences,,,,10.1007/s12665-024-11685-0,Zhuding ChuYingqiang SongYanqiang LiLishan ShuSheng LiZhongkang Yang,2024,https://link.springer.com/article/10.1007/s12665-024-11685-0,Article
Adaptation of Jimsonweed to Crude Oil: Physiological and Morphoanatomical Responses,Russian Journal of Plant Physiology,,,,10.1134/S1021443724608826,Sh. Gholipour Asle MaraghehF. NajafiZ. Shirkhani,2025,https://link.springer.com/article/10.1134/S1021443724608826,Article
Hydrocracking of Crude Oil Recovered from Ixachi Onshore Field: Kinetic Modeling by Lumping Approach,Arabian Journal for Science and Engineering,,,,10.1007/s13369-024-09053-y,Luis A. Soto-AzuaraJ. Felipe Sánchez-MineroIgnacio Elizalde,2024,https://link.springer.com/article/10.1007/s13369-024-09053-y,Article
Inverse dynamics modeling of 7-DOF heavy-duty hydraulic manipulator,Journal of Mechanical Science and Technology,,,,10.1007/s12206-025-0445-5,Nan LiuXingguo LiShoujun Wang,2025,https://link.springer.com/article/10.1007/s12206-025-0445-5,Article
Processing of the Arctic Shelf Oil,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01750-6,E. V. GrokhotovaI. F. Idiatullina,2024,https://link.springer.com/article/10.1007/s10553-024-01750-6,Article
Research Status and Prospect of Rheology of Waxy Crude Oil,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01758-y,Xueni YinHongzhi LiuChao Yang,2024,https://link.springer.com/article/10.1007/s10553-024-01758-y,Article
Synergy of the Tropical Earthworm <i>Pontoscolex corethrurus</i> and Oil Palm Bagasse in the Removal of Heavy Crude Oil,Bulletin of Environmental Contamination and Toxicology,,,,10.1007/s00128-022-03475-w,María del Carmen Cuevas-DíazFernando Rafael Ramos-MoralesAlejandro Castro-LunaDinora Vázquez-LunaSergio Martínez-HernándezOswaldo Guzmán-LópezJoel Zavala-CruzÁngel I. Ortiz-Ceballos,2022,https://link.springer.com/article/10.1007/s00128-022-03475-w,Article
Analysis of heavy metal accumulation and environmental indicators in fluids and drilling cuttings,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-023-01690-7,Homan BakhtiariHakimeh AmanipoorSedigheh Battaleb-Looie,2023,https://link.springer.com/article/10.1007/s13202-023-01690-7,Article
Production of diesel-like fuel by catalytic co-pyrolysis of waste cooking oil and waste lubricating oil—an alternate energy source,Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-06183-z,Sajid MuhbatFarheen SulemanSyed Muhammad Ali JilaniSyed Ali Ammar TaqviAzry BorhanFiroz KhanThamraa AlshahraniFarooq Ahmad,2024,https://link.springer.com/article/10.1007/s13399-024-06183-z,Article
Plotting Petrodollars: Oil Crisis and the Conspiracy Novel,Financial Petroleum Cultures,,,,10.1007/978-3-031-99661-0_2,Harry Pitt Scott,2025,https://link.springer.com/chapter/10.1007/978-3-031-99661-0_2,Chapter
Environmental impacts for the transportation of crude oil and refined products,Environmental Science and Pollution Research,,,,10.1007/s11356-025-36574-2,Abdulraheim M. A. HasanAmal M. NassarIbraheim NassarNermine MaysourManar E. Abdel-Raouf,2025,https://link.springer.com/article/10.1007/s11356-025-36574-2,Article
Temperature Dependence of Crude Oil Viscosity within the Unified Scaling Model for Viscosity,High Energy Chemistry,,,,10.1134/S0018143924700747,M. A. DoroninaB. N. GalimzyanovV. I. Lad’yanovA. V. Mokshin,2024,https://link.springer.com/article/10.1134/S0018143924700747,Article
Fractional distillation of pine needle bio-oil: comprehensive characterization and rheological properties across temperature gradients,Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-06044-9,Rajat Kumar SharmaJuma HaydaryT. P. SinghMohammad Ali NazariSandip MandalAkarsh Verma,2024,https://link.springer.com/article/10.1007/s13399-024-06044-9,Article
Bio-oil: A Promising Energy Source for Future Hydrogen Production,Biocrude Oil Biorefinery,,,,10.1007/978-3-031-85036-3_10,Prerna TripathiAbhay Kumar Choubey,2025,https://link.springer.com/chapter/10.1007/978-3-031-85036-3_10,Chapter
Comparison of dust and surface soil heavy metals and some element contents in erbil city as a sign of environmental pollution,Environmental Monitoring and Assessment,,,,10.1007/s10661-025-13763-7,Zhian Rashid SalihNashmeel Saeed KhudhurFarhad Hassan Aziz,2025,https://link.springer.com/article/10.1007/s10661-025-13763-7,Article
Optimization of novel nanocomposite powder for simultaneous removal of heavy metals from palm oil mill effluent (POME) by response surface methodology (RSM),"Environment, Development and Sustainability",,,,10.1007/s10668-022-02849-8,Anthonette Anak JamesMd Rezaur RahmanDurul HudaMohammed M. RahmanJamal UddinMuhammad Khusairy Bin BakriAvishek Chanda,2023,https://link.springer.com/article/10.1007/s10668-022-02849-8,Article
Nanomaterials in Oil and Gas Industry,Petroleum Chemistry,,,,10.1134/S0965544124060240,Thamer Adnan AbdullahAdnan Naji Jameel Al-TamimiH. S. S. AljiboriM. N. MohammedOday I. AbdullahFaiza MeharbanRashed T. RasheedTalib M. AlbayatiK. F. Al AzawiHaitham T. Hussein,2024,https://link.springer.com/article/10.1134/S0965544124060240,Article
Temperature-dependent oxocarboxylic acid photoproduction from crude oil on water,Environmental Chemistry Letters,,,,10.1007/s10311-025-01838-3,Mohamed ElsherefMatthew A. Tarr,2025,https://link.springer.com/article/10.1007/s10311-025-01838-3,Article
Catalytic hydrothermal pyrolysis behaviors of oil shale under restrained conditions,Scientific Reports,,,,10.1038/s41598-025-05840-1,Yihan WangShijie KangLulu JiaoYalu HanZhao LiuChengcai Jin,2025,https://link.springer.com/article/10.1038/s41598-025-05840-1,Article
Determination of heavy metals in edible oils by a novel voltammetry taste sensor array,Journal of Food Science and Technology,,,,10.1007/s13197-024-05933-1,Hasan KianiBabak BeheshtiAli Mohammad BorgheiMohammad Hashem Rahmati,2024,https://link.springer.com/article/10.1007/s13197-024-05933-1,Article
Energy-Efficient Engineering of Technologies in the Field of Electrochemical Treatment of Oil-Containing Soils,Theoretical Foundations of Chemical Engineering,,,,10.1134/S0040579525600251,V. P. MeshalkinN. S. ShulaevV. V. PryanichnikovaR. R. Kadyrov,2024,https://link.springer.com/article/10.1134/S0040579525600251,Article
Natural radionuclides and oil products in river sediments and assessment of their impact on health in areas of intensive oil production (Timan-Pechora province of North–West Russia),Environmental Geochemistry and Health,,,,10.1007/s10653-025-02709-0,Andrey PuchkovEvgeny YakovlevSergey DruzhininSergey ZykovVladimir BykovNikolay Klimovskiy,2025,https://link.springer.com/article/10.1007/s10653-025-02709-0,Article
"Composition of the Thermal Cracking Products of Resins, Asphaltenes, and Their Mixture Using Methane Crude Oil as an Example",Solid Fuel Chemistry,,,,10.3103/S0361521924020113,G. S. PevnevaN. G. VoronetskayaA. V. GoncharovD. S. Korneev,2024,https://link.springer.com/article/10.3103/S0361521924020113,Article
Combustion and fragmentation of droplets of fuel oil/water emulsions,Environmental Science and Pollution Research,,,,10.1007/s11356-025-36468-3,Nikita ShlegelAnastasia IslamovaAndrey KlimenkoStanislav ShulyaevPavel Strizhak,2025,https://link.springer.com/article/10.1007/s11356-025-36468-3,Article
An Experimental Study on the Displacement Characteristics of Discontinuous Depletion Process in Foamy Oil Reservoirs,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0475-0_10,Xing-min LiXiao-xing ShiYang ShenXiao-fei SunZhao-peng YangChang-chun Chen,2024,https://link.springer.com/chapter/10.1007/978-981-97-0475-0_10,Conference paper
"Synthesis of surface-modified porous polysulfides from soybean oil by inverse vulcanization and its sorption behavior for Pb(II), Cu(II), and Cr(III)",Environmental Science and Pollution Research,,,,10.1007/s11356-024-33152-w,Shiqi LyuZurina Zainal AbidinThomas Choong Shean YawMohamad Faiz Mukhtar Gunam Resul,2024,https://link.springer.com/article/10.1007/s11356-024-33152-w,Article
Correction to: Catalytic Combustion Enhancement In-Situ for Heavy Oil Recovery,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01864-5,O. V. OstolopovskayaL. A. AkhmetzyanovaMohammed A. KhelkhalA. A. EskinA. V. Vakhin,2025,https://link.springer.com/article/10.1007/s10553-025-01864-5,Article
Time–Frequency Connectedness Between Oil Price Shocks and Stock Returns Under Bullish and Bearish Market States: Evidence from African Oil Importers and Exporters,Computational Economics,,,,10.1007/s10614-024-10712-3,Yufeng ChenZulkifr Abdallah MsofeChuwen WangMinghui Chen,2024,https://link.springer.com/article/10.1007/s10614-024-10712-3,Article
