Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Pore structure evolution and geological controls in lacustrine shale systems with implications for marine shale reservoir characterization,Scientific Reports,,,,10.1038/s41598-025-02415-y,Hu LiZiqiang XuXiaodan GaoJiatong XieQirong QinHaijun WangShun He,2025,https://link.springer.com/article/10.1038/s41598-025-02415-y,Article
Gran Tarajal Harbour Oil Spill Recovery,"Selected Studies in Geophysics, Tectonics and Petroleum Geosciences",,,,10.1007/978-3-031-43807-3_41,Jesús Cisneros-AguirreMaría Afonso-Correa,2024,https://link.springer.com/chapter/10.1007/978-3-031-43807-3_41,Conference paper
Synthesis of Granulated Hydrophobic Magnetic Sorbents and Composite Sponges Based on Fe<sub>3</sub>O<sub>4</sub>/Zn-Al-LDH for Oil Pollution Removal,Russian Journal of Inorganic Chemistry,,,,10.1134/S0036023625600340,N. P. IvanovO. O. ShichalinV. L. RastorguevV. M. ZakharenkoA. V. MyagchilovP. A. MarmazaYa. G. ZernovS. M. PisarevI. Yu. BuravlevE. K. Papynov,2025,https://link.springer.com/article/10.1134/S0036023625600340,Article
Spatial and Temporal Patterns of Radiation in the Marine World,Radiation Status in the Marine World,,,,10.1007/978-3-031-82403-6_7,Akbar AbbasiFatemeh Mirekhtiary,2025,https://link.springer.com/chapter/10.1007/978-3-031-82403-6_7,Chapter
Sustainable marine antifouling coatings with temperature-triggered copper pyrithione release from chitosan-grafted microspheres,Journal of Materials Science,,,,10.1007/s10853-025-11068-1,Xinyu MengYikai WangMing YangXinglin GuoLiuhe WeiYuhan Li,2025,https://link.springer.com/article/10.1007/s10853-025-11068-1,Article
Mapping Environmental Vulnerability to Oil Spills and Other Anthropogenic Impacts in the Russian Part of Southeastern Baltic&#xa0;Sea,,,,,10.1007/698_2024_1085,E. E. EzhovaE. K. LangeM. V. LyatunO. V. KocheshkovaJ. J. PoluninaA. V. GushchinM. A. GerbА. A. VolodinaG. V. GrishanovM. B. Shilin,2025,https://link.springer.com/chapter/10.1007/698_2024_1085,Chapter
Toxicity of anthracene on marine organisms and development of seawater quality criteria,Environmental Science and Pollution Research,,,,10.1007/s11356-025-36059-2,Panneerselvam KarthikeyanShambanagouda Rudragouda MarigoudarPitchaikkaran RajaAvula NagarjunaSarvalingam Barath KumarMuthulingam SavurirajanKrishna Venkatarama Sharma,2025,https://link.springer.com/article/10.1007/s11356-025-36059-2,Article
A novel naturally superoleophilic coconut oil-based foam with inherent hydrophobic properties for oil and grease sorption,Scientific Reports,,,,10.1038/s41598-024-64178-2,Tomas Ralph B. TomonChristine Joy M. OmisolBlessy Joy M. AguinidKaryl Xyrra L. SabulberoArnold C. AlgunoRoberto M. MalaluanArnold A. Lubguban,2024,https://link.springer.com/article/10.1038/s41598-024-64178-2,Article
Remediation of Oil Spill: A Menace,Water Pollution and Remediation,,,,10.1007/978-3-031-76301-4_4,Neha SaxenaMd. Merajul IslamDeepa Sharma,2024,https://link.springer.com/chapter/10.1007/978-3-031-76301-4_4,Chapter
Recent trends in bioremediation and bioaugmentation strategies for mitigation of marine based pollutants: current perspectives and future outlook,Discover Sustainability,,,,10.1007/s43621-024-00607-6,Quratulain MaqsoodRafia WaseemAleena SumrinAbdul WajidMuhammad Rizwan TariqShinawar Waseem AliMuhammada Mahnoor,2024,https://link.springer.com/article/10.1007/s43621-024-00607-6,Article
A study on the marine propulsion plant system by simulating the numerical modelling on Simulink/Matlab: a case study of passenger ship,CSI Transactions on ICT,,,,10.1007/s40012-024-00404-6,Tien Anh TranMomina Shaheen,2024,https://link.springer.com/article/10.1007/s40012-024-00404-6,Article
Risk–reward trade-off during carbon starvation generates dichotomy in motility endurance among marine bacteria,Nature Microbiology,,,,10.1038/s41564-025-01997-7,Johannes M. KeegstraZachary C. LandrySophie T. ZweifelBenjamin R. K. RollerDieter A. BaumgartnerFrancesco CarraraClara Martínez-PérezEstelle E. ClercMartin AckermannRoman Stocker,2025,https://link.springer.com/article/10.1038/s41564-025-01997-7,Article
"Reservoir Forming Conditions and Models of Oil Sands in Northwestern Margin of Junggar Basin, China",Journal of Earth Science,,,,10.1007/s12583-022-1751-9,Xiaoping MaXinguo ZhuangYunlong HeJibin ZhouMeng WangBaoqing LiZhenlong DaiXudong FanHaihuai Sun,2025,https://link.springer.com/article/10.1007/s12583-022-1751-9,Article
Progress in Preparation Technology and Functional Research On Marine Bioactive Peptides,Marine Biotechnology,,,,10.1007/s10126-024-10401-0,Jing WangFengcheng LiWenjun LiYueming LiJian ZhangSong Qin,2025,https://link.springer.com/article/10.1007/s10126-024-10401-0,Article
Changes in Plankton Composition and Abundance at the Albatros and Foros Stations in Crimea Following the 2024 Fuel Oil Spill Near the Kerch Strait,Russian Journal of Marine Biology,,,,10.1134/S1063074025700129,D. V. ShemetovaM. A. SavitskyI. A. RozhdestvenskayaA. A. BraginaA. V. Kuznetsov,2025,https://link.springer.com/article/10.1134/S1063074025700129,Article
"Decadal cyclical geological atmospheric emissions for a major marine seep field, offshore Coal Oil Point, Southern California",Scientific Reports,,,,10.1038/s41598-023-28067-4,Ira Leifer,2023,https://link.springer.com/article/10.1038/s41598-023-28067-4,Article
Eco-friendly sorbents for petroleum and diesel based on macadamia nutshell waste in castor oil-based polyurethane foam for oil spill,Adsorption,,,,10.1007/s10450-024-00541-z,Lana S. MaiaThalita da Silva NetoJúlia Dornelas PerluxoFlávia Lima do CarmoDerval S. RosaDaniella R. Mulinari,2024,https://link.springer.com/article/10.1007/s10450-024-00541-z,Article
Underwater localization system for marine seismic airgun arrays validated through robotics,International Journal of Intelligent Robotics and Applications,,,,10.1007/s41315-025-00429-3,Ulises Tronco JuradoPeter WilsonPhilippe BlondelAndrew BartinGreg Walker-Doyle,2025,https://link.springer.com/article/10.1007/s41315-025-00429-3,Article
Marine Water Acidification and Coral Bleaching,Arctic Marine Ecotoxicology,,,,10.1007/978-3-031-73584-4_19,Saidat Omowunmi Adeniran-ObeyPatrick Omoregie IsiborTunde Ohiokhioya Imoobe,2024,https://link.springer.com/chapter/10.1007/978-3-031-73584-4_19,Chapter
Curdlan Gum Production Using Marine Bacteria Isolated from Red Seaweeds: Screening and Optimization Studies,Microbiology,,,,10.1134/S0026261723600131,P. EzhilarasiB. Vanavil,2023,https://link.springer.com/article/10.1134/S0026261723600131,Article
Threats and challenges for the conservation of marine molluscs in the southwestern Atlantic,Aquatic Sciences,,,,10.1007/s00027-025-01189-9,Cristiane Xerez BarrosoEliane Pintor de ArrudaFlorencia ArrighettiAndrés AverbujGregorio BigattiRamiro BragaAlvar CarranzaSusete Wambier ChristoMariana Osório CôrtesPaulo Márcio Santos CostaMariano CumplidoOmar DefeoAugusto Luiz Ferreira Jr.Manuel HaimoviciTatiana Silva LeiteFabrizio Marcondes MachadoRafaela Camargo MaiaInês Xavier MartinsHelena Matthews-CasconMarcel Sabino MirandaNicolás OrtizVinicius PadulaMaria Gabriela PalomoFlávio Dias PassosGuido PastorinoNatan Carvalho PedroPablo E. PenchaszadehFabrizio ScarabinoJavier H. SignorelliLeonardo Santos de SouzaPaula SpotornoLenita de Freitas TallaricoDiego UrteagaSilvina Van der MolenValeria Teso,2025,https://link.springer.com/article/10.1007/s00027-025-01189-9,Article
The effect of climate change on sources of radionuclides to the marine environment,Communications Earth & Environment,,,,10.1038/s43247-024-01241-w,Justin P. GwynnVanessa HatjeNúria CasacubertaManmohan SarinIolanda Osvath,2024,https://link.springer.com/article/10.1038/s43247-024-01241-w,Article
MarNemaFunDiv: a first comprehensive dataset of functional traits for marine nematodes,Scientific Data,,,,10.1038/s41597-025-05105-6,Edwin DachéDaniela ZeppilliJozée SarrazinRavail SinghElisa BaldrighiDmitry MiljutinAurélien Boyé,2025,https://link.springer.com/article/10.1038/s41597-025-05105-6,Article
Double skeleton network structure constructed by cellulose nanofibrils and graphene oxide as efficient oil gelling agent,Cellulose,,,,10.1007/s10570-023-05338-x,Yun ShenBin LiMeiyan WuXiuping ChenYihao GuanShuangjia WangYiming Li,2023,https://link.springer.com/article/10.1007/s10570-023-05338-x,Article
"Historical marine footprint for Atlantic Europe, 1500–2019",Ambio,,,,10.1007/s13280-023-01939-9,Poul HolmPatrick HayesJohn Nicholls,2024,https://link.springer.com/article/10.1007/s13280-023-01939-9,Article
Experimental Investigation of Saltwater Ice Accretion Characteristics on the Marine Gas Turbine Shroud,China Ocean Engineering,,,,10.1007/s13344-025-0059-9,Xiao-gang LiuBao-sheng WangMeng WangZhong-yi WangBoo Cheong Khoo,2025,https://link.springer.com/article/10.1007/s13344-025-0059-9,Article
Bioremediation of Oil Spill Cleanup: Case Studies of Two Major Oil Spills,Sustainable Environment,,,,10.1007/978-981-19-8464-8_7,Bikashita ShyamRanjan PhukanChinmoy Das,2023,https://link.springer.com/chapter/10.1007/978-981-19-8464-8_7,Conference paper
Spatial and Temporal Distribution of the Dazhou-Chengkou Craton Aulacogen and Its Oil–Gas Exploration Prospect,Doklady Earth Sciences,,,,10.1134/S1028334X24603912,Jianxin WuQianru XiaoQing YanHaolong Zhang,2025,https://link.springer.com/article/10.1134/S1028334X24603912,Article
Solar Photovoltaic Systems: Assessing Their Impact on the Advancement of Marine Decarbonization,Energy Rationality and Management for Decarbonization,,,,10.1007/978-3-031-68497-5_10,Gülşen Akın EvingürBüşra Osma,2025,https://link.springer.com/chapter/10.1007/978-3-031-68497-5_10,Chapter
"Enhancing Oil-Spills Monitoring in Egypt Through Advanced Image Processing and Remote-Sensing Techniques: Challenges, Applications, and Policy Implications",Modelling and Advanced Earth Observation Technologies for Coastal Zone Management,,,,10.1007/978-3-031-78768-3_11,Islam Abou El-MagdMohamed ZakzoukElham M. AliAbdulaziz M. Abdulaziz,2025,https://link.springer.com/chapter/10.1007/978-3-031-78768-3_11,Chapter
Charting a course for incorporating restoration in marine planning,Discover Conservation,,,,10.1007/s44353-025-00039-x,Tundi AgardyBoze HancockAnne BirchElizabeth McLeod,2025,https://link.springer.com/article/10.1007/s44353-025-00039-x,Article
3D Porous Cellulose-Based Sorbents for Oil-Spill Clean-Up,Advancements in Multifunctional Composite Materials,,,,10.1007/978-981-97-6968-1_20,Advitiya KumarB. S. ButolaRajiv K. Srivastava,2025,https://link.springer.com/chapter/10.1007/978-981-97-6968-1_20,Conference paper
Edge AI-powered marine pollution classification with customized CNN model,Neural Computing and Applications,,,,10.1007/s00521-024-10959-9,Sanjai PalanisamyTalal BonnyNida NasirMohammad Al ShabiAhmed Al Shammaa,2025,https://link.springer.com/article/10.1007/s00521-024-10959-9,Article
A highly efficient and reusable PVDF/ZnAl(DS)LDH composite as sorbent for the separation of oil and organics from water,Journal of Porous Materials,,,,10.1007/s10934-024-01576-x,Amruth H D GowdaTejaswini MendkeChilukoti Srilakshmi,2024,https://link.springer.com/article/10.1007/s10934-024-01576-x,Article
"OILPARI—A Real-Time Oil Transport Simulator for Marine Disaster Response: Its Functionary, Update, and Progress Toward the Next Generation",Proceedings of the 11th International Conference on Asian and Pacific Coasts,,,,10.1007/978-981-99-7409-2_25,Yoshitaka MatsuzakiIsamu Fujita,2024,https://link.springer.com/chapter/10.1007/978-981-99-7409-2_25,Conference paper
Conservation and Management of Marine Biodiversity,"Oceanography, Biodiversity, Fisheries and Conservation of Brazilian Continental Shelf Habitats",,,,10.1007/978-3-031-88338-5_7,Rafael Almeida MagrisHarildon Machado Ferreira,2025,https://link.springer.com/chapter/10.1007/978-3-031-88338-5_7,Chapter
Extraction of Various Crude Oil Fractions from Water by Sorption: An Overview,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08236-z,Ebuka Chizitere EmenikeJoy Adetooke AdelekeStephen Sunday EmmanuelIfeoluwa Peter OyekunleOzukwe Austin EzeChisom T. UmehKingsley O. IwuozorKanika DultaYogesh Kumar AwasthiAdewale George Adeniyi,2025,https://link.springer.com/article/10.1007/s11270-025-08236-z,Article
"Microscopic Occurrence Mechanism of Shale Oil in Saline Lacustrine Shale: Insights from NMR and Micro-CT Combined with Saturated Oil, Centrifuged and Solvent Extraction Experiments",Natural Resources Research,,,,10.1007/s11053-025-10486-x,Xiaobiao HeQun LuoXin LiZhenxue JiangChenggang LiangZhaoxuan QiuYingyan LiYuan Deng,2025,https://link.springer.com/article/10.1007/s11053-025-10486-x,Article
Oil spill vulnerable areas in Arzew Gulf: a study case,SN Applied Sciences,,,,10.1007/s42452-023-05376-x,Nacira ChabiFouzia Houma BachariNour El-Islam BachariAbderrahmane Bouda,2023,https://link.springer.com/article/10.1007/s42452-023-05376-x,Article
Discovering Changes in the Global Liquefied Natural Gas Marine Supply Network During the Russian-Ukrainian Crisis with Big Data,Chinese Geographical Science,,,,10.1007/s11769-024-1467-0,Renrong XiaoPengjun ZhaoMengzhu ZhangTingting KangTianyu Ma,2025,https://link.springer.com/article/10.1007/s11769-024-1467-0,Article
Light Pollution in the Arctic Marine Environment,Arctic Marine Ecotoxicology,,,,10.1007/978-3-031-73584-4_13,Ifeoluwa Ihotu Kayode-EdwardsDavid Osagie Agbontaen,2024,https://link.springer.com/chapter/10.1007/978-3-031-73584-4_13,Chapter
Research on health management method of marine screw compressor performance test system,Journal of Mechanical Science and Technology,,,,10.1007/s12206-025-0544-3,Pengcheng LiZhifang HuZhibing LiuZhenfeng YangJunjun Gu,2025,https://link.springer.com/article/10.1007/s12206-025-0544-3,Article
Evaluation of New Composite Materials for Marine Applications,Applied Composite Materials,,,,10.1007/s10443-024-10232-1,Peter Davies,2024,https://link.springer.com/article/10.1007/s10443-024-10232-1,Article
Using AI to Monitor Marine Environmental Pollution: Systematic Review,Artificial Intelligence and Sustainability,,,,10.1007/978-3-031-45214-7_5,Mohamed Ahmed Alloghani,2024,https://link.springer.com/chapter/10.1007/978-3-031-45214-7_5,Chapter
Marine Biotechnology in India: Status and Unfolding Opportunities,Biotechnology in India - Reworking A Strategy,,,,10.1007/978-981-97-0896-3_4,George JohnA. GopalakrishnanKajal ChakrabortyV. V. R. Suresh,2024,https://link.springer.com/chapter/10.1007/978-981-97-0896-3_4,Chapter
Liability for Pollution Damage to the Marine Environment,Managing Environmental Risks through Insurance,,,,10.1007/978-3-031-47602-0_15,Dorota Pyć,2024,https://link.springer.com/chapter/10.1007/978-3-031-47602-0_15,Chapter
The atlas of unburnable oil for supply-side climate policies,Nature Communications,,,,10.1038/s41467-024-46340-6,Lorenzo PellegriniMurat ArselGorka MuñoaGuillem Rius-TabernerCarlos MenaMartí Orta-Martínez,2024,https://link.springer.com/article/10.1038/s41467-024-46340-6,Article
Bioremediations for Oil Spills by Utilizing Microbes,Microbial Bioremediation,,,,10.1007/978-3-031-18017-0_4,Richa VermaVijay KumarIndu BhardwajAshish JaiswalSahil Kumar,2023,https://link.springer.com/chapter/10.1007/978-3-031-18017-0_4,Chapter
Anti-cancer potentiality of linoelaidic acid isolated from marine Tapra fish oil (<i>Ophisthopterus tardoore</i>) via ROS generation and caspase activation on MCF-7 cell line,Scientific Reports,,,,10.1038/s41598-023-34885-3,Ananya DuttaTitli PanchaliAmina KhatunSreenivasa Rao JarapalaKoushik DasKuntal GhoshSudipta ChakrabartiShrabani Pradhan,2023,https://link.springer.com/article/10.1038/s41598-023-34885-3,Article
RCM based optimization of maintenance strategies for marine diesel engine using genetic algorithms,International Journal of System Assurance Engineering and Management,,,,10.1007/s13198-024-02374-z,Ankush TripathiM. Hari Prasad,2024,https://link.springer.com/article/10.1007/s13198-024-02374-z,Article
Patterns of Transformation of the Hydrocarbon Composition in Oil-Contaminated Soils on the Sakhalin Island,Moscow University Soil Science Bulletin,,,,10.3103/S0147687425700310,E. I. KovalevaV. V. DeminS. Ya. Trofimov,2025,https://link.springer.com/article/10.3103/S0147687425700310,Article
A review on microbial-biofilm mediated mechanisms in marine microplastics degradation,Antonie van Leeuwenhoek,,,,10.1007/s10482-025-02163-z,Soumyajit ChandraDibyajit LahiriMoupriya NagDebasmita BhattacharyaChetan PanditSoumya PanditKuldeep SharmaMithul RajeevHarjot Singh GillSarvesh Rustagi,2025,https://link.springer.com/article/10.1007/s10482-025-02163-z,Article
Trends in Abandonment Management of Oil and Gas Fields by International Oil Companies and Implications for China National Petroleum Corporation,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2900-8_101,Jia LiYan Lu LiuYun PengChen Ye LiuHe Ming WangQian YangChen Feng Liu,2025,https://link.springer.com/chapter/10.1007/978-981-96-2900-8_101,Conference paper
