Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Response of nutrient management practices on carbon mineralization in relation to changed soil biology under rice-wheat cropping in north-western India,Proceedings of the Indian National Science Academy,,,,10.1007/s43538-024-00250-9,Pritpal SinghDinesh Kumar Benbi,2024,https://link.springer.com/article/10.1007/s43538-024-00250-9,Article
"Total ozone content, total cloud cover, and aerosol optical depth in CMIP6: simulations performance and projected changes",Theoretical and Applied Climatology,,,,10.1007/s00704-023-04821-6,Ana Letícia Campos YamamotoMarcelo de Paula CorrêaRoger Rodrigues TorresFabrina Bolzan MartinsSophie Godin-Beekmann,2024,https://link.springer.com/article/10.1007/s00704-023-04821-6,Article
Porous Carbon Materials for Water Treatments,Handbook of Functionalized Carbon Nanostructures,,,,10.1007/978-3-031-32150-4_50,Selma HamimedAbdelwaheb Chatti,2024,https://link.springer.com/rwe/10.1007/978-3-031-32150-4_50,Reference work entry
Carbon cycle perturbations and environmental change of the middle permian and Late Triassic Paleo-Antarctic circle,Scientific Reports,,,,10.1038/s41598-024-60088-5,Wahyuningrum LestariAisha Al-SuwaidiCalum P. FoxVivi VajdaDominik Hennhoefer,2024,https://link.springer.com/article/10.1038/s41598-024-60088-5,Article
Temperature and moisture changes altered soil organic carbon decomposition and its temperature sensitivity in Poyang Lake wetland,Plant and Soil,,,,10.1007/s11104-025-07617-x,Jinfeng LiangQiong RenBo YaoQin WuWenjing YangJian XuQiwu Hu,2025,https://link.springer.com/article/10.1007/s11104-025-07617-x,Article
Effects of plants and soil microorganisms on organic carbon and the relationship between carbon and nitrogen in constructed wetlands,Environmental Science and Pollution Research,,,,10.1007/s11356-023-26489-1,Yan WangFan WuXin LiChangchao LiYongkang ZhaoYuxue GaoJian Liu,2023,https://link.springer.com/article/10.1007/s11356-023-26489-1,Article
Beyond conventional farming: exploring the benefits of planting basins with manure on soil quality as reflected in labile organic carbon and nitrogen indicators in Kenya,Journal of Soils and Sediments,,,,10.1007/s11368-023-03651-3,Edith Kichamu-WachiraYifan BaiZhihong XuKathryn Reardon-SmithHongdou LiuDuan Biggs,2023,https://link.springer.com/article/10.1007/s11368-023-03651-3,Article
"Cold atmospheric plasma: a sustainable approach to inactivating viruses, bacteria, and protozoa with remediation of organic pollutants in river water and wastewater",Environmental Science and Pollution Research,,,,10.1007/s11356-023-30298-x,Ibrahim Ahmed HamzaAmer S. El-KallinySherif Abd‑ElmaksoudMohamed A. MaroufMahmoud S. Abdel‑WahedMohamed Azab El-LiethyMohamed Mokhtar Hefny,2023,https://link.springer.com/article/10.1007/s11356-023-30298-x,Article
Effects of dissolved organic carbon gradient on epilimnetic zooplankton communities in lakes,Hydrobiologia,,,,10.1007/s10750-023-05284-6,Satu EstlanderJukka Horppila,2023,https://link.springer.com/article/10.1007/s10750-023-05284-6,Article
Porous Carbon Materials for Water Treatments,Handbook of Functionalized Carbon Nanostructures,,,,10.1007/978-3-031-14955-9_50-1,Selma HamimedAbdelwaheb Chatti,2024,https://link.springer.com/rwe/10.1007/978-3-031-14955-9_50-1,Living reference work entry
Utilization of adaptive neuro-fuzzy interference system and functional network in prediction of total organic carbon content,SN Applied Sciences,,,,10.1007/s42452-021-04899-5,Osama SiddigHany GamalPantelis SoupiosSalaheldin Elkatatny,2021,https://link.springer.com/article/10.1007/s42452-021-04899-5,Article
Comprehensive Index Evaluation of Soil Fertility in Rain Fed Farmland with Carbon and Nitrogen Addition,Advances in Energy Resources and Environmental Engineering,,,,10.1007/978-3-031-42563-9_77,Jing JiangBo DongJun WuJun ZhangHui-xia Yang,2024,https://link.springer.com/chapter/10.1007/978-3-031-42563-9_77,Conference paper
Seasonal Dynamics of Brownification Mitigation in Constructed Wetlands,Wetlands,,,,10.1007/s13157-025-01944-6,Jasmin BorgertKevin JonesJosefin E. NilssonJohanna SjöstedtAntonia Liess,2025,https://link.springer.com/article/10.1007/s13157-025-01944-6,Article
Humification of the Organic Matter in the Surface Bottom Sediments of the East Siberian Sea,Geochemistry International,,,,10.1134/S0016702924601864,A. A. MariashK. I. AksentovM. V. Ivanov,2025,https://link.springer.com/article/10.1134/S0016702924601864,Article
Quantifying the fluxes of carbon loss from an undrained tropical peatland ecosystem in Indonesia,Scientific Reports,,,,10.1038/s41598-024-62233-6,Adibtya AsyhariAdi GanggaChandra Agung Septiadi PutraRasis Putra RitongaRandi Ade CandraGusti Z. AnshariJennifer C. BowenClarice R. PerrymanNisa Novita,2024,https://link.springer.com/article/10.1038/s41598-024-62233-6,Article
"Different contributions of microbial and plant residues to soil organic carbon accumulation during planted forest and abandoned farmland restoration, Loess Plateau, China",Plant and Soil,,,,10.1007/s11104-024-06772-x,Hongjian HaoRong WangShicai LiDuo PianNing PengAhejiang SailikeZhouchang YuJiayi ShiXingbo WangZihan WangWei Zhang,2024,https://link.springer.com/article/10.1007/s11104-024-06772-x,Article
The unique biogeochemical role of carbonate-associated organic matter in a subtropical seagrass meadow,Communications Earth & Environment,,,,10.1038/s43247-024-01832-7,Mary A. ZellerBryce R. Van DamChristian LopesAmy M. McKennaChristopher L. OsburnJames W. FourqureanJohn S. KominoskiMichael Ernst Böttcher,2024,https://link.springer.com/article/10.1038/s43247-024-01832-7,Article
Dissolved inorganic carbon input significantly lowers carbon dioxide flux but not methane flux in shallow macrophyte-dominated systems with positive effects on carbon stocks,BMC Plant Biology,,,,10.1186/s12870-025-06651-2,Fei DiaoAilifeire AnwaierWenjuan QiuTian QianBaohua GuanYaling SuKuanyi Li,2025,https://link.springer.com/article/10.1186/s12870-025-06651-2,Article
Long-term organic fertilizer-induced carbonate neoformation increases carbon sequestration in soil,Environmental Chemistry Letters,,,,10.1007/s10311-023-01568-4,Enke LiuJie ZhouXiao YangTao JinBingqiang ZhaoLili LiYanchen WenEvgeniya SoldatovaKazem ZamanianSubramaniam GopalakrishnanXurong MeiYakov Kuzyakov,2023,https://link.springer.com/article/10.1007/s10311-023-01568-4,Article
Changes in tree biomass and soil carbon pools of oak ecosystems along a climate gradient in a Central European region,Plant and Soil,,,,10.1007/s11104-025-07540-1,István FeketeImre BerkiKate LajthaÁron BéniNorbert MóriczGábor VárbíróBalázs MadarászTamás HorváthKatalin JuhosZsolt Kotroczó,2025,https://link.springer.com/article/10.1007/s11104-025-07540-1,Article
Microbial carbon oxidation in seawater below the hypoxic threshold,Scientific Reports,,,,10.1038/s41598-024-82438-z,Sarah WolfClare JayawickramaCraig A. CarlsonCurtis DeutschEdward W. Davis IIBenjamin N. DanielsFrancis ChanStephen J. Giovannoni,2025,https://link.springer.com/article/10.1038/s41598-024-82438-z,Article
Construction of Rod-Shaped Manganese Trioxide/Phosphorus Doped Carbon Nitride Heterojunction for Z-Scheme Photodegrading Organic Pollutants,Journal of Inorganic and Organometallic Polymers and Materials,,,,10.1007/s10904-023-02736-3,Xiyuan DongDongbo WangYe LeiYi YangJi Liu,2023,https://link.springer.com/article/10.1007/s10904-023-02736-3,Article
Composition of Stable Carbon Isotopes in Organic Matter of Cambisols of the Eastern Sayan Foothills,Eurasian Soil Science,,,,10.1134/S1064229322602049,V. A. GolubtsovYu. V. VanteevaM. A. BronnikovaA. A. CherkashinaT. I. Znamenskaya,2023,https://link.springer.com/article/10.1134/S1064229322602049,Article
Role of Organic and Biochar Amendments on Enhanced Bioremediation of Soils Contaminated with Persistent Organic Pollutants (POPs),Current Pollution Reports,,,,10.1007/s40726-025-00361-x,Shailja SharmaShiv BolanSantanu MukherjeeGianniantonio PetruzzelliFrancesca PedronElisabetta FranchiWasana FonsekaHasintha WijesekaraLiuwei WangDeyi HouKadambot H. M. SiddiqueNanthi Bolan,2025,https://link.springer.com/article/10.1007/s40726-025-00361-x,Article
"Trash Amended with <i>Trichoderma</i> Effects on Cane Yield, Soil Carbon Dynamics, and Enzymatic Activities under Plant–Ratoon System of Sugarcane in Calcareous Soil",Sugar Tech,,,,10.1007/s12355-024-01467-0,Navnit KumarSumit SowLalita RanaShivani RanjanA. K. Singh,2024,https://link.springer.com/article/10.1007/s12355-024-01467-0,Article
Distribution characteristics of soil organic carbon fractions in paddy profiles with 40&#xa0;years of fertilization under two groundwater levels,Journal of Soils and Sediments,,,,10.1007/s11368-023-03664-y,Kaizhao TangCong WuShuai WangWenjuan LiaoLichu YinWeijun ZhouHao-Jie Cui,2023,https://link.springer.com/article/10.1007/s11368-023-03664-y,Article
Tungsten-based activated carbon matrix for the catalytic oxidation of model volatile organic compounds (VOCs) and pharmaceutical VOCs from wastewater,Carbon Letters,,,,10.1007/s42823-023-00506-2,Prabhakaran NatarajanPrathyusha ChandrababuPatchai Murugan KarmegamJothieswari MadasamySwarnalatha Somasundaram,2023,https://link.springer.com/article/10.1007/s42823-023-00506-2,Article
A novel model of the carbon cycle in the Cambrian ocean,Science China Earth Sciences,,,,10.1007/s11430-023-1313-2,Huajian WangShuichang ZhangXiaomei WangJin SuYuntao YeYuke Liu,2024,https://link.springer.com/article/10.1007/s11430-023-1313-2,Article
From waste to soil: The pivotal role of organic matter in soil aggregate formation under dry and wet conditions,Plant and Soil,,,,10.1007/s11104-025-07476-6,Zijing LuHengshuang WangJiazhi LiuZhixiang WangShaoxian SongYinta LiLing Xia,2025,https://link.springer.com/article/10.1007/s11104-025-07476-6,Article
Efficiency of Using Granular Activated Carbon Obtained from Tamarind Fruit Processing Waste for the Purification of Multi Components Impurities in Industrial Draining Wastewater,Advances in Ecology and Environmental Engineering,,,,10.1007/978-3-031-64423-8_19,Saw Win MyintZaw Ye NaingA. V. NistratovV. N. Klushin,2024,https://link.springer.com/chapter/10.1007/978-3-031-64423-8_19,Conference paper
"Impact of climate and human-induced fire on the Dongyuan Lake, Southern Taiwan during the last 1850&#xa0;cal&#xa0;years BP",Geoscience Letters,,,,10.1186/s40562-025-00378-6,Abdur RahmanLiang-Chi WangNeng-Ti YuJiun-Yee Yen,2025,https://link.springer.com/article/10.1186/s40562-025-00378-6,Article
Warming and flooding have different effects on organic carbon stability in mangrove soils,Journal of Soils and Sediments,,,,10.1007/s11368-023-03636-2,Feifei WangYinren TaoShengchang YangWenzhi Cao,2023,https://link.springer.com/article/10.1007/s11368-023-03636-2,Article
"Enhanced Organic Carbon Triggers Transformations of Macronutrients, Micronutrients, and Secondary Plant Nutrients and Their Dynamics in the Soil under Different Cropping Systems-A Review",Journal of Soil Science and Plant Nutrition,,,,10.1007/s42729-024-01907-6,Salwinder Singh DhaliwalSarwan Kumar DubeyDileep KumarAmardeep Singh ToorSohan Singh WaliaMehakpreet Kaur RandhawaGagandeep KaurSharanjit Kaur BrarPriyadarshani A. KhambalkarYasvir Singh Shivey,2024,https://link.springer.com/article/10.1007/s42729-024-01907-6,Article
"Protracted carbon burial following the Early Jurassic Toarcian Oceanic Anoxic Event (Posidonia Shale, Lower Saxony Basin, Germany)",International Journal of Earth Sciences,,,,10.1007/s00531-024-02477-9,R. F. S. CelestinoM. RuhlA. J. DicksonE. IdizH. C. JenkynsM. J. LengE. MattioliD. MinisiniS. P. Hesselbo,2024,https://link.springer.com/article/10.1007/s00531-024-02477-9,Article
"Imprint of clay mineralogy, sesquioxides, and crop residue addition for evaluation of soil organic carbon stability and associated microbial activity in dominant soil orders of Indian subcontinent",Environmental Geochemistry and Health,,,,10.1007/s10653-024-01873-z,Abinash DasTapan Jyoti PurakayasthaNayan AhmedDebarati BhaduriRuma DasSunanda Biswas,2024,https://link.springer.com/article/10.1007/s10653-024-01873-z,Article
"Differential enrichment mechanisms of organic matter in middle-upper Triassic lacustrine mudstone, north Kuqa depression (Tarim Basin, China): An integrated approach utilizing inorganic and organic geochemical evidence",Acta Geochimica,,,,10.1007/s11631-025-00816-4,Dejiang LiQun ZhaoLingyu ZhaoYanpeng ChenZe DengXiangchun ChangBingbing ShiRunye HanShangbin Wang,2025,https://link.springer.com/article/10.1007/s11631-025-00816-4,Article
Microbial responses to changing plant community protect peatland carbon stores during Holocene drying,Nature Communications,,,,10.1038/s41467-025-62175-1,Yiming ZhangXianyu HuangBingyan ZhaoChaoyang YanHongyan ZhaoHongbin ZhangToby A. HalamkaRebecca H. PeelMike VreekenAngela V. Gallego-SalaRichard D. PancostShucheng Xie,2025,https://link.springer.com/article/10.1038/s41467-025-62175-1,Article
"Study on Distribution of Sediment Carbon and Nitrogen in Laguncularia racemosa Artificial Forest Wetland of Jiulong River Estuary, Fujian Province","Environmental Governance, Ecological Remediation and Sustainable Development",,,,10.1007/978-3-031-52901-6_33,Xiuli WangChangyi Lu,2024,https://link.springer.com/chapter/10.1007/978-3-031-52901-6_33,Conference paper
Treatment of stabilized landfill leachate using powdered activated carbon: adsorption behavior and chemical regeneration,Environmental Science and Pollution Research,,,,10.1007/s11356-025-36625-8,Amanda Loreti HupselCristiano Piacsek BorgesFabiana Valéria da Fonseca,2025,https://link.springer.com/article/10.1007/s11356-025-36625-8,Article
Organic matter degradation causes enrichment of organic pollutants in hadal sediments,Nature Communications,,,,10.1038/s41467-023-37718-z,Anna SobekSebastian AbelHamed SaneiStefano BonagliaZhe LiGisela HorlitzArka RudraKazumasa OguriRonnie N. Glud,2023,https://link.springer.com/article/10.1038/s41467-023-37718-z,Article
Effects of microbial-converted ancient permafrost organic carbon on the growth and reproduction of <i>Daphnia magna</i>,Oecologia,,,,10.1007/s00442-023-05467-x,Yingxin GanYaling SuJingjing Ma,2023,https://link.springer.com/article/10.1007/s00442-023-05467-x,Article
Long-term farmland abandonments remarkably increased the phytolith carbon sequestration in soil,Carbon Balance and Management,,,,10.1186/s13021-025-00312-5,Linjiao WangXiang GaoMaoyin Sheng,2025,https://link.springer.com/article/10.1186/s13021-025-00312-5,Article
Controls on the respiratory quotient of organic matter decomposition across ecosystems,Biogeochemistry,,,,10.1007/s10533-025-01217-8,Konstantinos-Marios VaziourakisLiam HeffernanElizabeth JakobssonCharlotte GrassetDolly KothawalaLars Tranvik,2025,https://link.springer.com/article/10.1007/s10533-025-01217-8,Article
Natural Sunlight-Assisted Degradation of Organic Pollutants and Hydrogen Evolution Using La-Doped α-Fe<sub>2</sub>O<sub>3</sub> Photocatalyst,Journal of Electronic Materials,,,,10.1007/s11664-025-12228-4,Preety YadavNeeraj DhariwalManju KumariVinod KumarO. P. Thakur,2025,https://link.springer.com/article/10.1007/s11664-025-12228-4,Article
The pattern of organic matter type occurrence and distribution in predicting hydrocarbon source formation: an example from Eocene Niger Delta Basin shale deposits,Journal of Sedimentary Environments,,,,10.1007/s43217-023-00146-6,Jerry OsokporOvie B. Ogbe,2023,https://link.springer.com/article/10.1007/s43217-023-00146-6,Article
