Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Tensor methods in data analysis of chromatography/mass spectroscopy-based plant metabolomics,Plant Methods,,,,10.1186/s13007-023-01105-y,Lili GuoHuiwen YuYuan LiChenxi ZhangMourad Kharbach,2023,https://link.springer.com/article/10.1186/s13007-023-01105-y,Article
Chromatographic Methods for Separation and Identification of Bioactive Compounds,Drug Discovery and Design Using Natural Products,,,,10.1007/978-3-031-35205-8_6,Alicia Ludymilla Cardoso de SouzaAnderson do Rego PiresCarlos André Ferreira MoraesChrystiaine Helena Campos de MatosKyouk Isabel Portilho dos SantosRenan Campos e SilvaSandra Patricia Chaparro AcuñaSean dos Santos Araújo,2023,https://link.springer.com/chapter/10.1007/978-3-031-35205-8_6,Chapter
Resonant Silicon Microcantilevers for Particle and Gas Sensing,Piezoelectric Sensors,,,,10.1007/5346_2023_33,Jiushuai XuErwin Peiner,2023,https://link.springer.com/chapter/10.1007/5346_2023_33,Chapter
Discontinuous Galerkin finite element scheme for solving non-linear lumped kinetic model of non-isothermal reactive liquid chromatography,Korean Journal of Chemical Engineering,,,,10.1007/s11814-022-1352-4,Shireen ZafarSadia PerveenShamsul Qamar,2023,https://link.springer.com/article/10.1007/s11814-022-1352-4,Article
Direct methane activation by atomically thin platinum nanolayers on two-dimensional metal carbides,Nature Catalysis,,,,10.1038/s41929-021-00686-y,Zhe LiYang XiaoPrabudhya Roy ChowdhuryZhenwei WuTao MaJohnny Zhu ChenGang WanTae-Hoon KimDapeng JingPeilei HePratik J. PotdarLin ZhouZhenhua ZengXiulin RuanJeffrey T. MillerJeffrey P. GreeleyYue WuArvind Varma,2021,https://link.springer.com/article/10.1038/s41929-021-00686-y,Article
Emissions and potential tracer screening of semivolatile/intermediate-volatility organic compounds from urban vehicle fleets,npj Climate and Atmospheric Science,,,,10.1038/s41612-025-01078-w,Yajun WuJianfei PengXiaoguo WangPeiji LiuYan LiuFuyang ZhangJinsheng ZhangBin SunJingqiao ZhangKai SongPengfei SongLin WuTing WangSong GuoHongjun Mao,2025,https://link.springer.com/article/10.1038/s41612-025-01078-w,Article
Omic-Based Biomarkers Discovery in Alzheimer’s Disease: High-Throughput Approaches,Handbook of Computational Neurodegeneration,,,,10.1007/978-3-319-75922-7_8,Efstathia G. Kalli,2023,https://link.springer.com/rwe/10.1007/978-3-319-75922-7_8,Reference work entry
Catalytic Pyrolysis Vapor Upgrading of Corncob into Furans over Pyrolysis-Comprehensive Two-Dimensional Gas Chromatography/Mass Spectrometry: Significance of Catalyst and Temperature,BioEnergy Research,,,,10.1007/s12155-020-10146-3,Wenbin LiYi LuYongfeng ZhuXingyong LiJida WangShuirong LiYunwu ZhengZhifeng Zheng,2020,https://link.springer.com/article/10.1007/s12155-020-10146-3,Article
A liquid chromatography-mass spectrometry method for the enantioselective multiresidue determination of nine chiral agrochemicals in urine using an enrichment procedure based on graphitized carbon black,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-05098-4,Elena LucciLorenzo AntonelliMonica GherardiChiara FanaliSalvatore FanaliAnita ScipioniPaolo LupattelliAlessandra GentiliBezhan Chankvetadze,2023,https://link.springer.com/article/10.1007/s00216-023-05098-4,Article
A review of piezoelectric MEMS sensors and actuators for gas detection application,Discover Nano,,,,10.1186/s11671-023-03779-8,Saeed S. Ba HashwanMohd Haris Md. KhirIllani Mohd NawiMohamad Radzi AhmadMehwish HanifFurqan ZahoorY. Al-DouriAbdullah Saleh AlgamiliUsman Isyaku BatureSami Sultan AlabsiMohammed O. Ba SabbeaMuhammad Junaid,2023,https://link.springer.com/article/10.1186/s11671-023-03779-8,Article
"Application of Planar Chromatography in Pharmaceutical, Clinical, and Toxicological Analysis",Handbook of Bioanalytics,,,,10.1007/978-3-030-95660-8_12,Sławomir WaligóraKrystyna Tyrpień-Golder,2022,https://link.springer.com/rwe/10.1007/978-3-030-95660-8_12,Reference work entry
"Application of Planar Chromatography in Pharmaceutical, Clinical, and Toxicological Analysis",Handbook of Bioanalytics,,,,10.1007/978-3-030-63957-0_12-1,Sławomir WaligóraKrystyna Tyrpień-Golder,2022,https://link.springer.com/rwe/10.1007/978-3-030-63957-0_12-1,Living reference work entry
Omic-Based Biomarkers Discovery in Alzheimer’s Disease: High-Throughput Approaches,Handbook of Computational Neurodegeneration,,,,10.1007/978-3-319-75479-6_8-1,Efstathia Kalli,2023,https://link.springer.com/rwe/10.1007/978-3-319-75479-6_8-1,Living reference work entry
Automated Multidimensional Nanoscale Chromatography for Ultrasensitive Targeted Mass Spectrometry,Biomedical Engineering Technologies,,,,10.1007/978-1-0716-1803-5_11,Paolo CifaniAlex Kentsis,2022,https://link.springer.com/chapter/10.1007/978-1-0716-1803-5_11,Protocol
Chromatographic Methods in the Identification and Determination of the Component Composition and Quality of Wines,Journal of Analytical Chemistry,,,,10.1134/S1061934824700734,Z. A. TemerdashevA. G. AbakumovO. N. Shelud’koYu. F. YakubaT. G. Tsyupko,2024,https://link.springer.com/article/10.1134/S1061934824700734,Article
"First-Principles Study of CO, NH<sub>3</sub>, HCN, CNCl, and Cl<sub>2</sub> Gas Adsorption Behaviors of Metal and Cyclic C–Metal B- and N-Site-Doped h-BNs",Electronic Materials Letters,,,,10.1007/s13391-024-00540-w,Jiaming ZhaoMingcong ZhangChunyang WangWeiyao YuYongliang ZhuPengcheng Zhu,2024,https://link.springer.com/article/10.1007/s13391-024-00540-w,Article
Conformational control of two-dimensional gold nanoparticle arrays in a confined geometry within a vesicular wall,Scientific Reports,,,,10.1038/s41598-022-08607-0,Jong Dae JangHyuk-Jin SeoYoung-Jin YoonSoo-Hyung ChoiYoung Soo HanTae-Hwan Kim,2022,https://link.springer.com/article/10.1038/s41598-022-08607-0,Article
Combination of Passive Sampling and Non-targeted Analysis of Environmental Water Samples,Screening of Pollutants in the Environment,,,,10.1007/698_2025_1213,Pavla FialováAndrea Vojs StaňováRoman GrabicBranislav Vrana,2025,https://link.springer.com/chapter/10.1007/698_2025_1213,Chapter
Interlayer-confined two-dimensional manganese oxide-carbon nanotube catalytic ozonation membrane for efficient water purification,Frontiers of Chemical Science and Engineering,,,,10.1007/s11705-021-2110-6,Dean XuTong DingYuqing SunShilong LiWenheng Jing,2021,https://link.springer.com/article/10.1007/s11705-021-2110-6,Article
Pilot investigation of magnetic nanoparticle–based immobilized metal affinity chromatography for efficient enrichment of phosphoproteoforms for mass spectrometry–based top-down proteomics,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04677-9,Qianyi WangFei FangLiangliang Sun,2023,https://link.springer.com/article/10.1007/s00216-023-04677-9,Article
Studies of extractable organohalogens in farmed Atlantic salmon muscle and skin by neutron activation in conjunction with size exclusion and solid phase extraction chromatography,Journal of Radioanalytical and Nuclear Chemistry,,,,10.1007/s10967-023-09022-z,Najat H. O. BahrounJoe W. KiceniukA. Chatt,2023,https://link.springer.com/article/10.1007/s10967-023-09022-z,Article
"Box‒Behnken design-assisted development of an eco-friendly thin-layer chromatography‒densitometry method for the quantification of amlodipine besylate, metoprolol succinate, and telmisartan in synthetic mixture using AGREE tool",JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-023-00254-z,Kalpana PatelPrachi MacwanAnand PrajapatiHemangini PatelRajesh Parmar,2023,https://link.springer.com/article/10.1007/s00764-023-00254-z,Article
Geochemical modeling of CO<sub>2</sub> emissions from volcanic soil microseepage: implications for greenhouse gas budget,Carbon Balance and Management,,,,10.1186/s13021-025-00320-5,Xianzhe DuanHaoran SunNan LiJiale Dou,2025,https://link.springer.com/article/10.1186/s13021-025-00320-5,Article
A comparison of four liquid chromatography–mass spectrometry platforms for the analysis of zeranols in urine,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04791-8,Abigail LazofskyAnita BrinkerZorimar Rivera-NúñezBrian Buckley,2023,https://link.springer.com/article/10.1007/s00216-023-04791-8,Article
"Targeted and Untargeted Profiling of Phenolics: Approaches, Challenges, and Prospects",Natural Products,,,,10.1007/978-3-642-36202-6_256-1,Oladunni Mary AyodeleSaheed Sabiu,2025,https://link.springer.com/rwe/10.1007/978-3-642-36202-6_256-1,Living reference work entry
Development of a Pt-graphene nanocomposite-based solid-phase extraction coupled with ultra-performance liquid chromatography–tandem mass spectrometry for the determination of carbamate pesticides in fish,Analytical Sciences,,,,10.1007/s44211-023-00322-8,Yating JinDi HuCui ShiQianqian ChenYanbin LuJuanjuan Chen,2023,https://link.springer.com/article/10.1007/s44211-023-00322-8,Article
Detection Methods for DBPs,Disinfection By-Products in Water,,,,10.1007/698_2024_1148,Wenhai ChuDi ZhangBaiyang ChenWei MaGuiying HeMengting YangYi LiSusan Andrews,2024,https://link.springer.com/chapter/10.1007/698_2024_1148,Chapter
Transformer Fault Diagnosis Research Based on SAE-BO-BiLSTM,Journal of Electrical Engineering & Technology,,,,10.1007/s42835-025-02379-z,Shuxin LiuSimiao YuYankai Li,2025,https://link.springer.com/article/10.1007/s42835-025-02379-z,Article
Exhaled Breath Analysis Using a Novel Electronic Nose for Different Respiratory Disease Entities,Lung,,,,10.1007/s00408-024-00776-1,Kai-Lun YuHan-Ching YangChien-Feng LeeShang-Yu WuZhong-Kai YeSujeet Kumar RaiMeng-Rui LeeKea-Tiong TangJann-Yuan Wang,2025,https://link.springer.com/article/10.1007/s00408-024-00776-1,Article
Size Exclusion Chromatography Strategies and MASH Explorer for Large Proteoform Characterization,Proteoform Identification,,,,10.1007/978-1-0716-2325-1_3,Timothy N. TiambengZhijie WuJake A. MelbyYing Ge,2022,https://link.springer.com/chapter/10.1007/978-1-0716-2325-1_3,Protocol
Unbiased Metabolomics of Volatile Secondary Metabolites in Essential Oils Originated from Myrtaceae Species,Chemistry Africa,,,,10.1007/s42250-024-01000-6,Ganapaty ManickavasagamPriscilla Wong Chie SanSara Ghorbani GorjiBunleu SungthongYong Yoke KeongMelissa FitzgeraldFirli Rahmah Primula DewiVuanghao Lim,2024,https://link.springer.com/article/10.1007/s42250-024-01000-6,Article
An exploratory study of volatile and semi-volatile organic compounds in PM<sub>2.5</sub> atmospheric particles from an outdoor environment in Brazil,Environmental Science and Pollution Research,,,,10.1007/s11356-024-35647-y,Josimar M. BatistaEduard F. ValenzuelaHelvécio C. MenezesZenilda L. Cardeal,2024,https://link.springer.com/article/10.1007/s11356-024-35647-y,Article
Fingerprinting of the Unsaponifiable Fraction of Vegetable Oils by Using Cryogenically-Modulated Comprehensive Two-Dimensional Gas Chromatography-High Resolution Time-of-Flight Mass Spectrometry,Food Analytical Methods,,,,10.1007/s12161-020-01773-9,Ivan AloisiMariosimone ZoccaliPaola DugoPeter Q. TranchidaLuigi Mondello,2020,https://link.springer.com/article/10.1007/s12161-020-01773-9,Article
Facile preparation of cobalt doped ZnO hierarchical structures for enhanced triethylamine gas sensing performance,Applied Physics A,,,,10.1007/s00339-024-07700-7,Chengbo ZhaiYi LiuGuixia Pan,2024,https://link.springer.com/article/10.1007/s00339-024-07700-7,Article
Detection and Measurement of Disinfection By-Products in Drinking Water,Drinking Water Disinfection By-products,,,,10.1007/978-3-031-49047-7_8,Vivek DalviAfzal AnsariShweta KaliaRubia GaurBeni LewAbid Ali Khan,2024,https://link.springer.com/chapter/10.1007/978-3-031-49047-7_8,Chapter
"Improved analysis of folpet and captan in foods using liquid chromatography-triple quadrupole linear ion trap mass spectrometry: applying mass filtering, collision, and trapping conditions",Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04667-x,Abd-Allah A. El-SheikhOsama H. ElhamalawySherif M. TahaFawzy I. Eissa,2023,https://link.springer.com/article/10.1007/s00216-023-04667-x,Article
Applications of Mass Spectrometry in Textile Analysis: An Overview,Journal of Analysis and Testing,,,,10.1007/s41664-024-00322-1,Yudi RuanXianshuang MengJiangang WangHongwei WangQiong YeQianyi ShouQiang Ma,2024,https://link.springer.com/article/10.1007/s41664-024-00322-1,Article
Two-dimensional inorganic nanosheets: production and utility in the development of novel electrochemical (bio)sensors and gas-sensing applications,Microchimica Acta,,,,10.1007/s00604-020-04674-0,Alexandros Ch. LazanasMamas I. Prodromidis,2021,https://link.springer.com/article/10.1007/s00604-020-04674-0,Article
<i>In&#xa0;silico</i> molecular docking and <i>in&#xa0;vitro</i> antimicrobial efficacy of <i>Ficus benghalensis</i> L. var. <i>krishnae</i> (C. DC.) Corner leaf extracts with high-resolution liquid chromatography and mass spectrometry phytochemical profiling,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-023-00253-0,Simone O. VazIndu Anna George,2023,https://link.springer.com/article/10.1007/s00764-023-00253-0,Article
Development of an L-lysine-derived stationary phase for both RP and HILIC separations of complex samples—proof-of-concept in both dimensions of LCxLC,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-06060-2,Yassine Oulad El MajdoubAbul K. MallikLidia MonteroJonas RöslerFlorian StappertJaqueline LeddinSven W. MeckelmannOliver J. Schmitz,2025,https://link.springer.com/article/10.1007/s00216-025-06060-2,Article
Metabolomics Approaches in Understanding the Biofilm Formation and Its Inhibitors,Omics Approaches in Biofilm Research,,,,10.1007/978-3-031-91863-6_8,Barath GajendranHemavathy NagarajanBusi SiddharthaSharada RamasubramanyanDinakara Rao AmpasalaRamya Chandar Charles MariasoosaiSampathkumar Ranganathan,2025,https://link.springer.com/chapter/10.1007/978-3-031-91863-6_8,Chapter
Liquid chromatography and capillary electrophoresis in glycomic and glycoproteomic analysis,Monatshefte für Chemie - Chemical Monthly,,,,10.1007/s00706-022-02938-4,Katarina MolnarovaKaterina CokrtovaAlice TomnikovaTomas KrizekPetr Kozlik,2022,https://link.springer.com/article/10.1007/s00706-022-02938-4,Article
Characterization of ginsenosides from <i>Panax japonicus</i> var. <i>major</i> (Zhu-Zi-Shen) based on ultra-high performance liquid chromatography/quadrupole time-of-flight mass spectrometry and desorption electrospray ionization-mass spectrometry imaging,Chinese Medicine,,,,10.1186/s13020-023-00830-9,Meiting JiangXiaohang LiYuying ZhaoYadan ZouMaoli BaiZhiming YangWei WangXiaoyan XuHongda WangWenzhi YangQinhua ChenDean Guo,2023,https://link.springer.com/article/10.1186/s13020-023-00830-9,Article
Characterization of key aroma compounds from squids of different origins using HS-GC-IMS and MMSE-GC-MS,Journal of Food Measurement and Characterization,,,,10.1007/s11694-025-03362-y,Mengli HanMeijiao GuiYurui ZhangYan LiMingyuan LiYuan GuXin SongWenzheng Shi,2025,https://link.springer.com/article/10.1007/s11694-025-03362-y,Article
Thin-Layer Chromatography,Plant Lipids,,,,10.1007/978-1-0716-1362-7_3,Georg HölzlPeter Dörmann,2021,https://link.springer.com/chapter/10.1007/978-1-0716-1362-7_3,Protocol
Mathematical Modelling in Analytical Chromatography: Problems and Solutions,Journal of Analytical Chemistry,,,,10.1134/S1061934821110046,A. M. DolgonosovA. G. PrudkovskiiE. A. ZaitsevaN. K. KolotilinaA. A. Dolgonosov,2021,https://link.springer.com/article/10.1134/S1061934821110046,Article
Fractal dimension of wood cell wall pores from pore size distribution: insights from nitrogen gas adsorption analyzer,Wood Science and Technology,,,,10.1007/s00226-023-01472-8,Dessie T. TibebuStavros AvramidisChristopher Walters,2023,https://link.springer.com/article/10.1007/s00226-023-01472-8,Article
Rapid determination of hippuric acid as an exposure biomarker of toluene using a colorimetric assay and comparison with high-performance liquid chromatography,Scientific Reports,,,,10.1038/s41598-024-59641-z,Fatemeh DehghaniSaeed YousefinejadNabiollah MobarakiMohsen NekoeiniaBahram Hemmateenejad,2024,https://link.springer.com/article/10.1038/s41598-024-59641-z,Article
