Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Fourier regularization for solving sideways problem of a nonlinear time-fractional diffusion equation,Computational and Applied Mathematics,,,,10.1007/s40314-025-03124-y,Hanghang WuHongqi Yang,2025,https://link.springer.com/article/10.1007/s40314-025-03124-y,Article
Path synthesis of planar four-bar linkages for closed and open curves using elliptical Fourier descriptors,Journal of Mechanical Science and Technology,,,,10.1007/s12206-024-0436-y,Yuan ChangJia-Ling ChangJyh-Jone Lee,2024,https://link.springer.com/article/10.1007/s12206-024-0436-y,Article
Quaternion Fourier Transform,Quaternionic Integral Transforms,,,,10.1007/978-3-031-28375-8_1,Eckhard Hitzer,2023,https://link.springer.com/chapter/10.1007/978-3-031-28375-8_1,Chapter
Does geopolitical risk escalate environmental degradation in Turkey? Evidence from a Fourier approach,"Environment, Development and Sustainability",,,,10.1007/s10668-024-05258-1,Fatma KızılkayaOktay KızılkayaFaruk Mike,2024,https://link.springer.com/article/10.1007/s10668-024-05258-1,Article
Fourier-Laguerre Expansion of&#xa0;Signals by&#xa0;Composite Summable Technique,Soft Computing: Theories and Applications,,,,10.1007/978-981-97-2031-6_17,Smita SonkerNeeraj Devi,2024,https://link.springer.com/chapter/10.1007/978-981-97-2031-6_17,Conference paper
Three-Dimensional Seismic Traveltime Simulation Using Physics-Informed Unet Fourier Neural Operator,Pure and Applied Geophysics,,,,10.1007/s00024-025-03813-z,Tianshuo ZhaoCai LiuChao SongUmair bin WaheedZhixi WangSilin Wang,2025,https://link.springer.com/article/10.1007/s00024-025-03813-z,Article
Adaptive Selection of&#xa0;Sampling-Reconstruction in&#xa0;Fourier Compressed Sensing,Computer Vision – ECCV 2024,,,,10.1007/978-3-031-73650-6_18,Seongmin HongJaehyeok BaeJongho LeeSe Young Chun,2025,https://link.springer.com/chapter/10.1007/978-3-031-73650-6_18,Conference paper
Establishing a periodic SM model with Fourier analysis for enhancing global soil moisture forecasting,Scientific Reports,,,,10.1038/s41598-025-97347-y,Jinlong ZhuShengyi WangQingliang Li,2025,https://link.springer.com/article/10.1038/s41598-025-97347-y,Article
Regularized Shannon Sampling Formulas Related to the Special Affine Fourier Transform,Journal of Fourier Analysis and Applications,,,,10.1007/s00041-025-10173-8,Frank FilbirManfred Tasche,2025,https://link.springer.com/article/10.1007/s00041-025-10173-8,Article
Chebyshev polynomial-based Fourier transformation and its use in low pass filter of gravity data,Acta Geodaetica et Geophysica,,,,10.1007/s40328-024-00444-z,Omar Al MarashlyMihály Dobróka,2024,https://link.springer.com/article/10.1007/s40328-024-00444-z,Article
Beurling-Landau density theorems for interpolation of bandlimited functions in the fractional Fourier domain,Results in Mathematics,,,,10.1007/s00025-025-02516-0,Riya GhoshA. Antony Selvan,2025,https://link.springer.com/article/10.1007/s00025-025-02516-0,Article
The Discrete Fourier Transform,Linear Algebra in Context,,,,10.1007/978-3-031-78424-8_6,Lawrence Susanka,2025,https://link.springer.com/chapter/10.1007/978-3-031-78424-8_6,Chapter
Local behaviors of Fourier expansions for functions of limited regularities,Advances in Computational Mathematics,,,,10.1007/s10444-024-10136-5,Shunfeng YangShuhuang Xiang,2024,https://link.springer.com/article/10.1007/s10444-024-10136-5,Article
Spatiotemporal fusion knowledge tracking model based on spatiotemporal graph and fourier graph neural network,Journal of King Saud University Computer and Information Sciences,,,,10.1007/s44443-025-00138-8,Yinquan LiuWeidong JiGuohui Zhou,2025,https://link.springer.com/article/10.1007/s44443-025-00138-8,Article
Efficient recurrent wavelet fast Fourier transform network used in embedded systems for enhancing power quality,Electrical Engineering,,,,10.1007/s00202-025-02991-2,R. ShilpaP. S. Puttaswamy,2025,https://link.springer.com/article/10.1007/s00202-025-02991-2,Article
Reelle und komplexe Fourier-Reihen,Aufgaben und Lösungen zur Höheren Mathematik 3,,,,10.1007/978-3-662-68151-0_12,Klaus HölligJörg Hörner,2023,https://link.springer.com/chapter/10.1007/978-3-662-68151-0_12,Chapter
Sums of Fourier coefficients of certain Eisenstein series of GL(5),Acta Mathematica Hungarica,,,,10.1007/s10474-025-01544-0,Ch. ShaoH. Zhang,2025,https://link.springer.com/article/10.1007/s10474-025-01544-0,Article
Continuous spatio-temporal synthesis of electromagnetic fields by projected space-time Fourier transform,Communications Engineering,,,,10.1038/s44172-025-00448-9,Yunlong DuDeshuang ZhaoChenming GuoJunlong HeHao YaoJialiang ZouBing-Zhong Wang,2025,https://link.springer.com/article/10.1038/s44172-025-00448-9,Article
Propagation-adaptive 4K computer-generated holography using physics-constrained spatial and Fourier neural operator,Nature Communications,,,,10.1038/s41467-025-62997-z,Ninghe LiuKexuan LiuYixin YangYifan PengLiangcai Cao,2025,https://link.springer.com/article/10.1038/s41467-025-62997-z,Article
Structured Measurement Matrices Based on Deterministic Fourier Matrices and Gram Matrices,"Circuits, Systems, and Signal Processing",,,,10.1007/s00034-024-02692-4,Guojun ZhangYi Gao,2024,https://link.springer.com/article/10.1007/s00034-024-02692-4,Article
Fast adaptive Fourier integration for spectral densities of Gaussian processes,Statistics and Computing,,,,10.1007/s11222-024-10519-0,Paul G. BeckmanChristopher J. Geoga,2024,https://link.springer.com/article/10.1007/s11222-024-10519-0,Article
Curriculum Learning for&#xa0;Semantic Boundary Estimation with&#xa0;Fourier Spectral Alignment,Artificial Intelligence Applications and Innovations,,,,10.1007/978-3-031-96239-4_1,Alastair FinlinsonSotiris Moschoyiannis,2025,https://link.springer.com/chapter/10.1007/978-3-031-96239-4_1,Conference paper
Perturbed Fourier Transform Associated with Schrödinger Operators,Applied Mathematical Analysis and Computations I,,,,10.1007/978-3-031-69706-7_2,Shijun Zheng,2024,https://link.springer.com/chapter/10.1007/978-3-031-69706-7_2,Conference paper
On Universal Double Fourier Series,Mathematical Notes,,,,10.1134/S0001434625602837,M. G. GrigoryanA. A. Sargsyan,2025,https://link.springer.com/article/10.1134/S0001434625602837,Article
FFPN: Fourier Feature Pyramid Network for&#xa0;Ultrasound Image Segmentation,Machine Learning in Medical Imaging,,,,10.1007/978-3-031-45673-2_17,Chaoyu ChenXin YangRusi ChenJunxuan YuLiwei DuJian WangXindi HuYan CaoYingying LiuDong Ni,2024,https://link.springer.com/chapter/10.1007/978-3-031-45673-2_17,Conference paper
Translation model based on discrete Fourier transform and Skipping Sub-Layer methods,International Journal of Machine Learning and Cybernetics,,,,10.1007/s13042-024-02156-w,Yuchen LiShuxu ChenZhuoya LiuChao CheZhaoqian Zhong,2024,https://link.springer.com/article/10.1007/s13042-024-02156-w,Article
Basics of Fourier Analysis for High-Energy Astronomy,Handbook of X-ray and Gamma-ray Astrophysics,,,,10.1007/978-981-19-6960-7_136,Tomaso M. BelloniDipankar Bhattacharya,2024,https://link.springer.com/rwe/10.1007/978-981-19-6960-7_136,Reference work entry
Fourier Transforms and Complex Analysis,Harmonic Analysis and Rational Approximation,,,,10.1007/11601609_3,Jonathan R. Partington,,https://link.springer.com/chapter/10.1007/11601609_3,Chapter
Introduction to Fourier Transforms for TEM and STEM,Electron Nano-imaging,,,,10.1007/978-4-431-56940-4_15,Nobuo Tanaka,2024,https://link.springer.com/chapter/10.1007/978-4-431-56940-4_15,Chapter
A Fourier Integral Formula for Logarithmic Energy,Potential Analysis,,,,10.1007/s11118-024-10125-9,L. FrerickJ. MüllerT. Thomaser,2024,https://link.springer.com/article/10.1007/s11118-024-10125-9,Article
A data driven framework for optimizing droplet microfluidics with residual block and Fourier enhanced networks,Scientific Reports,,,,10.1038/s41598-025-14730-5,Alireza SamariKamal JannatiAzadeh Jafari,2025,https://link.springer.com/article/10.1038/s41598-025-14730-5,Article
Efficient Multispectral Image Zero-Watermarking Based on Sedenion Polar Harmonic Fourier Moments,"Circuits, Systems, and Signal Processing",,,,10.1007/s00034-025-03213-7,Chunpeng WangGuangze LiChangxu WangBin MaZiqi WeiQinghua ZhangZhiqiu Xia,2025,https://link.springer.com/article/10.1007/s00034-025-03213-7,Article
On the Hörmander classes of bilinear Fourier integral operators,Rendiconti del Circolo Matematico di Palermo Series 2,,,,10.1007/s12215-025-01278-6,Chaimaa BouchamaOmar Farouk AidAbderrahmane Senoussaoui,2025,https://link.springer.com/article/10.1007/s12215-025-01278-6,Article
Portable Fourier Spectrometer and Features of Its Electronics,Journal of Communications Technology and Electronics,,,,10.1134/S1064226923120148,P. S. MartyanovV. A. VaginA. I. Khorokhorin,2023,https://link.springer.com/article/10.1134/S1064226923120148,Article
Window Function Shape Independent Short Time Fourier Transform and Efficient Signal Reconstruction from Time Frequency Distribution,"Circuits, Systems, and Signal Processing",,,,10.1007/s00034-025-03044-6,Bertan Karahoda,2025,https://link.springer.com/article/10.1007/s00034-025-03044-6,Article
On interpretation of Fourier coefficients of Zagier type lifts,Archiv der Mathematik,,,,10.1007/s00013-024-02005-w,Vaibhav Kalia,2024,https://link.springer.com/article/10.1007/s00013-024-02005-w,Article
Enhancing Time–Frequency Signal Analysis: Integrating Windowing with the Fractional Fourier Transform for Modern Applications,"Circuits, Systems, and Signal Processing",,,,10.1007/s00034-025-03035-7,Maykon SilvaRicardo OliveiraFlávio Rocha,2025,https://link.springer.com/article/10.1007/s00034-025-03035-7,Article
Generalized Localization and Summability Almost Everywhere of Multiple Fourier Series and Integrals,Journal of Mathematical Sciences,,,,10.1007/s10958-024-06930-7,R. R. Ashurov,2024,https://link.springer.com/article/10.1007/s10958-024-06930-7,Article
Estimation of regime-switching diffusions via Fourier transforms,Statistics and Computing,,,,10.1007/s11222-024-10397-6,Thomas Lux,2024,https://link.springer.com/article/10.1007/s11222-024-10397-6,Article
Identification of Locally Compact Groups via the Metric Structure of the Groups of Invertible Elements in Fourier–Stieltjes Algebras,Journal of Fourier Analysis and Applications,,,,10.1007/s00041-025-10168-5,Osamu HatoriShiho Oi,2025,https://link.springer.com/article/10.1007/s00041-025-10168-5,Article
Local Fourier analysis of multigrid methods with ILU smoother for triangular grids using aggressive coarsening,Computational and Applied Mathematics,,,,10.1007/s40314-025-03155-5,Grazielli Vassoler-RutzMichely L. OliveiraMarcio A. V. Pinto,2025,https://link.springer.com/article/10.1007/s40314-025-03155-5,Article
Properties of General Fourier Coefficients of the Smooth Functions,Journal of Contemporary Mathematical Analysis (Armenian Academy of Sciences),,,,10.3103/S1068362324601733,V. TsagareishviliA. Kashibadze,2025,https://link.springer.com/article/10.3103/S1068362324601733,Article
Novel Quaternion Orthogonal Mountain Fourier Moments for Pattern Recognition Applications,Communications on Applied Mathematics and Computation,,,,10.1007/s42967-024-00412-y,Boujamaa Janati IdrissiYahya SahmoudiOmar El OgriJaouad El-Mekkaoui,2024,https://link.springer.com/article/10.1007/s42967-024-00412-y,Article
Diskrete Fourier-Transformation,Numerik 3x9,,,,10.1007/978-3-662-67497-0_13,Sören Bartels,2023,https://link.springer.com/chapter/10.1007/978-3-662-67497-0_13,Chapter
Video-based pupillometry using Fourier Mellin image correlation,Scientific Reports,,,,10.1038/s41598-025-09321-3,Brett A. MeyersPavlos P. Vlachos,2025,https://link.springer.com/article/10.1038/s41598-025-09321-3,Article
Boundedness of Fourier Multipliers on Fundamental Domains of Lattices,Extended Abstracts 2021/2022,,,,10.1007/978-3-031-42539-4_6,Arne Hendrickx,2024,https://link.springer.com/chapter/10.1007/978-3-031-42539-4_6,Chapter
Estimation of Emissions From Metallurgical Plants Using Infrared Fourier Transform Spectroscopy,Russian Journal of Physical Chemistry B,,,,10.1134/S1990793124700234,A. N. MorozovS. E. TabalinD. R. AnfimovI. B. VintaykinV. L. GlushkovP. P. DemkinO. A. NebritovaIg. S. GolyakE. V. BarkovA. V. ChebotaevM. S. DrozdovS. I. SvetlichnyiI. L. Fufurin,2024,https://link.springer.com/article/10.1134/S1990793124700234,Article
FPO++: efficient encoding and rendering of dynamic neural radiance fields by analyzing and enhancing Fourier PlenOctrees,The Visual Computer,,,,10.1007/s00371-024-03475-3,Saskia RabichPatrick StotkoReinhard Klein,2024,https://link.springer.com/article/10.1007/s00371-024-03475-3,Article
Swin2FII: Fluid Image Inpainting Method Based on SwinV2 Transformer and Fast Fourier Convolution,Journal of Shanghai Jiaotong University (Science),,,,10.1007/s12204-024-2790-4,Chuchao LinChangjun ZouHangbin XuYuanjin MouZhihua ShiZhiyu Ge,2024,https://link.springer.com/article/10.1007/s12204-024-2790-4,Article
The determination of singular stresses in a circular ring using fast Fourier transform techniques,Archive of Applied Mechanics,,,,10.1007/s00419-024-02600-x,Xiaoqing JinKai ZhuXiangning Zhang,2024,https://link.springer.com/article/10.1007/s00419-024-02600-x,Article
Fourier Series Methodology for Exploring the Periodic Orbits in the CR3BP with Spherical Primaries,Astronomy Reports,,,,10.1134/S1063772924600365,Om Prakash MeenaHimanshu AggarwalHarsh MishraKhush ShawRajiv Aggarwal,2024,https://link.springer.com/article/10.1134/S1063772924600365,Article
Corneal Fourier harmonic analysis in prostaglandin-associated periorbitopathy patients with blepharoptosis,Japanese Journal of Ophthalmology,,,,10.1007/s10384-025-01177-4,Tatsuya YunokiYuto UozumiNaoki TojoMitsuya OtsukaAtsushi Hayashi,2025,https://link.springer.com/article/10.1007/s10384-025-01177-4,Article
Quantum Fourier Transform in Image Processing,Information Technologies and Intelligent Decision Making Systems,,,,10.1007/978-3-031-60318-1_12,D. T. MukhamedievaR. A. SobirovN. M. TurgunovaB. N. Samijonov,2024,https://link.springer.com/chapter/10.1007/978-3-031-60318-1_12,Conference paper
On approximation of functions by very general matrix means of their Fourier series,Boletín de la Sociedad Matemática Mexicana,,,,10.1007/s40590-025-00710-2,Xhevat Z. KrasniqiWłodzimierz ŁenskiBogdan Szal,2025,https://link.springer.com/article/10.1007/s40590-025-00710-2,Article
An improved Fourier transform profilometry and phase coding for 3D shape measurement,Optical Review,,,,10.1007/s10043-025-00981-0,Yonghua HanYanjun FuShiyang TianPengfei ZhangBaiheng MaZhanjun Yan,2025,https://link.springer.com/article/10.1007/s10043-025-00981-0,Article
Development of a Fourier–Stieltjes transform using an induced representation on locally compact groups,Afrika Matematika,,,,10.1007/s13370-024-01199-0,Yao Ihébami AkakpoMahouton Norbert HounkonnouKoffi EnakoutsaKofi V. S. Assiamoua,2024,https://link.springer.com/article/10.1007/s13370-024-01199-0,Article
An $$\alpha $$ -Rotated Fourier Transform Used as&#xa0;OTFS Enhancement,Advanced Information Networking and Applications,,,,10.1007/978-3-031-57942-4_25,Marwa RjiliAbdelhakim KhlifiFatma Ben SalahBelghacem ChibaniSaid Chniguir,2024,https://link.springer.com/chapter/10.1007/978-3-031-57942-4_25,Conference paper
V-DAFT: visual technique for texture image defect recognition with denoising autoencoder and fourier transform,"Signal, Image and Video Processing",,,,10.1007/s11760-024-03403-x,Jongwook SiSungyoung Kim,2024,https://link.springer.com/article/10.1007/s11760-024-03403-x,Article
Bias from&#xa0;Uniform Nonce: Revised Fourier Analysis-Based Attack on&#xa0;ECDSA,Selected Areas in Cryptography – SAC 2024,,,,10.1007/978-3-031-82852-2_9,Shunsuke OsakiNoboru Kunihiro,2025,https://link.springer.com/chapter/10.1007/978-3-031-82852-2_9,Conference paper
The Fourier Method and the Generalized Solution of the Mixed Problem for Inhomogeneous Wave Equation,Lobachevskii Journal of Mathematics,,,,10.1134/S1995080224606465,I. S. Lomov,2024,https://link.springer.com/article/10.1134/S1995080224606465,Article
