Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
The Composition and Organic Matter of Bottom Sediments and Soil in the Drainage Basin <b>Varvarinskoe Lake</b> (Bolshoy Solovetsky Island),Water Resources,,,,10.1134/S0097807823700550,E. A. VakhrameevaN. M. Kokryatskaya,2023,https://link.springer.com/article/10.1134/S0097807823700550,Article
Absorption properties of dissolved organic matter in East Asian temperate lakes,Limnology,,,,10.1007/s10201-023-00722-9,Kazuhide HayakawaShn-ichi NakanoRenhui LiFuhong SunFengchang WuNaoko TakeiKoichi ShimotoriAkio Imai,2023,https://link.springer.com/article/10.1007/s10201-023-00722-9,Article
Impact of vegetation type on the content and spectroscopic properties of soil organic matter in the subalpine zone of the Bieszczady Mountains (Eastern Carpathians),Plant and Soil,,,,10.1007/s11104-024-07085-9,Patrycja KramarczukŁukasz MusielokMateusz StolarczykŁukasz JelonkiewiczVolodymyr A. NikorychWojciech Szymański,2024,https://link.springer.com/article/10.1007/s11104-024-07085-9,Article
"Comparative analysis of soil organic matter fractions, lability, stability ratios, and carbon management index in various land use types within bharatpur catchment, Chitwan District, Nepal",Carbon Balance and Management,,,,10.1186/s13021-023-00241-1,Yves Theoneste MurindangaboMarek KopeckýTrong Nghia HoangJaroslav BernasTulsi ParajuliSuman DhakalPetr KonvalinaJean de Dieu Marcel UFITIKIREZIGisele KanezaBabu Ram KhanalShiva Chandra DhakalArjun Kumar Shrestha,2023,https://link.springer.com/article/10.1186/s13021-023-00241-1,Article
"Dynamic of Organic Matter, Nutrient Cycling, and PH in Soil Aggregate Particle Sizes Under Long-Term Cultivation of <i>Camellia Oleifera</i>",Journal of Soil Science and Plant Nutrition,,,,10.1007/s42729-024-01682-4,Luo ZipeiSun QiGeorges Martial NdzanaChen LijunChen YuqiLu shengWu Lichao,2024,https://link.springer.com/article/10.1007/s42729-024-01682-4,Article
FPGA-Accelerated Deep Learning for Soil Organic Matter Prediction: An Innovative Machine Learning Approach,Computational Intelligence and Data Analytics,,,,10.1007/978-981-96-0451-7_8,Vaishali S. PatilSantosh A. ShindeNandkishor M. Dhawale,2025,https://link.springer.com/chapter/10.1007/978-981-96-0451-7_8,Conference paper
"Hydrocarbon Biomarkers in Elucidating Source Organic Matter and Palaeodepositional Environment: A Case Study from Cambay Basin, India",Applications of Palynology in Stratigraphy and Climate Studies,,,,10.1007/978-3-031-51877-5_11,Sumit KumarDeepti NiyoliaSuryendu Dutta,2024,https://link.springer.com/chapter/10.1007/978-3-031-51877-5_11,Chapter
Leaf Conditioning and Shredder Activity Shape Microbial Dynamics on Fine Particulate Organic Matter Produced During Decomposition of Different Leaf Litter in Streams,Microbial Ecology,,,,10.1007/s00248-025-02515-2,Pratiksha AcharyaMourine J. YegonLeonie HaferkemperBenjamin MisteliChristian GrieblerSimon VitecekKatrin Attermeyer,2025,https://link.springer.com/article/10.1007/s00248-025-02515-2,Article
Monthly variation in organic-matter decomposition in agricultural stream and riparian ecosystems,Aquatic Sciences,,,,10.1007/s00027-023-00975-7,Jasmine MancusoJennifer L. TankUrsula H. MahlAnna VincentScott D. Tiegs,2023,https://link.springer.com/article/10.1007/s00027-023-00975-7,Article
Deciphering the molecular composition and sources of dissolved organic matter in urban rivers based on optical spectroscopy and FT-ICR-MS analyses,Carbon Research,,,,10.1007/s44246-024-00151-y,Yi RenShasha LiuLeizhen LiuChengyu SuoRui FuYuxin ZhangYue QiuFengchang Wu,2024,https://link.springer.com/article/10.1007/s44246-024-00151-y,Article
The chemical succession in anoxic lake waters as source of molecular diversity of organic matter,Scientific Reports,,,,10.1038/s41598-024-54387-0,Maximilian P. LauRyan H. S. HutchinsSuzanne E. TankPaul A. del Giorgio,2024,https://link.springer.com/article/10.1038/s41598-024-54387-0,Article
Evaluation of Mineralogical Composition and Organic Matter Content of Oil Shales by IR Microscopy,Geochemistry International,,,,10.1134/S0016702923030114,N. G. TanykovaYu. Yu. PetrovaM. Yu. SpasennykhE. A. VtorushinaM. G. Kul’kovM. N. VtorushinV. M. KuklinaS. V. NekhoroshevE. V. KozlovaJ. V. Kostina,2023,https://link.springer.com/article/10.1134/S0016702923030114,Article
"Biogeochemistry of sedimentary organic matter in the Yongjiang River estuary in the southern part of Hangzhou Bay, China, since the Late Pleistocene",Journal of Oceanology and Limnology,,,,10.1007/s00343-023-2372-6,Dongqin HuangXiaolong LiZilong LiPei Sun LohJianxiong HuJianfang ChenYuan-Pin ChangChin-Wen YangQin Gao,2024,https://link.springer.com/article/10.1007/s00343-023-2372-6,Article
Long-term maize-soybean rotation in Northeast China: impact on soil organic matter stability and microbial decomposition,Plant and Soil,,,,10.1007/s11104-024-06592-z,Jiwen CuiBinggeng YangXinpeng XuChao AiWei Zhou,2024,https://link.springer.com/article/10.1007/s11104-024-06592-z,Article
Chemical Structure of Organic Matter in Water-Stable Macroaggregates of Agrochernozems of Different Positions on the Slope,Eurasian Soil Science,,,,10.1134/S1064229324600428,Z. S. ArtemyevaYu. G. KolyaginE. S. ZasukhinaE. V. TsomaevaN. V. YaroslavtsevaB. M. Kogut,2024,https://link.springer.com/article/10.1134/S1064229324600428,Article
Living roots enhance the decomposition of dead roots rather than native organic matter in rice soils under elevated [CO<sub>2</sub>] and warming,Biology and Fertility of Soils,,,,10.1007/s00374-025-01937-x,Nuri BaekXuehua AnSeo-Woo ParkEun-Seo ShinJiyu LeeHan-Yong KimWoo-Jung Choi,2025,https://link.springer.com/article/10.1007/s00374-025-01937-x,Article
A generic hierarchical model of organic matter degradation and preservation in aquatic systems,Communications Earth & Environment,,,,10.1038/s43247-022-00667-4,Haitao Shang,2023,https://link.springer.com/article/10.1038/s43247-022-00667-4,Article
Chemical and Molecular Profiling of Dissolved Organic Matter within Varied Compost: A Comprehensive Spectroscopic Study,Waste and Biomass Valorization,,,,10.1007/s12649-024-02423-5,Ao ChengMengyu ZhouTing LiXufang YuDan ChenXiaolong LiuWenchao JiXingjun Fan,2024,https://link.springer.com/article/10.1007/s12649-024-02423-5,Article
Land use regulates the spectroscopic properties and sources of dissolved organic matter in the inflowing rivers of a large plateau lake in southwestern China: implication for organic pollution control,Environmental Science and Pollution Research,,,,10.1007/s11356-023-29037-z,Rong WuWeijie GuoYutong LiShengjiong DengJunjun Chang,2023,https://link.springer.com/article/10.1007/s11356-023-29037-z,Article
An assessment of cumulative CO<sub>2</sub> efflux as proxy of organic matter turnover time in the soil priming effect: analysis using the lumped parameter approach,International Journal of Environmental Science and Technology,,,,10.1007/s13762-024-05569-w,T. SenguptaD. KulasiriS. Swarup,2024,https://link.springer.com/article/10.1007/s13762-024-05569-w,Article
The application of carbon isotope compositions of fluorene and its methylated homologues in the sources and depositional environments of sedimentary organic matter,Acta Geochimica,,,,10.1007/s11631-025-00790-x,Ziao GengMeijun LiShuichang ZhangShengbao ShiLei ZhuTiantian LiJianfeng Zhang,2025,https://link.springer.com/article/10.1007/s11631-025-00790-x,Article
"Soil-to-plant transfer factors of radium for different types of plants as influenced by clay content, organic matter content and radium partition in the soil",Journal of Radioanalytical and Nuclear Chemistry,,,,10.1007/s10967-025-09997-x,Van Thang NguyenVu Ngoc BaLam Xuan Anh DaoHuynh Truc PhuongNguyen Van DongCong Hao Le,2025,https://link.springer.com/article/10.1007/s10967-025-09997-x,Article
Analysis of Organic Matter in Caustobioliths by Diffuse Reflectance Infrared Fourier Transform Spectroscopy,Coke and Chemistry,,,,10.3103/S1068364X23700801,V. P. IvanovA. A. DmitrienkoI. V. RychkovaE. R. IsayevaT. V. TimkinD. A. BoldinaM. G. Pahtaeva,2023,https://link.springer.com/article/10.3103/S1068364X23700801,Article
Impact of salinity and organic matter on the ammonia-oxidizing archaea and bacteria in treating hypersaline industrial wastewater: <i>amoA</i> gene abundance and ammonia removal contributions,Environmental Science and Pollution Research,,,,10.1007/s11356-024-32707-1,Jiale WangXin WenZhuoan FangPei GaoPei WuXiang LiGuoming Zeng,2024,https://link.springer.com/article/10.1007/s11356-024-32707-1,Article
Spatiotemporal characteristics and remote sensing estimation of colored dissolved organic matter around the Leizhou Peninsula,Journal of Oceanology and Limnology,,,,10.1007/s00343-022-1444-3,Dongyang FuShiyun WeiGuo YuYafei LuoHuabing XuZhaoguang Chen,2023,https://link.springer.com/article/10.1007/s00343-022-1444-3,Article
Swift evaluation of black soil organic matter content in northeast China using a colorimeter,Journal of Soils and Sediments,,,,10.1007/s11368-024-03954-z,Feng ZhangYadan WangYiyi DengWenyou HuDecheng LiDongshen YuShunhua YangFengqin ChiChao ZhangYingde XuJun JiangRenkou Xu,2025,https://link.springer.com/article/10.1007/s11368-024-03954-z,Article
Using stable carbon isotopes of lignin-derived methoxy to improve historical apportionments of particulate organic matter and sediment sources incorporating multiple Suess corrections,Journal of Soils and Sediments,,,,10.1007/s11368-024-03765-2,Terry CoxJ. Patrick LacebyMarkus GreuleFrank KepplerChristine Alewell,2024,https://link.springer.com/article/10.1007/s11368-024-03765-2,Article
An improved model for estimating soil organic matter content in salt-affected farmlands based on multi-source spectral data coupled with environmental variables,Journal of Soils and Sediments,,,,10.1007/s11368-025-04026-6,Qidong DingHuayu HuangJunhua ZhangLingbin YangKeli Jia,2025,https://link.springer.com/article/10.1007/s11368-025-04026-6,Article
DRIFT spectroscopic determination of clay and organic matter in sediment by mixed soil-sediment calibration approach,Environmental Monitoring and Assessment,,,,10.1007/s10661-023-11020-3,Branislav JovićSnežana MaletićBranko KordićJelena Beljin,2023,https://link.springer.com/article/10.1007/s10661-023-11020-3,Article
Quantitative Investigation on Distribution Characteristics of Organic Matter in Medium-Low Maturity Shale and Its Pyrolysis Products After In-Situ Conversion by NMR,Progress and Challenge of Porous Media: Proceedings of the 16th Annual Meeting Conference on Porous Media,,,,10.1007/978-981-96-2983-1_55,Chuanjin YaoBaishuo LiuJiao GeYaqian LiuYangyang XuanJingxuan Hou,2025,https://link.springer.com/chapter/10.1007/978-981-96-2983-1_55,Conference paper
Rice Yield and Nitrogen Use Efficiency: Different Responses to Soil Organic Matter between Early and Late Rice,Journal of Soil Science and Plant Nutrition,,,,10.1007/s42729-024-01896-6,Yong WangGang TangWentao FuJin ChenShan HuangYanni Sun,2024,https://link.springer.com/article/10.1007/s42729-024-01896-6,Article
"Localized inshore warming, acidification, and elevated particulate organic matter across a coupled mangrove, seagrass, and coral reef ecosystem in La Parguera, Puerto Rico",Coral Reefs,,,,10.1007/s00338-023-02435-y,Carla L. Mejias-RiveraRoy A. ArmstrongSawyer BalintErick García-TrocheRichard A. McKinneyJulio M. MorellAutumn OczkowskiTravis A. Courtney,2023,https://link.springer.com/article/10.1007/s00338-023-02435-y,Article
Composition of Stable Carbon Isotopes in Organic Matter of Cambisols of the Eastern Sayan Foothills,Eurasian Soil Science,,,,10.1134/S1064229322602049,V. A. GolubtsovYu. V. VanteevaM. A. BronnikovaA. A. CherkashinaT. I. Znamenskaya,2023,https://link.springer.com/article/10.1134/S1064229322602049,Article
Determination of Soil Organic Matter and Total Nitrogen from Visible Near-Infrared Spectroscopy by Multivariate Models and Variable Selection Techniques,Eurasian Soil Science,,,,10.1134/S1064229323603505,Hailiang ZhangJing ZhangZailiang ChenChaoyong XieBaishao ZhanWei LuoXuemei Liu,2024,https://link.springer.com/article/10.1134/S1064229323603505,Article
"Soil Organic Carbon Pools: Isolation Methods, Sizes, and Ratios",Doklady Earth Sciences,,,,10.1134/S1028334X25606881,V. M. SemenovT. N. LebedevaD. A. SokolovN. B. ZinyakovaV. N. Kudeyarov,2025,https://link.springer.com/article/10.1134/S1028334X25606881,Article
Pyrolysis gas chromatography mass spectrometry (py-GC/MS) revealed independent effects of precipitation and temperature on diversity and molecular composition of soil organic matter,Environmental Earth Sciences,,,,10.1007/s12665-025-12180-w,Xiaofeng TangChao ChangMing Li,2025,https://link.springer.com/article/10.1007/s12665-025-12180-w,Article
Molecular evolution of nitrogen-containing compounds in highly mature organic matter: Implications for the hydrocarbon generation potential,Science China Earth Sciences,,,,10.1007/s11430-022-1029-5,Jingkun ZhangJian CaoWenxuan HuBaoli XiangNi ZhouWanyun Ma,2023,https://link.springer.com/article/10.1007/s11430-022-1029-5,Article
Rivers and tidal flats as sources of dissolved organic matter and trace metals in the German Bight (North Sea),Biogeochemistry,,,,10.1007/s10533-024-01117-3,Linn G. SpeidelRoger Carvalho da SilvaMelanie BeckOlaf DellwigJochen WollschlägerThorsten DittmarMichael Seidel,2024,https://link.springer.com/article/10.1007/s10533-024-01117-3,Article
Compositional and spectroscopic analysis of dissolved organic matter samples from Everglades periphyton and water,Environmental Science and Pollution Research,,,,10.1007/s11356-023-29461-1,Afia AnjumanYuping XiangGuangliang LiuYong Cai,2023,https://link.springer.com/article/10.1007/s11356-023-29461-1,Article
Effects of dissolved organic matter on the toxicity of micro- and nanoplastic particles to <i>Daphnia</i> - a meta-analysis,Microplastics and Nanoplastics,,,,10.1186/s43591-024-00088-4,Sophia SalomonEric GrubmüllerPhilipp KropfElisa NicklAnna RühlSelina WeigelFelix BeckerAna Leticia Antonio VitalChristian LaforschMatthias SchottMagdalena M. Mair,2024,https://link.springer.com/article/10.1186/s43591-024-00088-4,Article
Temperature Sensitivity of Soil Organic Carbon Mineralization Is Regulated by Exogenous Organic Matter Forms and the Degree of Soil Salinization,Journal of Soil Science and Plant Nutrition,,,,10.1007/s42729-024-01623-1,Ting FanShaoqi XueYulin ZhangXudong Wang,2024,https://link.springer.com/article/10.1007/s42729-024-01623-1,Article
Modeling of soil organic matter using Sentinel-1 SAR and partial least squares (PLS) regression,Arabian Journal of Geosciences,,,,10.1007/s12517-023-11844-w,Miqueias Lima DuarteDarllan Collins da Cunha e SilvaRicardo Luís BarbosaRoberto Wagner Lourenço,2023,https://link.springer.com/article/10.1007/s12517-023-11844-w,Article
Biochar-supported zero-valent iron enhanced arsenic immobilization in a paddy soil: the role of soil organic matter,Biochar,,,,10.1007/s42773-024-00318-1,Shengsen WangWenjing LiChengyu DingJian ZhangNi ZhangYuncong C. LiBin GaoBing WangXiaozhi Wang,2024,https://link.springer.com/article/10.1007/s42773-024-00318-1,Article
Characterization and differentiation of dissolved organic matter in leachate derived from an old Japanese landfill site through Orbitrap mass spectrometry,Journal of Material Cycles and Waste Management,,,,10.1007/s10163-024-01952-4,Ngoc Thi NguyenTaketoshi KusakabeMasaki Takaoka,2024,https://link.springer.com/article/10.1007/s10163-024-01952-4,Article
