Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Hydrocarbon generative potential of intracontinental sediments of the Babouri-Figuil Basin, Northern Cameroon",Arabian Journal of Geosciences,,,,10.1007/s12517-023-11275-7,Etchu Pepcy Enow-BateMathew E. NtonJohn E. TakemNdip Edwin AyukMbouemboue Nsangou Moussa Ahmed,2023,https://link.springer.com/article/10.1007/s12517-023-11275-7,Article
"Identification and division of favorable intervals of the Chang 7 gas shale in the Yan’an area, Ordos Basin, China",Carbonates and Evaporites,,,,10.1007/s13146-023-00890-w,Bo-ling PuFeng-qin WangWei-wei ZhaoKe WangJian-bo Sun,2023,https://link.springer.com/article/10.1007/s13146-023-00890-w,Article
Kinetics of Hydrocarbon Formation in the Sedimentary Cover of a Subducting Plate,Geochemistry International,,,,10.1134/S0016702924601190,D. A. Bushnev,2025,https://link.springer.com/article/10.1134/S0016702924601190,Article
Experimental Investigation on the Pyrolysis Characteristics of Low-Medium Maturity Shale Under Supercritical CO2,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0264-0_56,Yao Chuan-jinMa Yuan-boMeng Fan-yiDi Tian-yuanXu LiangXuan Yang-yangDu Xin-ge,2024,https://link.springer.com/chapter/10.1007/978-981-97-0264-0_56,Conference paper
Organic geochemical and compound specific stable carbon isotope analyses of <i>n</i>-alkanes and saturated carboxylic acids extracted from late Paleozoic coals,International Journal of Earth Sciences,,,,10.1007/s00531-024-02473-z,Philipp WenigerJan Schwarzbauer,2024,https://link.springer.com/article/10.1007/s00531-024-02473-z,Article
"Investigation of the hydrocarbon generative potential of Eocene, Cretaceous, and Late Triassic age sequences in the Punjab Platform Basin, Pakistan, using geochemical and petrophysical techniques",Carbonates and Evaporites,,,,10.1007/s13146-022-00842-w,Syed Bilawal Ali Shah,2022,https://link.springer.com/article/10.1007/s13146-022-00842-w,Article
Experimental Evaluation and Quantitative Characterization of “Six Characteristics” of Unconventional Reservoirs—Taking Well Y of Shallow Lacustrine Facies in Northern Songliao Basin as an Example,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0468-2_14,Ju-he ZhangWei JinZi-hui FengHong-mei ShaoKun ZhangJing-SunJun-chi BaoGe Jiang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0468-2_14,Conference paper
"Geochemical and mineralogical evaluations of coal, shale, and mine waste overburden from Makum coalfield of the Northeast India",International Journal of Coal Science & Technology,,,,10.1007/s40789-023-00602-8,Nilotpol BhuyanNazrul IslamMonikankana SaikiaJames C. HowerBinoy K. Saikia,2023,https://link.springer.com/article/10.1007/s40789-023-00602-8,Article
Effect of thermal maturation and organic matter content on oil shale fracturing,International Journal of Coal Science & Technology,,,,10.1007/s40789-024-00666-0,Fatemeh SaberiMahboubeh Hosseini-Barzi,2024,https://link.springer.com/article/10.1007/s40789-024-00666-0,Article
Application of multi-stage fracturing stimulation based on case study of Chang-7 shale gas formation in Ordos basin,Scientific Reports,,,,10.1038/s41598-025-12773-2,Guang DongYanping LuShuai Dong,2025,https://link.springer.com/article/10.1038/s41598-025-12773-2,Article
"Genetic mechanism of bicyclic sesquiterpanes in Upper Triassic source rock of Yinan 2 well from the Kuqa Depression of Tarim Basin, China",Scientific Reports,,,,10.1038/s41598-025-95112-9,Yiman ZhangHaizu ZhangHanyu DengLiangliang WuBin ChengYunpeng WangZewen Liao,2025,https://link.springer.com/article/10.1038/s41598-025-95112-9,Article
"Geological characteristics and coalbed methane adsorbability of shallow coal rock in Qinshui Basin, China",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01869-6,Ping GuoXiaojun TangLei WenBin WuFeng LuoYanbao Liu,2024,https://link.springer.com/article/10.1007/s13202-024-01869-6,Article
Characteristics and Evolution of Water-Occurrence in Coal Based on a New Classification Method,Natural Resources Research,,,,10.1007/s11053-024-10370-0,Ding LiuHao XuDazhen TangShida ChenFudong XinHeng WuQiong WangPeng ZongTiantian Zhao,2024,https://link.springer.com/article/10.1007/s11053-024-10370-0,Article
Hydrocarbon Source Rocks,Basics of Petroleum Geochemistry,,,,10.1007/978-3-031-86938-9_1,Majid Alipour,2025,https://link.springer.com/chapter/10.1007/978-3-031-86938-9_1,Chapter
Experimental study of spontaneous imbibition from coal based on nuclear magnetic resonance relaxation spectroscopy,Scientific Reports,,,,10.1038/s41598-025-89480-5,Xiangzhong LuoChaolin WangYu ZhaoLin NingMingxuan Shen,2025,https://link.springer.com/article/10.1038/s41598-025-89480-5,Article
"Overview of the Late Jurassic Madbi-Sab'atayn petroleum system in the Marib Concession, northwestern Sab'atayn Basin (Yemen): hydrocarbon from source to trapping",Arabian Journal of Geosciences,,,,10.1007/s12517-022-09576-4,Mohammed Hail HakimiMikhail VarfolomeevSyed Mohammad Talha QadriAref LashinNura Abdulmumini YelwaAhmed RadwanShadi Saeed,2022,https://link.springer.com/article/10.1007/s12517-022-09576-4,Article
"Thermal evolution and the maturation of the deeply buried lower Paleozoic source rocks in the Tarim Basin, northwest China",Arabian Journal of Geosciences,,,,10.1007/s12517-021-07562-w,Yuchen LiuSuying DongChanghong Zhao,2021,https://link.springer.com/article/10.1007/s12517-021-07562-w,Article
Early porosity generation in organic-sulfur-rich mudstones,Scientific Reports,,,,10.1038/s41598-023-35259-5,Levi J. KnappOmid H. ArdakaniJulito ReyesKazuaki Ishikawa,2023,https://link.springer.com/article/10.1038/s41598-023-35259-5,Article
"Analysis of Main Factors Controlling Oil Accumulation of Bed Rock in Lengdong Area, Northern Margin of Qaidam Basin",Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_35,Yuan-fei WangYong-xia PuJun ZhuFei ZhuYang-yang ChenYi ZhangHong-xi Kong,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_35,Conference paper
"3D basin and petroleum systems modeling in Shushan Basin, Western Desert, Egypt",Modeling Earth Systems and Environment,,,,10.1007/s40808-022-01559-4,Nancy H. El DallyMahmoud S. YoussefMohamed H. Abdel AalAmir IsmailFarouk I. Metwalli,2022,https://link.springer.com/article/10.1007/s40808-022-01559-4,Article
Source Rocks of the Zagros Fold and Thrust Belt (ZFTB),Basics of Petroleum Geochemistry,,,,10.1007/978-3-031-86938-9_5,Majid Alipour,2025,https://link.springer.com/chapter/10.1007/978-3-031-86938-9_5,Chapter
"Polycyclic aromatic hydrocarbons and their relationship to maturity and paleoenvironmental settings in lacustrine sediments of the Neogene Toplica Basin, Serbia",Journal of Paleolimnology,,,,10.1007/s10933-021-00199-5,Nikola BurazerAleksandra ŠajnovićMilica Kašanin-GrubinMarija RadisavljevićBranimir Jovančićević,2021,https://link.springer.com/article/10.1007/s10933-021-00199-5,Article
"Organic petrographical features and thermal maturity assessment of the Cretaceous Balambo Formation from Zagros Fold-Thrust Belt, Kurdistan Region, Northern Iraq",Arabian Journal of Geosciences,,,,10.1007/s12517-020-06260-3,Razawa H. A. SarrajIbrahim M. J. MohialdeenStavros Kalaitzidis,2021,https://link.springer.com/article/10.1007/s12517-020-06260-3,Article
Unrecognized extensive charge of microbial gas in the Junggar basin,Scientific Reports,,,,10.1038/s41598-024-62706-8,Hao ZhangChunfang CaiXiaomin MeiDaowei WangDawei LiuErting LiJun JinMenglin ZhengYong Tang,2024,https://link.springer.com/article/10.1038/s41598-024-62706-8,Article
Investigation of the Sorption Activity of Native Coals to Atmospheric Oxygen,Solid Fuel Chemistry,,,,10.3103/S0361521924700101,Yu. F. PatrakovS. A. SemenovaA. V. Yarkova,2024,https://link.springer.com/article/10.3103/S0361521924700101,Article
"Shale Gas Accumulation Conditions of Longtan Formation in C Area, South China",Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_561,Meng-lei Li,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_561,Conference paper
Methane Adsorption Capacity of Deep Buried Coal Seam Based on Full-Scale Pore Structure,Natural Resources Research,,,,10.1007/s11053-024-10454-x,Qian ZhangShuheng TangSonghang ZhangZhaodong XiDi XinTengfei JiaXiongxiong YangKe ZhangJianxin LiZhizhen Wang,2025,https://link.springer.com/article/10.1007/s11053-024-10454-x,Article
"Geochemical and Tectonic Characterization of Oil–Source Rocks in the Shadegan Oilfield, Dezful Embayment, SW Iran",Iranian Journal of Science,,,,10.1007/s40995-023-01441-7,Mohammad Hossein HeidarifardAli FaghihMasoumeh VatandoustBorhan Bagherpour,2023,https://link.springer.com/article/10.1007/s40995-023-01441-7,Article
Identification of gas outburst precursors based on outburst percolation theory,Scientific Reports,,,,10.1038/s41598-025-87837-4,Yulin MaMingyu Chen,2025,https://link.springer.com/article/10.1038/s41598-025-87837-4,Article
"Thermal history of Carlin-type gold deposits in Yukon (Canada) as revealed by organic matter geothermometry, clumped isotope data, fluid inclusion microthermometry, and apatite fission-track analyses",Mineralium Deposita,,,,10.1007/s00126-023-01162-2,Nicolas PinetOmid Haeri-ArdakaniJosué JautzyMartine M. SavardPatrick SackPatrick Mercier-Langevin,2023,https://link.springer.com/article/10.1007/s00126-023-01162-2,Article
Source reservoir configuration and geological geochemical control of coal and shale,Scientific Reports,,,,10.1038/s41598-025-90296-6,Haiqi LiSong LiDazhen TangXinyuan Li,2025,https://link.springer.com/article/10.1038/s41598-025-90296-6,Article
Conodont Research: An Important Tool Applied to the Central European Variscides,The Variscan Orogen of Central Europe,,,,10.1007/978-3-031-82911-6_28,Peter KönigshofSven Hartenfels,2025,https://link.springer.com/chapter/10.1007/978-3-031-82911-6_28,Chapter
Deep Learning Framework for Oil Shale Pyrolysis State Recognition Using Bionic Electronic Nose,International Journal of Computational Intelligence Systems,,,,10.1007/s44196-025-00913-5,Yuping YuanXiaohui WengYuheng QiaoXiaohu ShiZhiyong Chang,2025,https://link.springer.com/article/10.1007/s44196-025-00913-5,Article
Coal Bed Methane (CBM) Reservoir Property,Encyclopedia of Mineral and Energy Policy,,,,10.1007/978-3-662-47493-8_106,Dipak Ranjan Datta,2023,https://link.springer.com/rwe/10.1007/978-3-662-47493-8_106,Reference work entry
Impact of liquid nitrogen freeze–thaw on multistage gas flow: differences between shallow and deep coal in Qinshui Basin,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-023-00580-w,Yingfeng SunYixin ZhaoYulin LiNima Noraei DaneshZetian Zhang,2023,https://link.springer.com/article/10.1007/s40948-023-00580-w,Article
Experimental protocols to determine reliable organic geochemistry and geomechanical screening criteria for shales,Journal of Earth System Science,,,,10.1007/s12040-023-02073-6,Chinmay SethiBodhisatwa HazraDavid A WoodAshok K Singh,2023,https://link.springer.com/article/10.1007/s12040-023-02073-6,Article
Maturity Assessment of the Lower Cambrian and Sinian Shales Using Multiple Technical Approaches,Journal of Earth Science,,,,10.1007/s12583-020-1329-3,Wei YangSheng HeGangyi ZhaiZe TaoXiaoqing YuanSile Wei,2021,https://link.springer.com/article/10.1007/s12583-020-1329-3,Article
Effect of water pressure and expulsion on hydrocarbon generation of kerogen under semi-closed conditions,Arabian Journal of Geosciences,,,,10.1007/s12517-021-07724-w,Yuandong WuYuanju LiZhongning ZhangLina Sun,2021,https://link.springer.com/article/10.1007/s12517-021-07724-w,Article
"Biomarker characteristics of the heterocyclic and polycyclic aromatic hydrocarbons in the crude oils from West Siberian Basin, Russia: an implication for correlation with organic matter input, depositional environment and maturity",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-023-01685-4,Mohammed Hail HakimiShadi A. SaeedAmeen A. Al-MuntaserMikhail A. VarfolomeevDmitriy A. FeoktistovMuneer A. SuwaidRichard DjimasbeAfikah RahimLanre AsiwajuNura Abdulmumini Yelwa,2023,https://link.springer.com/article/10.1007/s13202-023-01685-4,Article
Coal Bed Methane (CBM),Encyclopedia of Mineral and Energy Policy,,,,10.1007/978-3-662-47493-8_88,Dipak Ranjan Datta,2023,https://link.springer.com/rwe/10.1007/978-3-662-47493-8_88,Reference work entry
Effect of moisture on mechanical and physical properties of coals: a uniaxial compression study,Scientific Reports,,,,10.1038/s41598-024-78929-8,Song LiDazhen TangPeng FengChuang ChangJunjian Wang,2024,https://link.springer.com/article/10.1038/s41598-024-78929-8,Article
Coalbed methane desorption characteristics controlled by coalification and its implication on gas co-production from multiple coal seams,Frontiers of Earth Science,,,,10.1007/s11707-022-0974-y,Bin ZhangYafei ZhangSuping ZhaoWei HeShu TaoZhejun PanYi Cui,2022,https://link.springer.com/article/10.1007/s11707-022-0974-y,Article
"Paleoenvironment, deposition conditions, and geochemical characteristics of the Permian Karoo hydrocarbon source rocks, Mid-Zambezi Basin, Zambia, based on paleontology and geochemistry studies: a review",Arabian Journal of Geosciences,,,,10.1007/s12517-025-12207-3,Godfrey Peter MweembaOlubunmi C. AdeigbeGilbert M. ChongwainKhady Ndeye Ndiaye,2025,https://link.springer.com/article/10.1007/s12517-025-12207-3,Article
"Assessing the potential for hydrocarbon generation in early Eocene and Paleocene sequences of the Punjab Platform Basin, Pakistan, through geochemical and petrophysical analysis",Arabian Journal of Geosciences,,,,10.1007/s12517-023-11365-6,Syed Bilawal Ali Shah,2023,https://link.springer.com/article/10.1007/s12517-023-11365-6,Article
"Geochemistry and organic petrology of the bituminite shales from the Kapurdi mine, Rajasthan of NW India: implications for waxy oil generation potential",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-022-01597-9,Mohammed Hail HakimiAlok KumarAlok K. SinghAref LashinAfikah RahimMikhail A. VarfolomeevNura Abdulmumini YelwaKhairul Azlan Mustapha,2022,https://link.springer.com/article/10.1007/s13202-022-01597-9,Article
Analysis of Current Possibilities of CO2 Storage in Coal Bed Methane Deposits in the Czech Part of the Upper Silesian Coal Basin (USCB) Based on Archival Data,Circular Economy on Energy and Natural Resources Industries,,,,10.1007/978-3-031-56284-6_6,M. KlempaA. KunzP. HemzaK. LabusM. Matloch Porzer,2024,https://link.springer.com/chapter/10.1007/978-3-031-56284-6_6,Chapter
"Characteristics and Governing Factors of Pore Structure and Methane Sorption in Deep-Marine Shales: A Case Study of the Wufeng–Longmaxi Formations, Weirong Shale Gas Field, Sichuan Basin",Natural Resources Research,,,,10.1007/s11053-023-10215-2,Tonglou GuoXianghao MengWei LeiMingming LiuLiang Huang,2023,https://link.springer.com/article/10.1007/s11053-023-10215-2,Article
"Diagenetic evolution of the Oligocene Huagang Formation in Xihu sag, the East China Sea Shelf Basin",Scientific Reports,,,,10.1038/s41598-020-76481-9,Wendao QianTaiju YinChangmin ZhangHuijia TangGuowei Hou,2020,https://link.springer.com/article/10.1038/s41598-020-76481-9,Article
"Quantitative Evaluation of Sub-Bituminous Coal from Jharia Basin, India: Investigation Using Low Pressure N2 and CO2 Adsorption","Proceedings of the 2nd International Conference on Geotechnical Issues in Energy, Infrastructure and Disaster Management",,,,10.1007/978-981-97-1757-6_48,Madhurima MazumderAshutosh TripathyT. N. Singh,2025,https://link.springer.com/chapter/10.1007/978-981-97-1757-6_48,Conference paper
The Petroleum System,Geoscience for Petroleum Engineers,,,,10.1007/978-981-19-7640-7_7,Sandeep Narayan Kundu,2023,https://link.springer.com/chapter/10.1007/978-981-19-7640-7_7,Chapter
