Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
New Estimate of the Supply of Dissolved Organic Carbon with Ob and Yenisei Water to the Kara Sea Basin,Oceanology,,,,10.1134/S0001437023030050,V. Y. FedulovN. A. BelyaevV. V. GordeevE. A. Romankevich,2023,https://link.springer.com/article/10.1134/S0001437023030050,Article
"Trends in the Groundwater Geochemistry, Quality, and Pollution Assessment of the Greater Guwahati, Assam: The Largest City in North East India",Ground Water Contamination in India,,,,10.1007/978-3-031-49092-7_11,Suparna DattaKeisham RadhapyariAkansha KushwahaRajyashree NandyRinkumoni BarmanUtpal GogoiAnadi Gayen,2024,https://link.springer.com/chapter/10.1007/978-3-031-49092-7_11,Chapter
Organic carbon isotope stratigraphy of Devonian-Carboniferous boundary sections in the Rhenish Mountains,Palaeobiodiversity and Palaeoenvironments,,,,10.1007/s12549-023-00584-0,Dieter KornFranziska E. SchmidUlrich Struck,2023,https://link.springer.com/article/10.1007/s12549-023-00584-0,Article
"The influence of organic sources and environments on source rock deposition during the periods of Cretaceous-Eocene and Oligocene-Miocene, northern Kalimantan",Acta Oceanologica Sinica,,,,10.1007/s13131-022-2080-7,Lei LanYouchuan LiZhigang ZhaoShuchun YangQing LinWeilai Zhang,2023,https://link.springer.com/article/10.1007/s13131-022-2080-7,Article
Organic Carbon Deposition on the Inner Shelf of the East China Sea Constrained by Sea Level and Climatic Changes Since the Last Deglaciation,Journal of Ocean University of China,,,,10.1007/s11802-023-5476-x,Mingyu ZhangXiting LiuFangjian XuAnchun LiYu GuXin ChangGuangchao ZhuangKaidi ZhangNaishuang BiHoujie Wang,2022,https://link.springer.com/article/10.1007/s11802-023-5476-x,Article
"Geochemistry and assessment of groundwater resource in coastal arid region aquifer (Dahab delta, South Sinai, Egypt)",Beni-Suef University Journal of Basic and Applied Sciences,,,,10.1186/s43088-023-00393-6,Amira SamyMustafa EissaSeham ShahenMoustafa M. SaidRabab M. Abou Shahaba,2023,https://link.springer.com/article/10.1186/s43088-023-00393-6,Article
"Well-hidden methanogenesis in deep, organic-rich sediments of Guaymas Basin",The ISME Journal,,,,10.1038/s41396-023-01485-y,Diana P. BojanovaValerie Y. De AndaMojhgan A. HaghnegahdarAndreas P. TeskeJeanine L. AshEdward D. YoungBrett J. BakerDouglas E. LaRoweJan P. Amend,2023,https://www.nature.com/articles/s41396-023-01485-y,Article
"Palaeo-Oceanic Geochemistry and Sedimentary Environments of the Xiamaling Formation in the Yanliao Faulted-Depression Zone, North China Craton",Meso-Neoproterozoic Geology and Petroleum Resources in China,,,,10.1007/978-981-19-5666-9_7,Shuichang ZhangXiaomei WangHuajian WangJin SuYuntao YeD. E. Canfield,2022,https://link.springer.com/chapter/10.1007/978-981-19-5666-9_7,Chapter
Geochemistry of the Triassic–Jurassic lateritic bauxites of the Salt Range: implications for eastward extension of the Tethyan bauxite deposits into Pakistan,International Journal of Earth Sciences,,,,10.1007/s00531-023-02310-9,Shahid IqbalMehwish BibiMichael Wagreich,2023,https://link.springer.com/article/10.1007/s00531-023-02310-9,Article
Rare earth element geochemistry in soils along arid and semiarid grasslands in northern China,Ecological Processes,,,,10.1186/s13717-022-00375-z,Yi-Wen CaoXiao-Ming LiuChao WangEdith BaiNanping Wu,2022,https://link.springer.com/article/10.1186/s13717-022-00375-z,Article
Environmental impact of fish farming: assessment of metal contamination and sediment geochemistry at three aquaculture areas from the eastern Aegean coast,Environmental Monitoring and Assessment,,,,10.1007/s10661-022-09960-3,Filiz KucuksezginIdil PaziL. Tolga Gonul,2022,https://link.springer.com/article/10.1007/s10661-022-09960-3,Article
Characteristics and Sources of Organic Matter from the Early Cambrian Niutitang Formtion and Its Preservation Environment in Guizhou,Journal of Earth Science,,,,10.1007/s12583-020-1371-1,Hong WeiQinglai FengJianxin YuShan Chang,2022,https://link.springer.com/article/10.1007/s12583-020-1371-1,Article
"Mineralogy, geochemistry, and geotechnical characterization of lateritic and alluvial clay deposits from Batouri, East Cameroon",Arabian Journal of Geosciences,,,,10.1007/s12517-023-11451-9,Roger Firmin Donald NtoualaEstelle Ndome-PrisoMarie Therese Bineli NangaJacques Alain MutlenArnaud Ngo’o ZeVincent Laurent OnanaGeorges Emmanuel Ekodeck,2023,https://link.springer.com/article/10.1007/s12517-023-11451-9,Article
"Contrasting optical properties of dissolved organic matter in rivers around an antimony mine, Hunan Province, China: implications for antimony mobility",Environmental Earth Sciences,,,,10.1007/s12665-023-11300-8,Kaikai HeYantang wangChunming Hao,2023,https://link.springer.com/article/10.1007/s12665-023-11300-8,Article
"Depositional environments and source rock potential from molecular to basin scales: An example from the Middle to Upper Cretaceous succession, Abu Gharadig Basin, Egypt",International Journal of Earth Sciences,,,,10.1007/s00531-024-02451-5,Haytham El AtfyBandar I. GhassalLinda BurnazSalah Y. El Beialy,2024,https://link.springer.com/article/10.1007/s00531-024-02451-5,Article
Recent Advances In Shale Characterization Based on Laboratory Geochemistry and Geomechanics Techniques,SpringerBriefs in Petroleum Geoscience & Engineering,,,,9783032039606,Chinmay SethiDavid A. WoodBodhisatwa HazraMehdi Ostadhassan,2025,https://link.springer.com/book/9783032039613,Book
An <i>in situ</i> search for organic molecules in Mars’s Jezero Crater,Nature,,,,10.1038/d41586-023-02007-8,,2023,https://www.nature.com/articles/d41586-023-02007-8,Article
"Palynological and organic geochemical studies of the middle Eocene Siju Formation of Garo Hills, Meghalaya, India",Journal of Earth System Science,,,,10.1007/s12040-021-01760-6,Y Raghumani SinghArka RudraSh Priyokumar SinghSuryendu DuttaM Sapana DeviN Reshma Devi,2022,https://link.springer.com/article/10.1007/s12040-021-01760-6,Article
Fossil greenhouse-gas emission from microbial use of rock-derived organic carbon,Nature Geoscience,,,,10.1038/s41561-023-01199-y,,2023,https://link.springer.com/article/10.1038/s41561-023-01199-y,Article
"Palynology, palynofacies and organic geochemistry analysis of the late Eocene shale from Meghalaya, Northeast India",Journal of Earth System Science,,,,10.1007/s12040-021-01562-w,N Reshma DeviY Raghumani SinghMark B AbbottA Bijayalaxmi Devi,2021,https://link.springer.com/article/10.1007/s12040-021-01562-w,Article
Petroleum Source Rocks of Egypt: An Integrated Spatio-temporal Palynological and Organic Geochemical Studies Within the Phanerozoic,The Phanerozoic Geology and Natural Resources of Egypt,,,,10.1007/978-3-030-95637-0_23,Haytham El AtfyBandar I. GhassalRalf Littke,2023,https://link.springer.com/chapter/10.1007/978-3-030-95637-0_23,Chapter
"Supply of terrigenous organic matter from tidal flat to the marine environment: An example of neritic source rocks in the Eocene Pinghu Formation, Xihu Depression, East China Sea Shelf Basin",Acta Oceanologica Sinica,,,,10.1007/s13131-022-2141-y,Shanshan ZhouYouchuan LiJianping LiWenjing DingXin LiWeilai Zhang,2023,https://link.springer.com/article/10.1007/s13131-022-2141-y,Article
"Geochemistry of the siliciclastic sediments from the Raniganj Gondwana basin, West Bengal, India, and its geological implications",Acta Geochimica,,,,10.1007/s11631-025-00756-z,Y. Priyananda SinghOinam KingsonK. Milankumar SharmaRaghavendra Prasad TiwariRajeev PatnaikProsenjit GhoshAnupam SharmaJitendra Kumar PattanaikPankaj KumarHarel ThomasNingthoujam Premjit SinghPrem Chand KiskuN. Amardas Singh,2025,https://link.springer.com/article/10.1007/s11631-025-00756-z,Article
Advances in Isotope Geochronology and Isotope Geochemistry: A Preface,Journal of Earth Science,,,,10.1007/s12583-021-1605-x,Xiangkun ZhuZaicong WangHuayong Chen,2022,https://link.springer.com/article/10.1007/s12583-021-1605-x,Article
Aliphatic biomarker signatures of early Oligocene—early Miocene source rocks in the central Qiongdongnan Basin: Source analyses of organic matter,Acta Oceanologica Sinica,,,,10.1007/s13131-022-2082-5,Min XuDujie HouXiong ChengJun GanXinde XuGang LiangWenjing Ding,2022,https://link.springer.com/article/10.1007/s13131-022-2082-5,Article
Refractory humic-like dissolved organic matter fuels microbial communities in deep energy-limiting marine sediments,Science China Earth Sciences,,,,10.1007/s11430-022-1123-y,Yunru ChenWeikang SuiJing WangDing HeLiang DongJoanna J. WaniekFengping Wang,2023,https://link.springer.com/article/10.1007/s11430-022-1123-y,Article
Effect of Interannual Variations of River Runoff on the Geochemistry of Estuarine Sediments,Oceanology,,,,10.1134/S0001437022050186,V. M. ShulkinV. A. Grigoriev,2022,https://link.springer.com/article/10.1134/S0001437022050186,Article
"Origin and Characteristics of Ore-Forming Fluids of the Abu Gaharish Orogenic Gold Deposits, Central Eastern Desert, Egypt: Evidence from Alteration Geochemistry, Mineral Chemistry and Fluid Inclusions",Arabian Journal for Science and Engineering,,,,10.1007/s13369-024-09611-4,Abdelhalim S. MahmoudHanaa A. El-DokounyMohamed M. GhoneimArizh A. Dolomanova-TopolViktor V. DyakonovIlya V. Vikent’evMai A. El-LithyMaher Dawoud,2024,https://link.springer.com/article/10.1007/s13369-024-09611-4,Article
"Geochemistry and microbiology of tropical serpentine soils in the Santa Elena Ophiolite, a landscape-biogeographical approach",Geochemical Transactions,,,,10.1186/s12932-022-00079-5,Agustín F. Solano-ArguedasChristopher BoothmanLaura NewsomeRichard A. D. PattrickDaniel Arguedas-QuesadaClare H. RobinsonJonathan R. Lloyd,2022,https://link.springer.com/article/10.1186/s12932-022-00079-5,Article
Effects of plants and soil microorganisms on organic carbon and the relationship between carbon and nitrogen in constructed wetlands,Environmental Science and Pollution Research,,,,10.1007/s11356-023-26489-1,Yan WangFan WuXin LiChangchao LiYongkang ZhaoYuxue GaoJian Liu,2023,https://link.springer.com/article/10.1007/s11356-023-26489-1,Article
Geochemical characterization of late Jurassic–early Cretaceous age limestones from Gümüşhane (NE-Türkiye): identification of the source of organic matter and paleo-environment conditions,Carbonates and Evaporites,,,,10.1007/s13146-022-00835-9,Çiğdem Saydam EkerUğur Volkan Arı,2022,https://link.springer.com/article/10.1007/s13146-022-00835-9,Article
Geochemistry and the optics of geospatial analysis as a preposition of water quality on a macroscale,Environmental Science and Pollution Research,,,,10.1007/s11356-024-33409-4,Liliana P. LozanoManal F. Abou TalebMohamed M. IbrahimJanaína O. GonçalvesAlcindo NeckelGuilherme P. SchmitzBrian William BodahCleiton KorcelskiLaércio Stolfo MaculanLuis F. O. Silva,2024,https://link.springer.com/article/10.1007/s11356-024-33409-4,Article
"Interactions of hydrology, geochemistry, and biodiversity in woodland ponds located in riverine floodplains: case study from Scotland",Environmental Science and Pollution Research,,,,10.1007/s11356-023-27890-6,Vladimir KrivtsovJim BuckmanSteve BirkinshawValerie Olive,2023,https://link.springer.com/article/10.1007/s11356-023-27890-6,Article
Photosensitivity sources of dissolved organic matter from wastewater treatment plants and their mediation effect on 17α-ethinylestradiol photodegradation,Frontiers of Environmental Science & Engineering,,,,10.1007/s11783-023-1669-1,Zhicheng LiaoBei LiJuhong ZhanHuan HeXiaoxia YangDongxu ZhouGuoxi YuChaochao LaiBin HuanXuejun Pan,2022,https://link.springer.com/article/10.1007/s11783-023-1669-1,Article
Refractory Organic Polymer,Encyclopedia of Astrobiology,,,,10.1007/978-3-642-27833-4_1362-5,Henderson James Cleaves,2022,https://link.springer.com/rwe/10.1007/978-3-642-27833-4_1362-5,Living reference work entry
Transfer efficiency of organic carbon in marine sediments,Nature Communications,,,,10.1038/s41467-022-35112-9,James A. BradleyDominik HülseDouglas E. LaRoweSandra Arndt,2022,https://link.springer.com/article/10.1038/s41467-022-35112-9,Article
"Water Table and Dissolved Organic Carbon Seasonal Dynamic at the Different Ecosystems of the Ombrotrophic Bog (Mukhrino, West Siberia)",Smart and Sustainable Urban Ecosystems: Challenges and Solutions,,,,10.1007/978-3-031-37216-2_14,Evgeny A. ZarovAnastasiia V. MeshcheryakovaViktoria S. ShanyovaVitaliy Yu Khoroshavin,2023,https://link.springer.com/chapter/10.1007/978-3-031-37216-2_14,Conference paper
"Stable δ<sup>13</sup>C and δ<sup>15</sup>N isotope and palynofacies study of the late Miocene to early Pliocene Nicobar Fan sediments, Indian Ocean: implication for organic matter provenance and depositional environment",Geo-Marine Letters,,,,10.1007/s00367-023-00755-0,Sanki BiswasDhananjai K. PandeyNisha NairPrem Raj Uddandam,2023,https://link.springer.com/article/10.1007/s00367-023-00755-0,Article
"Effective Source-Rock Evaluation Strategies for the Identification of Profitable Plays in the Permian Basin, USA",Advances in Petroleum Source Rock Characterizations: Integrated Methods and Case Studies,,,,10.1007/978-3-031-16396-8_6,Mohamed K. ZobaaDavid Entzminger,2023,https://link.springer.com/chapter/10.1007/978-3-031-16396-8_6,Chapter
Correlative geochemical imaging of <i>Desmophyllum dianthus</i> reveals biomineralisation strategy as a key coral vital effect,Scientific Reports,,,,10.1038/s41598-024-61772-2,Christopher D. StandishJacob TrendJacob KleboeThomas B. ChalkSumeet MahajanJ. Andy MiltonTessa M. PageLaura F. RobinsonJoseph A. StewartGavin L. Foster,2024,https://link.springer.com/article/10.1038/s41598-024-61772-2,Article
"Sediment geochemistry of the section Tagay-1 at Olkhon Island (Lake Baikal, Eastern Siberia): a contribution to palaeoenvironmental interpretations",Palaeobiodiversity and Palaeoenvironments,,,,10.1007/s12549-022-00565-9,Varvara V. IvanovaAlexander A. ShchetnikovSteffen Kiel,2022,https://link.springer.com/article/10.1007/s12549-022-00565-9,Article
"Mineralogic and geochemical characteristics of Duwi Formation black shale, Safaga District, Central Eastern Desert, Egypt",Carbonates and Evaporites,,,,10.1007/s13146-024-01017-5,Hatem M. El-DesokyIslam M. AlsayedEsam A. Abd El GawadAhmed Y. Abd El-RahmanIbrahim S. Abdullah,2024,https://link.springer.com/article/10.1007/s13146-024-01017-5,Article
"Geochemistry of the Bottom Sediments of Lake Peyungda, Tunguska Nature Reserve, and Paleoclimatic Reconstructions of the Arctic Territories of Eastern Siberia",Geochemistry International,,,,10.1134/S0016702924700216,V. S. NovikovA. V. DarinV. V. BabichF. A. DarinD. Yu. Rogozin,2024,https://link.springer.com/article/10.1134/S0016702924700216,Article
Geology: Study of the Earth,Geology and Mineral Resources,,,,10.1007/978-981-96-0598-9_2,R. K. Upadhyay,2025,https://link.springer.com/chapter/10.1007/978-981-96-0598-9_2,Chapter
Migration of organic carbon and trace elements in the system glacier-soil in the Central Caucasus alpine environment,Journal of Mountain Science,,,,10.1007/s11629-022-7589-x,Ivan KushnovEvgeny AbakumovRustam TembotovTimur Nizamutdinov,2022,https://link.springer.com/article/10.1007/s11629-022-7589-x,Article
Microstructural BIB-SEM investigation of Upper Cretaceous Jordanian carbonate-rich oil shales bearing type II-S kerogen,International Journal of Earth Sciences,,,,10.1007/s00531-024-02444-4,J. KlaverS. GrohmannG. GausI. S. Abu-MahfouzT. PatzekV. VahrenkampJ. L. Urai,2024,https://link.springer.com/article/10.1007/s00531-024-02444-4,Article
Devonian palaeoenvironmental dynamics in Colombia: An integrated sedimentological and geochemical exploration,Palaeobiodiversity and Palaeoenvironments,,,,10.1007/s12549-024-00611-8,Andrés Pastor-ChacónDiego VelasquezGustavo SarmientoPedro Parra,2024,https://link.springer.com/article/10.1007/s12549-024-00611-8,Article
"Origins of hydrocarbons in the Geneva Basin: insights from oil, gas and source rock organic geochemistry",Swiss Journal of Geosciences,,,,10.1186/s00015-021-00388-4,Damien Do CoutoSylvain GarelAndrea MoscarielloSamer Bou DaherRalf LittkePhilipp Weniger,2021,https://link.springer.com/article/10.1186/s00015-021-00388-4,Article
Determination of a normal orogenic palaeo-geothermal gradient with clay mineral and organic matter indices: a review,Swiss Journal of Geosciences,,,,10.1186/s00015-024-00460-9,Rafael Ferreiro MählmannMeinert RahnSébastien PotelLan Nguyen-ThanhRainer Petschick,2024,https://link.springer.com/article/10.1186/s00015-024-00460-9,Article
