Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Dissolved organic matter composition and fluorescence characteristics of the river affected by coal mine drainage,Environmental Science and Pollution Research,,,,10.1007/s11356-023-26211-1,Yanqing DingPuyu QiMengyang SunMengqing ZhongYuqing ZhangLi ZhangZhimin XuYajun Sun,2023,https://link.springer.com/article/10.1007/s11356-023-26211-1,Article
Ion-Neutral Reaction,Encyclopedia of Astrobiology,,,,10.1007/978-3-642-27833-4_807-7,Ian W. M. Smith,2022,https://link.springer.com/rwe/10.1007/978-3-642-27833-4_807-7,Living reference work entry
Nuclear physics midterm plan at LNS,The European Physical Journal Plus,,,,10.1140/epjp/s13360-023-04358-7,C. AgodiF. CappuzzelloG. CardellaG. A. P. CirroneE. De FilippoA. Di PietroA. GarganoM. La CognataD. MascaliG. MilluzzoR. NaniaG. PetringaA. PidatellaS. PirroneR. G. PizzoneG. G. RapisardaM. L. SergiS. TudiscoJ. J. Valiente-DobónE. VardaciH. AbramczykL. AcostaP. AdsleyS. AmaducciT. BanerjeeD. BataniJ. BelloneC. BertulaniS. BiriA. BogachevA. BonannoA. BonaseraC. BorceaM. BorghesiS. BortolussiD. BoscoloG. A. BrischettoS. BurrelloM. BussoS. CalabreseS. CalinescuD. CalvoV. CapirossiD. CarboneA. CardinaliG. CasiniR. CatalanoM. CavallaroS. CeccuzziL. CelonaS. CherubiniA. ChieffiI. CiraldoG. CiulloM. ColonnaL. CosentinoG. CuttoneG. D’AgataG. De GregorioS. Degl’InnocentiF. DelaunayL. Di DonatoA. Di NittoT. DickelD. DoriaJ. E. DucretM. DuranteJ. EspositoF. FarrokhiJ. P. Fernandez GarciaP. FigueraM. FisichellaZ. FulopA. GalatáD. Galaviz RedondoD. GambacurtaS. GamminoE. GeraciL. GizziB. GnoffoF. GroppiG. L. GuardoM. GuarreraS. HayakawaF. HorstS. Q. HouA. JarotaJ. JoséS. KarA. KarpovH. Kierzkowska-PawlakG. G. KissG. KnyazhevaH. KoivistoB. KoopE. KozulinD. KumarA. KurmanovaG. La RanaL. LabateL. LamiaE. G. LanzaJ. A. LayD. LattuadaH. LenskeM. LimongiM. LipoglavsekI. LombardoA. MairaniS. ManettiM. MarafiniL. MarcucciD. MargaroneN. S. MartoranaL. MaunouryG. S. MauroM. MazzagliaS. MeinA. MengoniM. MilinB. MishraL. MouJ. MrazekP. NadtochyE. NaselliP. NicolaiK. NovikovA. A. OlivaA. PaganoE. V. PaganoS. PalmeriniM. PapaK. ParodiV. PateraJ. PellumajC. PetroneS. PiantelliD. PierroutsakouF. PinnaG. PolitiI. PostumaP. PrajapatiP. G. Prada MoroniG. PupilloD. RaffestinR. RaczC.-A. ReidelD. RifuggiatoF. RisitanoF. RizzoX. Roca MazaS. RomanoL. RosoF. RotaruA. D. RussoP. RussottoV. SaikoD. SantonocitoE. SantopintoG. SarriD. SartiranaC. SchuyO. SgourosS. SimonucciG. SorbelloV. SoukerasR. SpartáA. SpataforaM. StanoiuS. TaioliT. TessonnierP. ThirolfE. TognelliD. TorresiG. TorrisiL. TracheG. TrainiM. TrimarchiS. TsikataA. TuminoJ. TyczkowskiH. YamaguchiV. VercesiI. VidanaL. VolpeU. Weber,2023,https://link.springer.com/article/10.1140/epjp/s13360-023-04358-7,Article
An Overview of Quantitative Proteomic Approaches,Advances in Omics Technologies,,,,10.1007/978-981-95-0285-1_11,Neelesh KumarChandra Pal SinghSatya Narayan ParidaPartha Sarathi TripathyNavneet ChaudharyAbhishek SrivastavaJai Gopal SharmaRina ChakrabartiM. J. DobriyalBijay Kumar Behera,2025,https://link.springer.com/chapter/10.1007/978-981-95-0285-1_11,Chapter
Mass Spectrometry-based Metabolomics in Translational Research,Advanced Imaging and Bio Techniques for Convergence Science,,,,10.1007/978-981-33-6064-8_19,Su Jung KimHa Eun SongHyo Yeong LeeHyun Ju Yoo,2021,https://link.springer.com/chapter/10.1007/978-981-33-6064-8_19,Chapter
Combined ambient ionization mass spectrometric and chemometric approach for the differentiation of hemp and marijuana varieties of <i>Cannabis sativa</i>,Journal of Cannabis Research,,,,10.1186/s42238-023-00173-0,Megan I. ChambersSamira BeyramysoltanBenedetta GarosiRabi A. Musah,2023,https://link.springer.com/article/10.1186/s42238-023-00173-0,Article
Metabolomics Tools in Antiviral Research,Advances in Antiviral Research,,,,10.1007/978-981-99-9195-2_5,Paul S. SomaRushika Perera,2024,https://link.springer.com/chapter/10.1007/978-981-99-9195-2_5,Chapter
Diagnostics of Hot Electron Component Escaping from Dense Nonequilibrium Plasma of Continuous ECR Discharge,Plasma Physics Reports,,,,10.1134/S1063780X23600111,E. M. KiselevaM. E. ViktorovV. A. SkalygaI. V. IzotovS. S. VybinA. V. PolyakovA. F. Bokhanov,2023,https://link.springer.com/article/10.1134/S1063780X23600111,Article
Proteomics and Genomics in Neuroimmunological Disorders,Neuroimmune Pharmacology and Therapeutics,,,,10.1007/978-3-031-68237-7_43,Wojciech RozekPawel S. Ciborowski,2024,https://link.springer.com/chapter/10.1007/978-3-031-68237-7_43,Chapter
Detection and Measurement of Disinfection By-Products in Drinking Water,Drinking Water Disinfection By-products,,,,10.1007/978-3-031-49047-7_8,Vivek DalviAfzal AnsariShweta KaliaRubia GaurBeni LewAbid Ali Khan,2024,https://link.springer.com/chapter/10.1007/978-3-031-49047-7_8,Chapter
Single-Cell Metabolomics by Mass Spectrometry Imaging,Cancer Metabolomics,,,,10.1007/978-3-030-51652-9_5,Maria Emilia DueñasYoung Jin Lee,2021,https://link.springer.com/chapter/10.1007/978-3-030-51652-9_5,Chapter
Analysis of Barrel-Aged Kentucky Bourbon Whiskey by Ultrahigh Resolution Mass Spectrometry,Food Analytical Methods,,,,10.1007/s12161-020-01850-z,Kundi YangArpad SomogyiCaitlyn ThomasHuan ZhangZishuo ChengShenyuan XuCallie MillerDevin SpiveyColin BlakeClay SmithDavid DafoeNeil D. DanielsonMichael W. Crowder,2020,https://link.springer.com/article/10.1007/s12161-020-01850-z,Article
The dissolved organic matter from the co-decomposition of Chinese milk vetch and rice straw induces the strengthening of  Cd remediation by Fe-modified biochar,Biochar,,,,10.1007/s42773-024-00313-6,Ting LiangGuopeng ZhouDanna ChangZhengbo MaSongjuan GaoJun NieYulin LiaoYanhong LuHongli FanChunqin ZouWeidong Cao,2024,https://link.springer.com/article/10.1007/s42773-024-00313-6,Article
Label-free cell assays to determine compound uptake or drug action using MALDI-TOF mass spectrometry,Nature Protocols,,,,10.1038/s41596-021-00624-z,Melissa S. UngerMartina BlankThomas EnzleinCarsten Hopf,2021,https://link.springer.com/article/10.1038/s41596-021-00624-z,Article
Classification and Characterization,Petroleum Science and Technology,,,,10.1007/978-3-031-46641-0_4,Chang Samuel HsuPaul R. Robinson,2024,https://link.springer.com/chapter/10.1007/978-3-031-46641-0_4,Chapter
Structural characterization of the extracellular stalk material of the diatom <i>Didymosphenia geminata</i>,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05370-1,Lara DütschErica BrendlerJan ZuberChristine ViehwegerHermann EhrlichTeofil JesionowskiCarla Vogt,2024,https://link.springer.com/article/10.1007/s00216-024-05370-1,Article
Metabolomics: Towards Understanding of Plant-Microbe Interaction for Improved Productivity,Plant-microbiome Interactions for Climate-resilient Agriculture,,,,10.1007/978-981-96-3534-4_11,Neha SainiSonam KumariHemlata KumariAntresh KumarNeelam S. Sangwan,2025,https://link.springer.com/chapter/10.1007/978-981-96-3534-4_11,Chapter
Identification of Adulteration in Jiang-Flavor Chinese Spirits with Edible Alcohol Based on UPLC-Q-TOF/MS Combined with Metabolomics,Food Analytical Methods,,,,10.1007/s12161-024-02664-z,Zumao PengXi ChenJian ZhangXiaodong PengTianshun CaoFeilong ShaoYiqian MaQi WangQian ZhangYuanyu Lu,2024,https://link.springer.com/article/10.1007/s12161-024-02664-z,Article
Ultra-high-performance liquid chromatography high-resolution mass spectrometry variants for metabolomics research,Nature Methods,,,,10.1038/s41592-021-01116-4,Leonardo Perez de SouzaSaleh AlseekhFederico ScossaAlisdair R. Fernie,2021,https://link.springer.com/article/10.1038/s41592-021-01116-4,Article
Protein Sequencing,Biophysical Chemistry of Proteins,,,,10.1007/978-1-0716-4124-8_14,Engelbert Buxbaum,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4124-8_14,Chapter
The unique biogeochemical role of carbonate-associated organic matter in a subtropical seagrass meadow,Communications Earth & Environment,,,,10.1038/s43247-024-01832-7,Mary A. ZellerBryce R. Van DamChristian LopesAmy M. McKennaChristopher L. OsburnJames W. FourqureanJohn S. KominoskiMichael Ernst Böttcher,2024,https://link.springer.com/article/10.1038/s43247-024-01832-7,Article
Unveiling Chemical Interactions Between Plants and Fungi Using Metabolomics Approaches,Microbial Natural Products Chemistry,,,,10.1007/978-3-031-41741-2_1,João Guilherme de Moraes PontesMayra Suelen da Silva PinheiroTaícia Pacheco Fill,2023,https://link.springer.com/chapter/10.1007/978-3-031-41741-2_1,Chapter
LC-MS-Based Metabolomics in the Identification of Biomarkers Pertaining to Drug Toxicity: A New Narrative,Biomarkers in Toxicology,,,,10.1007/978-3-031-07392-2_34,Xuan QinJohn M. HakenjosFeng Li,2023,https://link.springer.com/rwe/10.1007/978-3-031-07392-2_34,Reference work entry
Identification and visualization of component changes during the processing of ginseng to red ginseng using UPLC-Q-Orbitrap HRMS and MALDI-MSI techniques,Journal of Food Measurement and Characterization,,,,10.1007/s11694-024-03039-y,Jin WangQiao RenHouqin ZhouChenghao HeQinwan Huang,2024,https://link.springer.com/article/10.1007/s11694-024-03039-y,Article
The Identification,"Aroma and Flavor in Product Development: Characterization, Perception, and Application",,,,10.1007/978-3-031-62612-8_5,Natcha LaokuldilokRajnibhas Sukeaw Samakradhamrongthai,2024,https://link.springer.com/chapter/10.1007/978-3-031-62612-8_5,Chapter
Clinical advances in analytical profiling of signature lipids: implications for severe non-communicable and neurodegenerative diseases,Metabolomics,,,,10.1007/s11306-024-02100-7,Sutanu SarkarDeotima RoyBhaskar ChatterjeeRajgourab Ghosh,2024,https://link.springer.com/article/10.1007/s11306-024-02100-7,Article
Metabolomics of Gastrointestinal Cancers,Gastrointestinal Cancers: An Interdisciplinary Approach,,,,10.1007/16833_2023_182,Giulia NanniniGaia MeoniLeonardo TenoriAmedeo Amedei,2023,https://link.springer.com/chapter/10.1007/16833_2023_182,Chapter
Excitation of Particle Motions,Particle Confinement in Penning Traps,,,,10.1007/978-3-031-55420-9_11,Manuel Vogel,2024,https://link.springer.com/chapter/10.1007/978-3-031-55420-9_11,Chapter
Facility upgrade for superheavy-element research at RIKEN,The European Physical Journal A,,,,10.1140/epja/s10050-022-00888-3,Hideyuki SakaiHiromitsu HabaKouji MorimotoNaruhiko Sakamoto,2022,https://link.springer.com/article/10.1140/epja/s10050-022-00888-3,Article
Recent Advances in Bioanalytical Methods for Quantification and Pharmacokinetic Analyses of Antibody–Drug Conjugates,The AAPS Journal,,,,10.1208/s12248-025-01115-9,R. M. Naseer KhanYi ZengAbdul-Azeez A. LanihunOluwatobi T. ArisaJessica L. HornerWilliam D. Figg,2025,https://link.springer.com/article/10.1208/s12248-025-01115-9,Article
"Exploring the plant lipidome: techniques, challenges, and prospects",Advanced Biotechnology,,,,10.1007/s44307-024-00017-9,Hao-Zhuo LiuYong-Kang LiYi-Li ChenYing ZhouSunil Kumar SahuNingjing LiuHao WuGuanghou ShuiQinfang ChenNan Yao,2024,https://link.springer.com/article/10.1007/s44307-024-00017-9,Article
Molecular characterization of organic matter transformation mediated by microorganisms under anoxic/hypoxic conditions,Science China Earth Sciences,,,,10.1007/s11430-022-1080-8,Shicong XiaoJiaxin ChenYuan ShenQi ChenYu WangYunyun LiChen HeRuanhong CaiQuan ShiNianzhi JiaoQiang Zheng,2023,https://link.springer.com/article/10.1007/s11430-022-1080-8,Article
The effect of root hairs on exudate composition: a comparative non-targeted metabolomics approach,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04475-9,Martin LohseMichael SantangeliTeresa Steininger-MairingerEva OburgerThorsten ReemtsmaOliver J. LechtenfeldStephan Hann,2022,https://link.springer.com/article/10.1007/s00216-022-04475-9,Article
Single-Cell Metabolomics with Rapid Determination of Chemical Formulas from Isotopic Fine Structures,Mass Spectrometry Imaging of Small Molecules,,,,10.1007/978-1-0716-2030-4_4,Laith Z. SamarahAkos VertesChristopher R. Anderton,2022,https://link.springer.com/chapter/10.1007/978-1-0716-2030-4_4,Protocol
Metabolomics Profiling of Di-(2-propylheptyl) Phthalate (DPHP) Biotransformation Products as Exposure Markers: Analytical Strategy and Application,Biomarkers in Toxicology,,,,10.1007/978-3-031-07392-2_16,Shih-Wen LiChih-Wei ChangYuan-Chih ChenJing-Fang HsuPao-Chi Liao,2023,https://link.springer.com/rwe/10.1007/978-3-031-07392-2_16,Reference work entry
Altered prefrontal neurochemistry in the DJ-1 knockout mouse model of Parkinson’s disease: complementary semi-quantitative analyses with in vivo magnetic resonance spectroscopy and MALDI-MSI,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04341-8,Wei ChenHuihui LiuSijie LiuYan KangZongxiu NieHao Lei,2022,https://link.springer.com/article/10.1007/s00216-022-04341-8,Article
Oncoproteomics by 3D MALDI with MRI-PET Imaging in Cancer,Pharmacoproteomics,,,,10.1007/978-3-031-64021-6_17,Rakesh SharmaYashwant V. PathakArunporn ItharatArvind Trivedi,2024,https://link.springer.com/chapter/10.1007/978-3-031-64021-6_17,Chapter
Advances in the Degradation of Emerging Contaminants by Persulfate Oxidation Technology,"Water, Air, & Soil Pollution",,,,10.1007/s11270-023-06770-2,Rongkui SuZishi LiFuhai ChengXiangrong DaiHanqing WangYiting LuoLei Huang,2023,https://link.springer.com/article/10.1007/s11270-023-06770-2,Article
Characterizing molecular fingerprint of dissolved organic matter shaped by natural and anthropogenic factors in a large macrophytic shallow lake wetland,Frontiers of Environmental Science & Engineering,,,,10.1007/s11783-025-1951-5,Shengwu YuanYiping XuPengfei WangRuili XieJiangbo HuZhenghui FuKun WangShuhang WangXia JiangKaifeng RaoMei MaZijian Wang,2024,https://link.springer.com/article/10.1007/s11783-025-1951-5,Article
Elucidating molecular level impact of peat fire on soil organic matter by laser desorption ionization Fourier transform ion cyclotron resonance mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-019-02108-2,Nissa Nurfajrin SolihatYustiawatiSungjune KimSunghwan Kim,2019,https://link.springer.com/article/10.1007/s00216-019-02108-2,Article
Mass Spectrometry-Based Methods for Immunoglobulin G N-Glycosylation Analysis,Antibody Glycosylation,,,,10.1007/978-3-030-76912-3_3,Siniša HabazinJerko ŠtambukJelena ŠimunovićToma KeserGenadij RazdorovMislav Novokmet,2021,https://link.springer.com/chapter/10.1007/978-3-030-76912-3_3,Chapter
Ion Beam Deposition and Cleaning,Low-Energy Ion Irradiation of Materials,,,,10.1007/978-3-030-97277-6_9,Bernd Rauschenbach,2022,https://link.springer.com/chapter/10.1007/978-3-030-97277-6_9,Chapter
Native Mass Spectrometry of Iron-Sulfur Proteins,Fe-S Proteins,,,,10.1007/978-1-0716-1605-5_13,Jason C. CrackNick E. Le Brun,2021,https://link.springer.com/chapter/10.1007/978-1-0716-1605-5_13,Protocol
Exposomics-oriented environmental analytical chemistry: progresses and challenges,Science China Chemistry,,,,10.1007/s11426-025-2826-8,Hao YuYanhuan ZhuYacong LiuYinhao LiSi LiHonglei SunXian-En ZhaoYong LiQian LiuGuibin Jiang,2025,https://link.springer.com/article/10.1007/s11426-025-2826-8,Article
Ultra-high-performance liquid chromatography charge transfer dissociation mass spectrometry (UHPLC-CTD-MS) as a tool for analyzing the structural heterogeneity in carrageenan oligosaccharides,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-021-03396-3,Praneeth M. MendisZachary J. SasieneDavid RopartzHélène RogniauxGlen P. Jackson,2021,https://link.springer.com/article/10.1007/s00216-021-03396-3,Article
"Reinvestigation of <span class=""mathjax-tex"">\(^{91}\)</span>Sr and <span class=""mathjax-tex"">\(^{95}\)</span>Y atomic masses using the JYFLTRAP Penning trap",The European Physical Journal A,,,,10.1140/epja/s10050-024-01248-z,A. JariesM. StryjczykA. KankainenT. EronenZ. GeM. MougeotA. RaggioJ. Ruotsalainen,2024,https://link.springer.com/article/10.1140/epja/s10050-024-01248-z,Article
Microbial Metabolomics: An Overview of Applications,Metabolomics,,,,10.1007/978-3-031-39094-4_6,Pieter M. M. van der VeldenRobert S. Jansen,2023,https://link.springer.com/chapter/10.1007/978-3-031-39094-4_6,Chapter
Structure and dynamics of endogenous cardiac troponin complex in human heart tissue captured by native nanoproteomics,Nature Communications,,,,10.1038/s41467-023-43321-z,Emily A. ChapmanDavid S. RobertsTimothy N. TiambengJãán AndrewsMan-Di WangEmily A. ReasonerJake A. MelbyBrad H. LiDonguk KimAndrew J. AlpertSong JinYing Ge,2023,https://link.springer.com/article/10.1038/s41467-023-43321-z,Article
