Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
The Bitumen Related Problems Observed on Soft Asphalt Concrete Pavements: Case Study,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_223,Michalina MakowskaKatri Eskola,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_223,Conference paper
Assessment of biosurfactant as an emulsifier produced from <i>Bacillus aryabhattai</i> SPS1001 grown on industrial waste coal tar for recovery of bitumen from oil sands,Biomass Conversion and Biorefinery,,,,10.1007/s13399-022-02371-x,Varsha Singh,2022,https://link.springer.com/article/10.1007/s13399-022-02371-x,Article
"Effects of dodecyl amide, nano calcium carbonate, and dry resin on asphalt concrete cohesion and adhesion failures in moisture conditions",Scientific Reports,,,,10.1038/s41598-025-99661-x,Gholam Hossein HamediMohammad Hosein Dehnad,2025,https://link.springer.com/article/10.1038/s41598-025-99661-x,Article
Composition and Properties of Extraction Resins and Fractions of Humic Substances of Brown Coals,Coke and Chemistry,,,,10.3103/S1068364X2460057X,K. M. ShpakodraevS. I. ZherebtsovK. S. VotolinN. V. Malyshenko,2024,https://link.springer.com/article/10.3103/S1068364X2460057X,Article
Waste Lignin and Metal Oxides for Altering the Physical and Chemical Properties of Bitumen,Tailored Functional Materials,,,,10.1007/978-981-19-2572-6_32,Yash ThakareRajesh GujarAshish Unnarkat,2022,https://link.springer.com/chapter/10.1007/978-981-19-2572-6_32,Conference paper
Effects of Nano-Iron Oxide and Nano-Aluminum Oxide on the Low-Temperature Cracking Potential of HMA Exposed to Acidic and Alkaline Environments,Journal of Infrastructure Preservation and Resilience,,,,10.1186/s43065-025-00145-z,Gholam Hossein HamediMohammad Hosein DehnadMunadhil Ali Hasan,2025,https://link.springer.com/article/10.1186/s43065-025-00145-z,Article
The Influence of Wax Model Compounds on the Surface Topography of Bitumen,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_232,Johan BlomNiko Van den BrandeHilde Soenen,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_232,Conference paper
"Study on Reversibility of Aging and Recycling of Bitumen Based on Rheology, Adhesion and Chemical Properties",Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_216,Meng GuoHaiqing LiuYubo JiaoYiqiu Tan,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_216,Conference paper
Development of Performance Grade Specification for Polymer Modified Bitumen in SEA Region,Road and Airfield Pavement Technology,,,,10.1007/978-3-030-87379-0_29,Lu JiaManpreet SethiKluttz BobFitts Gary,2022,https://link.springer.com/chapter/10.1007/978-3-030-87379-0_29,Conference paper
"Combined Use of Natural Rubber, Biomass and Plastic Wastes in Bitumen Modification and Flexible Pavement Construction",Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_50,Swapan Kumer RayRiyadh Hossen BhuiyanMuhammad Saiful IslamMd. Jaynal AbedinZahidul IslamRashed Hasan,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_50,Conference paper
Evaluating the dynamic response and phase angle behavior of SBS-modified asphalt mixtures for enhanced pavement performance,Scientific Reports,,,,10.1038/s41598-024-79869-z,Inamullah KhanMuhammad BilalWasim KhaliqNasir KhanShabir Hussain KhahroZubair Ahmed MemonMohammad Abdul Malik,2024,https://link.springer.com/article/10.1038/s41598-024-79869-z,Article
Rheological and chemical properties of reclaimed asphalt pavement using polyethylene terephthalate (PET) additive as a modifier,Environmental Science and Pollution Research,,,,10.1007/s11356-025-36193-x,Christiana Adebola OdubelaHaryati YaacobMuhammad Naqiuddin Bin Mohd WaridKhairil Juhanni Abd KarimNurul Hidayah Binti Mohd KamaruddinZaid Hazim Al-SaffarMuhammad Ibrahim Khalili Rahim,2025,https://link.springer.com/article/10.1007/s11356-025-36193-x,Article
Performance Evaluation of Using Waste Polyethylene Terephthalate (PET) Derived Additives for Asphalt Binder Modification,Waste and Biomass Valorization,,,,10.1007/s12649-024-02646-6,Guofu ChenJingyue MaXiong XuTaohong PuYiman HeQin Zhang,2024,https://link.springer.com/article/10.1007/s12649-024-02646-6,Article
Rheological Properties and Rutting Characterization of Natural Rubber Modified Bitumen,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_202,Jarurat WititanapanitJuan S. Carvajal-MunozChakree BamrungwongGordon Airey,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_202,Conference paper
Laboratory Study on Pressure Settlement Behavior of Shallow Foundation on Bitumen Coated Geogrid Reinforced Soil Bed with Varying Percentage of Prestress,International Journal of Pavement Research and Technology,,,,10.1007/s42947-021-00147-6,Asif AkbarJaved Ahmad BhatBashir Ahmed Mir,2022,https://link.springer.com/article/10.1007/s42947-021-00147-6,Article
Enhanced Self-healing Properties in Stone Mastic Asphalt with Encapsulated Bitumen Rejuvenators,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_90,Nilo Ruiz-RianchoTahseen SaadoonAlvaro GarciaRobin Hudson-Griffiths,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_90,Conference paper
Examining the Effects of a Self-healing Elastomer on the Properties of Bitumen,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_109,Mike AurilioHassan Baaj,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_109,Conference paper
Influence of Natural Aggregates’ Mineralogical Composition on the Adhesiveness and Affinity of Bitumen,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_139,Adelin StirbPaul MarcAnda BelcFlorin BelcGheorghe Lucaci,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_139,Conference paper
Viscosity models for bitumen–solvent mixtures,Journal of Petroleum Exploration and Production,,,,10.1007/s13202-021-01101-9,Olalekan S. AladeDhafer A. Al ShehriMohamed MahmoudSamuel OlusegunLateef Owolabi LawalMuhammad Shahzad KamalAyman Al-Nakhli,2021,https://link.springer.com/article/10.1007/s13202-021-01101-9,Article
Effects of Recycled Plastics on the Performance of Polymer Modified Bitumen (PMB),Road and Airfield Pavement Technology,,,,10.1007/978-3-030-87379-0_59,Aye Nandar Win MaungYang Pin Kelvin LeeNyok Yong HoGuo Wei TiahKai Yi,2022,https://link.springer.com/chapter/10.1007/978-3-030-87379-0_59,Conference paper
Effectiveness of Zycotherm Additive as an Antistripping Agent on Bituminous Mixes,Cognizant Transportation Systems: Challenges and Opportunities,,,,10.1007/978-981-97-7300-8_24,A. V. GopikaK. C. WilsonT. Sreelatha,2025,https://link.springer.com/chapter/10.1007/978-981-97-7300-8_24,Conference paper
Experimental study of non-oxidized and oxidized bitumen obtained from heavy oil,Scientific Reports,,,,10.1038/s41598-021-87398-2,Richard DjimasbeEduard A. GaliullinMikhail A. VarfolomeevRevo Z. FakhrutdinovAmeen A. Al-MuntaserAbdolreza Farhadian,2021,https://link.springer.com/article/10.1038/s41598-021-87398-2,Article
The Effect of a Chemical Warm Mix Additive on the Self-Healing Capability of Bitumen,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_225,Roberto M. AurilioMike AurilioHassan Baaj,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_225,Conference paper
Time and Storage Dependent Effects of Bitumen—Comparison of Surface and Bulk,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_235,Johannes MirwaldStefan WerkovitsIngrid CamargoDaniel MaschauerBernhard HofkoHinrich Grothe,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_235,Conference paper
Laboratory Investigation on Porous Asphalt Using Buton Rock Asphalt (BRA) Extraction,International Journal of Pavement Research and Technology,,,,10.1007/s42947-025-00500-z,AndriansyahEri Susanto HariyadiHarmein Rahman,2025,https://link.springer.com/article/10.1007/s42947-025-00500-z,Article
Rutting Characterisation of EVA Modified Bitumen for High Modulus Asphalt Mixes (HiMA),Proceedings of the Fifth International Conference of Transportation Research Group of India,,,,10.1007/978-981-16-9921-4_5,B. Anil KumarGautam GauravKranthi KunaM. Amaranatha ReddyK. Sudhakar Reddy,2022,https://link.springer.com/chapter/10.1007/978-981-16-9921-4_5,Conference paper
Optimizing the bituminous pavement constructions with waste plastic materials improved the road constructions performance and their future applications,AI in Civil Engineering,,,,10.1007/s43503-024-00035-5,M. Lalitha PallaviSubhashish DeyGanugula Taraka Naga VeerendraSiva Shanmukha Anjaneya Babu PadavalaAkula Venkata Phani Manoj,2024,https://link.springer.com/article/10.1007/s43503-024-00035-5,Article
"The effect of basalt, cellulose and blend fibers on deformation strength of stone mastic asphalt (SMA) containing reclaimed asphalt pavement (RAP)",Innovative Infrastructure Solutions,,,,10.1007/s41062-025-02200-w,Mansour FakhriAlireza HadiAbolfazl Noori Shahrabadi,2025,https://link.springer.com/article/10.1007/s41062-025-02200-w,Article
Transformation of Dispersed Oil Systems by the Addition of Synthetic Waxes,Theoretical Foundations of Chemical Engineering,,,,10.1134/S0040579523060143,V. I. LukinaS. G. D’yachkovaR. G. Zhitov,2023,https://link.springer.com/article/10.1134/S0040579523060143,Article
Physical and Rheological Evaluation of Unmodified and Styrene-Butadiene-Styrene (SBS) Modified Bituminous Binder,Advances in Construction Management,,,,10.1007/978-981-96-4898-6_8,Shubham BansalVivek GuptaTanuj ChopraRajeev Mehta,2025,https://link.springer.com/chapter/10.1007/978-981-96-4898-6_8,Conference paper
Comparative Study of the Mechanical Behaviour of Bitumen- and Cement-Dominated Mixtures with Reclaimed Asphalt,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_52,Miomir MiljkovićBohdan DołżyckiMariusz JaczewskiCezary Szydłowski,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_52,Conference paper
Chemo-rheological Investigation on Waste Rubber-Modified Bitumen Response to Various Blending Factors,International Journal of Pavement Research and Technology,,,,10.1007/s42947-021-00045-x,Muhammad JamalFilippo Giustozzi,2021,https://link.springer.com/article/10.1007/s42947-021-00045-x,Article
Full range temperature susceptibility of aged bitumen rejuvenated by polymer modified bio-derived rejuvenator,Materials and Structures,,,,10.1617/s11527-021-01692-z,Tianling WangGang XuMinghui GongJun YangSitong LiDegou Cai,2021,https://link.springer.com/article/10.1617/s11527-021-01692-z,Article
On the gluing and interlocking of asphalt on concrete,Materials and Structures,,,,10.1617/s11527-025-02677-y,Moritz MiddendorfJia LiuEduardus A. B. Koenders,2025,https://link.springer.com/article/10.1617/s11527-025-02677-y,Article
Enhancing waste asphalt durability through cold recycling and additive integration,Functional Composite Materials,,,,10.1186/s42252-024-00061-7,Ali AlmusawiMustafa Mohammed JaleelSarmad ShomanAndrei P. Lupanov,2024,https://link.springer.com/article/10.1186/s42252-024-00061-7,Article
Influence of morphology on high-temperature rheological properties of bitumen modified with styrene-butadiene-styrene (SBS) copolymer,Frontiers of Structural and Civil Engineering,,,,10.1007/s11709-021-0731-y,Jiqing ZhuXiaohu Lu,2021,https://link.springer.com/article/10.1007/s11709-021-0731-y,Article
Multi-criteria Framework to Evaluate the Oxidative Aging Resistance of Bitumen Binders,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_176,Jeramie J. AdamsMichael D. ElwardanyJean-Pascal PlancheYvong HungJeanne ZhuSoenke SchroederMouhamad Mouazen,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_176,Conference paper
High resolution nanoscale chemical analysis of bitumen surface microstructures,Scientific Reports,,,,10.1038/s41598-021-92835-3,Ayse N. KoyunJulia ZakelSven KayserHartmut StadlerFrank N. KeutschHinrich Grothe,2021,https://link.springer.com/article/10.1038/s41598-021-92835-3,Article
Sustainability Assessment of Novel Performance Enhancing Chemical Bitumen Additive,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_219,Christian HolldorbAmina WachsmannSonja CypraMarkus OeserNicolás Héctor Carreño GómezMichael Zeilinger,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_219,Conference paper
Comparing Laboratory Curing and In-Pavement Curing of a Foamed Bitumen Stabilized Base Course Material,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_54,Thomas WeirGreg White,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_54,Conference paper
Investigation of Foamed Bitumen Mixes Using Reclaimed Asphalt Pavement Materials for Cold Recycling Technology,International Journal of Pavement Research and Technology,,,,10.1007/s42947-021-00014-4,Rodgers Bangi Mugume,2021,https://link.springer.com/article/10.1007/s42947-021-00014-4,Article
Novel cold pothole patching mixtures utilizing EAF steel slag and pyro-oil from municipal plastic solid waste,Innovative Infrastructure Solutions,,,,10.1007/s41062-024-01371-2,Suraj S. JakatiG. Shiva Kumar,2024,https://link.springer.com/article/10.1007/s41062-024-01371-2,Article
Analysis of Micromechanical Properties at the Interface of Pre-wet SBS Modified Asphalt Mixture Based on Molecular Simulation Technology,Journal of Wuhan University of Technology-Mater. Sci. Ed.,,,,10.1007/s11595-025-3044-5,Wuxing ChenShuang ChenYan YuJiangyi ZhangHaiyang XuWei Guo,2025,https://link.springer.com/article/10.1007/s11595-025-3044-5,Article
Optimizing coconut fiber-modified hot mix asphalt for enhanced mechanical performance using response surface methodology,Scientific Reports,,,,10.1038/s41598-025-98234-2,Nasir KhanMuslich Hartadi SutantoInamullah KhanShabir Hussain KhahroMohammad Abdul Malik,2025,https://link.springer.com/article/10.1038/s41598-025-98234-2,Article
Investigation of the Performance of Warm Mix Asphalt Additives on 50/70 Penetrated Bitumen and Pre-cost Study,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_153,Süleyman Nurullah Adahi ŞahinMetin İpek,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_153,Conference paper
Preliminary Study of the Effects of Some Antioxidants on the Physical and Flow Properties of Agbabu Natural Bitumen,Chemistry Africa,,,,10.1007/s42250-021-00251-x,O. M. OlabemiwoE. O. Adebayo,2021,https://link.springer.com/article/10.1007/s42250-021-00251-x,Article
Influence of Waste Cooking Oil on the Properties of Bituminous Mix,Proceedings of the RILEM Spring Convention and Conference 2024,,,,10.1007/978-3-031-70281-5_61,C. B. AparnaBhavya PrasanthS. ChaithanyaKeerthy M. SimonV. U. Rejani,2025,https://link.springer.com/chapter/10.1007/978-3-031-70281-5_61,Conference paper
Effect of recycled vegetable oil on the performance of nanomarl-modified asphalt mixtures,Journal of Infrastructure Preservation and Resilience,,,,10.1186/s43065-023-00089-2,Idorenyin Ndarake UsangaFidelis Onyebuchi OkaforChijioke Christopher Ikeagwuani,2023,https://link.springer.com/article/10.1186/s43065-023-00089-2,Article
Enhancement of porous asphalt mixtures modified with various fibers and ethylene–vinyl acetate polymer,Scientific Reports,,,,10.1038/s41598-024-65615-y,Kareem G. NazmeyMohammed S. EisaAhmed Gamal M. MorsiAhmed S. Debaiky,2024,https://link.springer.com/article/10.1038/s41598-024-65615-y,Article
