Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Synthesis and Performance Evaluation of a Novel Humic Acid-Based Viscosity Reducer for Heavy Oil,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_30,Ke AoPing-ping ZhongQin YuanYi-heng WangShen-da Li,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_30,Conference paper
The Anhydride-Amic Acid-Imide Forms of Maleinized Soybean Oil,Chinese Journal of Polymer Science,,,,10.1007/s10118-023-2980-9,Yun ZhouYan-Bin HuangWan-Tai Yang,2023,https://link.springer.com/article/10.1007/s10118-023-2980-9,Article
Utilization of poplar fibers in needle punched nonwovens,Cellulose,,,,10.1007/s10570-024-06062-w,Canan UstaAybeniz SeyhanAlper Gürarslan,2024,https://link.springer.com/article/10.1007/s10570-024-06062-w,Article
"Field incidence and analysis of biology and morphometrics of the invasive spiralling whitefly, Aleurodicus dispersus (Hemiptera: Aleyrodidae), in cotton in Tamil Nadu, India",International Journal of Tropical Insect Science,,,,10.1007/s42690-024-01205-9,V SadhanaK SenguttuvanM MuruganC YogambalT RamasubramanianR Caroline NirmalaM Jayakanthan,2024,https://link.springer.com/article/10.1007/s42690-024-01205-9,Article
Floral phytochemistry: exploring the extraction and utilization of volatile organic compounds,Discover Applied Sciences,,,,10.1007/s42452-025-06896-4,S. NandhiniG. AshokkumarC. Indu RaniP. BoominathanK. GurusamyS. T. Bini Sundar,2025,https://link.springer.com/article/10.1007/s42452-025-06896-4,Article
"Functional, eco-friendly, and starch-based nanocarriers with sustained release of carvacrol for persistent control of tomato gray mold",Crop Health,,,,10.1007/s44297-023-00014-9,Wenxuan ShangQiuyu XiongZhengang XieJingli ChengBin YuHaonan ZhangYehua SuJinhao Zhao,2023,https://link.springer.com/article/10.1007/s44297-023-00014-9,Article
Starches in the encapsulation of plant active ingredients: state of the art and research trends,Polymer Bulletin,,,,10.1007/s00289-023-04724-6,Diego F. Montoya-YepesAngel A. Jiménez-RodríguezAlvaro E. Aldana-PorrasLuisa F. Velásquez-HolguinJonh J. Méndez-ArteagaWalter Murillo-Arango,2023,https://link.springer.com/article/10.1007/s00289-023-04724-6,Article
Lipid Metabolism,"Plant Physiology, Development and Metabolism",,,,10.1007/978-981-99-5736-1_10,Manju A. LalSatish C. Bhatla,2023,https://link.springer.com/chapter/10.1007/978-981-99-5736-1_10,Chapter
Refining of Fischer–Tropsch Products,Powerfuels,,,,10.1007/978-3-031-62411-7_23,Dagmar Beiermann,2025,https://link.springer.com/chapter/10.1007/978-3-031-62411-7_23,Chapter
Predicting Wax Deposition in Oil Pipelines: A Computational Model Incorporating Heat and Mass Transfer Effects,International Journal of Applied and Computational Mathematics,,,,10.1007/s40819-023-01666-5,Francis Oketch OchiengMathew Ngugi KinyanjuiPhineas Roy KiogoraJeconia Okelo Abonyo,2023,https://link.springer.com/article/10.1007/s40819-023-01666-5,Article
Other Refining Processes and Biorefining,Petroleum Science and Technology,,,,10.1007/978-3-031-46645-8_7,Chang Samuel Hsu 許強Paul R. Robinson,2024,https://link.springer.com/chapter/10.1007/978-3-031-46645-8_7,Chapter
Integrated pest management (IPM) for <i>Parlatoria Blanchardi</i> on date palm: a review,Vegetos,,,,10.1007/s42535-025-01444-2,Sana OUAMEURMohamed BAMMOUAdil ESSARIOUIRachid BOUAMRIEimad Dine Tariq BOUHLALI,2025,https://link.springer.com/article/10.1007/s42535-025-01444-2,Article
Diterpenes in Conifers,Natural Products,,,,10.1007/978-3-642-36202-6_224-1,Remigius Chizzola,2025,https://link.springer.com/rwe/10.1007/978-3-642-36202-6_224-1,Living reference work entry
Biotechnological Approaches for Agriculture Waste Transformation,Transforming Agriculture Residues for Sustainable Development,,,,10.1007/978-3-031-61133-9_4,Cristina SoaresOlena DoroshFilipe FernandesClara GrossoManuela MoreiraCristina Delerue-Matos,2024,https://link.springer.com/chapter/10.1007/978-3-031-61133-9_4,Chapter
Valorization of Coconut Coir Fiber: Comparative Analysis of Treatments for Enhanced Oil Adsorption in Oily Water and Pure Oil,Waste and Biomass Valorization,,,,10.1007/s12649-024-02815-7,Yen Yan NgPeck Loo KiewWei Ming YeohMan Kee LamHwan Lai Chee,2024,https://link.springer.com/article/10.1007/s12649-024-02815-7,Article
Petroleum sludge formation and its treatment methodologies: a review,Environmental Science and Pollution Research,,,,10.1007/s11356-023-31674-3,Abdulraheim M. A. HasanRasha S. KamalReem K. FaragManar E. Abdel-raouf,2024,https://link.springer.com/article/10.1007/s11356-023-31674-3,Article
Deep Eutectic Solvents as Green Alternatives in Postharvest Fruit Preservation: a Comprehensive Review,Food and Bioprocess Technology,,,,10.1007/s11947-025-04016-z,M. J. GidadoAhmad Anas Nagoor GunnyInas M. AlNashef,2025,https://link.springer.com/article/10.1007/s11947-025-04016-z,Article
Selective damage induced by pigment-medium interactions in a Neoplasticist oil canvas painting: <i>Composition dans le cône avec couleur orange</i> by G. Vantongerloo (1929),Heritage Science,,,,10.1186/s40494-024-01154-z,Francesca Caterina IzzoMargherita Gnemmi Miguel Ángel Herrero-CortellAna María García-CastilloMaría Teresa Martínez-LópezLaura Fuster-López,2024,https://www.nature.com/articles/s40494-024-01154-z,Article
Fuels for Desperate Times,Non-Petroleum Automotive Transportation,,,,10.1007/978-3-031-85028-8_16,Carl Arthur MacCarley,2025,https://link.springer.com/chapter/10.1007/978-3-031-85028-8_16,Chapter
Kumquat,Recent Advances in Citrus Fruits,,,,10.1007/978-3-031-37534-7_9,Secil KarahuseyinMerve Nenni,2023,https://link.springer.com/chapter/10.1007/978-3-031-37534-7_9,Chapter
Bridging nutritional and sustainability gaps: the role of biofortification in achieving the SDGs,Environmental Sustainability,,,,10.1007/s42398-025-00361-z,Naveen Kumar AroraPriya Mishra,2025,https://link.springer.com/article/10.1007/s42398-025-00361-z,Article
Biodegradable Waste Sorbents for Oil Spill Treatment,Biobased Materials and Their Composites for Oil Spill Treatment,,,,10.1007/978-981-96-6049-0_5,Imtiyaz Akbar NajarShowkat Ahmad BhawaniAamir Hussain BhatRaudhah AhmadiShanshan TangYunika Kirana Abdul KhalikNadeem Akbar Najar,2025,https://link.springer.com/chapter/10.1007/978-981-96-6049-0_5,Chapter
An enzymatic tandem reaction to produce odor-active fatty aldehydes,Applied Microbiology and Biotechnology,,,,10.1007/s00253-022-12134-3,Jean-Philippe KanterPhilipp Jakob HonoldDavid LükeSven HeilesBernhard SpenglerMarco Alexander FraatzChristoph HarmsJakob Peter LeyHolger ZornAndreas Klaus Hammer,2022,https://link.springer.com/article/10.1007/s00253-022-12134-3,Article
Olfactory Imaginary: The Smell and Religion,The Anthropology of Smell,,,,10.1007/978-3-031-61759-1_5,Mojca Ramšak,2024,https://link.springer.com/chapter/10.1007/978-3-031-61759-1_5,Chapter
"Volatile fingerprinting of allspice (<i>Pimenta dioica</i> L.) leaf essential oil by GC-MS, E-Nose and NMR",Journal of Food Measurement and Characterization,,,,10.1007/s11694-025-03135-7,M. Shikku PremachandranNanishankar V. HarohallyYannum Sudheer KumarPushpa S. Murthy,2025,https://link.springer.com/article/10.1007/s11694-025-03135-7,Article
"Legislation, Industrial Feasibility, and Scalability of Oleogel Production Processes","Advances in Oleogel Development, Characterization, and Nutritional Aspects",,,,10.1007/978-3-031-46831-5_27,Maria Scharfe,2024,https://link.springer.com/chapter/10.1007/978-3-031-46831-5_27,Chapter
Investigation of the Naturally Occurring Magnetic Nanoparticles in Crude Oil by AC Magnetic Susceptibility Experiment,Journal of Superconductivity and Novel Magnetism,,,,10.1007/s10948-021-05971-2,Paulo S. MosconMarcio S. PessoaMaria C. R. RodriguesAndré L. AlvesErico M. M. FloresEdson C. PassamaniMaristela A. VicenteMaria F. P. Santos,2021,https://link.springer.com/article/10.1007/s10948-021-05971-2,Article
Propolis as an Antiviral,Propolis: Prevention and Healing Effects in Otorhinolaryngology,,,,10.1007/978-3-031-68546-0_9,Aslı Elif Tanuğur SamanciNuray Bayar MulukTaylan SamanciCemal Cingi,2024,https://link.springer.com/chapter/10.1007/978-3-031-68546-0_9,Chapter
"Recent Advances in the Formation, Stability, and Emerging Food Application of Water-in-Oil-in-Water Double Emulsion Carriers",Food and Bioprocess Technology,,,,10.1007/s11947-024-03350-y,Elaine ElaineBhesh BhandariChin Ping TanKar Lin Nyam,2024,https://link.springer.com/article/10.1007/s11947-024-03350-y,Article
Chemical Composition of Secretions from Facial Glands of Captive Hoary Bat (<i>Lasiurus cinereus</i>) in Virginia,Journal of Chemical Ecology,,,,10.1007/s10886-025-01593-3,Kristina R. StefaniakLark KelloggMatthew T. CloseKaren E. Powers,2025,https://link.springer.com/article/10.1007/s10886-025-01593-3,Article
Tuberose,Essentials of Medicinal and Aromatic Crops,,,,10.1007/978-3-031-35403-8_15,Tehreema IftikharHammad MajeedMuhammad WaheedSyeda Shehwar ZahraMubashir NiazBushra BilalMuhammad Riaz,2023,https://link.springer.com/chapter/10.1007/978-3-031-35403-8_15,Chapter
Nanofillers in Environmental Industry,Handbook of Nanofillers,,,,10.1007/978-981-96-2407-2_70,Priyanka DeviPreedhi KapoorPrasann KumarJoginder Singh,2025,https://link.springer.com/rwe/10.1007/978-981-96-2407-2_70,Reference work entry
"Recent advances in fabrication of food grade oleogels: structuring methods, functional properties and technical feasibility in food products",Journal of Food Measurement and Characterization,,,,10.1007/s11694-022-01538-4,Vijaya ParmarRajan SharmaSavita SharmaBaljit Singh,2022,https://link.springer.com/article/10.1007/s11694-022-01538-4,Article
Effective Utilization of Agricultural Cereal Grains in Value-Added Products: A Global Perspective,Value Added Products From Food Waste,,,,10.1007/978-3-031-48143-7_3,Meroda Tesfaye GariBelete Tessema AsfawLata Deso AboMani JayakumarGadisa Kefalew,2024,https://link.springer.com/chapter/10.1007/978-3-031-48143-7_3,Chapter
High-Performance Bio-Based Non-Isocyanate Polyurethane Adhesive: A Solvent and Catalyst-Free Synthesis Approach,Journal of Polymers and the Environment,,,,10.1007/s10924-024-03277-7,Pratik PatelRutu PatelMayankkumar L. ChaudharyNiyatiben ChaudharyRam K. Gupta,2024,https://link.springer.com/article/10.1007/s10924-024-03277-7,Article
Correlation of Physicochemical Properties of Bach Ho Oils with Proton NMR Relaxation Parameters and Their Temperature Dependence,Petroleum Chemistry,,,,10.1134/S0965544119130073,R. S. KashaevN. T. KienCh. V. TungO. V. Kozelkov,2019,https://link.springer.com/article/10.1134/S0965544119130073,Article
Genetic Improvement of Rural Landraces Through Mutation Research,Plant Mutagenesis,,,,10.1007/978-3-031-50729-8_12,Abu Bakar SiddiqueMd. Zahidur RahmanNiloy GainJamilur Rahman,2024,https://link.springer.com/chapter/10.1007/978-3-031-50729-8_12,Chapter
Polymorphisms in the Transit Peptide of Phytoene Synthase ZmPSY1 Link to the White Color of Grain Endosperm in Maize Inbred Lines,Russian Journal of Genetics,,,,10.1134/S1022795424700704,D. Kh. ArkhestovaA. D. KhaudovA. V. ShchennikovaE. Z. Kochieva,2024,https://link.springer.com/article/10.1134/S1022795424700704,Article
Novelty Products and Ice Cream Cakes,Ice Cream,,,,10.1007/978-3-031-77872-8_12,H. Douglas GoffRichard W. HartelScott A. Rankin,2025,https://link.springer.com/chapter/10.1007/978-3-031-77872-8_12,Chapter
The White Guys in Tokyo,The Rivers of Money,,,,10.1007/978-3-031-91806-3_9,Adi ImsirovicColin Bryce,2025,https://link.springer.com/chapter/10.1007/978-3-031-91806-3_9,Chapter
Performance of Kapok Fibres and Kapok Ash Wood as Oil Absorption Materials,Green Infrastructure,,,,10.1007/978-981-99-7003-2_22,Abdul Hadi Firuz AhmadRohana HassanNurbaiah Mohammad NohNor Jihan Abd MalekAnizahyati AlisibramulsiEzahtul Shahreen Ab Wahab,2023,https://link.springer.com/chapter/10.1007/978-981-99-7003-2_22,Chapter
Texture of Food,Advanced Technologies for Physical Properties Measurement of Food and its Processing,,,,10.1007/978-981-96-2347-1_4,Hao LinSolomon Yao-Say Selorm Adade,2025,https://link.springer.com/chapter/10.1007/978-981-96-2347-1_4,Chapter
"Burial history, thermal history and hydrocarbon generative potential and modelling of Urandab Shale within Ogaden Basin, Ethiopia",Arabian Journal of Geosciences,,,,10.1007/s12517-023-11601-z,Samuel Getnet Tsegaye,2023,https://link.springer.com/article/10.1007/s12517-023-11601-z,Article
Performance of Enhanced Natural Kapok/Coconut Coir Composite Absorbent for Oil Spill Recovery,Exploring Diversity in Engineering and Technology for Knowledge and Innovation,,,,10.1007/978-3-031-64330-9_28,Wan Farhan ZakariaMohamad Fahmi ShaharuddinMohd Izuan IshakWan Ahmad Safwan ZakariaNorazizah Che MatMuhammad Abdul Mun’aim Mohd IdrusNurul Safiah YusoffIrwan NurdinAsmalina Mohamed Saat,2024,https://link.springer.com/chapter/10.1007/978-3-031-64330-9_28,Chapter
Nanotechnology in Edible Coatings: A Novel Strategy for Fruit Quality Preservation,Handbook of Agricultural Technologies,,,,10.1007/978-981-99-0862-2_63-1,Emad Hamdy KhedrNagwa Khedr,2025,https://link.springer.com/rwe/10.1007/978-981-99-0862-2_63-1,Living reference work entry
Vaccinium arctostaphylos L. Vaccinium myrtillus L. Vaccinium oxycoccos L. Vaccinium uliginosum L. Vaccinium vitis-idaea L. Ericaceae,Ethnobotany of the Caucasus,,,,10.1007/978-3-319-50009-6_78-2,Rainer W. BussmannNarel Y. Paniagua-ZambranaZaal KikvidzeKetevan BatsatsashviliManana KhutsishviliInesa MaisaiaShalva SikharulidzeDavit TchelidzeNaiba P. MehdiyevaGeorge FayvushAlla Aleksanyan,2024,https://link.springer.com/rwe/10.1007/978-3-319-50009-6_78-2,Living reference work entry
"Study on Physical, Mechanical, Morphological, and Crystallographic Properties of Chemically Treated Sisal Fibers",Fibers and Polymers,,,,10.1007/s12221-024-00590-9,Subham JenaVishwas Nandkishor KhatriLohitkumar NainegaliRakesh Kumar Dutta,2024,https://link.springer.com/article/10.1007/s12221-024-00590-9,Article
"Bakery, Confectionery and Beverages as Functional Foods","Functional Foods and Nutraceuticals: Chemistry, Health Benefits and the Way Forward",,,,10.1007/978-3-031-59365-9_12,Lubna MasoodiJasia NissarTehmeena AhadAmir Gull,2024,https://link.springer.com/chapter/10.1007/978-3-031-59365-9_12,Chapter
Biopesticide transplant dips and foliar acaricide applications for control of cyclamen mite (<i>Phytonemus pallidus</i>) in strawberry,Experimental and Applied Acarology,,,,10.1007/s10493-024-00974-9,Justin M. Renkema,2025,https://link.springer.com/article/10.1007/s10493-024-00974-9,Article
Oleogels for Delivery and Protection of Bioactive Molecules,"Advances in Oleogel Development, Characterization, and Nutritional Aspects",,,,10.1007/978-3-031-46831-5_17,Artur J. MartinsBuse N. GürbüzMahnoor AyubRui C. PereiraLorenzo M. PastranaMiguel A. Cerqueira,2024,https://link.springer.com/chapter/10.1007/978-3-031-46831-5_17,Chapter
Total Quality Management in High-value Seed Spice Production,Transformation of Agri-Food Systems,,,,10.1007/978-981-99-8014-7_19,M. K. MahatmaS. N. SaxenaVinay Bhardwaj,2023,https://link.springer.com/chapter/10.1007/978-981-99-8014-7_19,Chapter
Texture of Bakery Products,Food Texturology: Measurement and Perception of Food Textural Properties,,,,10.1007/978-3-031-41900-3_14,Amy Khayiu VoongLucas Westphal,2024,https://link.springer.com/chapter/10.1007/978-3-031-41900-3_14,Chapter
"Nutritional and phytochemical potential of <i>Diospyros Kaki</i> L. fruit from the foothills of hindukush ranges, district dir upper, Khyber Pakhtunkhwa, Pakistan",Genetic Resources and Crop Evolution,,,,10.1007/s10722-025-02398-9,Waqar AhmadKhan SherAllah DittaHussain ShahShabir AhmadMohamed El-ZaidyManal Abdulaziz BinobeadRashid IqbalSirojidinov BekhzodUralov AbdumannonKhujanov AlisherKurbaniyazov BakbergenAbduraimov Ozodbek,2025,https://link.springer.com/article/10.1007/s10722-025-02398-9,Article
Green Synthesis-Converting Lignocellulosic Biomass and Biochar into PHAs (PHAs),Polyhydroxyalkanoates: Sustainable Production and Biotechnological Applications I,,,,10.1007/978-981-96-1996-2_5,Urjitsinh ZalaAnupama ShrivastavJanvika VermaVijay Jagdish Upadhye,2025,https://link.springer.com/chapter/10.1007/978-981-96-1996-2_5,Chapter
Enhancing Heavy Crude Oil Flowability Using Vegetable Sesame Oil Extract as Bio-additives,Arabian Journal for Science and Engineering,,,,10.1007/s13369-024-08953-3,Asaad Salim BdedMohd Azmier Ahmad,2024,https://link.springer.com/article/10.1007/s13369-024-08953-3,Article
The essential oil of <i>Kochia scoparia</i> (L.) Schrad. as a potential repellent against stored-product insects,Environmental Science and Pollution Research,,,,10.1007/s11356-023-31011-8,Yang WangXiao-Kun BianLi ZhangWen-Yan ChenQiu-Ju LyuShu-Shan Du,2023,https://link.springer.com/article/10.1007/s11356-023-31011-8,Article
