Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
International Oil Markets in the Age of Climate Change,,,,,10.1007/978-3-031-60990-9,Adi Imsirovic,2024,https://link.springer.com/book/10.1007/978-3-031-60990-9,Book
Screening and molecular identification of biosurfactant/bioemulsifier producing bacteria from crude oil contaminated soils samples,Biologia,,,,10.1007/s11756-023-01330-9,Ebru UyarTuba Avcı,2023,https://link.springer.com/article/10.1007/s11756-023-01330-9,Article
"Sequestration of Crude Oil from Contaminated Water using High Capacity Sorbents Obtained from the Thermal Treatment and Chemical Modification of <i>Vigna subterranean</i> Husks: Modeling, Thermodynamics, Regeneration and Reusability","Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08446-5,Ikeokwu Chris OgbuAbib LawalAbduljeleel Osunkunle,2025,https://link.springer.com/article/10.1007/s11270-025-08446-5,Article
Technology of Application of a Hardware and Software Complex Based on the PMR Relaxometry Method for Express Monitoring of Crude Oil Characteristics with Gas Analysis in an Explosive Zone,Theoretical Foundations of Chemical Engineering,,,,10.1134/S0040579525700186,R. S. KashaevG. A. OvseenkoV. O. KozelkovaV. I. KarachinO. V. Kozelkov,2025,https://link.springer.com/article/10.1134/S0040579525700186,Article
Do Gas Price and Uncertainty Indices Forecast Crude Oil Prices? Fresh Evidence Through XGBoost Modeling,Computational Economics,,,,10.1007/s10614-022-10305-y,Kais TissaouiTaha ZaghdoudiAbdelaziz HakimiMariem Nsaibi,2022,https://link.springer.com/article/10.1007/s10614-022-10305-y,Article
"<i>Vicia faba</i> seed: a bioindicator of phytotoxicity, genotoxicity, and cytotoxicity of light crude oil",Environmental Science and Pollution Research,,,,10.1007/s11356-022-23244-w,Elaheh AlaviGolnaz TajadodSayeh Jafari MarandiSedigheh Arbabian,2022,https://link.springer.com/article/10.1007/s11356-022-23244-w,Article
Chemometric-enhanced geochemical characterisation of diamondoids in Niger Delta crude oils,Arabian Journal of Geosciences,,,,10.1007/s12517-023-11811-5,Oluwabamise L. FaboyaZewen LiaoOluwadayo O. SonibareClement K. AjaniOlubunmi O. FaboyaKhanneh W. Fomba,2023,https://link.springer.com/article/10.1007/s12517-023-11811-5,Article
Ultrasonic Bubble Treatment of Heavy Oil as a Green Technology,Petroleum Chemistry,,,,10.1134/S0965544125040036,Dina Harith ShakerRaheek Ismael IbrahimManal Kadhim OudahHussain H. Al-Kayiem,2025,https://link.springer.com/article/10.1134/S0965544125040036,Article
Hydroconversion of Crude Palm Oil Over Highly Dispersed Porous Silica Modified Zirconium Nitride: Effect of EDTA and KHF Template,Silicon,,,,10.1007/s12633-023-02659-1,Wan Ryan AsriHasanudin HasanudinKarna Wijaya,2023,https://link.springer.com/article/10.1007/s12633-023-02659-1,Article
Analytical Techniques for Bio-crude Analysis: Fuel Property and International Standards,Biocrude Oil Biorefinery,,,,10.1007/978-3-031-85036-3_12,Zeeshan NazirKhalil Ul RehmanIftikhar HussainIshfaq Majeed MirRaqeeba AzizMohammad Aslam,2025,https://link.springer.com/chapter/10.1007/978-3-031-85036-3_12,Chapter
Potential Application of Biochar for Efficient Restoration of Crude Oil-Contaminated Sites,Land Remediation and Management: Bioengineering Strategies,,,,10.1007/978-981-99-4221-3_14,Rupshikha PatowaryArundhuti DeviAshis K. Mukherjee,2023,https://link.springer.com/chapter/10.1007/978-981-99-4221-3_14,Chapter
"<b>T</b><b>reatment of crude oil-polluted water using CoFe</b><sub><b>2</b></sub><b>O</b><sub><b>4</b></sub><b>-doped mango</b> (<Emphasis Type=""BoldItalic"">Mangifera indica</Emphasis>) seed<b> shell composite</b>",Applied Water Science,,,,10.1007/s13201-024-02212-4,Christian O. AsaduChika Oliver UjahBenjamin Nnamdi EkwuemeChinonso Anthony EzemaThomas O. OnahTrobjon MakhkamovChristian Chikezie AkaFranklin O. UgweleChijioke Elijah Onu,2024,https://link.springer.com/article/10.1007/s13201-024-02212-4,Article
Model Development for Predicting the Crude Oil Price: Comparative Evaluation of Ensemble and Machine Learning Methods,Novel Financial Applications of Machine Learning and Deep Learning,,,,10.1007/978-3-031-18552-6_10,Mahmudul HasanUshna DasRony Kumar DattaMohammad Zoynul Abedin,2023,https://link.springer.com/chapter/10.1007/978-3-031-18552-6_10,Chapter
Asphaltenes biodegradation from heavy crude oils by the yeast <i>Yarrowia lipolytica</i>,Bioprocess and Biosystems Engineering,,,,10.1007/s00449-024-03114-0,Filipe Smith BuarqueJúlio Cesar Soares SalesLívia Cabral LoboErika Christina Ashton Nunes ChrismanBernardo Dias RibeiroMaria Alice Zarur Coelho,2024,https://link.springer.com/article/10.1007/s00449-024-03114-0,Article
Oil,The Economic Decline of the West,,,,10.1007/978-3-031-82299-5_4,Wim Naudé,2025,https://link.springer.com/chapter/10.1007/978-3-031-82299-5_4,Chapter
Improving oil recovery with ultrasound: mitigating asphaltene-induced formation damage,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01985-x,Mehdi RazavifarTimur YunusovAliya MukhametdinovaDenis BakulinJafar QajarAlexey CheremisinMasoud Riazi,2025,https://link.springer.com/article/10.1007/s13202-025-01985-x,Article
Effects of Changqing Crude Oil Fractions on the Interfacial Tension of Betaine Surfactant Solution,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_338,Lei LiuYong-qiang ZhangLi-li WangWei Fan,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_338,Conference paper
Impact of Heat Distribution and Nanoparticle Dispersion on Recovery Factor and Heavy Hydrocarbon Precipitation in Different Crude Oils Passing through Porous Media,Chemistry Africa,,,,10.1007/s42250-024-01002-4,Farshad FarahbodMohammad Afkhami Karaei,2024,https://link.springer.com/article/10.1007/s42250-024-01002-4,Article
Rheological Models for Transporting and Processing Heavy Crude Oils,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01838-7,G. I. KelbaliyevS. R. RasulovN. A. Abdullayeva,2025,https://link.springer.com/article/10.1007/s10553-025-01838-7,Article
Viscosity reduction of extra-heavy crude oil using nanocatalysts,Korean Journal of Chemical Engineering,,,,10.1007/s11814-021-0898-x,Seyed Amir SabetMohammadreza OmidkhahArezou Jafari,2022,https://link.springer.com/article/10.1007/s11814-021-0898-x,Article
"Investigation of ionic liquid adsorption and interfacial tension reduction using different crude oils; effects of salts, ionic liquid, and pH",Scientific Reports,,,,10.1038/s41598-024-58458-0,Mojtaba KhosravaniNaser AkhlaghiSeyednooroldin Hosseini,2024,https://link.springer.com/article/10.1038/s41598-024-58458-0,Article
The effects of unexpected crude oil price shocks on Chinese stock markets,Economic Change and Restructuring,,,,10.1007/s10644-023-09487-8,Zhao-Yong SunWei-Chiao Huang,2023,https://link.springer.com/article/10.1007/s10644-023-09487-8,Article
Bio-crude and biochar production and properties from corn stover at low energy-intensive hydrothermal liquefaction,Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-05977-5,Isaac Nava-BravoCarlos Escamilla-AlvaradoJosé Julián Cano-GómezRoberto Valencia-VázquezUriel Galván-ArzolaRogelio Cuevas-García,2024,https://link.springer.com/article/10.1007/s13399-024-05977-5,Article
Ionic optimization of engineered water for enhanced oil recovery in carbonate reservoirs: A case study,Scientific Reports,,,,10.1038/s41598-025-99203-5,Ali MadadizadehMohaddeseh Ahmadi AghdamAlireza SadegheinShahab HosseiniSiavash RiahiSaeid Saviz,2025,https://link.springer.com/article/10.1038/s41598-025-99203-5,Article
"Organic geochemical evaluation of crude oils from some producing fields in the Niger Delta basin, Nigeria",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01799-3,Mudiaga Chukunedum OnojakeNsikan Edet NkantaJoseph Onyekwelu OsakweDavid Akpoebi AkpulumaIkponmwosa OhenhenLeo Chigbu Osuji,2024,https://link.springer.com/article/10.1007/s13202-024-01799-3,Article
Impact of washing crude olive pomace oil with hydrogen-rich water and incorporating hydrogen into extraction solvents on quality attributes and phytochemical content of oil,Journal of Food Measurement and Characterization,,,,10.1007/s11694-022-01801-8,M. Murat CeylanMerve SilganMuhammed Allam ElnasanelkasimDuried Alwazeer,2023,https://link.springer.com/article/10.1007/s11694-022-01801-8,Article
Quantitative analysis of organosulphur compounds in crude oil samples using magnetic solid phase extraction based on Au-Fe<sub>3</sub>O<sub>4</sub> adsorbent and gas chromatography with time-of-flight mass spectrometry,Chemical Papers,,,,10.1007/s11696-024-03465-8,Samuel S. MgibaV. MhukaN. C. Hintsho-MbitaNomvano Mketo,2024,https://link.springer.com/article/10.1007/s11696-024-03465-8,Article
Investigation on Static Oxidative Behaviors of Light Crude Oil Under Isothermal and Non-isothermal,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_370,Liang-liang WangJie-xiang WangTeng-fei Wang,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_370,Conference paper
Impacts of Oil Spill on Geotechnical Properties of Soil,Biobased Materials and Their Composites for Oil Spill Treatment,,,,10.1007/978-981-96-6049-0_3,Imtiyaz Akbar NajarRaudhah AhmadiShowkat Ahmad BhawaniMurtala NamakkaNur Hisyam Ramli,2025,https://link.springer.com/chapter/10.1007/978-981-96-6049-0_3,Chapter
"Dependences and risk spillover effects between Bitcoin, crude oil and other traditional financial markets during the COVID-19 outbreak",Environmental Science and Pollution Research,,,,10.1007/s11356-022-25107-w,Rui ZhaLean YuYi SuHang Yin,2023,https://link.springer.com/article/10.1007/s11356-022-25107-w,Article
Isolation and Screening of Biosurfactant-Producing Strains from Oil Refinery Sludge,"Proceedings of 1st International Conference on Petroleum, Hydrogen and Decarbonization",,,,10.1007/978-981-96-3667-9_4,Shilpa NandiLalit M. PandeyPankaj Tiwari,2025,https://link.springer.com/chapter/10.1007/978-981-96-3667-9_4,Conference paper
Demulsification of asphaltene stabilized crude oil emulsions by biodegradable ethylcellulose polymers with varying viscosities,Scientific Reports,,,,10.1038/s41598-023-27973-x,Arafat HusainAhmad A. AdewunmiAfeez GbadamosiMamdouh A. Al-HarthiShirish PatilMuhammad Shahzad Kamal,2023,https://link.springer.com/article/10.1038/s41598-023-27973-x,Article
The Quality of Seeds and Crude Oil from Various Genotypes of Jatropha curcas L. Plant as a Biodiesel Source,Sustainable Development with Renewable Energy,,,,10.1007/978-3-031-54394-4_23,MaftuchahDevi Dwi SiskawandariAgus ZainudinErfandani SeptiaAris WinayaAhmad Fauzan HeriIis Siti AisyahDini Kurniawati,2024,https://link.springer.com/chapter/10.1007/978-3-031-54394-4_23,Conference paper
Phytochemical characterization of peanut oil and its ozonized form to explore biological activities in vitro,AMB Express,,,,10.1186/s13568-025-01849-x,Aisha M. H. Al-RajhiTarek M. AbdelghanySamy SelimMohammed S. AlmuhayawiMohammed H. AlruhailiMohanned T. AlharbiSoad K. Al Jaouni,2025,https://link.springer.com/article/10.1186/s13568-025-01849-x,Article
"Nutrients, surfactants, and aeration in constructed wetlands affect bacterial persistence and metabolic activity during the remediation of crude oil-contaminated water",Bioresources and Bioprocessing,,,,10.1186/s40643-024-00757-5,Amer Jamal HashmatMuhammad AfzalSamina IqbalImran AminCarlos Alberto AriasHans BrixImran ZafarSania RiazRizwan ur RehmanAhmad Mohammad SalamatullahGezahign Fentahun WondmieMohammed Bourhia,2024,https://link.springer.com/article/10.1186/s40643-024-00757-5,Article
Application of Tea Waste/Alginate/Nanoparticles Iron Bio-nanocomposite Beads for Removal of Crude Oil,Journal of Polymers and the Environment,,,,10.1007/s10924-023-02969-w,Faten Ismail Abou El FadlM. M. El-ToonyNabila Ahmed Maziad,2023,https://link.springer.com/article/10.1007/s10924-023-02969-w,Article
Oil Industry,Dictionary of Concrete Technology,,,,10.1007/978-981-97-2998-2_516,,2025,https://link.springer.com/rwe/10.1007/978-981-97-2998-2_516,Reference work entry
The crude oil biodegradation activity of <i>Candida</i> strains isolated from oil-reservoirs soils in Saudi Arabia,Scientific Reports,,,,10.1038/s41598-022-14836-0,Fatimah Al-OtibiRasha M. Al-ZahraniNajat Marraiki,2022,https://link.springer.com/article/10.1038/s41598-022-14836-0,Article
"Classification and source of crude oil in the Linhe Depression, Hetao Basin",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10583-8,Rongqian ZhaoShijia ChenXiaoyan FuZhitong He,2022,https://link.springer.com/article/10.1007/s12517-022-10583-8,Article
State of the Art and Prospects for the Development of Methods for Determining the Group Hydrocarbon Composition (SARA Composition) of Crude Oil and Petroleum Products,Russian Journal of Applied Chemistry,,,,10.1134/S1070427223050014,E. Yu. SavoninaD. I. Panyukova,2023,https://link.springer.com/article/10.1134/S1070427223050014,Article
A further study in the prediction of viscosity for Iranian crude oil reservoirs by utilizing a robust radial basis function (RBF) neural network model,Neural Computing and Applications,,,,10.1007/s00521-023-08256-y,Mohammad Soleimani LashkenariMohammad BagheriAfshin TatarHadi RezazadehMustafa Inc,2023,https://link.springer.com/article/10.1007/s00521-023-08256-y,Article
Optimizing fatty acid composition and nutritional profile of palm oil-based blends for improved functional properties,Journal of Food Measurement and Characterization,,,,10.1007/s11694-025-03152-6,V. PrathapPraduman YadavK. ManoramaG. RavichandranK. SureshR. K. Mathur,2025,https://link.springer.com/article/10.1007/s11694-025-03152-6,Article
Separation of crude oil-in-water emulsions using ethylenediamine modified rice husks,Cellulose,,,,10.1007/s10570-022-04860-8,Liwei ShenTianqi LiuKecang HuangDalei ZhangXincai LuoYing YangXuening FengZejun ZhangFan YeYuanzhu Mi,2022,https://link.springer.com/article/10.1007/s10570-022-04860-8,Article
Effects of Aqueous Phase Composition on the Stability of Water-In-Oil Emulsions,Petroleum Chemistry,,,,10.1134/S0965544125600365,Yu. V. LoskutovaN. V. Yudina,2025,https://link.springer.com/article/10.1134/S0965544125600365,Article
Dynamic Dewetting and Detachment of Crude Oil Droplet by Surface-Active Nanoparticles in Low-Salinity Brines: An Influence of Disjoining Pressure on Wettability Alteration,"Selected Studies in Geophysics, Tectonics and Petroleum Geosciences",,,,10.1007/978-3-031-43807-3_21,Suparit TangparitkulSiti Nadzirah Khairunnisa MohammadMeireza Ajeng PratiwiDavid Harbottle,2024,https://link.springer.com/chapter/10.1007/978-3-031-43807-3_21,Conference paper
Applications of Non-pathogenic Fungi in Enhanced Oil Recovery,Environmental Friendly Green Technologies for Improvement of Heavy Crude Oil Flow Assurance,,,,10.1007/978-3-031-86701-9_12,Neha SaxenaMerajul IslamPrathibha PillaiAmit Kumar,2025,https://link.springer.com/chapter/10.1007/978-3-031-86701-9_12,Chapter
History of Oil Industry,History of Romanian Technology and Industry,,,,10.1007/978-3-031-39393-8_5,Gheorghe Buliga,2024,https://link.springer.com/chapter/10.1007/978-3-031-39393-8_5,Chapter
Experimental investigation of crude oil contaminated soil for sustainable concrete production,"Architecture, Structures and Construction",,,,10.1007/s44150-022-00069-2,Gregory C. EzeokpubeGeorge U. AlanemeImoh Christopher AttahIberedem M. UdousoroDaniel Nwogbo,2022,https://link.springer.com/article/10.1007/s44150-022-00069-2,Article
Research on Improving the Flowability of Heavy Oil by Water-Soluble Self-diffusion Viscosity Reducer,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_55,Jiu-yang WangFei GuoChuan-min XiaoYan-juan ZhangLi-jia Hou,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_55,Conference paper
"Geochemical Characteristics and Correlation of Permian Condensate Oil in Shawan Sag, Junggar Basin",Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_6,Jin-Duo WangZhi-Ping ZengRui-Chao GuoHui LiuZhi-Qing LiZe-Wei Xue,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_6,Conference paper
