Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Using a Hybrid of the U-Net and Multilayer Perceptron Models to Automatically Predict the Geological Strength Index from Tunnel Face Rock Joint Images,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04773-5,Zheng DongXuhui ZhangWenjuan YangMengyu LeiChao ZhangJicheng Wan,2025,https://link.springer.com/article/10.1007/s00603-025-04773-5,Article
Soil Characterization in Landslide-Prone Areas Using Ground Shear Strain Based on Active and Passive Source Surface Wave Methods,Pure and Applied Geophysics,,,,10.1007/s00024-025-03696-0,Ozgenc AkinNilgun Sayil,2025,https://link.springer.com/article/10.1007/s00024-025-03696-0,Article
Fracture characterization based on data fusion technology and its application in rockfall hazard assessment,Environmental Earth Sciences,,,,10.1007/s12665-024-11517-1,Peng YeBin YuWenhong ChenYu FengHao ZhouXiaolong LuoFujin Zhang,2024,https://link.springer.com/article/10.1007/s12665-024-11517-1,Article
Petrology and Physical Characterization of Sandstone Reservoirs,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01733-7,Shoujun Wang,2024,https://link.springer.com/article/10.1007/s10553-024-01733-7,Article
A Novel Dynamic Fractional Mechanical Model for Rock Fracture Under True Triaxial Static-Dynamic Combined Loading and its Engineering Application,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-04036-9,Zhi ZhengRonghua LiShaojun LiGaoming LuQiang ZhangShili Qiu,2024,https://link.springer.com/article/10.1007/s00603-024-04036-9,Article
Analysis of rock microstructure after CO<sub>2</sub> breakthrough based on CT scanning,Environmental Earth Sciences,,,,10.1007/s12665-024-11750-8,Shuren HaoJixiang CaoYongqing JiangShengjie ZhangLing Zhou,2024,https://link.springer.com/article/10.1007/s12665-024-11750-8,Article
Review of the development status of rock burst disaster prevention system in China,Journal of Central South University,,,,10.1007/s11771-023-5478-2,Shao-kang WuJun-wen ZhangZhi-xiang SongWen-bing FanYang ZhangXu-kai DongYu-jie ZhangBao-hua KanZhi-song ChenJi-tao ZhangShi-jie Ma,2023,https://link.springer.com/article/10.1007/s11771-023-5478-2,Article
Shear damage mechanisms of jointed rock mass: a macroscopic and mesoscopic study,Scientific Reports,,,,10.1038/s41598-024-59281-3,Gang WangWenhao LiuFeng JiangPeng HeNa HuangZhiyong XiaoChengcheng Zheng,2024,https://link.springer.com/article/10.1038/s41598-024-59281-3,Article
Fatigue Behavior of Rock Salt under Primary Creep Effect at Various Temperatures with Acoustic Emission Monitoring,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04702-6,Hang LiHongling MaZhiwen HuZhen ZengJiangyu FangRui LiangChunhe Yang,2025,https://link.springer.com/article/10.1007/s00603-025-04702-6,Article
Applying the Rock Engineering Systems Approach to the Stability of Bench Berms in Open Pit Mining,"Mining, Metallurgy & Exploration",,,,10.1007/s42461-024-01078-z,Cristian SantanderJavier A. VallejosJorge VelásquezMario Castillón,2024,https://link.springer.com/article/10.1007/s42461-024-01078-z,Article
Growth Mechanism of Three-Dimensional Plasma Channels in High-Voltage Electric Pulse Rock Breaking,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-03969-5,Xiaohua ZhuSiqi LiuWeiji LiuXin Zhou,2024,https://link.springer.com/article/10.1007/s00603-024-03969-5,Article
Application of microtomography and petrography techniques for the characterization of porosity of synthetic carbonatic rock minerals before and after acidification processes,Scientific Reports,,,,10.1038/s41598-022-19577-8,Katia GalindoCecília LinsLeonardo GuimarãesAnalice LimaKatarina SilvaAbraão Nova,2022,https://link.springer.com/article/10.1038/s41598-022-19577-8,Article
Mechanical Damage Induced by the Water–Rock Reactions of Gypsum-Bearing Mudstone,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-03855-0,Shifei PingFugang WangDonghui WangShengwei LiYaohui WangYilong YuanGuanhong Feng,2024,https://link.springer.com/article/10.1007/s00603-024-03855-0,Article
Research on coal-rock identification method and data augmentation algorithm of comprehensive working face based on FL-Segformer,International Journal of Coal Science & Technology,,,,10.1007/s40789-024-00704-x,Yun ZhangLiang TongXingping LaiShenggen CaoBaoxu YanYanbin YangYongzi LiuWei He,2024,https://link.springer.com/article/10.1007/s40789-024-00704-x,Article
Seismic Characterization of Rock Fractures by Q-Anisotropy Analysis (QVOA) Validated by Numerical Simulation,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0483-5_63,Tatiana I. ChichininaVladimir I. SabininRafael Avila-Carrera,2024,https://link.springer.com/chapter/10.1007/978-981-97-0483-5_63,Conference paper
Geometrical Characterization of Multiscale Pore Structures in Reservoir Rocks Using Machine Learning on Images,Natural Resources Research,,,,10.1007/s11053-025-10547-1,Abdullahi JibrinXin LiuXupeng HeXingyu ZhuGudong JinHyung KwakYuzhu Wang,2025,https://link.springer.com/article/10.1007/s11053-025-10547-1,Article
Geomorphological Characteristics of Bedding Landslides in the Clastic Rock Zone of the Three Gorges Reservoir and Their Implications for Early Identification in the Shazhenxi Region,Geotechnical and Geological Engineering,,,,10.1007/s10706-025-03362-1,Peng ZhangBolin HuangQin PanpanChen XiaotingQin Zhen,2025,https://link.springer.com/article/10.1007/s10706-025-03362-1,Article
Evolution of Crack Source Mechanisms in Laboratory Hydraulic Fracturing on Harcourt Granite,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-03966-8,Xin ZhangGuangyao SiJoung OhGuozhen Zhao,2024,https://link.springer.com/article/10.1007/s00603-024-03966-8,Article
"Geochemistry of Stream Sediments from Eastern Ghats Mobile Belt, India: Implications on Sediment Type, Maturity, Source-area Weathering and Provenance",Journal of the Geological Society of India,,,,10.1007/s12594-023-2483-x,Dhananjay Kumar PatelSudipto Nath,2023,https://link.springer.com/article/10.1007/s12594-023-2483-x,Article
Advancing respirable coal mine dust source apportionment: a preliminary laboratory exploration of optical microscopy as a novel monitoring tool,International Journal of Coal Science & Technology,,,,10.1007/s40789-024-00687-9,Nestor SantaEmily Sarver,2024,https://link.springer.com/article/10.1007/s40789-024-00687-9,Article
Study on Impact Tendency and Damage Characteristics of Rock-Like Materials Based on Acoustic and Thermal Responses,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-04092-1,Shoujian PengYan YangQingfeng XuJiang XuChaolong QinXiaoli Nong,2024,https://link.springer.com/article/10.1007/s00603-024-04092-1,Article
Deterioration of volcanic tuffs from rock dwellings in Brhlovce (Slovakia) induced by freeze-thaw cycling studied by non-destructive tests and µCT visualization,Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-024-03665-2,M. MaľaV. GreifM. Ondrášik,2024,https://link.springer.com/article/10.1007/s10064-024-03665-2,Article
Interlayers geo-environmental assessment of phosphate waste rock for sustainable management practices,Environmental Geochemistry and Health,,,,10.1007/s10653-024-02329-0,Safa ChlahbiMostafa BenzaazouaAbdellatif ElghaliSamia RochdaneEssaid ZeroualiTikou Belem,2024,https://link.springer.com/article/10.1007/s10653-024-02329-0,Article
Experimental Geophysical Characterization Targeting High-Grade Limestone Deposits in South Korea,"Mining, Metallurgy & Exploration",,,,10.1007/s42461-025-01186-4,Junhyeok ParkSeungwook ShinJaehyun Lee,2025,https://link.springer.com/article/10.1007/s42461-025-01186-4,Article
Experimental Study on the Characteristics of Energy Accumulation before Peak in Coal Rock Combinations with Different Dip Angles,KSCE Journal of Civil Engineering,,,,10.1007/s12205-024-1497-2,Zhai-nan ZhangKe YangXin LyuXiao-lou ChiWenjie Liu,2024,https://link.springer.com/article/10.1007/s12205-024-1497-2,Article
Nucleation-promoting and growth-limiting synthesis of disordered rock-salt Li-ion cathode materials,Nature Communications,,,,10.1038/s41467-025-60946-4,Hoda AhmedMoohyun WooNicolas DumaresqPablo Trevino LaraRichie FongSang-Jun LeeGregory LazarisNauman MubarakNicolas BroduschDong-Hwa SeoRaynald GauvinGeorge P. DemopoulosJinhyuk Lee,2025,https://link.springer.com/article/10.1038/s41467-025-60946-4,Article
Spray Water Temperatures Effect on Surrounding Rock Stability and Rockburst Mitigation under High Altitude and High Temperature Conditions,Geotechnical and Geological Engineering,,,,10.1007/s10706-025-03299-5,Tongyan FanQinghe ZhangXiaorui WangWenxuan DongShengtao WangJingguo Li,2025,https://link.springer.com/article/10.1007/s10706-025-03299-5,Article
"Development Conditions and Factors Controlling the Formation of the Permian Pingdiquan Source Rocks in the Wucaiwan Sag, Junggar Basin, China: A Comprehensively Elemental, Biomarker and Isotopic Perspective",Journal of Earth Science,,,,10.1007/s12583-022-1804-0,Jinqi QiaoHao LiQingyong LuoLuofu LiuDandan WangXiaoqing ShangFei XiaoTong Zhang,2025,https://link.springer.com/article/10.1007/s12583-022-1804-0,Article
"A study on hydro-geological characterization through Dar-Zarrouk parameters in hard rock terrain of Mandavi River Basin, Andhra Pradesh, India",Arabian Journal of Geosciences,,,,10.1007/s12517-023-11573-0,Renati Siddi RajuGadhiraju Sudarsana RajuMadiga Rajasekhar,2023,https://link.springer.com/article/10.1007/s12517-023-11573-0,Article
Model Test Study on Response of Weathered Rock Slope to Rainfall Infiltration under Different Conditions,Journal of Earth Science,,,,10.1007/s12583-022-1704-3,Cong LiRongtang ZhangJiebing ZhuBo LuXiaowei WangFangling XuXiaoke ShenJiesheng LiuWeizhen Cai,2024,https://link.springer.com/article/10.1007/s12583-022-1704-3,Article
Mechanisms of earthquake-induced unstable rock masses initiation and rockfalls impact on open-cut tunnels: insights from shaking table tests,Acta Geotechnica,,,,10.1007/s11440-025-02615-w,Changwei YangJie FanYifan HeXianqing XuLei WangKe Su,2025,https://link.springer.com/article/10.1007/s11440-025-02615-w,Article
Cutting—Edge Soft Computing Technologies for Rock Mass Excavatability: Transforming Prediction with Hybrid GA—MLP and GEP—Based Criteria,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04760-w,Shuai HuangJian Zhou,2025,https://link.springer.com/article/10.1007/s00603-025-04760-w,Article
"Effects of Volcanic Activity on Organic Matter Sources and the Paleoenvironment: Geochemical Evidence from Upper Carboniferous Source Rocks (Batamayineishan Formation) in Eastern Junggar, NW China",Journal of Earth Science,,,,10.1007/s12583-022-1620-6,Ming ShaoTianzhu LeiShuncun ZhangShengyin ZhangYu PeiSen Song,2024,https://link.springer.com/article/10.1007/s12583-022-1620-6,Article
A multiscalar methodology for holistic analysis of prehistoric rock carvings in Scotland,Heritage Science,,,,10.1186/s40494-024-01183-8,Tertia BarnettJoana Valdez-TullettLinda Marie BjerketvedtFrederick Alexander-ReidMaya HooleStuart JeffreyGuillaume Robin,2024,https://www.nature.com/articles/s40494-024-01183-8,Article
Changes in soil bacterial community structure in a short-term trial with different silicate rock powders,Chemical and Biological Technologies in Agriculture,,,,10.1186/s40538-024-00586-w,Betania Roqueto ReisAna Luisa Soares VasconcelosAntonio Marcos Miranda SilvaFernando Dini AndreoteAntonio Carlos Azevedo,2024,https://link.springer.com/article/10.1186/s40538-024-00586-w,Article
Introduction to Fire-Cracked Rock Analysis,Fire-Cracked Rock Analysis,,,,10.1007/978-3-031-64824-3_1,Fernanda Neubauer,2024,https://link.springer.com/chapter/10.1007/978-3-031-64824-3_1,Chapter
"Influence of silicious rock dust on mechanical, thermal and flammability behaviour of Himalayan nettle fibre-reinforced vinyl ester composite",Polymer Bulletin,,,,10.1007/s00289-024-05489-2,A. AnbuchezianS. Suresh PungaiahR. MuthukumaranM. Nithya,2024,https://link.springer.com/article/10.1007/s00289-024-05489-2,Article
"Levels of elements in road dust of Shillong, Northeast India: characterization, source apportionment and health risk assessment",Environmental Geochemistry and Health,,,,10.1007/s10653-025-02741-0,Nicholas KhundrakpamBiwel BinongRebekha MushaharyAnamika NathMebaaibok L. NonglaitPratibha Deka,2025,https://link.springer.com/article/10.1007/s10653-025-02741-0,Article
Study on the Prediction Method for Coal and Rock Mass Fracture Process Based on Time Series Acoustic Emission Statistical Model,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04524-6,Qi ZhangJian PeiYaoru LiuXiangchun LiBaisheng NieJunwen ZhangHongtao Liu,2025,https://link.springer.com/article/10.1007/s00603-025-04524-6,Article
In situ derived volcanic rock-like hydrates of nickel and cobalt sulfates on nickel-cobalt metal-organic framework for high-performance supercapacitors,Journal of Solid State Electrochemistry,,,,10.1007/s10008-024-05802-z,Ziang GaoHuihui WangXia CuiHongchao Shi,2024,https://link.springer.com/article/10.1007/s10008-024-05802-z,Article
Research on Support Control of New Materials and Structures for Deep Buried Complex Soft Rock Tunnel with Large Deformation,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-04255-0,Yong LiJing ZhengChuang XuManchao HeFengnian WangZhigang TaoWei Ming,2024,https://link.springer.com/article/10.1007/s00603-024-04255-0,Article
Roughness Estimation of Multi-Scale Rock Joints based on SfM &amp; MVS Photogrammetry with A DSLR Camera in Animation Mode,Earth Science Informatics,,,,10.1007/s12145-023-01093-6,Yunfeng GeKaili ChenGeng LiuHuiming TangQian ChenWeixiang ChenZhiguo Xie,2023,https://link.springer.com/article/10.1007/s12145-023-01093-6,Article
Principles of Creep in the Overlying Rock Layer of the Mining Zone and the Prediction of Ore Tremor,Creep Effect and Prediction Method of Dynamic Disaster of Surrounding Rock,,,,10.1007/978-981-96-7738-2_4,Zhijie WenJian TaoZhenqi SongYujun Zuo,2025,https://link.springer.com/chapter/10.1007/978-981-96-7738-2_4,Chapter
Method for Making Special Rock Thin Section of Shale in the Songliao Basin,Development and Protection of Mineral Resources,,,,10.1007/978-3-031-78690-7_28,Yang LiuYanjie LiJingsheng LiYan ShenJianbing YunYuming WuLihong JinYongyi MaPengpeng Sheng,2025,https://link.springer.com/chapter/10.1007/978-3-031-78690-7_28,Conference paper
Identification and systematics of safety hazards in surface rock mining,Scientific Reports,,,,10.1038/s41598-025-16437-z,Paweł StrzałkowskiJustyna WoźniakJustyna Górniak-ZimrozBarbara DelijewskaPaweł BęśDagmara SolatyckaMateusz Janiszewski,2025,https://link.springer.com/article/10.1038/s41598-025-16437-z,Article
"Occurrence, Main Source and Health Risks of Fluorine in Mine Water",Exposure and Health,,,,10.1007/s12403-024-00660-6,Tiantian WangWei ZhaoZihan WangZhenfang ZhouJian YangFeng XuJiankun XueGuoqing Li,2024,https://link.springer.com/article/10.1007/s12403-024-00660-6,Article
Digital rock physics (DRP) workflow to assess reservoir flow characteristics,Arabian Journal of Geosciences,,,,10.1007/s12517-023-11314-3,Ali MahmoudRahul GajbhiyeJun LiJack DvorkinSyed Rizwanullah HussainiHani Salman AlMukainah,2023,https://link.springer.com/article/10.1007/s12517-023-11314-3,Article
Anisotropic strength and deformation of irregular columnar jointed rock masses under triaxial stress,Journal of Central South University,,,,10.1007/s11771-025-5895-5,Xiang-cheng QueZhen-de ZhuZi-hao NiuShu Zhu,2025,https://link.springer.com/article/10.1007/s11771-025-5895-5,Article
