Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Preparation of Durable Superhydrophobic Cotton Fabric for Self-cleaning and Oil-water Separation,Fibers and Polymers,,,,10.1007/s12221-022-4770-3,Qingbo XuXiating KeYanyan ZhangPeng Wang,2022,https://link.springer.com/article/10.1007/s12221-022-4770-3,Article
Improving the hydrostability of zeolitic imidazolate framework coatings using a facile silk fibroin protein modification method,Nano Research,,,,10.1007/s12274-024-6586-5,Xiuming WeiTing ChenSiyu ChenQian JiaNurul Ain MazlanAllana LewisNorbert RadacsiYi Huang,2024,https://link.springer.com/article/10.1007/s12274-024-6586-5,Article
Direct conversion of rod-shaped corn straw to superhydrophobic absorbent by hydroxyl-driven silylation for selective removal of organic solvents and oils,Journal of the Iranian Chemical Society,,,,10.1007/s13738-023-02860-4,Tao Liu,2023,https://link.springer.com/article/10.1007/s13738-023-02860-4,Article
Synthesis of Novel Graphene Oxide-chitosan-silicon Dioxide Nanocomposite Embedded in Polysulfone Membrane for Oily Water Treatment,Water Conservation Science and Engineering,,,,10.1007/s41101-024-00313-4,Ahmed T. YasirNadeen AlshaibiNchwa NdameHind Ben YoussefMuneer M. Ba-AbbadAbdelbaki Benamor,2024,https://link.springer.com/article/10.1007/s41101-024-00313-4,Article
Oil Spills in the Arctic,Arctic One Health,,,,10.1007/978-3-030-87853-5_7,Sadie K. WrightSarah AllanSarah M. WilkinMichael Ziccardi,2022,https://link.springer.com/chapter/10.1007/978-3-030-87853-5_7,Chapter
Sulphonated poly(ethersulfone)/carbon nano-onions-based nanocomposite membranes with high ion-conducting channels for salt removal via electrodialysis,Environmental Science and Pollution Research,,,,10.1007/s11356-023-28570-1,"
Poonam KumariPrashant UpadhyayKumud Malika TripathiRagini GuptaVaibhav KulshresthaKamlendra Awasthi",2023,https://link.springer.com/article/10.1007/s11356-023-28570-1,Article
Carbon-coated SiOx anode materials via PVD and pyrolyzed fuel oil to achieve lithium-ion batteries with high cycling stability,Carbon Letters,,,,10.1007/s42823-021-00314-6,Daesup KimKyung Hoon KimChaehun LimYoung-Seak Lee,2022,https://link.springer.com/article/10.1007/s42823-021-00314-6,Article
Essential oil microencapsulation with biodegradable polymer for food packaging application,Journal of Polymers and the Environment,,,,10.1007/s10924-022-02436-y,Alana Gabrieli de SouzaRennan Felix da Silva BarbosaYasmin Montero QuispeDerval dos Santos Rosa,2022,https://link.springer.com/article/10.1007/s10924-022-02436-y,Article
Micro-dissolved fabrication of robust superhydrophilic and underwater superoleophobic membranes based on cotton fabrics for oil/water separation,Cellulose,,,,10.1007/s10570-022-04890-2,Jing SongQiuyu YuXinyue LiangQin RaoPeng WangMing LuHang Xiao,2022,https://link.springer.com/article/10.1007/s10570-022-04890-2,Article
Conversion of Recycled Palm Oil and Water Hyacinth Fiber into Polyurethane Composite Foam—Noise Reduction Media in Oxygen Concentrator Machine,Journal of Polymers and the Environment,,,,10.1007/s10924-023-03006-6,Thana ChotchuangchutchavalPamela PasettoSittichai LimrungruengratNathapong Sukhawipat,2023,https://link.springer.com/article/10.1007/s10924-023-03006-6,Article
A Review on Oil-Derived Soot Electrodes for Efficient and Sustainable Supercapacitor Energy Storage Applications: A New Paradigm on Reusability,Journal of Electronic Materials,,,,10.1007/s11664-025-12019-x,Rita KumariChhaya Ravi Kant,2025,https://link.springer.com/article/10.1007/s11664-025-12019-x,Article
Formulation and application of cashew nutshell liquid derivatives as potential oilfield chemical for crude oil flow assurance,Biomass Conversion and Biorefinery,,,,10.1007/s13399-022-03215-4,William Iheanyi EkeSampson Kofi KyeiOzioma AchugasimJoseph Atubokiki AjienkaOnyewuchi Akaranta,2022,https://link.springer.com/article/10.1007/s13399-022-03215-4,Article
Highly durable and sustainable heterogeneous fabric using in-and-out fluorinated urethane coating for elimination of bacteria and oil–water separation,npj Clean Water,,,,10.1038/s41545-022-00191-0,Moonhyun ChoiSohyeon ParkWoojin ChoiYouna KimKyeong Min ChoJiwoong HeoMin-Kun KimHeesoo JungYoungho JinSangmin LeeJinkee Hong,2022,https://link.springer.com/article/10.1038/s41545-022-00191-0,Article
Superhydrophobic conjugated porous organic polymer coated polyurethane sponge for efficient oil/water separation,Journal of Porous Materials,,,,10.1007/s10934-021-01180-3,Mingze ZhengHongliang HuangZefeng JiangYuliang ZhaoYuxiu SunChongli Zhong,2022,https://link.springer.com/article/10.1007/s10934-021-01180-3,Article
Physicochemical Properties of Spray-Dried Microcapsules Prepared with Gamma Oryzanol Pre-encapsulated in Zein Nanoparticles and Maltodextrin as a Drying Agent,Food and Bioprocess Technology,,,,10.1007/s11947-024-03667-8,Ubonphan RodsuwanSavitri VatanyoopaisarnBenjawan ThumthanarukKrittiya ThisayakornDudsadee UttapapQixin ZhongVilai Rungsardthong,2024,https://link.springer.com/article/10.1007/s11947-024-03667-8,Article
Enhancement of Antifouling and Antibacterial Properties of Biosynthesis Silver Nanoparticles from <i>Parkia speciosa</i> (Stink Bean) Polysulfone Mixed Matrix Membrane,Fibers and Polymers,,,,10.1007/s12221-025-00925-0,Faiz Hafeez AzharZawati HarunKhairul Nazri YusofSiti Aida IbrahimRosniza HussinHatijah BasriSiti Salwa AliasNur Hanis Hayati Hairom,2025,https://link.springer.com/article/10.1007/s12221-025-00925-0,Article
Enhanced Gas/Oil Production from Catalytic Fast Pyrolysis of Polyethylene over Cu/Ce Co-Modified ZSM-5,Waste and Biomass Valorization,,,,10.1007/s12649-024-02767-y,Bo LuoHuiyu LiuRui ShanJun ZhangHaoran YuanYong Chen,2024,https://link.springer.com/article/10.1007/s12649-024-02767-y,Article
"Surface-coated PVDF@TAPEG selective ultrafiltration membranes: an investigation on membranes’ hydrophilicity, and antifouling characteristics for effective humic acid removal from wastewater",Applied Water Science,,,,10.1007/s13201-024-02291-3,Leila EmadinezhadBita Ayati,2024,https://link.springer.com/article/10.1007/s13201-024-02291-3,Article
Blend membranes of sulphonated poly(arylene ether sulphone) and sulphonated polybenzimidazole and their characterization for desalination applications,Bulletin of Materials Science,,,,10.1007/s12034-024-03322-0,Kaarthick Raaja VenkatachalamSachin M B GauthamAnegondi NateriachyuthJegatha Nambi Krishnan,2024,https://link.springer.com/article/10.1007/s12034-024-03322-0,Article
Synthesis and characterization of biopolyurethane crosslinked with castor oil-based hyperbranched polyols as polymeric solid–solid phase change materials,Scientific Reports,,,,10.1038/s41598-022-17390-x,Joo Hyung LeeSeong Hun Kim,2022,https://link.springer.com/article/10.1038/s41598-022-17390-x,Article
Development of antibacterial carboxymethyl cellulose/quaternized starch bionanocomposites based on cinnamon essential oil nanoemulsion for wound healing applications,Biomass Conversion and Biorefinery,,,,10.1007/s13399-022-03403-2,Hesham MoustafaHanaa E. NasrAhmed M. Youssef,2022,https://link.springer.com/article/10.1007/s13399-022-03403-2,Article
Highly compressible and hydrophobic anisotropic cellulose-based aerogel fabricated by bidirectional freeze-drying for selective oil absorption,Journal of Materials Science,,,,10.1007/s10853-022-07418-y,Peiyuan FengXiwen WangJin Yang,2022,https://link.springer.com/article/10.1007/s10853-022-07418-y,Article
"Impact of UV radiation on morphology, structure, and optical properties of tris [2-phenylpyridinato-C<sub>2</sub>, N]iridium(III) films for optoelectronic applications",Optical and Quantum Electronics,,,,10.1007/s11082-024-07253-2,D. G. El-DamhogiMaryam Al HuwayzE. Elesh,2024,https://link.springer.com/article/10.1007/s11082-024-07253-2,Article
Development and characterization of plant oil-incorporated carboxymethyl cellulose/bacterial cellulose/glycerol-based antimicrobial edible films for food packaging applications,Advanced Composites and Hybrid Materials,,,,10.1007/s42114-021-00408-9,Omar Mohammad AttaSehrish MananMazhar Ul-IslamAbeer Ahmed Qaed AhmedMuhammad Wajid UllahGuang Yang,2022,https://link.springer.com/article/10.1007/s42114-021-00408-9,Article
"Organic matter enrichment and shale-oil bearing reservoir potential of the inter-salt shales in the eocene Bahadur Khel salt from the Kohat basin, North Pakistan",Carbonates and Evaporites,,,,10.1007/s13146-025-01154-5,Muhammad IshaqMuhammad HanifMohammed Hail HakimiMuhammad RizwanSamina JahandadAfikah RahimAli Y. Kahal,2025,https://link.springer.com/article/10.1007/s13146-025-01154-5,Article
Preparation and properties of a silver particle-coated and 1-dodecanethiol-modified superhydrophobic melamine sponge for oil/water separation,Frontiers of Chemical Science and Engineering,,,,10.1007/s11705-022-2140-8,Xiaofei SunShijie FengZhe ZhangPengyu ZhangJiefeng ZhaoYunling GaoJunxian Yun,2022,https://link.springer.com/article/10.1007/s11705-022-2140-8,Article
"Robust ZnO/HNTs-based superhydrophobic cotton fabrics with UV shielding, self-cleaning, photocatalysis, and oil/water separation",Cellulose,,,,10.1007/s10570-022-04462-4,Wei XuLihui XuHong PanKeting LiJun LiLiming WangYong ShenYangchun LiuTianyang Li,2022,https://link.springer.com/article/10.1007/s10570-022-04462-4,Article
The Ocean in Human Perception,"The Ocean of Today, the Legacy of Tomorrow",,,,10.1007/978-3-031-88271-5_1,Albert Calbet,2025,https://link.springer.com/chapter/10.1007/978-3-031-88271-5_1,Chapter
Polyhedral Oligomeric Silsesquioxane Coated Electrospun Nanofibrous PLA Membranes: Properties and Application,Journal of Polymers and the Environment,,,,10.1007/s10924-024-03350-1,R. JeeshmaV. V. Arya LakshmiAnjana JamesRanimol Stephen,2024,https://link.springer.com/article/10.1007/s10924-024-03350-1,Article
Preparation of hierarchical core–shell BiOBr/CaCO<sub>3</sub> with visible-light photocatalytic activity,Journal of Materials Science: Materials in Electronics,,,,10.1007/s10854-025-15185-0,Jinghong LiShuyi MoMengxue ZhaoYaxin HuangJinyun HeBing ZhouFei Long,2025,https://link.springer.com/article/10.1007/s10854-025-15185-0,Article
Preparation and Evaluation of Performance and Mechanism of Gallic Acid–Rubber Powder–Microalgae bio-oil/Styrene Block Copolymers Composite Modified Asphalt,Arabian Journal for Science and Engineering,,,,10.1007/s13369-022-07366-4,Hao JiangYu LiuYaseen MuhammadRuinan PeiRuiwen GuoJing Li,2022,https://link.springer.com/article/10.1007/s13369-022-07366-4,Article
Superhydrophobic silk fibroin-silica melamine sponge for efficient oil–water separation,Journal of Porous Materials,,,,10.1007/s10934-021-01166-1,Zuqin ChengKe ZhengShaoqi Zhou,2021,https://link.springer.com/article/10.1007/s10934-021-01166-1,Article
Performance characterization of hydrophobic/oleophilic fabric membranes for stratified oil-water separation,Applied Physics A,,,,10.1007/s00339-021-05126-z,Sheng-Yao LuoLu-Wei HuangCheng-Yi HsiehYu-Min Yang,2021,https://link.springer.com/article/10.1007/s00339-021-05126-z,Article
"Spatial distribution, sources and health risk assessment of heavy metals in topsoil around oil and natural gas drilling sites, Andhra Pradesh, India",Scientific Reports,,,,10.1038/s41598-023-36580-9,Keshav Krishna AradhiBabu Mallesh DasariDasaram BanothuSatyanarayanan Manavalan,2023,https://link.springer.com/article/10.1038/s41598-023-36580-9,Article
Exploration of rGO-Polyaniline Composites for Supercapacitor Applications,Chemistry Africa,,,,10.1007/s42250-024-01101-2,Anshuman SalujaVibhuti SalariaTim Tim MashangvaMukesh KumarSangeeta Prasher,2024,https://link.springer.com/article/10.1007/s42250-024-01101-2,Article
Synthesis of Soybean Oil Biomass Main Chain Poly(Acrylic Acid)-Poly(ɛ-Caprolactone) Based Heterograft Copolymer by Simultaneous Photo-Induced Metal-Free ATRP and Ring-Opening Polymerizations,Journal of Polymers and the Environment,,,,10.1007/s10924-022-02630-y,Gokhan Acik,2022,https://link.springer.com/article/10.1007/s10924-022-02630-y,Article
The Preparation and Characterization of Polyurethane Foam with Coconut Oil Polyol and Rapeseed Oil Polyol,Journal of Polymers and the Environment,,,,10.1007/s10924-020-02008-y,Fang LiuShuming Chen,2021,https://link.springer.com/article/10.1007/s10924-020-02008-y,Article
Synthesis and Application of Non-Toxic Superhydrophobic Phenyl Substituted Pyrazolidine Based Benzoxazine Coating for Oil-Water Separation and Corrosion Resistance,Russian Journal of Applied Chemistry,,,,10.1134/S1070427222080225,P. NivinkrishnanS. Jancy SophiaA. KumaravelR. RamyaP. GokulP. PrabunathanM. ManojM. Sangeetha,2022,https://link.springer.com/article/10.1134/S1070427222080225,Article
Reclaimed rockwool fibers for thermally stable palm oil-based polyurethane foam,Journal of Material Cycles and Waste Management,,,,10.1007/s10163-022-01488-5,Mohd Haziq DzulkifliRohah A. MajidMohd Yazid Yahya,2022,https://link.springer.com/article/10.1007/s10163-022-01488-5,Article
Recycled Polyethylene Terephthalate Fibers Aerogels Modified with Graphene Oxide for Adsorption of Methylene Blue and Coated with Polydimethylsiloxane Tetraethyl Orthosilicate for Oil Removal,Journal of Polymers and the Environment,,,,10.1007/s10924-022-02607-x,Tong Hoang LinLa Nam PhatPhan Minh TuTran Quoc ThangBui Dang Dang KhoaCao Vu LamPham Tran Thao VyMai Thanh PhongNguyen Huu Hieu,2022,https://link.springer.com/article/10.1007/s10924-022-02607-x,Article
Synergistic effects of polyvinylpyrrolidone and graphene oxide in thin film nanocomposite membranes for oily wastewater treatment via forward osmosis process,Scientific Reports,,,,10.1038/s41598-025-11383-2,Hafsa BanoNorwahyu JusohNadia Hartini Suhaimi,2025,https://link.springer.com/article/10.1038/s41598-025-11383-2,Article
Recyclability and life time analysis of potent antifouling PVDF nanohybrid membranes for produced water treatment,Brazilian Journal of Chemical Engineering,,,,10.1007/s43153-024-00498-0,Manikandan Gomathy NainarMonisha Mary MathewHelen Kalavathy Meyyappan,2024,https://link.springer.com/article/10.1007/s43153-024-00498-0,Article
Tailoring electrospun polylactic acid nanofibers for sustained drug release and controlled delivery applications,Journal of Polymer Research,,,,10.1007/s10965-025-04521-x,Anshuman GuptaVishwanath GholapBalasubramanian Kandasubramanian,2025,https://link.springer.com/article/10.1007/s10965-025-04521-x,Article
Assessment of macrozoobenthos baseline diversity for monitoring the ecological quality of Finima Nature Park Lake,Environmental Monitoring and Assessment,,,,10.1007/s10661-024-12325-7,C.M. OkoroN. ZabbeyA.I. HartG. N. NwipieA.T. IbimD. K. Nkeeh,2024,https://link.springer.com/article/10.1007/s10661-024-12325-7,Article
Finding microbial composition and biological processes as predictive signature to access the ongoing status of mangrove preservation,International Microbiology,,,,10.1007/s10123-024-00492-z,Fabíola Marques de CarvalhoMarcele LauxLuciane Prioli CiapinaAlexandra Lehmkuhl GerberAna Paula C. GuimarãesVinícius Prata KlohMoacir ApolinárioJorge Eduardo Santos PaesCélio Roberto JonckAna Tereza R. de Vasconcelos,2024,https://link.springer.com/article/10.1007/s10123-024-00492-z,Article
Sulfamic acid coupled polymeric carbon nitride: an efficient photocatalyst for degradation of tetracycline hydrochloride and supercapacitor application,Journal of Nanoparticle Research,,,,10.1007/s11051-025-06356-5,Pritam RamtekeToshali BhoyarSuresh S. Umare,2025,https://link.springer.com/article/10.1007/s11051-025-06356-5,Article
Carbon-Based Nanomaterials in Wound Care Management: A New and Pristine Strategy,Biomedical Materials & Devices,,,,10.1007/s44174-022-00030-3,Nidhi ChauhanKirti SaxenaUtkarsh Jain,2022,https://link.springer.com/article/10.1007/s44174-022-00030-3,Article
Novel synthesis method of multi walled carbon nanotube-silica Janus nanostructures,Scientific Reports,,,,10.1038/s41598-025-03164-8,Hamed NamdarMehrdad ManteghianArezou JafariMasoud Riazi,2025,https://link.springer.com/article/10.1038/s41598-025-03164-8,Article
Recyclable Bacterial Cellulose Aerogel for Oil and Water Separation,Journal of Polymers and the Environment,,,,10.1007/s10924-021-02369-y,Zhuofeng YanKaixiao ZhuXiangqi LiXiao Wu,2022,https://link.springer.com/article/10.1007/s10924-021-02369-y,Article
Comparison of the Effects of Melamine and Hexamine as the Nitrogen Sources on the Production of N-Doped Activated Biocarbon from Jatropha Oilcake for Supercapacitor Applications,Waste and Biomass Valorization,,,,10.1007/s12649-025-03290-4,Mahesh Kumar Siva SankariSingaravelu Vivekanandhan,2025,https://link.springer.com/article/10.1007/s12649-025-03290-4,Article
