Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Relationship of irrigated wheat yield with temperature in hot environments of Sudan,Theoretical and Applied Climatology,,,,10.1007/s00704-021-03690-1,Abuelgasim I. I. MusaMitsuru TsuboImad-Eldin A. Ali-BabikerToshichika IizumiYasunori KurosakiYasuomi IbarakiFaisal M. A. El-HagIzzat S. A. TahirHisashi Tsujimoto,2021,https://link.springer.com/article/10.1007/s00704-021-03690-1,Article
Reference Aircraft Noise Model for the New Supersonic Airplane Design with Corrected Noise Propagation and Engine Installation Effect Contributions,Advances in Civil Aviation Systems Development,,,,10.1007/978-3-031-91992-3_13,Oleksandr ZaporozhetsVitalii MakarenkoVadim TokarevKateryna Kazhan,2025,https://link.springer.com/chapter/10.1007/978-3-031-91992-3_13,Conference paper
"Design of a liquid cooled battery thermal management system using neural networks, cheetah optimizer and salp swarm algorithm",Scientific Reports,,,,10.1038/s41598-025-15359-0,Anjan KumarLaith Hussein JasimPadmanabha VijayaDipak PatelJ. GowrishankarR. SivaranjaniAnkur SrivastavaMayank KundlasSarbeswara HotaBanafshe Hamidi,2025,https://link.springer.com/article/10.1038/s41598-025-15359-0,Article
Air temperature estimation and modeling using data driven techniques based on best subset regression model in Egypt,Scientific Reports,,,,10.1038/s41598-025-06277-2,Ahmed ElbeltagiDinesh Kumar VishwakarmaOkan Mert KatipoğluKallem SushanthSalim HeddamBhaskar Pratap SinghAbhishek ShuklaVinay Kumar GautamChaitanya Baliram PandeSaddam HussainSubhankar GhoshHossein DehghanisanijAli Salem,2025,https://link.springer.com/article/10.1038/s41598-025-06277-2,Article
Progressive Knowledge Distillation for&#xa0;Automatic Perfusion Parameter Maps Generation from&#xa0;Low Temporal Resolution CT Perfusion Images,Medical Image Computing and Computer Assisted Intervention – MICCAI 2024,,,,10.1007/978-3-031-72117-5_57,Moo Hyun SonJuyoung BaeElizabeth TongHao Chen,2024,https://link.springer.com/chapter/10.1007/978-3-031-72117-5_57,Conference paper
Applying Machine Learning Techniques to Model and Map Soil Surface Texture Using Limited Legacy Data,Pedometrics in Brazil,,,,10.1007/978-3-031-64579-2_3,Luís Flávio PereiraCássio Marques MoquedaceGabriel Phelipe Nascimento RosolemMaria da Conceição de SousaMárcio Rocha FrancelinoElpídio Inácio Fernandes-Filho,2024,https://link.springer.com/chapter/10.1007/978-3-031-64579-2_3,Chapter
Mitigating the effects of extreme low-flow on stream macroinvertebrates: the role of woody riparian vegetation and groundwater,Hydrobiologia,,,,10.1007/s10750-025-05886-2,Hannah-Marie StappertPhilipp BlankeDaniel HeringJochem Kail,2025,https://link.springer.com/article/10.1007/s10750-025-05886-2,Article
Mean daily temperatures predict the thermal limits of malaria transmission better than hourly rate summation,Nature Communications,,,,10.1038/s41467-025-58612-w,Marta S. ShocketJoey R. BernhardtKerri L. MiazgowiczAlyzeh OrakzaiVan M. SavageRichard J. HallSadie J. RyanCourtney C. Murdock,2025,https://link.springer.com/article/10.1038/s41467-025-58612-w,Article
Riemengetriebe,Roloff/Matek Maschinenelemente Formelsammlung,,,,10.1007/978-3-658-47401-0_16,Christian SpuraHerbert WittelDieter Jannasch,2025,https://link.springer.com/chapter/10.1007/978-3-658-47401-0_16,Chapter
Research on Optimal Scheduling Strategy of Electric-Thermal Coupling Energy in Husbandry Park,Proceedings of the 9th PURPLE MOUNTAIN FORUM on Smart Grid Protection and Control (PMF2024),,,,10.1007/978-981-96-1671-8_22,Jiajun ZhangDexin LiHaifeng ZhangJingyi Chen,2025,https://link.springer.com/chapter/10.1007/978-981-96-1671-8_22,Conference paper
Reconstruction of all-sky daily air temperature datasets with high accuracy in China from 2003 to 2022,Scientific Data,,,,10.1038/s41597-024-03980-z,Min WangJing WeiXiaodong WangQingzu LuanXinliang Xu,2024,https://link.springer.com/article/10.1038/s41597-024-03980-z,Article
Lack of cold temperatures is driving recent high-summer warming in the southern Rocky Mountains,International Journal of Biometeorology,,,,10.1007/s00484-025-02904-9,M. C. A. TorbensonE. Martinez del CastilloF. ReinigD. W. StahleK. E. KingJ. T. MaxwellG. L. HarleyE. ZiacoJ. Esper,2025,https://link.springer.com/article/10.1007/s00484-025-02904-9,Article
Evaluation of Diffusion–Perfusion Mismatch in Acute Ischemic Stroke with a New Automated Perfusion-Weighted Imaging Software: A Retrospective Study,Neurology and Therapy,,,,10.1007/s40120-022-00409-w,Yunyun XiongYu LuoMingming WangShih-Ting YangRuiqiong ShiWanxing YeGuangshuo LiKaixuan YangShang WangZixiao LiYongjun Wang,2022,https://link.springer.com/article/10.1007/s40120-022-00409-w,Article
Comparative assessment of empirical and hybrid machine learning models for estimating daily reference evapotranspiration in sub-humid and semi-arid climates,Scientific Reports,,,,10.1038/s41598-024-83859-6,Siham AcharkiAli RazaDinesh Kumar VishwakarmaMina AmharrefAbdes Samed BernoussiSudhir Kumar SinghNadhir Al-AnsariAhmed Z. DewidarAhmed A. Al-OthmanMohamed A. Mattar,2025,https://link.springer.com/article/10.1038/s41598-024-83859-6,Article
Impuls und Kraftstoß,Mechanik mit C++,,,,10.1007/978-3-662-70068-6_19,Elias Posoukidis,2024,https://link.springer.com/chapter/10.1007/978-3-662-70068-6_19,Chapter
Well-posedness of 2-D hyperbolic viscous Cahn-Hilliard equation,Acta Mathematica Scientia,,,,10.1007/s10473-025-0411-4,Siyan GuoJiangbo HanRunzhang Xu,2025,https://link.springer.com/article/10.1007/s10473-025-0411-4,Article
"Oiliness gradation of hybrid sedimentary shale with low-moderate organic matter content: a case study of the Paleocene Shahejie Formation in Dongpu Depression, Bohai Bay Basin",International Journal of Coal Science & Technology,,,,10.1007/s40789-025-00805-1,Zhiming XiongTao HuYuqi WuYunlong XuJiyou FuHuiyi XiaoYuan LiuKuo ZhouQinglong LeiTianshun ChenXiaofei LinMingxing LiuShu JiangMaowen Li,2025,https://link.springer.com/article/10.1007/s40789-025-00805-1,Article
A model of optimal digestive strategy in infrequently-feeding snakes,Evolutionary Ecology,,,,10.1007/s10682-024-10328-x,Molly E. WoodGraeme D. Ruxton,2025,https://link.springer.com/article/10.1007/s10682-024-10328-x,Article
"Identifying Climate Hotspots from Spatiotemporal Variation of Exposure Indicators for Southern Agro-Climatic Zone in Gujarat State, India",Advances in Water Treatment and Management,,,,10.1007/978-981-97-5955-2_26,Daksh H. SoniGeeta S. Joshi,2024,https://link.springer.com/chapter/10.1007/978-981-97-5955-2_26,Conference paper
"Smart Irrigation Technology, Ensuring Water Availability: An Automated Approach for Greenhouse Water Management","Smart Technologies, Systems and Applications",,,,10.1007/978-3-031-98290-3_21,Paola Duque-SarangoKevin RoblesSebastián Cedillo,2026,https://link.springer.com/chapter/10.1007/978-3-031-98290-3_21,Conference paper
"Organic petrology and geochemistry of the Upper Ordovician-Lower Silurian Renheqiao Formation shales of the Baoshan Block, western Yunnan, China",International Journal of Coal Science & Technology,,,,10.1007/s40789-025-00795-0,Yinlong WangDetian YanBei LiuHaijiao FuQingling JiangYin YuanHui Tian,2025,https://link.springer.com/article/10.1007/s40789-025-00795-0,Article
"Feasibility of Using Green Roofs and Cool Roofs for Extreme Heat Mitigation in Melbourne, Australia",Integrating Resiliency into Future Sustainable Cities,,,,10.1007/978-3-031-63203-7_14,Prabhasri HerathMarcus ThatcherHuidong JinXuemei Bai,2024,https://link.springer.com/chapter/10.1007/978-3-031-63203-7_14,Conference paper
Compound dry and hot extremes and their implications for fire activity over the Orinoco River Basin in northern South America,Climate Dynamics,,,,10.1007/s00382-025-07660-5,Paola A. AriasAlejandra Fernández-BerríoValeria Bedoya-PinedaM. Yurani Acevedo-OrtizJ. Alejandro Martínez,2025,https://link.springer.com/article/10.1007/s00382-025-07660-5,Article
"Source rock properties and pore structural features of distinct thermally mature Permian shales from South Rewa and Jharia basins, India",Arabian Journal of Geosciences,,,,10.1007/s12517-021-07278-x,Deependra Pratap SinghVivek SinghPradeep K SinghBodhisatwa Hazra,2021,https://link.springer.com/article/10.1007/s12517-021-07278-x,Article
CMIP6 Simulations of Compound Hot Days and Nights over Interior Peninsular Region of India,Natural Hazards,,,,10.1007/s11069-025-07355-4,A. SabarinathA. Naga RajeshT. KesavavarthiniMeera M. Nair,2025,https://link.springer.com/article/10.1007/s11069-025-07355-4,Article
The Impact of Dietary Interventions on the Pharmacokinetics of Antifungal Drugs: A Systematic Review with Meta-analyses,Clinical Pharmacokinetics,,,,10.1007/s40262-025-01511-6,Agnieszka Wiesner-KiełczewskaPaweł ZagrodzkiPaweł Paśko,2025,https://link.springer.com/article/10.1007/s40262-025-01511-6,Article
<b>Polylepis wood acclimation strategies to ENSO events</b>,Scientific Reports,,,,10.1038/s41598-025-04422-5,Anthony GuerraFressia N. Ames-MartínezDoris B. Crispín-DelaCruzEdith Orellana-MendozaEdilson J. Requena-RojasErnesto C. Rodríguez-Ramírez,2025,https://link.springer.com/article/10.1038/s41598-025-04422-5,Article
Evaluation and Projection of Temperatures Over Pakistan: Insights from the Downscaled NEX-GDDP-CMIP6 Models,Earth Systems and Environment,,,,10.1007/s41748-024-00554-2,Muhammad Aslam BaigPeng CuiSafi UllahNazir Ahmed BazaiRuilong WeiMuzaffar AliYan WangWaheed UllahIqtidar HussainMuhammad RamzanMuhammad AsfandyarSanju Purohit,2025,https://link.springer.com/article/10.1007/s41748-024-00554-2,Article
Growth characteristics and drought vulnerability of southwest German spruce and pine,European Journal of Forest Research,,,,10.1007/s10342-025-01765-6,Philipp RömerEdurne Martínez del CastilloFrederick ReinigMax C. A. TorbensonOliver KonterLara KlippelUlf BüntgenJan Esper,2025,https://link.springer.com/article/10.1007/s10342-025-01765-6,Article
"Mineralogy, Organic Richness and Macerated Microbial Studies of the Rohtasgarh Shales in the Vindhyan Basin, India: Implications for Gas Generation Potential",Journal of the Geological Society of India,,,,10.1007/s12594-022-2015-0,Uday BhanAnnapurna BoruahDeepak Sing MauryaS. K. RaiLalit GoswamiVeeru Kant Singh,2022,https://link.springer.com/article/10.1007/s12594-022-2015-0,Article
The intraoperative hemodynamic and clinical research of three direct bypasses in moyamoya disease a prospective cohort of 98 cases,Scientific Reports,,,,10.1038/s41598-025-15654-w,Zhiyong ShiLingyun WuWei LiJuan WangRong WangYi LiuDong ZhangYi WangChunhua HangXinhua ChenYongbo Yang,2025,https://link.springer.com/article/10.1038/s41598-025-15654-w,Article
Utilizing Baseline Infarct and&#xa0;Penumbra Masks to&#xa0;Improve NCCT and&#xa0;CTA Based Final Infarct Prediction,Image Analysis in Stroke Diagnosis and Interventions,,,,10.1007/978-3-031-81101-2_10,Mahsa MojtahediLaura van PoppelLucas de VriesBart EmmerCharles MajoieHenk Marquering,2025,https://link.springer.com/chapter/10.1007/978-3-031-81101-2_10,Conference paper
Variation of pollen season trends under mediterranean climate: a systematic review,Aerobiologia,,,,10.1007/s10453-025-09862-0,Asmaa BoullayaliMustapha HassounHassan Bouziane,2025,https://link.springer.com/article/10.1007/s10453-025-09862-0,Article
The role of antecedent southwest summer monsoon rainfall on the occurrence of premonsoon heat waves over India in the present global warming era,Discover Environment,,,,10.1007/s44274-024-00166-7,M. M. NageswararaoSusmitha JosephRaju MandalVijay TallapragadaJaved AkhterAvijit DeyRajib ChattopadhyayR. PhaniA. K. Sahai,2024,https://link.springer.com/article/10.1007/s44274-024-00166-7,Article
A critical review of thermal management systems for lithium-ion batteries,Ionics,,,,10.1007/s11581-025-06623-4,Mingxin ZhongYuwei Chen,2025,https://link.springer.com/article/10.1007/s11581-025-06623-4,Article
Effect of climate extremes and elevation on the Tempranillo grapevine response: case study in Ribera Del Duero DO over the period 2004–2023,International Journal of Biometeorology,,,,10.1007/s00484-025-02970-z,María Concepción Ramos,2025,https://link.springer.com/article/10.1007/s00484-025-02970-z,Article
Comparison of reference evapotranspiration estimates by several models in the region of Western São Paulo Plateau (Brazil),Arabian Journal of Geosciences,,,,10.1007/s12517-025-12240-2,Maurício Bruno Prado da SilvaValter Cesar de SouzaCaroline Pires CremascoMarcus Vinícius Contes CalçaCícero Manoel dos SantosCamila Pires CremascoLuís Roberto Almeida Gabriel FilhoSergio Augusto RodriguesJoão Francisco Escobedo,2025,https://link.springer.com/article/10.1007/s12517-025-12240-2,Article
Numerical study on impact of channel geometry and flow configurations on thermal and hydraulic performance of microchannel liquid-cooled battery thermal management system,Journal of the Brazilian Society of Mechanical Sciences and Engineering,,,,10.1007/s40430-025-05810-8,Akash S. BidwaikSiddappa S. BhusnoorShailesh R. Nikam,2025,https://link.springer.com/article/10.1007/s40430-025-05810-8,Article
Effects of climate change on the transmission of malaria in Africa,Theoretical and Applied Climatology,,,,10.1007/s00704-025-05666-x,Dereba Muleta MegersaMulualem AberaTizazu GeremewRida ZainabXiao-San Luo,2025,https://link.springer.com/article/10.1007/s00704-025-05666-x,Article
Near-term prediction of surface temperature extremes over India in the CMIP6-DCPP models,Climate Dynamics,,,,10.1007/s00382-024-07472-z,Gopinadh KondaJasti S. ChowdaryC. GnanaseelanAnant Parekh,2024,https://link.springer.com/article/10.1007/s00382-024-07472-z,Article
Quantification of indocyanine green fluorescence angiography in colorectal surgery: a systematic review of the literature,Surgical Endoscopy,,,,10.1007/s00464-025-11621-8,Philip D. McEnteeAshokkumar SingaraveluCathleen A. McCarrickEdward MurphyPatrick A. BolandRonan A. Cahill,2025,https://link.springer.com/article/10.1007/s00464-025-11621-8,Article
Investigation of Observation Conditions and Detection Distance of Aircraft in the Thermal Range,Information Technologies and Their Applications,,,,10.1007/978-3-031-73417-5_15,Huseynova RanaAliyeva Gunel,2025,https://link.springer.com/chapter/10.1007/978-3-031-73417-5_15,Conference paper
The impact of past and current district-level climatic shifts on maize production and the implications for South African farmers,Theoretical and Applied Climatology,,,,10.1007/s00704-024-05334-6,Robert ManganiJocelyn MazaruraSolly MatlouArnim MarquartEmma ArcherNicky Creux,2025,https://link.springer.com/article/10.1007/s00704-024-05334-6,Article
Allgemeine geradlinige Bewegung,Mechanik mit C++,,,,10.1007/978-3-662-70068-6_8,Elias Posoukidis,2024,https://link.springer.com/chapter/10.1007/978-3-662-70068-6_8,Chapter
Assessment of climate change impact on meteorological variables of Indravati River Basin using SDSM and CMIP6 models,Environmental Monitoring and Assessment,,,,10.1007/s10661-024-13467-4,Venkateswarlu ChallaManjula Renganathan,2024,https://link.springer.com/article/10.1007/s10661-024-13467-4,Article
Optimizing urban park cooling effects requires balancing morphological design and landscape structure,Scientific Reports,,,,10.1038/s41598-025-98249-9,Lin WangWenjia WangFei TangHanqiu Xu,2025,https://link.springer.com/article/10.1038/s41598-025-98249-9,Article
Nonstationarity assessment in extreme temperatures and its association with antecedent soil moisture levels across diverse climate zones in Pakistan,Theoretical and Applied Climatology,,,,10.1007/s00704-024-05231-y,Darakshan NaeemRizwan AzizMahnoosh MoghaddasiIsmail YucelMuhammad Awais,2025,https://link.springer.com/article/10.1007/s00704-024-05231-y,Article
Clinical Pharmacokinetics of Inhaled Drugs for Pulmonary Hypertension,Clinical Pharmacokinetics,,,,10.1007/s40262-025-01525-0,Yu LinYuanqi SuZhongjie ChengBing zhuQi Pei,2025,https://link.springer.com/article/10.1007/s40262-025-01525-0,Article
"Source rock and palaeoecology of the Permian Damuda Formation, Group, Sikkim: Rock–Eval pyrolysis and organic matter approach",Journal of Earth System Science,,,,10.1007/s12040-025-02521-5,Ajoykumar WahengbamYengkhom Raghumani SinghLaishram Sarjesh SinghChungkham Kevin Singh,2025,https://link.springer.com/article/10.1007/s12040-025-02521-5,Article
Advanced Imaging Techniques,What Radiology Residents Need to Know: Neuroradiology,,,,10.1007/978-3-031-55124-6_45,Brian DangMax WintermarkBehroze A. VachhaMichael Iv,2024,https://link.springer.com/chapter/10.1007/978-3-031-55124-6_45,Chapter
