Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Lipid Markers for Marine Organic Matter,"Marine Organic Matter: Biomarkers, Isotopes and DNA",,,,10.1007/698_2_002,John K. Volkman,,https://link.springer.com/chapter/10.1007/698_2_002,Chapter
"Fluid geochemistry and isotope compositions to delineate physical processes in Wayang Windu geothermal reservoir, Indonesia",Geosciences Journal,,,,10.1007/s12303-020-0039-2,Rasi PrasetioYunus DaudJohanes HutabaratHendarmawan Hendarmawan,2020,https://link.springer.com/article/10.1007/s12303-020-0039-2,Article
"Geochemistry of carbonate-clastic strata in NW Douala sub-basin, Cameroon: Implications for provenance, tectonics and source area weathering",Journal of Sedimentary Environments,,,,10.1007/s43217-020-00044-1,Esue Fidelis MokakeChristopher M. AgyingiJosepha Foba-TendoAnatole E. D. Lordon,2021,https://link.springer.com/article/10.1007/s43217-020-00044-1,Article
Deep subseafloor sediments in Guaymas Basin harbor cosmopolitan microbiota and traces of hydrothermal populations,Communications Earth & Environment,,,,10.1038/s43247-024-01662-7,Paraskevi MaraDavid BeaudoinIvano AielloYuki MoronoDavid Geller-McGrathVirginia P. EdgcombAndreas Teske,2024,https://link.springer.com/article/10.1038/s43247-024-01662-7,Article
"Hydrocarbon Source and Relationship between Hydrocarbon Charging Process and Reservoir Tight Period of the Denglouku Formation Tight Sandstone Gas Reservoirs in the Xujiaweizi Fault Depression, Songliao Basin",Natural Resources Research,,,,10.1007/s11053-024-10359-9,Huan MiaoZhenxue JiangJiaming LuChengju ZhangLidong ShiLidong SunLiang YangPeng Shang,2024,https://link.springer.com/article/10.1007/s11053-024-10359-9,Article
Hydrocarbon seepage detection by integrating remotely sensed and geochemical data: scanning the lithological alteration,Arabian Journal of Geosciences,,,,10.1007/s12517-023-11209-3,Namam M. SalihRayan Gh. ThannounAzhar Kh. Bety,2023,https://link.springer.com/article/10.1007/s12517-023-11209-3,Article
"High- and low-latitude forcings on East Asian summer monsoon variability over the past 36,000 years: A high-resolution record from Lake Chaohu, eastern China",Science China Earth Sciences,,,,10.1007/s11430-024-1563-3,Shuguang LuLi WuChunmei MaJunwu ShuHouchun GuanXiaoyu HanWenjing LuoZiyi XuBoshi LiuWentian CaiYang ZhangQiwen Wei,2025,https://link.springer.com/article/10.1007/s11430-024-1563-3,Article
"Bedding-parallel fractures in ultradeep tight sandstone reservoirs in Jurassic and Cretaceous of Yongjin Oil Field, Junggar Basin, China",Frontiers of Earth Science,,,,10.1007/s11707-022-0999-9,Hongping LiuChangmin ZhangLi ZhangYang Luo,2022,https://link.springer.com/article/10.1007/s11707-022-0999-9,Article
CorelKit: An Extensible CorelDraw VBA Program for Geoscience Drawing,Journal of Earth Science,,,,10.1007/s12583-022-1772-4,Junwu ZhangXian LiangFangyue WangHuaikun WangYu FanTe BaXiangxi Meng,2023,https://link.springer.com/article/10.1007/s12583-022-1772-4,Article
Characterizing the maturity of highly evolved organic matter based on aromatic hydrocarbons and optimization with pyrobitumen reflectance and Raman spectral parameters,Science China Earth Sciences,,,,10.1007/s11430-022-9955-7,Zhaoxi ZuoJian CaoWenxuan HuChunhua ShiXiaolin WangSuping YaoBing Luo,2022,https://link.springer.com/article/10.1007/s11430-022-9955-7,Article
Chemometric-enhanced geochemical characterisation of diamondoids in Niger Delta crude oils,Arabian Journal of Geosciences,,,,10.1007/s12517-023-11811-5,Oluwabamise L. FaboyaZewen LiaoOluwadayo O. SonibareClement K. AjaniOlubunmi O. FaboyaKhanneh W. Fomba,2023,https://link.springer.com/article/10.1007/s12517-023-11811-5,Article
Geochemical Modelling of Fluid-Rock Interactions in Shallow Buried Carbonate Reservoirs Based on the Water Bath Instrument,Journal of Earth Science,,,,10.1007/s12583-022-1690-5,Jiayi MaAnjiang ShenShuyun XieMin SheHuayun TangEmmanuel John M. CarranzaTianfu Zhang,2025,https://link.springer.com/article/10.1007/s12583-022-1690-5,Article
"The characteristics and distributions of alkaline-volcanic lithofacies of Fengcheng Formation in Mahu Sag, Junggar Basin",Applied Geophysics,,,,10.1007/s11770-025-1201-4,Zhi-qi WuFu-sheng YuJian LiQiang LiuXin LiuNai-xiang He,2025,https://link.springer.com/article/10.1007/s11770-025-1201-4,Article
"Geochemistry and provenance of the lower-middle pliocene cheleken formation, Iran",Acta Geochimica,,,,10.1007/s11631-021-00480-4,Houshang MehrabiSeyed Mohammad ZamanzadehAbdolhossein AminiVahid TavakoliFreshteh SajjadiSeyede Sepideh MirrabieBehzad Soltani,2021,https://link.springer.com/article/10.1007/s11631-021-00480-4,Article
"Geology, fluid inclusion, bitumen and isotope geochemistry of the organic-matter-rich Nanmushu lead–zinc deposit, Mayuan, the northern margin of the Yangtze platform, China",Arabian Journal of Geosciences,,,,10.1007/s12517-022-09525-1,Ying GuCuihua ChenYulong YangZhijiao SongXiaojie ChenWei JiaXiang LaiHongzhi LiLi YinXiaodong HuangQiumin Wu,2022,https://link.springer.com/article/10.1007/s12517-022-09525-1,Article
A benchmark study on reactive two-phase flow in porous media: Part II - results and discussion,Computational Geosciences,,,,10.1007/s10596-024-10269-y,Etienne AhusbordeBrahim AmazianeStephan de HoopMustapha El OssmaniEric FlauraudFrançois P. HamonMichel KernAdrien SociéDanyang SuK. Ulrich MayerMichal TóthDenis Voskov,2024,https://link.springer.com/article/10.1007/s10596-024-10269-y,Article
"Forensic Fingerprinting of Biomarkers for the Geochemical Characterization of Oil Spills and Soil Contamination in the Coastal Area of Bizerte, Tunisia","Recent Research on Sedimentology, Stratigraphy, Paleontology, Tectonics, Geochemistry, Volcanology and Petroleum Geology",,,,10.1007/978-3-031-43222-4_34,Cyrine BelhadjAnis Belhaj MohamedNoamen Rebai,2023,https://link.springer.com/chapter/10.1007/978-3-031-43222-4_34,Conference paper
Impacts of tropical cyclones and anthropogenic activities on marine vanadium: A unique perspective from high resolution <i>Porites</i> coral record,Science China Earth Sciences,,,,10.1007/s11430-021-9993-9,Wei JiangXingyuan WuKefu YuHaodan YangShendong XuNing WangYangyang YongYinan SunChaoshuai WeiYinghui Wang,2022,https://link.springer.com/article/10.1007/s11430-021-9993-9,Article
"Alteration effects of karstification and hydrothermalism on middle Permian Qixia formation at the Wulong section, South China",Scientific Reports,,,,10.1038/s41598-023-40334-y,Junxin ShangMingyou FengXingzhi WangBenjian ZhangLiang XuXiaohong Liu,2023,https://link.springer.com/article/10.1038/s41598-023-40334-y,Article
Research Progress and Significance of Shale Oil Micro-Migration,Journal of Earth Science,,,,10.1007/s12583-024-0071-7,Shang XuJie WenQiyang GouQiqi LiBingchang Liu,2024,https://link.springer.com/article/10.1007/s12583-024-0071-7,Article
"Composition and Construction of High- and Low-Energy Ooid Shoals and Their Relationships with Environmental Changes: A Case Study from the Cambrian Zhangxia Formation in the Ordos Basin, North China",Journal of Earth Science,,,,10.1007/s12583-020-1097-0,Zhen WangYiming Gong,2023,https://link.springer.com/article/10.1007/s12583-020-1097-0,Article
Geological Society of America (GSA),The Grants Register 2025,,,,10.1057/978-1-349-96110-8_184,,2024,https://link.springer.com/rwe/10.1057/978-1-349-96110-8_184,Reference work entry
"Geochemical characteristics and origin of crude oil and natural gas in different areas of Wenchang-A Sag, Pearl River Mouth Basin, South China Sea",Frontiers of Earth Science,,,,10.1007/s11707-024-1104-3,Xiaoyan FuShijia ChenJungang LuMingzhu Lei,2024,https://link.springer.com/article/10.1007/s11707-024-1104-3,Article
Genomic insights into cryptic cycles of microbial hydrocarbon production and degradation in contiguous freshwater and marine microbiomes,Microbiome,,,,10.1186/s40168-023-01537-7,Adrien VigneronPerrine CruaudConnie LovejoyWarwick F. Vincent,2023,https://link.springer.com/article/10.1186/s40168-023-01537-7,Article
Uncover the Diagenetic Water Condition and Dolomite Formation in the Songliao Basin 91 Ma,Journal of Earth Science,,,,10.1007/s12583-024-0079-z,Yuke LiuHuajian WangJinyou ZhangYuntao YeXiaomei WangShuichang Zhang,2025,https://link.springer.com/article/10.1007/s12583-024-0079-z,Article
"Genesis and Accumulation of Paleo-Oil Reservoir in Dabei Area, Kuqa Depression, Northwest China: Implications for Tight-Gas Accumulation",Journal of Earth Science,,,,10.1007/s12583-021-1562-4,Fujie JiangXiao ChenPengwei WangXinghe ShaoHaijun Yang,2024,https://link.springer.com/article/10.1007/s12583-021-1562-4,Article
"Hydrocarbon Charging and Accumulation Process of the Large Bozhong19-6 Condensate Gas Reservoirs in the Southwestern Bozhong Sub-Basin, Bohai Bay Basin, China",Journal of Earth Science,,,,10.1007/s12583-021-1457-4,Quanyun MiaoChanggui XuFang HaoMinjunshi XieQi WangJie YinHuayao Zou,2024,https://link.springer.com/article/10.1007/s12583-021-1457-4,Article
Stable Isotopes in Understanding Origin and Degradation Processes of Hydrocarbons and Petroleum,"Hydrocarbons, Oils and Lipids: Diversity, Origin, Chemistry and Fate",,,,10.1007/978-3-319-54529-5_36-1,A. Vieth-HillebrandH. Wilkes,2020,https://link.springer.com/rwe/10.1007/978-3-319-54529-5_36-1,Living reference work entry
"RETRACTED ARTICLE: Light hydrocarbon geochemistry: insight into oils/condensates families and inferred source rocks of the Woodford–Mississippian tight oil play in North-Central Oklahoma, USA",Petroleum Science,,,,10.1007/s12182-020-00441-1,Ting WangDong-Lin ZhangXiao-Yong YangJing-Qian XuCoffey MatthewYou-Jun Tang,2020,https://link.springer.com/article/10.1007/s12182-020-00441-1,Article
"Fractures and lineaments mapping and hydrodynamic impacts on surface and groundwater occurrence and quality in an arid region, Oued M’ya basin–Southern Sahara, Algeria",Environmental Earth Sciences,,,,10.1007/s12665-023-11128-2,Mohammed Hadj KouiderMohamed El Amine DahouImed Eddine NezliSiham DehmaniAbdeljebar TouahriPistre SéverinPulido-Bosch Antonio,2023,https://link.springer.com/article/10.1007/s12665-023-11128-2,Article
Stable Isotopes in Understanding Origin and Degradation Processes of Hydrocarbons and Petroleum,"Hydrocarbons, Oils and Lipids: Diversity, Origin, Chemistry and Fate",,,,10.1007/978-3-319-90569-3_36,A. Vieth-HillebrandHeinz Wilkes,2020,https://link.springer.com/rwe/10.1007/978-3-319-90569-3_36,Reference work entry
Occurrence of Global Natural Hydrogen and Profitable Preservation,Journal of Earth Science,,,,10.1007/s12583-024-0120-2,Quanyou LiuXiaoqi WuXiaowei HuangDi ZhuQingqiang MengDongya ZhuHuiyuan XuJiayi LiuPengpeng LiZheng ZhouKaiqiang ZhangZhijun Jin,2025,https://link.springer.com/article/10.1007/s12583-024-0120-2,Article
"Model of Tight Conglomerate Oil Accumulation in the Mahu Sag, Junggar Basin, Northwest China",Journal of Earth Science,,,,10.1007/s12583-023-1840-4,Weitao WuYong TangJingzhou ZhaoTao WuHeyuan Wu,2025,https://link.springer.com/article/10.1007/s12583-023-1840-4,Article
Geochemical context for hydrothermal organic molecules in Mars-analogue samples from Earth,Nature Astronomy,,,,10.1038/s41550-024-02435-0,Bronwyn L. TeeceJeff R. HavigTrinity L. HamiltonLaura M. Barge,2024,https://link.springer.com/article/10.1038/s41550-024-02435-0,Article
Geochemistry of Asphaltenes in Organic Matter of Low Thermal Maturity,Geochemistry International,,,,10.1134/S0016702921030034,L. S. BorisovaI. D. Timoshina,2021,https://link.springer.com/article/10.1134/S0016702921030034,Article
"Differential enrichment mechanisms of organic matter in middle-upper Triassic lacustrine mudstone, north Kuqa depression (Tarim Basin, China): An integrated approach utilizing inorganic and organic geochemical evidence",Acta Geochimica,,,,10.1007/s11631-025-00816-4,Dejiang LiQun ZhaoLingyu ZhaoYanpeng ChenZe DengXiangchun ChangBingbing ShiRunye HanShangbin Wang,2025,https://link.springer.com/article/10.1007/s11631-025-00816-4,Article
"New interpretation on the provenance changes of the upper Pinghu-lower Huagang Formation within Xihu Depression, East China Sea Shelf Basin",Acta Oceanologica Sinica,,,,10.1007/s13131-022-2127-9,Jinshui LiuShuai LiKaifei LiaoYuchi CuiLei ShaoPeijun QiaoYi LuYuanli HouThian Lai GohYongjian Yao,2023,https://link.springer.com/article/10.1007/s13131-022-2127-9,Article
"Clay mineralogy and geochemistry of pelitic rocks in the middle Permian Fanjiatun formation, East Changchun, China: implications for metamorphism and provenance",Arabian Journal of Geosciences,,,,10.1007/s12517-021-07259-0,Zhan NaichenHu DaqianSun GuoshengLi YangZhang Jingtong,2021,https://link.springer.com/article/10.1007/s12517-021-07259-0,Article
"Sedimentary characteristics and genetic mechanism of the giant ancient pockmarks in the Qiongdongnan Basin, northern South China Sea",Acta Oceanologica Sinica,,,,10.1007/s13131-022-2125-y,Pengfei XiongCong ChengZenggui KuangJinfeng RenJinqiang LiangHongfei LaiZigui ChenJiang LuXiaoyu FangTao Jiang,2023,https://link.springer.com/article/10.1007/s13131-022-2125-y,Article
"Newly Identified Au-Ag-Bi-Te Mineralization in the Aydindere Skarn Fe and Cu Deposit, Giresun, NE Turkey: Implications of Gold Mineralization during Retrograde Skarn Evolution",Journal of Earth Science,,,,10.1007/s12583-023-1976-x,Ahmet SasmazVitaliy SukachSerhiy BondarenkoHryhorii AleksiienkoHengameh Erfanian KasebBilge SasmazSergiy KuryloOleksandr HrinchenkoVolodymyr SomkaPanagiotis Voudouris,2025,https://link.springer.com/article/10.1007/s12583-023-1976-x,Article
Influence of thermal maturity on carbazole distributions in coal source rocks during compaction pyrolysis experiments,Scientific Reports,,,,10.1038/s41598-024-57520-1,Jian BaoYan LiuYunpeng FanYaohui XuKangle DingZhigang WenYang LiYe GaoCunyang ZhangLu Li,2024,https://link.springer.com/article/10.1038/s41598-024-57520-1,Article
Role of Terrestrial Organic Matter in Re and Os Uptake: Insights for Re-Os Dating of Organic-Bearing Sedimentary Rocks and Weathering of Organic Carbon,Journal of Earth Science,,,,10.1007/s12583-025-0255-9,Zeyang LiuMeilin JiangFuming ZhouDavid SelbyZhen Qiu,2025,https://link.springer.com/article/10.1007/s12583-025-0255-9,Article
Introduction to Analytical Methods in Organic Geochemistry,Fundamentals in Organic Geochemistry,,,,10.1007/978-3-030-38592-7,Jan SchwarzbauerBranimir Jovančićević,2020,https://link.springer.com/book/10.1007/978-3-030-38592-7,Book
Characteristics and main controlling factors of helium resources in the main petroliferous basins of the North China Craton,Acta Oceanologica Sinica,,,,10.1007/s13131-024-2290-2,Zihan GaoZhi ChenHongyi HeZhaofei LiuChang LuHanyu WangYili LuoYing Li,2024,https://link.springer.com/article/10.1007/s13131-024-2290-2,Article
Magmatic-tectonic response of the South China Craton to the Paleo-Pacific subduction during the Triassic: a new viewpoint based on Well NK-1,Journal of Oceanology and Limnology,,,,10.1007/s00343-023-2347-7,Chan WangHao LiuGang LiZhen SunTingting GongLi MiaoXiaowei ZhuYunying ZhangWeihai XuWen Yan,2023,https://link.springer.com/article/10.1007/s00343-023-2347-7,Article
"Mineralogic and geochemical characteristics of Duwi Formation black shale, Safaga District, Central Eastern Desert, Egypt",Carbonates and Evaporites,,,,10.1007/s13146-024-01017-5,Hatem M. El-DesokyIslam M. AlsayedEsam A. Abd El GawadAhmed Y. Abd El-RahmanIbrahim S. Abdullah,2024,https://link.springer.com/article/10.1007/s13146-024-01017-5,Article
"Palynology, mineralogy and geochemistry of sediments in Tondè locality, northern part of Douala sub-basin, Cameroon, Central Africa: implication on paleoenvironment",Geosciences Journal,,,,10.1007/s12303-020-0021-z,André Mbabi BitchongThierry AdatteGilbert-François Ngon NgonSimon Ngos IIIPaul Bilong,2020,https://link.springer.com/article/10.1007/s12303-020-0021-z,Article
Influence of hydrogen fugacity on thermal transformation of sedimentary organic matter: Implications for hydrocarbon generation in the ultra-depth,Science China Earth Sciences,,,,10.1007/s11430-022-9957-y,Jia WuFujia JiYuan WangBernhard M. KroossKun HeXiao JinQingyong LuoYanan YangNingning Zhong,2022,https://link.springer.com/article/10.1007/s11430-022-9957-y,Article
