Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Influence of Organic Catalysts in Naphtha Solution on the Heavy Colombian Crude Oil Upgrading During Steam Injection,Arabian Journal for Science and Engineering,,,,10.1007/s13369-024-09117-z,Luis M. Salas-ChiaBrenda J. PinedaSergio F. CastellanosPaola A. LeónDaniel MolinaAdan Y. León,2024,https://link.springer.com/article/10.1007/s13369-024-09117-z,Article
"Hydrophobicity of Reservoir Rocks in Sections of Oil and Gas Wells (Devonian and Carboniferous, Dnipro-Donets Depression)","Systems, Decision and Control in Energy VI",,,,10.1007/978-3-031-68372-5_19,Ivan KarpenkoMykyta Myrontsov,2024,https://link.springer.com/chapter/10.1007/978-3-031-68372-5_19,Chapter
Viscosity reduction of heavy crude oil using ultrasonication assisted by SiFe nanoparticles,Chemical Papers,,,,10.1007/s11696-025-03955-3,Athraa W. AzeezHussein Q. Hussein,2025,https://link.springer.com/article/10.1007/s11696-025-03955-3,Article
Commercial Production of Bitumen via Oxidation of Vacuum Residue over Iron Catalysts,Petroleum Chemistry,,,,10.1134/S0965544125600596,V. M. AbbasovL. M. AfandiyevaYu. P. CherepnovaG. G. NasibovaN. M. AliyevaS. F. AhmadbayovaA. M. MammadovA. S. Lyadov,2025,https://link.springer.com/article/10.1134/S0965544125600596,Article
The methods for improving the biodegradability of oily sludge: a critical review,Environmental Science and Pollution Research,,,,10.1007/s11356-024-33950-2," Yuhao YanKun TongChengtao LiLifang Pan",2024,https://link.springer.com/article/10.1007/s11356-024-33950-2,Article
Chemo-mechanical Investigation of Extended Long-Term Aging on Styrene–Butadiene–Styrene (SBS)-Modified Bitumen,14th International Conference on Asphalt Pavements ISAP2024 Montreal,,,,10.1007/978-3-031-67252-1_82,Mike AurilioAditi SharmaPejoohan TavassotiMichael Elwardany,2024,https://link.springer.com/chapter/10.1007/978-3-031-67252-1_82,Conference paper
Comparative study on aging mechanisms of SBS-modified bitumen under thermal-oxidative and vacuum conditions: implications for viscoelasticity,Materials and Structures,,,,10.1617/s11527-025-02674-1,Bo WangRuihuan WangJiayi WangJianju XuQuanxin XuWenwen Yu,2025,https://link.springer.com/article/10.1617/s11527-025-02674-1,Article
Flow Assurance of Inner Wall Lubrication in the Production and Transport Pipe of High-Waxy and Heavy Oils,Technological Horizons of Decarbonization Based on Environmental Innovations,,,,10.1007/978-3-031-82210-0_48,Jiaqiang JingYuying GuoJie SunRinat M. KarimovRadmir R. Tashbulatov,2025,https://link.springer.com/chapter/10.1007/978-3-031-82210-0_48,Chapter
Modification and Investigation of the Catalytic Activity of Coal Additives for Veba Combi Cracking (VCC),Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01706-w,E. G. ZaitsevaS. M. PetrovN. Yu. Bashkirtseva,2024,https://link.springer.com/article/10.1007/s10553-024-01706-w,Article
Molecular dynamics simulation and microscopic observation of compatibility and interphase of composited polymer modified asphalt with carbon nanotubes,Journal of Zhejiang University-SCIENCE A,,,,10.1631/jzus.A2000359,Cai-hua YuKui HuGui-xiang ChenRong ChangYue Wang,2021,https://link.springer.com/article/10.1631/jzus.A2000359,Article
Chemical reactions of oily sludge catalyzed by iron oxide under supercritical water gasification condition,Frontiers of Chemical Science and Engineering,,,,10.1007/s11705-021-2125-z,Houjun ZhangFang ChenJipeng XuJinli ZhangYou Han,2022,https://link.springer.com/article/10.1007/s11705-021-2125-z,Article
Thermal characteristics of polymer modified bitumen according to simultaneous thermal analysis and microcalorimetry investigation,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-025-14036-8,Yulia Muratovna GaneevaEkaterina Sergeevna OkhotnikovaTatiana Nikolaevna YusupovaNikolay Innokentyevich BryzgalovGulnur Rafisovna FazylzyanovaEkaterina Evgenyevna BarskayaKhamatgalimov Ayrat Raisovich,2025,https://link.springer.com/article/10.1007/s10973-025-14036-8,Article
Influence of Elemental Sulfur on the Production of Materials for Road Surfacing,Coke and Chemistry,,,,10.3103/S1068364X24600076,N. T. SmagulovaZh. K. KairbekovZh. K. Aibassova,2024,https://link.springer.com/article/10.3103/S1068364X24600076,Article
"Microscopic enrichment and porosity-permeability reduction mechanism of residual oil in tight sandstone reservoirs: an insight from Chang 8 Member, Yanchang Formation, Ordos Basin, China",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01784-w,Qianshan ZhouJiangyan LiuDongwei ZhangChao LiYueye XiaoGuojun ChenChengfu Lyu,2024,https://link.springer.com/article/10.1007/s13202-024-01784-w,Article
Investigation of the effect of a high-speed steam jet on viscous oil using the SAGD method,Chemical Papers,,,,10.1007/s11696-024-03436-z,Kadyrzhan ZaurbekovAskar SyzdykovSeitzhan ZaurbekovJamilyam Ismailova,2024,https://link.springer.com/article/10.1007/s11696-024-03436-z,Article
A New Method for Monitoring the Stability of Asphaltene-Containing Disperse Systems,Petroleum Chemistry,,,,10.1134/S0965544124040091,A. V. KosachM. N. KravchenkoV. K. KorolevE. A. NovikovI. N. GrishinaR. Z. Safieva,2024,https://link.springer.com/article/10.1134/S0965544124040091,Article
Analysis of Micromechanical Properties at the Interface of Pre-wet SBS Modified Asphalt Mixture Based on Molecular Simulation Technology,Journal of Wuhan University of Technology-Mater. Sci. Ed.,,,,10.1007/s11595-025-3044-5,Wuxing ChenShuang ChenYan YuJiangyi ZhangHaiyang XuWei Guo,2025,https://link.springer.com/article/10.1007/s11595-025-3044-5,Article
Use of Envrionmentally-Safe Microalgae for the Degradation of Organic Deposit in Crude Oil,Environmental Friendly Green Technologies for Improvement of Heavy Crude Oil Flow Assurance,,,,10.1007/978-3-031-86701-9_9,Jutishna BoraSagar MondalSumira MalikSmita LataNayan TalukdarSarvesh Rustagi,2025,https://link.springer.com/chapter/10.1007/978-3-031-86701-9_9,Chapter
Asphaltene biotransformation for heavy oil upgradation,AMB Express,,,,10.1186/s13568-021-01285-7,Arif Nissar ZargarAnkur KumarAnurag SinhaManoj KumarIoannis SkiadasSaroj MishraPreeti Srivastava,2021,https://link.springer.com/article/10.1186/s13568-021-01285-7,Article
"Comprehensive Analysis of Asphaltene Stability Predictors under
			Different Conditions",Petroleum Chemistry,,,,10.1134/S0965544121050091,S. I. AliS. M. LaljiJ. HaneefM. A. KhanC. Louis,2021,https://link.springer.com/article/10.1134/S0965544121050091,Article
Changes in the Composition of Polyaromatic Hydrocarbons of Siberian Oil Shales in the Modeling of Thermal Processes,Solid Fuel Chemistry,,,,10.3103/S0361521925700120,I. S. Korol’N. A. MukhortinaD. I. ChuikinaN. A. Krasnoyarova,2025,https://link.springer.com/article/10.3103/S0361521925700120,Article
Estimating the asphaltene critical nanoaggregation concentration region using ultrasonic measurements and Bayesian inference,Scientific Reports,,,,10.1038/s41598-021-85926-8,Aleksandra SvalovaDavid WalshawClement LeeVasily DemyanovNicholas G. ParkerMegan J. PoveyGeoffrey D. Abbott,2021,https://link.springer.com/article/10.1038/s41598-021-85926-8,Article
Enhanced aquathermolysis of extra-heavy oil by application of transition metal oxides submicro-particles in relation to steam injection processes,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01293-0,Xian ZhangHongchang CheYongjian Liu,2021,https://link.springer.com/article/10.1007/s13202-021-01293-0,Article
Sustainable Approach to Catalytic Cracking of Heavy Crude Oil: Asphaltene Sand Composite as Hybrid Metal Oxides from Oil-Contaminated Sand,Waste and Biomass Valorization,,,,10.1007/s12649-025-02916-x,Tahany MahmoudMohamed A. SayedMahmoud F. MubarakRagab A. A.,2025,https://link.springer.com/article/10.1007/s12649-025-02916-x,Article
Contribution of the Creep-Recovery Test to the Evaluation of Bituminous Mixes Aging,14th International Conference on Asphalt Pavements ISAP2024 Montreal,,,,10.1007/978-3-031-67252-1_57,A. AchchoubiC. SoméV. MouilletJ. -F. BarthélémyJ. -P. TerrierS. BouronF. Hammoum,2024,https://link.springer.com/chapter/10.1007/978-3-031-67252-1_57,Conference paper
Bitumen Production from Shubarkol Coal (Kazakhstan),Coke and Chemistry,,,,10.3103/S1068364X21080044,Zh. K. KairbekovN. T. SmagulovaN. A. Abik,2021,https://link.springer.com/article/10.3103/S1068364X21080044,Article
Influence of Resins and an Inhibiting Additive on the Process of Sedimentation in Paraffin Oils,Solid Fuel Chemistry,,,,10.3103/S0361521925700053,A. N. VernerI. V. ProzorovaN. V. Yudina,2025,https://link.springer.com/article/10.3103/S0361521925700053,Article
Rheological modeling of the linear viscoelastic behavior of maltenes mixed with styrene–butadiene–styrene (SBS) block copolymer,Polymer Bulletin,,,,10.1007/s00289-024-05320-y,L. Medina-TorresD. M. Núñez-RamírezR. F. González LaredoM. A. González LozanoS. AlonsoR. ZitzumboJ. A. Gallegos-Infante,2024,https://link.springer.com/article/10.1007/s00289-024-05320-y,Article
Method for Isolating Asphaltenes from Petroleum by Their Precipitation from Supercritical Carbon Dioxide,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-019-01032-6,R. N. MagomedovA. V. PripakhayloL. S. FoteevaT. A. Maryutina,2019,https://link.springer.com/article/10.1007/s10553-019-01032-6,Article
Calculation of the Kinetic Parameters for the Reactions of Formation and Decomposition of Thiophene Derivatives in the Process of High-Suifur Natural Bitumens Cracking,Petroleum Chemistry,,,,10.1134/S0965544121110049,E. B. KrivtsovN. N. Sviridenko,2021,https://link.springer.com/article/10.1134/S0965544121110049,Article
Biodegradation capabilities of filamentous fungi in high-concentration heavy crude oil environments,Archives of Microbiology,,,,10.1007/s00203-024-03835-6,Jessica Zerimar Cáceres-ZambranoLeonardo Andrés Rodríguez-CórdovaCésar Antonio Sáez-NavarreteYoandy Coca Rives,2024,https://link.springer.com/article/10.1007/s00203-024-03835-6,Article
Artificial Intelligence-Based SDA Technology Improves the Deasphalting Effect and Mechanism of Inferior Solvents,"Signal and Information Processing, Networking and Computers",,,,10.1007/978-981-19-4775-9_149,Bo TianChaohe YangJie LiuHao Zhang,2022,https://link.springer.com/chapter/10.1007/978-981-19-4775-9_149,Conference paper
Characterization of physicochemical composition of asphalt/aggregate and multi-scale analysis of interfacial adhesion behavior,Materials and Structures,,,,10.1617/s11527-025-02592-2,Guoqing SunJiupeng ZhangZhenxing NiuYucheng HuangPeixin ShiShuxian Zhang,2025,https://link.springer.com/article/10.1617/s11527-025-02592-2,Article
"High-temperature S–S, S–O, and S–C bond transfer hydrogenolysis by lower alcohols in continuous flow mode",Journal of Flow Chemistry,,,,10.1007/s41981-025-00353-4,Andrey M. ChibiryaevIvan V. KozhevnikovOleg N. Martyanov,2025,https://link.springer.com/article/10.1007/s41981-025-00353-4,Article
"Integrated geochemical approach using polar and nonpolar components of crude oil for Sarvak reservoir (Cretaceous)-continuity assessment in the Azadegan oil field, SW Iran",Arabian Journal of Geosciences,,,,10.1007/s12517-021-08492-3,Golaleh ZandkarimiAhmad Reza RabbaniAli Nakhaee,2021,https://link.springer.com/article/10.1007/s12517-021-08492-3,Article
Performance Evaluation of Conventional and Field-Produced High Modulus Asphalt Binders and Mixtures,Transportation Research,,,,10.1007/978-981-99-6090-3_14,S. ChinmayaG. BharathSarfaraz AhmedAmbika BehlMuttana S. Balreddy,2024,https://link.springer.com/chapter/10.1007/978-981-99-6090-3_14,Conference paper
Rules of Gum and Asphaltene Precipitation in CO2 Miscible Flooding: A Case Study of Donghe 6 Reservoir,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0264-0_151,Liming ZhangRuyong LiZebo YuanXiaoqiang WangDali HouYige Wu,2024,https://link.springer.com/chapter/10.1007/978-981-97-0264-0_151,Conference paper
SBS polymer particle size impact on the characteristic time distribution of modified asphalt,MRS Advances,,,,10.1557/s43580-024-01001-0,Esteban Alberto González-GarcíaChristopher Yusef Leon-ValdiviesoRafael Herrera-Nájera,2024,https://link.springer.com/article/10.1557/s43580-024-01001-0,Article
Associative behavior of long-chain <i>n</i>-alkanes in petroleum dispersed systems,Russian Chemical Bulletin,,,,10.1007/s11172-024-4164-3,O. S. ZuevaE. R. ZverevaYu. V. BakhtiyarovaA. O. MakarovaM. V. AgeevaS. A. ZiganshinaF. G. ValeevaL. Ya. Zakharova,2024,https://link.springer.com/article/10.1007/s11172-024-4164-3,Article
Effect of sensitive group-fractions on the generation of volatile products during fast thermal upgrading of Buton oil sand bitumen,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-024-13355-6,Junhui HaoJunrui CaoZheng GongShuaihui Li,2024,https://link.springer.com/article/10.1007/s10973-024-13355-6,Article
Evolution of mass losses and evolved gases of crude oil and its SARA components during low-temperature oxidation by isothermal TG–FTIR analyses,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-021-10841-z,Jin HuoShuai ZhaoJingjun PanWanfen PuMikhail A. VarfolomeevDmitrii A. Emelianov,2021,https://link.springer.com/article/10.1007/s10973-021-10841-z,Article
Experimental Investigation of the Nanoparticle Effect on the Pipeline Flow Behavior of Emulsions,Petroleum Chemistry,,,,10.1134/S0965544124010122,Mohammed T. NaserAsawer A. AlwasitiRiyadh S AlmukhtarMazin J. Shibeeb,2024,https://link.springer.com/article/10.1134/S0965544124010122,Article
The Behavior of Oil Pollution Composition in Permafrost Soils Affected by Diesel Spill,Advances in Ecology and Environmental Engineering,,,,10.1007/978-3-031-64423-8_16,Yu. S. GlyaznetsovaI. N. ZuevaO. N. ChalayaS. Kh . LifshitsO. S. Lvova,2024,https://link.springer.com/chapter/10.1007/978-3-031-64423-8_16,Conference paper
Investigation on the Properties of Reclaimed Asphalt Pavement Rejuvenated with Rubber Seed Oil,Proceedings of the International Conference on Emerging Smart Cities (ICESC2022),,,,10.1007/978-981-99-1111-0_35,Nur Izzah Batrisyia Binti Mohd YusofAbdul Muhaimin MemonMuslich Hartadi Sutanto,2024,https://link.springer.com/chapter/10.1007/978-981-99-1111-0_35,Conference paper
State of the Art and Prospects for the Development of Methods for Determining the Group Hydrocarbon Composition (SARA Composition) of Crude Oil and Petroleum Products,Russian Journal of Applied Chemistry,,,,10.1134/S1070427223050014,E. Yu. SavoninaD. I. Panyukova,2023,https://link.springer.com/article/10.1134/S1070427223050014,Article
"Bioremediation of oil spill: concept, methods and applications",Discover Chemistry,,,,10.1007/s44371-024-00038-2,Manasseh Ilumunter MatildaHumphrey Sam Samuel,2024,https://link.springer.com/article/10.1007/s44371-024-00038-2,Article
In-situ upgrading of Egyptian heavy crude oil using matrix polymer carboxyl methyl cellulose/silicate graphene oxide nanocomposites,Scientific Reports,,,,10.1038/s41598-024-70843-3,Eman M. MostafaAlaa GhanemRasha HosnyRaghda El-Nagar,2024,https://link.springer.com/article/10.1038/s41598-024-70843-3,Article
Diffusion and Regeneration Mechanism of Waste Composite Oils Rejuvenator in Aged Asphalt,Journal of Wuhan University of Technology-Mater. Sci. Ed.,,,,10.1007/s11595-021-2458-y,Haibin LiFayong YangFan ZhangXiaolong ZouGuijuan Zhao,2021,https://link.springer.com/article/10.1007/s11595-021-2458-y,Article
Impact of various aggregation kinetics on thermophoretic velocity of asphaltene deposition,Scientific Reports,,,,10.1038/s41598-024-69503-3,Amir Hossein NikooMojtaba GhaediM. Reza Malayeri,2024,https://link.springer.com/article/10.1038/s41598-024-69503-3,Article
Isolation and Screening of Biosurfactant-Producing Strains from Oil Refinery Sludge,"Proceedings of 1st International Conference on Petroleum, Hydrogen and Decarbonization",,,,10.1007/978-981-96-3667-9_4,Shilpa NandiLalit M. PandeyPankaj Tiwari,2025,https://link.springer.com/chapter/10.1007/978-981-96-3667-9_4,Conference paper
Effect of asphaltene content in petroleum residues on carbon layer properties and the electrochemical performance of SiOx as an anode in lithium-ion batteries,Carbon Letters,,,,10.1007/s42823-024-00779-1,KyungSoo KimIn Woo LeeYebin LeeYongcheol ChoiYoung-Seak Lee,2024,https://link.springer.com/article/10.1007/s42823-024-00779-1,Article
