Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Bioremediation of Congo Red Using Thermotolerant <i>Bacillus</i> sp. DD5 and Nanoparticle-Assisted Photocatalysis,BioNanoScience,,,,10.1007/s12668-025-02067-2,Shrabana SarkarAparna BanerjeeRajib Bandopadhyay,2025,https://link.springer.com/article/10.1007/s12668-025-02067-2,Article
Fingerprint analysis reveals sources of petroleum hydrocarbons in soils of different geographical oilfields of China and its ecological assessment,Scientific Reports,,,,10.1038/s41598-022-08906-6,Qinglong LiuChunqing XiaLan WangJingchun Tang,2022,https://link.springer.com/article/10.1038/s41598-022-08906-6,Article
On-Farm Energy Production: Biofuels,Regional Perspectives on Farm Energy,,,,10.1007/978-3-030-90831-7_15,Daniel CiolkoszMatt Steiman,2022,https://link.springer.com/chapter/10.1007/978-3-030-90831-7_15,Chapter
Design of Consortium for the Production of Desired Metabolites,Microbial Enhanced Oil Recovery,,,,10.1007/978-981-16-5465-7_8,Swati SharmaPankaj TiwariLalit Pandey,2022,https://link.springer.com/chapter/10.1007/978-981-16-5465-7_8,Chapter
Poly- and Perfluorinated Alkyl Substances in Food Packaging Materials,Food Packaging Materials,,,,10.1007/978-1-0716-3613-8_5,Rachel C. ScholesWilliam Hart-CooperGregory M. GlennWilliam J. Orts,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3613-8_5,Chapter
"Emerging Pollutants, Monitoring, and Remediation Techniques: A Sustainable Environmental Applications",Biotechnology for Environmental Sustainability,,,,10.1007/978-981-97-7221-6_7,H. RaghavendraR. GulappagoudaD. K. BasavarajGanesh NayakP. Shivakumar SinghS. O. Sadashiv,2025,https://link.springer.com/chapter/10.1007/978-981-97-7221-6_7,Chapter
Biodegradable Packaging: Recent Advances and Applications in Food Industry,Food Process Engineering and Technology,,,,10.1007/978-981-99-6831-2_10,Ritika B. Yadav,2023,https://link.springer.com/chapter/10.1007/978-981-99-6831-2_10,Chapter
Stratigraphic Sequence,Encyclopedia of Mathematical Geosciences,,,,10.1007/978-3-030-85040-1_320,Katherine L. Silversides,2023,https://link.springer.com/rwe/10.1007/978-3-030-85040-1_320,Reference work entry
"Industrial Solid Wastes and Environment: An Overview on Global Generation, Implications, and Available Management Options",Technical Landfills and Waste Management,,,,10.1007/978-3-031-52633-6_9,Snigdha NathKonthoujam Khelchandra SinghSumpam TangjangSubhasish Das,2024,https://link.springer.com/chapter/10.1007/978-3-031-52633-6_9,Chapter
Cellulose nanocomposites by supramolecular chemistry engineering,Nature Reviews Materials,,,,10.1038/s41578-025-00810-5,Lu ChenLe YuLuhe QiStephen J. EichhornAkira IsogaiErlantz LizundiaJ. Y. ZhuChaoji Chen,2025,https://link.springer.com/article/10.1038/s41578-025-00810-5,Article
Controlled release of harmful pesticide dichlorvos through synthesized biodegradable aloe vera–acrylic acid-based hydrogel and its utilization in soil water management,Journal of Analytical Science and Technology,,,,10.1186/s40543-023-00374-5,SaruchiVaneet KumarAyman A. GhfarSadanand Pandey,2023,https://link.springer.com/article/10.1186/s40543-023-00374-5,Article
Geochemical context for hydrothermal organic molecules in Mars-analogue samples from Earth,Nature Astronomy,,,,10.1038/s41550-024-02435-0,Bronwyn L. TeeceJeff R. HavigTrinity L. HamiltonLaura M. Barge,2024,https://link.springer.com/article/10.1038/s41550-024-02435-0,Article
Study on the effect of nanoparticles combined with silicone surfactant and cationic surfactant on foam and fire extinguishing performance,Environmental Science and Pollution Research,,,,10.1007/s11356-022-22969-y,Qingguo WangYuanyuan ZhangYonghe LiYong PanXu GengXiaolong ZhuJuncheng Jiang,2022,https://link.springer.com/article/10.1007/s11356-022-22969-y,Article
Non-syntrophic methanogenic hydrocarbon degradation by an archaeal species,Nature,,,,10.1038/s41586-021-04235-2,Zhuo ZhouCui-jing ZhangPeng-fei LiuLin FuRafael Laso-PérezLu YangLi-ping BaiJiang LiMin YangJun-zhang LinWei-dong WangGunter WegenerMeng LiLei Cheng,2021,https://link.springer.com/article/10.1038/s41586-021-04235-2,Article
Sterane and hopane biomarkers capture microbial transformations of complex hydrocarbons in young hydrothermal Guaymas Basin sediments,Communications Earth & Environment,,,,10.1038/s43247-022-00582-8,Paraskevi MaraRobert K. NelsonChristopher M. ReddyAndreas TeskeVirginia P. Edgcomb,2022,https://link.springer.com/article/10.1038/s43247-022-00582-8,Article
Environmental Impact of Biodegradation,Handbook of Biodegradable Materials,,,,10.1007/978-3-031-09710-2_27,Esraa E. Ammar,2023,https://link.springer.com/rwe/10.1007/978-3-031-09710-2_27,Reference work entry
A microscale soft lithium-ion battery for tissue stimulation,Nature Chemical Engineering,,,,10.1038/s44286-024-00136-z,Yujia ZhangTianyi SunXingyun YangLinna ZhouCheryl M. J. TanMing LeiHagan Bayley,2024,https://link.springer.com/article/10.1038/s44286-024-00136-z,Article
"The Development of Biodegradable PBAT-Lignin-Tannic Acid Composite Film: Properties, Biodegradability, and Potential Barrier Application in Food Packaging",Food and Bioprocess Technology,,,,10.1007/s11947-023-02997-3,Kehinde OlonisakinAishi WenSuping HeHuiping LinWen TaoShanwei ChenWensheng LinRan LiXin-xiang ZhangWenbin Yang,2023,https://link.springer.com/article/10.1007/s11947-023-02997-3,Article
Immunochemical Determination of Industrial Emerging Pollutants,Water Pollution,,,,10.1007/b98609,M.-Carmen EstévezHéctor FontMikaela NichkovaJ.-Pablo SalvadorBegoña VarelaFrancisco Sánchez-BaezaM.-Pilar Marco,,https://link.springer.com/chapter/10.1007/b98609,Chapter
Cyclohexanecarboxylic acid degradation with simultaneous nitrate removal by <i>Marinobacter</i> sp. SJ18,Environmental Science and Pollution Research,,,,10.1007/s11356-022-24705-y,Shuaijun ZanJing WangJingfeng FanYuan JinZelong LiMiaomiao Du,2022,https://link.springer.com/article/10.1007/s11356-022-24705-y,Article
Biorefining Raw Materials and Feedstock: Challenges and Future Perspectives,Production and Biorefining of Biocrude Oil: Current Status and Future Developments,,,,10.1007/978-981-96-5198-6_2,Fozy BinhweelMardiana Idayu Ahmad,2025,https://link.springer.com/chapter/10.1007/978-981-96-5198-6_2,Chapter
Production of Polyhydroxyalkanoates (PHAs) by <i>Pseudomonas reptilivora</i> B-6bs Using Glucose as a Carbon Source,Journal of Polymers and the Environment,,,,10.1007/s10924-025-03559-8,Edwin Alejandro Morales-BustamanteWendolyne Monroy-MartínezMa. del Carmen Chávez-PargaJuan Carlos González-Hernández,2025,https://link.springer.com/article/10.1007/s10924-025-03559-8,Article
Low–density polyethylene management by using selective bacterial strains&#xa0;from garbage soil,Biologia,,,,10.1007/s11756-023-01595-0,Jayakala Devi RajapandiUsha Rajamanickam,2024,https://link.springer.com/article/10.1007/s11756-023-01595-0,Article
Meso-thermophilic acidogenic biotreatment of mixed wastewater from toilets and coffeeshop: Effect of temperature on the efficiency of organic removal and VFA productions,Biomass Conversion and Biorefinery,,,,10.1007/s13399-021-02141-1,T. KoottatepS. KhamyaiT. PussayanavinU. KunsitP. PrapasriketC. Polprasert,2022,https://link.springer.com/article/10.1007/s13399-021-02141-1,Article
Biofilm-Mediated Heavy Metals Bioremediation,Microbial Applications for Environmental Sustainability,,,,10.1007/978-981-97-0676-1_12,Sufiara YousufRahul Singh,2024,https://link.springer.com/chapter/10.1007/978-981-97-0676-1_12,Chapter
Sustainable synthesis of rGO nanosheets for effective photocatalytic remediation of Orange ME2RL dye and improved seed germination,Interactions,,,,10.1007/s10751-025-02291-y,Avinash Ashok SurvaseMayuri Tanaji ManeShivangi Shivraj KanasePallavi Ramchandra SalunkhePromod Mahadeo GaikwadVishwas Shankar PatilAvdhut Dadaso KadamSuhas Hari SutarPanchshila Suryakant PawarNilesh Tukaram Pandit,2025,https://link.springer.com/article/10.1007/s10751-025-02291-y,Article
"Features of the spatial and seasonal distribution of hydrocarbons in water of the North Crimean Canal, Crimea",Acta Geochimica,,,,10.1007/s11631-024-00719-w,O. V. SolovevaE. A. TikhonovaN. Yu. Mirzoeva,2024,https://link.springer.com/article/10.1007/s11631-024-00719-w,Article
Graphene Oxide Enhanced Nanocellulose/Chitosan Biodegradable Aerogel Pad for Fresh Pork Preservation,Food and Bioprocess Technology,,,,10.1007/s11947-024-03406-z,Ning ZhangXiaokang XuSimiao ZhangMei ZhouYutong HuangWeiqing SunJing MaLifeng Wu,2024,https://link.springer.com/article/10.1007/s11947-024-03406-z,Article
Advances in Earthworms as Biological Remediators of Polluted Soils,Earthworms and Ecological Processes,,,,10.1007/978-3-031-64510-5_19,Juan C. Sanchez-HernandezAngie M. Pedraza TorresNatividad I. Navarro PachecoMallavarapu Megharaj,2024,https://link.springer.com/chapter/10.1007/978-3-031-64510-5_19,Chapter
"Eco-friendly all-biomass pipes with high toughness, low internal stress, and self-degradation for sustainable agricultural irrigation",Cellulose,,,,10.1007/s10570-025-06722-5,Yujie DingXun ZhangJing ZhouTingting YangXiaotong FuChenlu JiaoDongdong Ye,2025,https://link.springer.com/article/10.1007/s10570-025-06722-5,Article
"Climate Change Impacts on Occupational Toxins, and Its Health Effects",Climate Change Impacts on Toxins and Health Effects,,,,10.1007/978-981-96-3416-3_3,Amal Saad-HusseinAisha M. SamirNermin H. ZawillaMahmoud M. AmrMohamed M. AlBatanonyHussein H. ZayetHeba Mahdy-AbdallahMarwa M. Fouad,2025,https://link.springer.com/chapter/10.1007/978-981-96-3416-3_3,Chapter
Chitin and Chitosan Nanowhisker-Reinforced Rubber Composites,Biotechnological Advances in Chitin and Chitosan based Biocomposites,,,,10.1007/978-981-96-6354-5_3,Vaishnavi AshokkumarAnith Kumar RajendranDeepthi PadmanabhanSuganthi MuthusamySenthilkumar Palanisamy,2025,https://link.springer.com/chapter/10.1007/978-981-96-6354-5_3,Chapter
"Biodegradation and the origin of surface bitumens in the Palaeocene Kolosh Formation, Northern Iraq",Arabian Journal of Geosciences,,,,10.1007/s12517-020-05579-1,Mohamed W. AlkhafajiMohamed A. AljubouriFalah A. Al-MiamaryJacques Connan,2020,https://link.springer.com/article/10.1007/s12517-020-05579-1,Article
Bio-prospective of Acidophile Microorganisms in Biodegradation of NSAIDs,Current Pollution Reports,,,,10.1007/s40726-024-00301-1,Anisa RatnasariIsti Faizati ZainiyahSamrendra Singh ThakurRamaraj Boopathy,2024,https://link.springer.com/article/10.1007/s40726-024-00301-1,Article
"Prebiotics, Probiotics, Synbiotics, and Nutraceuticals","Functional Foods and Nutraceuticals: Chemistry, Health Benefits and the Way Forward",,,,10.1007/978-3-031-59365-9_9,Mehvish HabibIqra QureshiKulsum JanKhalid Bashir,2024,https://link.springer.com/chapter/10.1007/978-3-031-59365-9_9,Chapter
Research Progress of the Treatment and Resource-Oriented Utilization of Organic Solid Waste,Advances in Energy Resources and Environmental Engineering,,,,10.1007/978-3-031-42563-9_19,Zhiyi Qian,2024,https://link.springer.com/chapter/10.1007/978-3-031-42563-9_19,Conference paper
(Bio-)Degradation of Plastic in the Environment,Springer Handbook of Circular Plastics Economy,,,,10.1007/978-3-031-66209-6_39,Christian LottStephan KabasciUte Merrettig-BrunsMiriam Weber,2025,https://link.springer.com/chapter/10.1007/978-3-031-66209-6_39,Chapter
Rapid microbial methanogenesis during CO<sub>2</sub> storage in hydrocarbon reservoirs,Nature,,,,10.1038/s41586-021-04153-3,R. L. TyneP. H. BarryM. LawsonD. J. ByrneO. WarrH. XieD. J. HillegondsM. FormoloZ. M. SummersB. SkinnerJ. M. EilerC. J. Ballentine,2021,https://link.springer.com/article/10.1038/s41586-021-04153-3,Article
Polyethylene terephthalate (PET) biodegradation by <i>Pleurotus ostreatus</i> and <i>Pleurotus pulmonarius</i>,Environmental Monitoring and Assessment,,,,10.1007/s10661-023-11153-5,Chioma OdigboClementina AdenipekunIbrahim OladosuAdeniyi Ogunjobi,2023,https://link.springer.com/article/10.1007/s10661-023-11153-5,Article
Introduction to Radiation-Based Technologies for Biomass Waste: Understanding Mechanism and Its Applications in Future Technologies,Sustainable Radiation Technologies in Waste-biomass Valorization,,,,10.1007/978-3-031-63941-8_1,Husam Talib HamzahSridevi VeluruHasan J. HasanThamer Adnan AbdullahGeethika GudapatiKoloina Heriniaina,2024,https://link.springer.com/chapter/10.1007/978-3-031-63941-8_1,Chapter
Complexities of Petroleum Hydrocarbon Contaminated Sites,Advances in the Characterisation and Remediation of Sites Contaminated with Petroleum Hydrocarbons,,,,10.1007/978-3-031-34447-3_1,David F. AldenJonás García-RincónMichael O. RivettGary P. WealthallNeil R. Thomson,2024,https://link.springer.com/chapter/10.1007/978-3-031-34447-3_1,Chapter
Comprehensive Investigation on Service Aged Power Transformer Insulating Oil After Decades of Effective Performance in Field,Arabian Journal for Science and Engineering,,,,10.1007/s13369-020-04559-7,Muhammad Ali MehmoodMuhammad Tariq NazirJian LiFeipeng WangMuhammad Muaaz Azam,2020,https://link.springer.com/article/10.1007/s13369-020-04559-7,Article
Valorization of Medical Plants Residues through Anaerobic Digestion,Waste and Biomass Valorization,,,,10.1007/s12649-024-02583-4,Ioannis KontodimosChristos Emmanouel PapadelisNikolaos MargaritisPanagiotis Grammelis,2024,https://link.springer.com/article/10.1007/s12649-024-02583-4,Article
Circular-BioEconomy Through Anaerobic Digestion,Circular Economy Adoption,,,,10.1007/978-981-99-4803-1_14,Prasad KaparajuNilay Kumar SarkerTirthankar MukherjeeSunil Herat,2023,https://link.springer.com/chapter/10.1007/978-981-99-4803-1_14,Chapter
A sonosensitive diphenylalanine-based broad-spectrum antimicrobial peptide,Nature Biomedical Engineering,,,,10.1038/s41551-025-01377-w,Xiaoguang ZhangXiaobo FengLiang MaJie LeiGaocai LiWeifeng ZhangHuaizhen LiangBide TongDi WuCao YangLei Tan,2025,https://link.springer.com/article/10.1038/s41551-025-01377-w,Article
Bioremediation: Remedy for Emerging Environmental Pollutants,Current Research Trends and Applications in Waste Management,,,,10.1007/978-981-99-3106-4_10,Arti SharmaSandeep Shukla,2023,https://link.springer.com/chapter/10.1007/978-981-99-3106-4_10,Chapter
Nanoparticles for Drinking Water Purification,Handbook of Nanofillers,,,,10.1007/978-981-96-2407-2_64,D. S. AdityaSridevi PatilMahaveer HalakarniS. K. Nataraj,2025,https://link.springer.com/rwe/10.1007/978-981-96-2407-2_64,Reference work entry
Experiences of Biohydrogen Production from Various Feedstocks by Dark Fermentation at Laboratory Scale,Wastewater Exploitation,,,,10.1007/978-3-031-57735-2_6,José de Jesús Montoya-RosalesCasandra Valencia-OjedaLourdes B. CelisElías Razo-Flores,2024,https://link.springer.com/chapter/10.1007/978-3-031-57735-2_6,Chapter
Sustainable polymers,Nature Reviews Methods Primers,,,,10.1038/s43586-022-00124-8,Amar K. MohantyFeng WuRosica MinchevaMinna HakkarainenJean-Marie RaquezDeborah F. MielewskiRamani NarayanAnil N. NetravaliManjusri Misra,2022,https://link.springer.com/article/10.1038/s43586-022-00124-8,Article
Designing biodegradable and antibacterial cellulose-based superhydrophobic packaging materials via large-scale self-assembly,Cellulose,,,,10.1007/s10570-024-06228-6,Qiang LiXiaofan JiangMingjun HuangJiachen LvZhe LingSonglin WangFushan ChenZhe Ji,2024,https://link.springer.com/article/10.1007/s10570-024-06228-6,Article
Enhanced remediation of polyaromatic hydrocarbon using agro-industrial waste for biofuel production and environmental pollution mitigation,Environmental Science and Pollution Research,,,,10.1007/s11356-023-29627-x,Amar Jyoti DasAyan BanerjeeAnanya TyagiArijit JanaThallada BhaskarDebashish Ghosh,2023,https://link.springer.com/article/10.1007/s11356-023-29627-x,Article
Solution Plasma as A Tool for the Synthesis of Nanostructures and Purification from Contaminants. A Brief Review,Plasma Chemistry and Plasma Processing,,,,10.1007/s11090-025-10561-4,Anton ManakhovSubhash AyiralaNikolay SirotkinAnna Khlyustova,2025,https://link.springer.com/article/10.1007/s11090-025-10561-4,Article
Chitosan-Based Nano-Delivery System,Handbook of Nutraceuticals,,,,10.1007/978-3-030-69677-1_34-2,T. MalathiT. SivakkumarM. Surendra Kumar,2024,https://link.springer.com/rwe/10.1007/978-3-030-69677-1_34-2,Living reference work entry
Diversifying endpoints in biodegradation testing of microplastics,Environmental Sciences Europe,,,,10.1186/s12302-025-01096-8,Eva-Maria TeggersJonas HardebuschBoris MeisterjahnMarkus SimonDieter HenneckeRoman HeumannHolger EggerPhilipp DalkmannAndreas SchäfferAnnika Jahnke,2025,https://link.springer.com/article/10.1186/s12302-025-01096-8,Article
