Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Radiological and elemental analysis of well cuttings from Rajian oil field, Potohar Basin, Pakistan",Journal of Radioanalytical and Nuclear Chemistry,,,,10.1007/s10967-022-08322-0,Zawwar Hussain ShahNaila SiddiqueZafar WazirNafeesa BatoolMuhammad Nusrat,2022,https://link.springer.com/article/10.1007/s10967-022-08322-0,Article
Introduction to Hydrogeochemical Processes,Hydrogeochemical Evaluation and Groundwater Quality,,,,10.1007/978-3-031-44304-6_1,Md. Shajedul Islam,2023,https://link.springer.com/chapter/10.1007/978-3-031-44304-6_1,Chapter
"Petrography and Geochemistry of Sandstones of Eocene Kopili Formation, Shillong Plateau: Implications on Paleo-weathering, Provenance and Tectonic Setting",Journal of the Geological Society of India,,,,10.1007/s12594-022-1962-9,Poly SonowalTavheed KhanMousumi GogoiT. Satish KumarTemsulemba WallingSarat Phukan,2022,https://link.springer.com/article/10.1007/s12594-022-1962-9,Article
"Groundwater geochemistry evolution and geogenic contaminants in the Sulaimani-Warmawa Sub-basin, Sulaimani, Kurdistan Region, Iraq",Environmental Monitoring and Assessment,,,,10.1007/s10661-022-09933-6,Rebar MahmmudOndra SracekOmed MustafaBohuslava ČejkováIvana JačkováLenka Vondrovicová,2022,https://link.springer.com/article/10.1007/s10661-022-09933-6,Article
Introduction,"Advances in Geochemistry, Analytical Chemistry, and Planetary Sciences",,,,10.1007/978-3-031-09883-3_1,Vladimir P. KolotovNatalia S. Bezaeva,2023,https://link.springer.com/chapter/10.1007/978-3-031-09883-3_1,Chapter
Generation Potential of the Lower Pliocene Deposits and Its Importance (Contribution) to Hydrocarbon Generation in the South Caspian Basin,Pliocene Hydrocarbon Sedimentary Series of Azerbaijan,,,,10.1007/978-3-031-50438-9_10,Akif AlizadehIbrahim GuliyevParviz MamedovElmira AliyevaAkper FeyzullayevDadash HuseynovLev Eppelbaum,2024,https://link.springer.com/chapter/10.1007/978-3-031-50438-9_10,Chapter
A review of the Eastern Niger Rifts tectonostratigraphy and petroleum systems,Arabian Journal of Geosciences,,,,10.1007/s12517-025-12212-6,Ismaila Mahamidou AlfazaziOlawale Olakunle OsinowoMoussa HarounaMoussa Konaté,2025,https://link.springer.com/article/10.1007/s12517-025-12212-6,Article
"Organic geochemical characteristics of shale in the lower sub-member of the third member of Paleogene Shahejie Formation (Es3L) in Zhanhua Sag, Bohai Bay Basin, eastern China: significance for the shale oil-bearing evaluation and sedimentary environment",Arabian Journal of Geosciences,,,,10.1007/s12517-022-09670-7,Mingshi FengXiao WangYushan DuWanbin MengTonghui TianJing ChaoJun WangLiang ZhaiYaodong XuWeitong Xiao,2022,https://link.springer.com/article/10.1007/s12517-022-09670-7,Article
"Palynology and Petroleum Source Rock Geochemistry of the Cretaceous Mancos and Gallup Formations, San Juan Basin, New Mexico",Advances in Petroleum Source Rock Characterizations: Integrated Methods and Case Studies,,,,10.1007/978-3-031-16396-8_11,Ashton B. FaulknerMohamed K. Zobaa,2023,https://link.springer.com/chapter/10.1007/978-3-031-16396-8_11,Chapter
"Utilization of Pyrrolic Compounds as Indicators of Secondary Migration for Woodford Oils in the Anadarko Basin, Oklahoma, USA",Journal of Earth Science,,,,10.1007/s12583-023-1811-9,Mu LiuR. Paul Philp,2024,https://link.springer.com/article/10.1007/s12583-023-1811-9,Article
Red algal evidence for a marine regression during closure of the Paleo-Asian Ocean in the Junggar Basin and its linkage to hydrocarbon generation,Science China Earth Sciences,,,,10.1007/s11430-023-1343-9,Ruijie ZhangJian CaoLizeng BianWenxuan HuLiuwen XiaBin ZhangYong TangWenjun He,2024,https://link.springer.com/article/10.1007/s11430-023-1343-9,Article
"Hydrocarbon-Source Correlation in the Obayied Sub-Basin, North Western Desert, Egypt: Controls on Generation of Natural Gas and Light Crude Hydrocarbon Blends",Journal of Earth Science,,,,10.1007/s12583-023-1817-3,Mostafa HassanMahmoud Lotfy LeilaMohammed AhmedGhalib IssaBranimir ŠegvićOmar Hegab,2024,https://link.springer.com/article/10.1007/s12583-023-1817-3,Article
Tracking CO<sub>2</sub> migration and accumulation in the Subei Basin using geochronology and fluid inclusion quantitative analysis,Scientific Reports,,,,10.1038/s41598-025-91727-0,Yanlong HuRuyue WangYahao HuangJing LuoShaojie LiZhigang WenXiaowen GuoZe TaoYukun LiuYan Yi,2025,https://link.springer.com/article/10.1038/s41598-025-91727-0,Article
Advantages of using peat gel to reduce the toxicity of soils polluted with oil products,International Journal of Environmental Science and Technology,,,,10.1007/s13762-022-03971-w,A. Olkova,2022,https://link.springer.com/article/10.1007/s13762-022-03971-w,Article
Optimization of oil source correlation indexes: a case of Chang 10 member in Ordos Basin’ Zhoujiawan area,Arabian Journal of Geosciences,,,,10.1007/s12517-021-08446-9,Kun XuShijia ChenYuting HouZixing LuChen LiMeimei Han,2021,https://link.springer.com/article/10.1007/s12517-021-08446-9,Article
Assessment of anthropogenic pollution in Guanabara Bay (SE Brazil) through biogeochemical data and stable isotope mixing models,Environmental Science and Pollution Research,,,,10.1007/s11356-024-33144-w,Thaise Machado Senez-MelloMaria Virgínia Alves MartinsPaulo Alves de Lima FerreiraRubens FigueiraWellen Fernanda Louzada CasteloFabrício Leandro DamascenoJohann HoheneggerEgberto PereiraWânia DulebaMauro Cesar Gerardes,2024,https://link.springer.com/article/10.1007/s11356-024-33144-w,Article
"Molecular Geochemistry of the Mamu Formation Sediments in Anambra Basin, Nigeria","Advances in Geophysics, Tectonics and Petroleum Geosciences",,,,10.1007/978-3-030-73026-0_86,Mutiu A. AdeleyeOmololu E. Okedoyin,2022,https://link.springer.com/chapter/10.1007/978-3-030-73026-0_86,Conference paper
Modeling low saline carbonated water flooding including surface complexes,Computational Geosciences,,,,10.1007/s10596-024-10274-1,A.C. AlvarezJ. BruiningD. Marchesin,2024,https://link.springer.com/article/10.1007/s10596-024-10274-1,Article
Geochemistry and Petrology of Protosulfide Melts in an Ore-Bearing Apophysis of the Yoko-Dovyren Intrusion,Geochemistry International,,,,10.1134/S0016702922030065,I. V. PshenitsynA. A. AriskinG. S. NikolaevD. V. KorostV. O. YapaskurtE. V. KislovS. N. SobolevI. V. KubrakovaO. A. Tyutyunnik,2022,https://link.springer.com/article/10.1134/S0016702922030065,Article
"Shale Oil and Gas, Oil Shale and Gas Hydrates",Seismic Data Interpretation and Evaluation for Hydrocarbon Exploration and Production,,,,10.1007/978-3-030-75301-6_14,Niranjan C. Nanda,2021,https://link.springer.com/chapter/10.1007/978-3-030-75301-6_14,Chapter
"Geochemical characteristics and origin of Chang-9 crude oil of Triassic Yanchang Formation in Zhidan area, Ordos Basin, China",Arabian Journal of Geosciences,,,,10.1007/s12517-021-08685-w,Zhengyu WuShijia ChenChengshan LiJian YuYibo ChangZixing LuXin HeHaifeng ZhangHan Meimei,2021,https://link.springer.com/article/10.1007/s12517-021-08685-w,Article
"Geochemistry of magnetite in beach sands, stream sediments, and in situ magnetites in surrounding rocks at north Taiwan island",Acta Geochimica,,,,10.1007/s11631-021-00521-y,Eslam Mohammed Ali MitwallyBing-Sheng Yu,2022,https://link.springer.com/article/10.1007/s11631-021-00521-y,Article
The Geochemistry of Porous Water of Bottom Sediments in the Northeastern Shell of the Barents Sea,Moscow University Geology Bulletin,,,,10.3103/S0145875221060041,E. S. KazakA. V. KorzunG. G. AkhmanovE. A. Bakay,2021,https://link.springer.com/article/10.3103/S0145875221060041,Article
"Assessment of groundwater hydro-geochemistry, quality, and human health risk in arid area of India using chemometric approach",Arabian Journal of Geosciences,,,,10.1007/s12517-021-07852-3,Nitika MalikAnju MalikShewane Bishnoi,2021,https://link.springer.com/article/10.1007/s12517-021-07852-3,Article
"Aptian flood basalts in Bacalhau oil and gas field: petrogenesis and geodynamics of post-rift tholeiites in the pre-salt sequence of Santos Basin, Brazil",Contributions to Mineralogy and Petrology,,,,10.1007/s00410-023-01995-0,Viktor Souto LoubackSérgio de Castro ValenteCícera Neysi de AlmeidaJake RossLeonardo Borghi,2023,https://link.springer.com/article/10.1007/s00410-023-01995-0,Article
Characterizing the maturity of highly evolved organic matter based on aromatic hydrocarbons and optimization with pyrobitumen reflectance and Raman spectral parameters,Science China Earth Sciences,,,,10.1007/s11430-022-9955-7,Zhaoxi ZuoJian CaoWenxuan HuChunhua ShiXiaolin WangSuping YaoBing Luo,2022,https://link.springer.com/article/10.1007/s11430-022-9955-7,Article
Distribution of Hydrocarbon Biomarkers with Depth in Marine Sediments in the Area of the Linear Depression of the West Kara Stage,Geochemistry International,,,,10.1134/S0016702924601050,V. S. SevastyanovV. S. FedulovV. Yu. FedulovaR. H. DzhenlodaN. V. DushenkoS. A. Voropaev,2025,https://link.springer.com/article/10.1134/S0016702924601050,Article
"Correlation between the Stretching Vibrations of Aliphatic Groups and the Structural and Geochemical Properties of Crude Oils of the Same Genetic Type Using the Case of the Turija-Sever Oil Field, Pannonian Basin, Serbia",Petroleum Chemistry,,,,10.1134/S0965544121090024,J. StevanovicA. R. RakitinK. Stojanovic,2021,https://link.springer.com/article/10.1134/S0965544121090024,Article
Methods of Multifractal Modeling of Spectral Analysis Data of Plants,Mathematical Modeling and Simulation of Systems,,,,10.1007/978-3-031-90735-7_34,Mykhailo ArtiushenkoAnna Khyzhniak,2025,https://link.springer.com/chapter/10.1007/978-3-031-90735-7_34,Conference paper
Hydrocarbon microseepage-based remote sensing analysis in the Biru Basin-China,Discover Applied Sciences,,,,10.1007/s42452-025-07645-3,Jindong CuiHui Xu,2025,https://link.springer.com/article/10.1007/s42452-025-07645-3,Article
"Chemical, carbon and sulfur isotopic compositions constrain the origin of Upper Carboniferous-Lower Triassic gases in eastern Sichuan Basin, SW China",Science China Earth Sciences,,,,10.1007/s11430-024-1368-0,Chunfang CaiIlya KutuzovWenhua MeiDaowei WangBing LuoShipeng HuangBing HeAlon Amrani,2024,https://link.springer.com/article/10.1007/s11430-024-1368-0,Article
Distribution Patterns of Main Structural-Group Parameters of Crude Oils from North Caucasus Oil-and-Gas Basin According to <sup>1</sup>H NMR Data,Petroleum Chemistry,,,,10.1134/S0965544122060020,M. B. SmirnovN. A. Vanyukova,2022,https://link.springer.com/article/10.1134/S0965544122060020,Article
Geological Genetic Analysis of Structures,Geological Genetic Analysis and Application of Oil and Gas Reservoirs,,,,10.1007/978-981-97-7628-3_2,Huanqing Chen,2024,https://link.springer.com/chapter/10.1007/978-981-97-7628-3_2,Chapter
Introduction,Geological Genetic Analysis and Application of Oil and Gas Reservoirs,,,,10.1007/978-981-97-7628-3_1,Huanqing Chen,2024,https://link.springer.com/chapter/10.1007/978-981-97-7628-3_1,Chapter
"Organic geochemical characteristics and shale oil geological significance of E<sub>1</sub>f<sub>4</sub> in the GY1 well, Guanzhen subsag, Subei basin",Arabian Journal of Geosciences,,,,10.1007/s12517-021-09121-9,Qingsong ChengXi ChenJiehui ZhangYubing JiDongtao ZhangFangyu HeYangzhi ShiChao Zhang,2022,https://link.springer.com/article/10.1007/s12517-021-09121-9,Article
"Geochemistry of street dust in Tyumen, Russia: influence of traffic load",Environmental Science and Pollution Research,,,,10.1007/s11356-021-18013-0,Dmitriy MoskovchenkoRoman PozhitkovDzhamilya Ukarkhanova,2022,https://link.springer.com/article/10.1007/s11356-021-18013-0,Article
Multi-spherical interactions and mechanisms of hydrocarbon enrichment in the Southeast Asian archipelagic tectonic system,Science China Earth Sciences,,,,10.1007/s11430-023-1254-4,Rixiang ZhuHongjun WangHuajian WangXiaomei WangBo WanWang ZhangHouqin ZhuYuke LiuJunlai LiuQinren MengFang HaoZhijun Jin,2024,https://link.springer.com/article/10.1007/s11430-023-1254-4,Article
Assessment of groundwater geochemistry for drinking and irrigation suitability in Jaunpur district of Uttar Pradesh using GIS-based statistical inference,Environmental Science and Pollution Research,,,,10.1007/s11356-022-23959-w,Pradip Kumar MauryaSk Ajim AliSyed Kashif ZaidiSamina WasiShams TabrezLal Chand MalavPakorn DitthakitCao Truong SonMarina M. S. Cabral-PintoKrishna Kumar Yadav,2022,https://link.springer.com/article/10.1007/s11356-022-23959-w,Article
Digital imaging processing in analysis the non-Euclidean shaped occurrences of shale oils,Journal of Optics,,,,10.1007/s12596-023-01318-3,Guilin LiuMenhui QianBinbin XiHong JiangKeyu LuJin XuZhongliang MaTingting CaoGuoqing Chen,2023,https://link.springer.com/article/10.1007/s12596-023-01318-3,Article
Horizon Scanning of Research in Marine Geology with Special Emphasis on India,Marine and Coastal Resources of India,,,,10.1007/978-3-031-81276-7_8,M. Prithviraj,2025,https://link.springer.com/chapter/10.1007/978-3-031-81276-7_8,Chapter
"Fine-grained rock fabric facies classification and its control on shale oil accumulation: a case study from the Paleogene Kong 2 Member, Bohai Bay Basin",Frontiers of Earth Science,,,,10.1007/s11707-020-0867-4,Wenzhong HanXianzheng ZhaoXiugang PuShiyue ChenHu WangYan LiuZhannan ShiWei ZhangJiapeng Wu,2021,https://link.springer.com/article/10.1007/s11707-020-0867-4,Article
"Source Rock Quality and Continuous Petroleum System in the Ranikot Formation (Kirthar Foldbelt, Pakistan) Based on Principal Organic Geochemistry",Advances in Petroleum Source Rock Characterizations: Integrated Methods and Case Studies,,,,10.1007/978-3-031-16396-8_13,Michał MakosRichard J. DrozdIshtiaq NoorZdzisław KołodziejczykMateusz GórniakIhtesham Ul WahabMuhammad Javid AkhtarShifaat Alam Muhammad,2023,https://link.springer.com/chapter/10.1007/978-3-031-16396-8_13,Chapter
"Source Rock Potential, Palynofacies depositional Environment Synthesis and Structural Traps, of the Outcropping Lithostratigraphic Units of the Anambra Basin: Petroleum Migration Pathway and Hydrocarbon Prospectivity",Palynofacies and Petroleum Migration Style of Inland Anambra Basin Nigeria,,,,10.1007/978-3-031-86716-3_1,Kachikwulu Kingsley Okeke,2025,https://link.springer.com/chapter/10.1007/978-3-031-86716-3_1,Chapter
"Characteristics and controlling factors of Lucaogou formation shale reservoir in the northern edge of Bogda Mountain, the Junggar Basin, China",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01846-z,Fanjian JiaRuichao GuoJianwei WangLeqiang ZhaoZhiping Wu,2024,https://link.springer.com/article/10.1007/s13202-024-01846-z,Article
"Paleoenvironment evolution and organic matter enrichment mechanisms in the first member of the Qingshankou Formation, Songliao Basin, China",Frontiers of Earth Science,,,,10.1007/s11707-022-1067-1,Ying LiMin WangYu YanXin WangJinyou ZhangXuefeng BaiYuchen ZhangJiaheng XueJunsheng FeiLianbin ZhangGuojun Wang,2024,https://link.springer.com/article/10.1007/s11707-022-1067-1,Article
"Palynofacies Depositional Environment, and Source Rock Potential of the Enugu Formation and the Danian Outcropping Lithostratigraphic Units",Palynofacies and Petroleum Migration Style of Inland Anambra Basin Nigeria,,,,10.1007/978-3-031-86716-3_4,Kachikwulu Kingsley Okeke,2025,https://link.springer.com/chapter/10.1007/978-3-031-86716-3_4,Chapter
Geochemical Modelling of Fluid-Rock Interactions in Shallow Buried Carbonate Reservoirs Based on the Water Bath Instrument,Journal of Earth Science,,,,10.1007/s12583-022-1690-5,Jiayi MaAnjiang ShenShuyun XieMin SheHuayun TangEmmanuel John M. CarranzaTianfu Zhang,2025,https://link.springer.com/article/10.1007/s12583-022-1690-5,Article
