Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Origins’ Chapter XIV: The Good Old Habit of Summarizing,"Understanding Evolution in Darwin's ""Origin""",,,,10.1007/978-3-031-40165-7_23,Gerda Maisa JensenBruno F. LimaMarcelo Monetti Pavani,2023,https://link.springer.com/chapter/10.1007/978-3-031-40165-7_23,Chapter
Molecular Aspects and Oxygen Relations of Nitrogen Fixation in Cyanobacteria,Soil Nitrogen Ecology,,,,10.1007/978-3-030-71206-8_26,Divya UpadhyayKartikeya ShuklaArti MishraTanu JindalShikha SharmaSmriti Shukla,2021,https://link.springer.com/chapter/10.1007/978-3-030-71206-8_26,Chapter
Sapiens and Cognition: The Optimal Vertical Nervous System—The Last Threshold of Self-Organized and Self-Memorizing Increasing Complexity from Gametes to Embryo,Self-Organization as a New Paradigm in Evolutionary Biology,,,,10.1007/978-3-031-04783-1_12,Anne Dambricourt Malassé,2022,https://link.springer.com/chapter/10.1007/978-3-031-04783-1_12,Chapter
Successful extraction of insect DNA from recent copal inclusions: limits and perspectives,Scientific Reports,,,,10.1038/s41598-021-86058-9,Alessandra ModiChiara VergataCristina ZilliChiara VischioniStefania VaiGuidantonio Malagoli TagliazucchiMartina LariDavid CaramelliCristian Taccioli,2021,https://link.springer.com/article/10.1038/s41598-021-86058-9,Article
Multi-proxy record of the Austrian Upper Triassic Polzberg <i>Konservat-Lagerstätte</i> in light of the Carnian Pluvial Episode,Scientific Reports,,,,10.1038/s41598-024-60591-9,Alexander LukenederPetra LukenederReinhard F. SachsenhoferGuido RoghiManuel Rigo,2024,https://link.springer.com/article/10.1038/s41598-024-60591-9,Article
Identification and tentative removal of collagen glue in Palaeolithic worked bone objects: implications for ZooMS and radiocarbon dating,Scientific Reports,,,,10.1038/s41598-023-49242-7,L. G. van der SluisK. McGrathF. ThilS. CersoyJ.-M. PétillonA. Zazzo,2023,https://link.springer.com/article/10.1038/s41598-023-49242-7,Article
Pilot Scale Trialing of Multi-Leaf Spiral-Wound Polymer Membrane Modules for Efficient Carbon Capture,Arabian Journal for Science and Engineering,,,,10.1007/s13369-024-08809-w,Javeria KhalidZainab TariqMuhammad SarfrazK. H. MahmoudNida Abid,2024,https://link.springer.com/article/10.1007/s13369-024-08809-w,Article
"A comprehensive review on recent advances in preparation, physicochemical characterization, and bioengineering applications of biopolymers",Polymer Bulletin,,,,10.1007/s00289-022-04443-4,Abinash DasTogam RinguSampad GhoshNabakumar Pramanik,2022,https://link.springer.com/article/10.1007/s00289-022-04443-4,Article
Biological and Ecological Roles of Club Mosses (Lycopodiaceae) Alkaloids,Plant Specialized Metabolites,,,,10.1007/978-3-031-51158-5_23,Wojciech J. SzypułaAgnieszka Pietrosiuk,2025,https://link.springer.com/rwe/10.1007/978-3-031-51158-5_23,Reference work entry
Microbial conversion of waste biomass into bioethanol: current challenges and future prospects,Biomass Conversion and Biorefinery,,,,10.1007/s13399-021-01824-z,Nitin VermaVivek Kumar,2021,https://link.springer.com/article/10.1007/s13399-021-01824-z,Article
The Natural Selection of Metabolism Explains Curvature in Fossil Body Mass Evolution,Evolutionary Biology,,,,10.1007/s11692-020-09493-y,Lars Witting,2020,https://link.springer.com/article/10.1007/s11692-020-09493-y,Article
Advances and Future Prospective of Plant-Based Biofuels,Emerging Sustainable Technologies for Biofuel Production,,,,10.1007/978-3-031-52167-6_25,R. V. HemavathyD. KaviyaK. Parinitha,2024,https://link.springer.com/chapter/10.1007/978-3-031-52167-6_25,Chapter
Biotechnological Approaches to Enhance Algae Biofuel Production,Technological Advancement in Algal Biofuels Production,,,,10.1007/978-981-19-6806-8_1,Umar ShahbazSidra ZubairAmna YounasXiao bin YuNazra FatimaShahzal BabarSamra BasharatAsma BibiMuhammad Iftikhar Hussain,2023,https://link.springer.com/chapter/10.1007/978-981-19-6806-8_1,Chapter
Anthropogeny,Evolution of the Human Genome II,,,,10.1007/978-4-431-56904-6_1,Pascal Gagneux,2021,https://link.springer.com/chapter/10.1007/978-4-431-56904-6_1,Chapter
Strelley Pool Formation,Encyclopedia of Astrobiology,,,,10.1007/978-3-642-27833-4_5146-3,Kenichiro Sugitani,2022,https://link.springer.com/rwe/10.1007/978-3-642-27833-4_5146-3,Living reference work entry
"Unveiling microbial diversity in deep geothermal fluids, from current knowledge and analogous environments",Geothermal Energy,,,,10.1186/s40517-023-00269-z,Danaé BregnardAlessio LeinsGuillaume CailleauAndrea Vieth-HillebrandFlorian EichingerJoy IanottaRichard HoffmannJoerg UhdeSaskia BindschedlerSimona RegenspurgPilar Junier,2023,https://link.springer.com/article/10.1186/s40517-023-00269-z,Article
"Mitochondrial composition of and diffusion limiting factors of three social wasp genera <i>Polistes</i>, <i>Ropalidia</i>, and <i>parapolybia</i> (Hymenoptera: Vespidae)",BMC Ecology and Evolution,,,,10.1186/s12862-022-02017-6,Li LuoPan HuangBin ChenTing-Jing Li,2022,https://link.springer.com/article/10.1186/s12862-022-02017-6,Article
Collapse of the mammoth-steppe in central Yukon as revealed by ancient environmental DNA,Nature Communications,,,,10.1038/s41467-021-27439-6,Tyler J. MurchieAlistair J. MonteathMatthew E. MahonyGeorge S. LongScott CockerTara SadowayEmil KarpinskiGrant ZazulaRoss D. E. MacPheeDuane FroeseHendrik N. Poinar,2021,https://link.springer.com/article/10.1038/s41467-021-27439-6,Article
The earliest Denisovans and their cultural adaptation,Nature Ecology & Evolution,,,,10.1038/s41559-021-01581-2,Samantha BrownDiyendo MassilaniMaxim B. KozlikinMichael V. ShunkovAnatoly P. DereviankoAlexander StoesselBlair Jope-StreetMatthias MeyerJanet KelsoSvante PääboThomas HighamKaterina Douka,2021,https://link.springer.com/article/10.1038/s41559-021-01581-2,Article
Paleontological and Spectrometric Characteristics of the Phytoleimmas of Middle–Late Jurassic Plants of the Southeast of Western Siberia,Stratigraphy and Geological Correlation,,,,10.1134/S0869593821060058,V. P. IvanovI. V. Rychkova,2021,https://link.springer.com/article/10.1134/S0869593821060058,Article
Epicuticular Wax Formation and Regeneration—A Remarkable Diffusion Phenomenon for Maintaining Surface Integrity and Functionality in Plant Surfaces,"Diffusive Spreading in Nature, Technology and Society",,,,10.1007/978-3-031-05946-9_5,Wilfried KonradAnita Roth-NebelsickChristoph Neinhuis,2023,https://link.springer.com/chapter/10.1007/978-3-031-05946-9_5,Chapter
Life Cycle Analysis of Biobased Material,Biobased Packaging Materials,,,,10.1007/978-981-99-6050-7_11,Tanvir ArfinNikhila MathewPabitra Mondal,2023,https://link.springer.com/chapter/10.1007/978-981-99-6050-7_11,Chapter
Octopuses hunt by ‘tasting’ with their suckers,Nature,,,,10.1038/d41586-023-01262-z,Benjamin ThompsonNick Petrić Howe,2023,https://www.nature.com/articles/d41586-023-01262-z,Article
Reduction of Iron Oxides with Hydrogen Plasma,Primary Exploration of Hydrogen Metallurgy,,,,10.1007/978-981-99-6827-5_5,Jianliang ZhangKejiang LiZhengjian LiuTianjun Yang,2024,https://link.springer.com/chapter/10.1007/978-981-99-6827-5_5,Chapter
Biological Evolution,Life and Its Future,,,,10.1007/978-3-030-59075-8_4,Josephine C. AdamsJürgen Engel,2021,https://link.springer.com/chapter/10.1007/978-3-030-59075-8_4,Chapter
Searching for biosignatures in sedimentary rocks from early Earth and Mars,Nature Reviews Earth & Environment,,,,10.1038/s43017-021-00169-5,Tanja BosakKelsey R. MooreJian GongJohn P. Grotzinger,2021,https://link.springer.com/article/10.1038/s43017-021-00169-5,Article
Differential Equations,Dynamical Systems with Applications Using MATLAB®,,,,10.1007/978-3-031-89067-3_9,Stephen Lynch,2025,https://link.springer.com/chapter/10.1007/978-3-031-89067-3_9,Chapter
"Methane Adsorption Characteristics Under In Situ Reservoir Conditions of the Wufeng<i>–</i>Longmaxi Shale in Southern Sichuan Basin, China: Implications for Gas Content Evaluation",Natural Resources Research,,,,10.1007/s11053-023-10189-1,Chao QianXizhe LiQing ZhangYanchao LiWeijun ShenHongchuan XingPinghua ShuLingling HanYue CuiYize Huang,2023,https://link.springer.com/article/10.1007/s11053-023-10189-1,Article
Mitochondrial and nuclear data reveal a single population of wrinkle-lipped free-tailed bats (<i>Mops plicatus</i>) in Thailand,Mammalian Biology,,,,10.1007/s42991-025-00524-9,Nittaya RuadreoDorina MeneghiniSara BumrungsriChristian C. VoigtJoerns Fickel,2025,https://link.springer.com/article/10.1007/s42991-025-00524-9,Article
"Paleogenomics illuminates the evolutionary history of the extinct Holocene “horned” crocodile of Madagascar, <i>Voay robustus</i>",Communications Biology,,,,10.1038/s42003-021-02017-0,E. HekkalaJ. GatesyA. NarechaniaR. MeredithM. RusselloM. L. AardemaE. JensenS. MontanariC. BrochuM. NorellG. Amato,2021,https://link.springer.com/article/10.1038/s42003-021-02017-0,Article
Mangroves: An Underutilized Gene Pool to Combat Salinity,Conservation and Sustainable Utilization of Bioresources,,,,10.1007/978-981-19-5841-0_10,Anu AugustineJumana MuhammedBabu Valliyodan,2023,https://link.springer.com/chapter/10.1007/978-981-19-5841-0_10,Chapter
Comparative transcriptomics in ferns reveals key innovations and divergent evolution of the secondary cell walls,Nature Plants,,,,10.1038/s41477-025-01978-y,Zahin AliQiao Wen TanPeng Ken LimHengchi ChenLukas PfeiferIrene JulcaJia Min LeeBirgit ClassenSophie de VriesJan de VriesFanny VinterCamille AlvaradoAmandine LayensEshchar MizrachiMohammed Saddik MotawieBodil JoergensenPeter UlvskovYves Van de PeerBoon Chuan HoRichard SiboutMarek Mutwil,2025,https://link.springer.com/article/10.1038/s41477-025-01978-y,Article
Advances in Carbon Storage Techniques for Climate Change Mitigation,University Initiatives on Climate Change Education and Research,,,,10.1007/978-3-031-25960-9_26-1,Oyetunji Babatunde OkedereKazeem Olawale RabiuKehinde Adenike Oyewole,2023,https://link.springer.com/rwe/10.1007/978-3-031-25960-9_26-1,Living reference work entry
Pheomelanin pigment remnants mapped in fossils of an extinct mammal,Nature Communications,,,,10.1038/s41467-019-10087-2,Phillip L. ManningNicholas P. EdwardsUwe BergmannJennifer AnnéWilliam I. SellersArjen van VeelenDimosthenis SokarasVictoria M. EgertonRoberto Alonso-MoriKonstantin IgnatyevBart E. van DongenKazumasa WakamatsuShosuke ItoFabien KnollRoy A. Wogelius,2019,https://link.springer.com/article/10.1038/s41467-019-10087-2,Article
The Lake Alchichica from an Astrobiological Perspective,Lake Alchichica Limnology,,,,10.1007/978-3-030-79096-7_23,Karina Elizabeth Cervantes-de la CruzElizabeth Chacón-BacaLilia Montoya,2022,https://link.springer.com/chapter/10.1007/978-3-030-79096-7_23,Chapter
The Self Assembly of the Universe and the Elements of the Periodic Table,Abiogenesis,,,,10.1007/978-3-031-56687-5_6,Laurel O. Sillerud,2024,https://link.springer.com/chapter/10.1007/978-3-031-56687-5_6,Chapter
"An epithelial cell culture model for sturgeon integument responds sensitively to 2,3,7,8-tetrachlorodibenzo-p-dioxin exposure",Scientific Reports,,,,10.1038/s41598-025-12299-7,Sumi NechatMelina ShadiAndrea D. SchreierNann A. FangueJohn P. SundbergRobert H. Rice,2025,https://link.springer.com/article/10.1038/s41598-025-12299-7,Article
Renaissance for magnetotactic bacteria in astrobiology,The ISME Journal,,,,10.1038/s41396-023-01495-w,Jianxun ShenGreig A. PatersonYinzhao WangJoseph L. KirschvinkYongxin PanWei Lin,2023,https://www.nature.com/articles/s41396-023-01495-w,Article
Evolutionary Genetics,Genetics Fundamentals Notes,,,,10.1007/978-981-16-7041-1_22,Ankita DuaAeshna Nigam,2022,https://link.springer.com/chapter/10.1007/978-981-16-7041-1_22,Chapter
Cyanobacteria/Blue-Green Algae,"Biology of Algae, Lichens and Bryophytes",,,,10.1007/978-3-662-65712-6_3,Burkhard Büdel,2024,https://link.springer.com/chapter/10.1007/978-3-662-65712-6_3,Chapter
A mitogenomic phylogeny of chitons (Mollusca: Polyplacophora),BMC Evolutionary Biology,,,,10.1186/s12862-019-1573-2,Iker IrisarriJuan E. UribeDouglas J. EernisseRafael Zardoya,2020,https://link.springer.com/article/10.1186/s12862-019-1573-2,Article
Multitrophic Reciprocity of AMF with Plants and Other Soil Microbes in Relation to Biotic Stress,Microbial Symbionts and Plant Health: Trends and Applications for Changing Climate,,,,10.1007/978-981-99-0030-5_13,Supriya SharmaV. BhuvaneswariBandana SaikiaR. KarthikB. RajeshwaranP. Shree NaveenaMateti Gayithri,2023,https://link.springer.com/chapter/10.1007/978-981-99-0030-5_13,Chapter
Microalgae as the Central Variable in Imagining a Systemic Society with the Purpose of Abundance,Microalgal Bioengineering,,,,10.1007/978-3-031-61253-4_1,Lucio Renato de Fraga Brusch,2024,https://link.springer.com/chapter/10.1007/978-3-031-61253-4_1,Chapter
Insights into Next-generation Biofuel Strategies and Policy Considerations in India,Clean Energy Transition-via-Biomass Resource Utilization,,,,10.1007/978-981-97-6321-4_11,Jyoti VermaYatish T. ShahSuresh SundaramurthyS. Arisutha,2024,https://link.springer.com/chapter/10.1007/978-981-97-6321-4_11,Chapter
Fossil Wood of Subfamily Detarioideae (family Fabaceae) from the Paleogene of the Indian Subcontinent: Origin and Palaeo-dispersal Pathways,Journal of the Geological Society of India,,,,10.1007/s12594-019-1329-z,Anumeha ShuklaHukam SinghR. C. Mehrotra,2019,https://link.springer.com/article/10.1007/s12594-019-1329-z,Article
The Origin of Angiosperms,Evolutionary Developmental Biology,,,,10.1007/978-3-319-32979-6_60,Charles P. Scutt,2021,https://link.springer.com/rwe/10.1007/978-3-319-32979-6_60,Reference work entry
"Past, Present and Future of Inorganic Carbon Assimilation",Root-Derived Bicarbonate Assimilation in Plants,,,,10.1007/978-981-99-4125-4_1,Yanyou WuSen Rao,2023,https://link.springer.com/chapter/10.1007/978-981-99-4125-4_1,Chapter
"Materials, fuels, upgrading, economy, and life cycle assessment of the pyrolysis of algal and lignocellulosic biomass: a review",Environmental Chemistry Letters,,,,10.1007/s10311-023-01573-7,Ahmed I. OsmanMohamed FarghaliIkko IharaAhmed M. ElgarahyAmir AyyadNeha MehtaKim Hoong NgEman M. Abd El-MonaemAbdelazeem S. EltaweilMohamed HosnySeham M. HamedSamer FawzyPow-Seng YapDavid W. Rooney,2023,https://link.springer.com/article/10.1007/s10311-023-01573-7,Article
"Taxidermal Preparations of an Extinct Sicilian Wolf Population (Canis lupus Linnaeus, 1758): Biological Studies and Restoration",Biotechnology and Conservation of Cultural Heritage,,,,10.1007/978-3-030-97585-2_6,Stefano RealeValentina CumboSilvia ScibettaIgnazio SammarcoSabrina Lo BruttoAntonio SpinnatoSalvatore Seminara,2022,https://link.springer.com/chapter/10.1007/978-3-030-97585-2_6,Chapter
"Plastic Waste Management in Developing Countries: Challenges, Strategies, and Opportunities",A Vision for Environmental Sustainability: Overcoming Waste Management Challenges in Developing Countries,,,,10.1007/978-3-031-89230-1_5,Aida Soraya ShamsuddinAziemah ZulkifliNajihah Zainol AbidinAyuni Nabilah AliasRosli Muhammad NaimMaisarah Abdul MutalibNor Hafizah ZakariaNur Maizatul Idayu OthmanNurulain Mustafa UdinDayana Hazwani Mohd Suadi NataSharifah Norkhadijah Syed IsmailNurfashareena Muhamad,2025,https://link.springer.com/chapter/10.1007/978-3-031-89230-1_5,Chapter
"Perspectives on low-Reynolds-number aerodynamics: shape, motion and structure",Acta Mechanica Sinica,,,,10.1007/s10409-025-25312-x,Die ChenLin FuCsaba HeflerTian JiRyusuke NodaMichael PittmanHuihe QiuWei ShyyQing Zhang,2025,https://link.springer.com/article/10.1007/s10409-025-25312-x,Article
The History of Insect Parasitism and the Mid-Mesozoic Parasitoid Revolution,The Evolution and Fossil Record of Parasitism,,,,10.1007/978-3-030-42484-8_11,Conrad C. LabandeiraLongfeng Li,2021,https://link.springer.com/chapter/10.1007/978-3-030-42484-8_11,Chapter
New insights into municipal biowaste derived products as promoters of seed germination and potential antifungal compounds for sustainable agriculture,Chemical and Biological Technologies in Agriculture,,,,10.1186/s40538-022-00333-z,Ferdinando FragalàIvana CastelloIvana PuglisiElio PadoanAndrea BaglieriEnzo MontoneriAlessandro Vitale,2022,https://link.springer.com/article/10.1186/s40538-022-00333-z,Article
A comprehensive review on the technical aspects of biomass briquetting,Biomass Conversion and Biorefinery,,,,10.1007/s13399-023-04387-3,S. U. YunusaE. MensahK. PrekoS. NarraA. SalehSafietou Sanfo,2023,https://link.springer.com/article/10.1007/s13399-023-04387-3,Article
Complete chloroplast genomes of Chinese wild-growing <i>Vitis</i> species: molecular structures and comparative and adaptive radiation analysis,Protoplasma,,,,10.1007/s00709-020-01585-y,Guangya XuWeirong Xu,2020,https://link.springer.com/article/10.1007/s00709-020-01585-y,Article
Biohydrogen Production from Biomass,Bioenergy Research: Revisiting Latest Development,,,,10.1007/978-981-33-4615-4_4,Lekshmi GangadharNalluri AbhishekPutti Venkata Siva TejaT. O. DanielSiva Sankar SanaG. R. ArpithaAnima Nanda,2021,https://link.springer.com/chapter/10.1007/978-981-33-4615-4_4,Chapter
Founders of Neurochemistry at the Sechenov Institute of Evolutionary Physiology and Biochemistry,Neurochemical Journal,,,,10.1134/S1819712422040201,A. O. Shpakov,2022,https://link.springer.com/article/10.1134/S1819712422040201,Article
